 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3575472092090130E+004	 +0.0000000000000000E+000	 -0.1668135601578447E+000	 +0.3575472092090130E+004	
      +2	 +0.4549217393174896E+004	 +0.0000000000000000E+000	 +0.5697773739290326E+000	 +0.4549217393174896E+004	
      +3	 +0.4577747016662185E+004	 +0.0000000000000000E+000	 +0.5803396646820644E+000	 +0.4577747016662185E+004	
      +4	 +0.4187444447490614E+004	 +0.0000000000000000E+000	 +0.7195313079181808E+000	 +0.4187444447490614E+004	
      +5	 +0.4201918266166581E+004	 +0.0000000000000000E+000	 +0.7207799661392601E+000	 +0.4201918266166581E+004	
      +6	 +0.3938132896574774E+004	 +0.0000000000000000E+000	 +0.8125231047112931E+000	 +0.3938132896574774E+004	
      +7	 +0.3946202606416958E+004	 +0.0000000000000000E+000	 +0.8127355900060679E+000	 +0.3946202606416958E+004	
      +8	 +0.3878613892727857E+004	 +0.0000000000000000E+000	 +0.8221562212992175E+000	 +0.3878613892727857E+004	
      +9	 +0.3855863126969986E+004	 +0.2726552093172313E+004	 +0.7808686628922897E+000	 +0.1129311033797673E+004	
     +10	 +0.3573982296340718E+004	 +0.5131743751081332E+005	 +0.8126171290320955E+000	 +0.0000000000000000E+000	
     +11	 +0.4028386071241751E+004	 +0.1697384598582836E+006	 +0.8109521840985053E+000	 +0.0000000000000000E+000	
     +12	 +0.3591693114641128E+004	 +0.4490939058079659E+006	 +0.8515317293578436E+000	 +0.0000000000000000E+000	
     +13	 +0.3262467066424393E+004	 +0.7241583534932587E+006	 +0.8335784460113593E+000	 +0.0000000000000000E+000	
     +14	 +0.2850027349234402E+004	 +0.5935890155492901E+006	 +0.8646592371686379E+000	 +0.0000000000000000E+000	
     +15	 +0.2928812982241713E+004	 +0.7860264730527619E+005	 +0.8633546129572479E+000	 +0.0000000000000000E+000	
     +16	 +0.2321395311981828E+004	 +0.1976641430477103E+005	 +0.8849182986619812E+000	 +0.0000000000000000E+000	
     +17	 +0.2498788508764773E+004	 +0.2715654291775767E+004	 +0.8850795110247380E+000	 +0.0000000000000000E+000	
     +18	 +0.2468358134620405E+004	 +0.0000000000000000E+000	 +0.9658310410993978E+000	 +0.2468358134620405E+004	
     +19	 +0.2562178429179229E+004	 +0.0000000000000000E+000	 +0.1007115026588326E+001	 +0.2562178429179229E+004	
     +20	 +0.2444903194331777E+004	 +0.0000000000000000E+000	 +0.1057229598307163E+001	 +0.2444903194331777E+004	
     +21	 +0.2532865542537559E+004	 +0.0000000000000000E+000	 +0.1070470673939938E+001	 +0.2532865542537559E+004	
     +22	 +0.2527467128473758E+004	 +0.0000000000000000E+000	 +0.1096593221289909E+001	 +0.2527467128473758E+004	
     +23	 +0.2574381052704035E+004	 +0.0000000000000000E+000	 +0.1096796436302027E+001	 +0.2574381052704035E+004	
     +24	 +0.2650354997323703E+004	 +0.0000000000000000E+000	 +0.1108564066838316E+001	 +0.2650354997323703E+004	
     +25	 +0.2725630228623838E+004	 +0.0000000000000000E+000	 +0.1104798830825584E+001	 +0.2725630228623838E+004	
     +26	 +0.2793171761643638E+004	 +0.0000000000000000E+000	 +0.1113743563409454E+001	 +0.2793171761643638E+004	
     +27	 +0.2903258896880672E+004	 +0.0000000000000000E+000	 +0.1110231412649235E+001	 +0.2903258896880672E+004	
     +28	 +0.2961782208466689E+004	 +0.0000000000000000E+000	 +0.1117919883226528E+001	 +0.2961782208466689E+004	
     +29	 +0.3017971050688930E+004	 +0.0000000000000000E+000	 +0.1116763978534459E+001	 +0.3017971050688930E+004	
     +30	 +0.3065141736435318E+004	 +0.0000000000000000E+000	 +0.1069773224462996E+001	 +0.3065141736435318E+004	
     +31	 +0.3114461173299813E+004	 +0.0000000000000000E+000	 +0.1069667401337629E+001	 +0.3114461173299813E+004	
     +32	 +0.3266819129335667E+004	 +0.0000000000000000E+000	 +0.1051319715628978E+001	 +0.3266819129335667E+004	
     +33	 +0.3294603562384746E+004	 +0.5003141107649861E+003	 +0.1007890552134700E+001	 +0.2794289451619759E+004	
     +34	 +0.3288675082993775E+004	 +0.4471960110640853E+004	 +0.9855899106948334E+000	 +0.0000000000000000E+000	
     +35	 +0.3865162127397662E+004	 +0.7877129129234780E+005	 +0.9830096029071310E+000	 +0.0000000000000000E+000	
     +36	 +0.3057334099185510E+004	 +0.9225214402798905E+005	 +0.9836147521671597E+000	 +0.0000000000000000E+000	
     +37	 +0.3645089948656847E+004	 +0.1156291451151968E+006	 +0.9841421601858772E+000	 +0.0000000000000000E+000	
