 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3036137046293346E+004	 +0.0000000000000000E+000	 -0.3602619578556683E+000	 +0.3036137046293346E+004	
      +2	 +0.3635544893322992E+004	 +0.0000000000000000E+000	 +0.1723594562149560E+000	 +0.3635544893322992E+004	
      +3	 +0.3663882547603620E+004	 +0.0000000000000000E+000	 +0.1824761818983162E+000	 +0.3663882547603620E+004	
      +4	 +0.3391904754324813E+004	 +0.0000000000000000E+000	 +0.2843713737559169E+000	 +0.3391904754324813E+004	
      +5	 +0.3406225770457582E+004	 +0.0000000000000000E+000	 +0.2853742008705448E+000	 +0.3406225770457582E+004	
      +6	 +0.3220092066479908E+004	 +0.0000000000000000E+000	 +0.3517423478133705E+000	 +0.3220092066479908E+004	
      +7	 +0.3228139409918709E+004	 +0.0000000000000000E+000	 +0.3518677563642875E+000	 +0.3228139409918709E+004	
      +8	 +0.3219285902881731E+004	 +0.0000000000000000E+000	 +0.3422681817004688E+000	 +0.3219285902881731E+004	
      +9	 +0.3196423820143560E+004	 +0.1440997423510778E+004	 +0.3013510252270037E+000	 +0.1755426396632782E+004	
     +10	 +0.2959611146343694E+004	 +0.2712154131198691E+005	 +0.3182012134224343E+000	 +0.0000000000000000E+000	
     +11	 +0.3011188104450647E+004	 +0.8726986240968264E+005	 +0.3168228062948560E+000	 +0.0000000000000000E+000	
     +12	 +0.2610712410613166E+004	 +0.2303348689256080E+006	 +0.3451825098688306E+000	 +0.0000000000000000E+000	
     +13	 +0.2290363877826397E+004	 +0.3710897150958029E+006	 +0.3276217389426411E+000	 +0.0000000000000000E+000	
     +14	 +0.1906389087227828E+004	 +0.3041162352403480E+006	 +0.3489415375672491E+000	 +0.0000000000000000E+000	
     +15	 +0.1976007104444121E+004	 +0.4031585642015569E+005	 +0.3477833424126645E+000	 +0.0000000000000000E+000	
     +16	 +0.1795339423884377E+004	 +0.1044665611067844E+005	 +0.3614625267424538E+000	 +0.0000000000000000E+000	
     +17	 +0.1973433453812603E+004	 +0.1435237876948774E+004	 +0.3617397665895458E+000	 +0.5381955768638290E+003	
     +18	 +0.1971569571188848E+004	 +0.0000000000000000E+000	 +0.4353755750433603E+000	 +0.1971569571188848E+004	
     +19	 +0.2064936937770840E+004	 +0.0000000000000000E+000	 +0.4762374302147691E+000	 +0.2064936937770840E+004	
     +20	 +0.1971883554664541E+004	 +0.0000000000000000E+000	 +0.5209872013942062E+000	 +0.1971883554664541E+004	
     +21	 +0.2059082304128944E+004	 +0.0000000000000000E+000	 +0.5344710109203883E+000	 +0.2059082304128944E+004	
     +22	 +0.2073010548355638E+004	 +0.0000000000000000E+000	 +0.5558154632167809E+000	 +0.2073010548355638E+004	
     +23	 +0.2119126751252822E+004	 +0.0000000000000000E+000	 +0.5557348473675295E+000	 +0.2119126751252822E+004	
     +24	 +0.2206882471169397E+004	 +0.0000000000000000E+000	 +0.5636894809198633E+000	 +0.2206882471169397E+004	
     +25	 +0.2275585285769554E+004	 +0.0000000000000000E+000	 +0.5598485455457157E+000	 +0.2275585285769554E+004	
     +26	 +0.2359888712138298E+004	 +0.0000000000000000E+000	 +0.5657696141345301E+000	 +0.2359888712138298E+004	
     +27	 +0.2463367211047210E+004	 +0.0000000000000000E+000	 +0.5622360524737625E+000	 +0.2463367211047210E+004	
     +28	 +0.2536067066518750E+004	 +0.0000000000000000E+000	 +0.5674311999671547E+000	 +0.2536067066518750E+004	
     +29	 +0.2591780420721191E+004	 +0.0000000000000000E+000	 +0.5663007225202769E+000	 +0.2591780420721191E+004	
     +30	 +0.2640360598240859E+004	 +0.0000000000000000E+000	 +0.5720776176620400E+000	 +0.2640360598240859E+004	
     +31	 +0.2689219750327731E+004	 +0.0000000000000000E+000	 +0.5719267037922907E+000	 +0.2689219750327731E+004	
     +32	 +0.2831597252646953E+004	 +0.0000000000000000E+000	 +0.5155921900436964E+000	 +0.2831597252646953E+004	
     +33	 +0.2858655170595287E+004	 +0.2644186943516682E+003	 +0.4719025524377882E+000	 +0.2594236476243619E+004	
     +34	 +0.2860837722666053E+004	 +0.2363454934022119E+004	 +0.4407918784634491E+000	 +0.4973827886439344E+003	
     +35	 +0.3034710192649544E+004	 +0.4087028453874798E+005	 +0.4385745281101869E+000	 +0.0000000000000000E+000	
     +36	 +0.2634548708764096E+004	 +0.4875575353596450E+005	 +0.4349648809399182E+000	 +0.0000000000000000E+000	
