 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3000417930048250E+004	 +0.0000000000000000E+000	 -0.4284821461282782E+000	 +0.3000417930048250E+004	
      +2	 +0.3485948596156170E+004	 +0.0000000000000000E+000	 +0.2937282707664943E-001	 +0.3485948596156170E+004	
      +3	 +0.3515913933395569E+004	 +0.0000000000000000E+000	 +0.3172549351101400E-001	 +0.3515913933395569E+004	
      +4	 +0.3282333041386174E+004	 +0.0000000000000000E+000	 +0.1172425527924072E+000	 +0.3282333041386174E+004	
      +5	 +0.3297442457172907E+004	 +0.0000000000000000E+000	 +0.1150191952159843E+000	 +0.3297442457172907E+004	
      +6	 +0.3137344399001347E+004	 +0.0000000000000000E+000	 +0.1721058946684572E+000	 +0.3137344399001347E+004	
      +7	 +0.3145760174564433E+004	 +0.0000000000000000E+000	 +0.1714588576696662E+000	 +0.3145760174564433E+004	
      +8	 +0.3157569714200445E+004	 +0.0000000000000000E+000	 +0.1572887078713021E+000	 +0.3157569714200445E+004	
      +9	 +0.3132789132644526E+004	 +0.5367289391748501E+003	 +0.1240103259573999E+000	 +0.2596060193469676E+004	
     +10	 +0.2903534561879118E+004	 +0.1010197232810024E+005	 +0.1453461176952109E+000	 +0.0000000000000000E+000	
     +11	 +0.3099143061565730E+004	 +0.4216281822022406E+005	 +0.1508656989166265E+000	 +0.0000000000000000E+000	
     +12	 +0.2696107547604027E+004	 +0.1135811965139643E+006	 +0.1796032989467974E+000	 +0.0000000000000000E+000	
     +13	 +0.2357408387341875E+004	 +0.1843024994023544E+006	 +0.1653382286034347E+000	 +0.0000000000000000E+000	
     +14	 +0.1970376416203294E+004	 +0.1513087303612058E+006	 +0.1858534843423011E+000	 +0.0000000000000000E+000	
     +15	 +0.2042358275963471E+004	 +0.1989037349880423E+005	 +0.1860412932398647E+000	 +0.0000000000000000E+000	
     +16	 +0.1717877054179298E+004	 +0.3891070560381865E+004	 +0.1983391380830787E+000	 +0.0000000000000000E+000	
     +17	 +0.1906002871004943E+004	 +0.5345836783534803E+003	 +0.1994682014677045E+000	 +0.1371419192651462E+004	
     +18	 +0.1917079219792753E+004	 +0.0000000000000000E+000	 +0.2690084690244556E+000	 +0.1917079219792753E+004	
     +19	 +0.2015650852673879E+004	 +0.0000000000000000E+000	 +0.3014858689361386E+000	 +0.2015650852673879E+004	
     +20	 +0.1926645043403598E+004	 +0.0000000000000000E+000	 +0.3458888996170437E+000	 +0.1926645043403598E+004	
     +21	 +0.2016882317657879E+004	 +0.0000000000000000E+000	 +0.3516427102502140E+000	 +0.2016882317657879E+004	
     +22	 +0.2034506108838471E+004	 +0.0000000000000000E+000	 +0.3843986840717546E+000	 +0.2034506108838471E+004	
     +23	 +0.2083657413211185E+004	 +0.0000000000000000E+000	 +0.3845089526526885E+000	 +0.2083657413211185E+004	
     +24	 +0.2177511338070145E+004	 +0.0000000000000000E+000	 +0.4015090804374776E+000	 +0.2177511338070145E+004	
     +25	 +0.2249812855216321E+004	 +0.0000000000000000E+000	 +0.4012057460070844E+000	 +0.2249812855216321E+004	
     +26	 +0.2341991454608567E+004	 +0.0000000000000000E+000	 +0.4111476210011999E+000	 +0.2341991454608567E+004	
     +27	 +0.2451243429434916E+004	 +0.0000000000000000E+000	 +0.4089630267522431E+000	 +0.2451243429434916E+004	
     +28	 +0.2530996433147428E+004	 +0.0000000000000000E+000	 +0.4155300328485973E+000	 +0.2530996433147428E+004	
     +29	 +0.2589767149529929E+004	 +0.0000000000000000E+000	 +0.4195003636959014E+000	 +0.2589767149529929E+004	
     +30	 +0.2643924931466833E+004	 +0.0000000000000000E+000	 +0.4268952727958268E+000	 +0.2643924931466833E+004	
     +31	 +0.2695764343263413E+004	 +0.0000000000000000E+000	 +0.4308490476257231E+000	 +0.2695764343263413E+004	
     +32	 +0.2857219634676939E+004	 +0.0000000000000000E+000	 +0.3363628217304226E+000	 +0.2857219634676939E+004	
     +33	 +0.2883564557851293E+004	 +0.9848814647537665E+002	 +0.2815498700187938E+000	 +0.2785076411375916E+004	
     +34	 +0.2889688223502577E+004	 +0.8803170906681150E+003	 +0.2554416847575300E+000	 +0.2009371132834462E+004	
     +35	 +0.3215512620907422E+004	 +0.1825299108427199E+005	 +0.2613092433312398E+000	 +0.0000000000000000E+000	
     +36	 +0.2655492897566778E+004	 +0.1816007679616296E+005	 +0.2605503123578862E+000	 +0.0000000000000000E+000	
     +37	 +0.2992688617911866E+004	 +0.2757186675355519E+005	 +0.2647960324963040E+000	 +0.0000000000000000E+000	
     +38	 +0.2482006939403810E+004	 +0.1315271861133087E+005	 +0.2623769554110904E+000	 +0.0000000000000000E+000	
     +39	 +0.2946587470014450E+004	 +0.1636022881191939E+005	 +0.2642814181240747E+000	 +0.0000000000000000E+000	
     +40	 +0.2547157545099786E+004	 +0.7140298552678465E+004	 +0.2636553913661902E+000	 +0.0000000000000000E+000	
     +41	 +0.2603017025684338E+004	 +0.2665188940446053E+004	 +0.2649997800075038E+000	 +0.0000000000000000E+000	
     +42	 +0.2562401865210000E+004	 +0.0000000000000000E+000	 +0.3424309915372673E+000	 +0.2562401865210000E+004	
     +43	 +0.2631195250387570E+004	 +0.0000000000000000E+000	 +0.3768168863609310E+000	 +0.2631195250387570E+004	
     +44	 +0.2572730909137958E+004	 +0.0000000000000000E+000	 +0.4181207906999104E+000	 +0.2572730909137958E+004	
     +45	 +0.2669729649973655E+004	 +0.0000000000000000E+000	 +0.4309518969601886E+000	 +0.2669729649973655E+004	
     +46	 +0.2716439699005546E+004	 +0.0000000000000000E+000	 +0.4479423640986311E+000	 +0.2716439699005546E+004	
     +47	 +0.2774869556618536E+004	 +0.0000000000000000E+000	 +0.4579711688728620E+000	 +0.2774869556618536E+004	
     +48	 +0.2896356453091263E+004	 +0.0000000000000000E+000	 +0.4634535320039064E+000	 +0.2896356453091263E+004	
     +49	 +0.2933110773589007E+004	 +0.0000000000000000E+000	 +0.4688447775697142E+000	 +0.2933110773589007E+004	
     +50	 +0.2946043051420539E+004	 +0.0000000000000000E+000	 +0.4751866001639001E+000	 +0.2946043051420539E+004	
     +51	 +0.2946354186390810E+004	 +0.0000000000000000E+000	 +0.4818866326162684E+000	 +0.2946354186390810E+004	
     +52	 +0.2950877069778333E+004	 +0.0000000000000000E+000	 +0.4908889625900839E+000	 +0.2950877069778333E+004	
     +53	 +0.2944343690159852E+004	 +0.0000000000000000E+000	 +0.5010869667918475E+000	 +0.2944343690159852E+004	
     +54	 +0.2941370558414220E+004	 +0.0000000000000000E+000	 +0.5094179118847291E+000	 +0.2941370558414220E+004	
     +55	 +0.2934089685016563E+004	 +0.0000000000000000E+000	 +0.5138093387673387E+000	 +0.2934089685016563E+004	
     +56	 +0.3050748725771928E+004	 +0.0000000000000000E+000	 +0.4154383167454591E+000	 +0.3050748725771928E+004	
     +57	 +0.3032395925280113E+004	 +0.9860939104403658E+002	 +0.3501467142279667E+000	 +0.2933786534236076E+004	
     +58	 +0.3197475901638863E+004	 +0.4345353023768845E+005	 +0.3672411191879902E+000	 +0.0000000000000000E+000	
     +59	 +0.2818166209434312E+004	 +0.8190471566553532E+005	 +0.3615359306187084E+000	 +0.0000000000000000E+000	
     +60	 +0.2458911213789575E+004	 +0.1068782532222354E+006	 +0.3450773409465616E+000	 +0.0000000000000000E+000	
     +61	 +0.2185284793970041E+004	 +0.1152359482202585E+006	 +0.3295761836878466E+000	 +0.0000000000000000E+000	
     +62	 +0.1914285531565123E+004	 +0.1259052930847178E+006	 +0.3247694705918089E+000	 +0.0000000000000000E+000	
     +63	 +0.1806061156830602E+004	 +0.1160633070238221E+006	 +0.3263390555898272E+000	 +0.0000000000000000E+000	
     +64	 +0.1754113500141343E+004	 +0.8392765685024881E+005	 +0.3190717437525061E+000	 +0.0000000000000000E+000	
     +65	 +0.1896815097701497E+004	 +0.2840039475658658E+005	 +0.3121298533516835E+000	 +0.0000000000000000E+000	
     +66	 +0.1617856594591207E+004	 +0.4350793065604443E+003	 +0.4186134617556261E+000	 +0.1182777288030763E+004	
     +67	 +0.1782686633706935E+004	 +0.8009973046618978E+003	 +0.5089577396098621E+000	 +0.9816893290450372E+003	
     +68	 +0.1817081832890949E+004	 +0.2100080169788073E+003	 +0.5374856774247955E+000	 +0.1607073815912142E+004	
     +69	 +0.1975142491840129E+004	 +0.0000000000000000E+000	 +0.5416372892990938E+000	 +0.1975142491840129E+004	
     +70	 +0.2080909723812539E+004	 +0.0000000000000000E+000	 +0.5549284992475914E+000	 +0.2080909723812539E+004	
     +71	 +0.2202619896875098E+004	 +0.0000000000000000E+000	 +0.5559668773041759E+000	 +0.2202619896875098E+004	
     +72	 +0.2387687542294429E+004	 +0.0000000000000000E+000	 +0.5635365235585139E+000	 +0.2387687542294429E+004	
     +73	 +0.2530870399970493E+004	 +0.0000000000000000E+000	 +0.5592701177006171E+000	 +0.2530870399970493E+004	
     +74	 +0.2720654545151061E+004	 +0.0000000000000000E+000	 +0.5558141481220543E+000	 +0.2720654545151061E+004	
     +75	 +0.2910140442470159E+004	 +0.0000000000000000E+000	 +0.5389555574040594E+000	 +0.2910140442470159E+004	
     +76	 +0.3076667414482861E+004	 +0.0000000000000000E+000	 +0.5256629163357203E+000	 +0.3076667414482861E+004	
     +77	 +0.3186803110831493E+004	 +0.3603825549293990E+003	 +0.5113414210350238E+000	 +0.2826420555902094E+004	
     +78	 +0.3302389275427005E+004	 +0.1909419070981410E+003	 +0.5002373165786558E+000	 +0.3111447368328864E+004	
     +79	 +0.3390766934098763E+004	 +0.0000000000000000E+000	 +0.4900659275944480E+000	 +0.3390766934098763E+004	
     +80	 +0.3603354167220354E+004	 +0.0000000000000000E+000	 +0.3843225342938035E+000	 +0.3603354167220354E+004	
     +81	 +0.3655280579066483E+004	 +0.2054701095956229E+003	 +0.3115604356121163E+000	 +0.3449810469470860E+004	
