 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3074267781684114E+004	 +0.0000000000000000E+000	 -0.2491706365672999E+000	 +0.3074267781684114E+004	
      +2	 +0.3837513841510218E+004	 +0.0000000000000000E+000	 +0.4190326311570591E+000	 +0.3837513841510218E+004	
      +3	 +0.3863269776743669E+004	 +0.0000000000000000E+000	 +0.4678842083763041E+000	 +0.3863269776743669E+004	
      +4	 +0.3531051661695256E+004	 +0.0000000000000000E+000	 +0.6251216335465108E+000	 +0.3531051661695256E+004	
      +5	 +0.3544142901349605E+004	 +0.0000000000000000E+000	 +0.6613687788753690E+000	 +0.3544142901349605E+004	
      +6	 +0.3318754678223598E+004	 +0.0000000000000000E+000	 +0.7710328313486732E+000	 +0.3318754678223598E+004	
      +7	 +0.3326137489734742E+004	 +0.0000000000000000E+000	 +0.7984962695910240E+000	 +0.3326137489734742E+004	
      +8	 +0.3286268858242705E+004	 +0.0000000000000000E+000	 +0.8194314924197711E+000	 +0.3286268858242705E+004	
      +9	 +0.3265517486206776E+004	 +0.4479695233823106E+003	 +0.7819188953279383E+000	 +0.2817547962824465E+004	
     +10	 +0.3014546755797685E+004	 +0.8431398791348052E+004	 +0.7956042197341212E+000	 +0.0000000000000000E+000	
     +11	 +0.3620948477081180E+004	 +0.4844317567165964E+005	 +0.7779029892502369E+000	 +0.0000000000000000E+000	
     +12	 +0.3223928962353362E+004	 +0.1329294180182569E+006	 +0.7952885585131554E+000	 +0.0000000000000000E+000	
     +13	 +0.2933209297614108E+004	 +0.2170598258437027E+006	 +0.7595887023095491E+000	 +0.0000000000000000E+000	
     +14	 +0.2555899286175421E+004	 +0.1784750741766422E+006	 +0.7678381724441953E+000	 +0.0000000000000000E+000	
     +15	 +0.2627731876744894E+004	 +0.2327998525651148E+005	 +0.7501991779315632E+000	 +0.0000000000000000E+000	
     +16	 +0.1883104299707556E+004	 +0.3247600226402849E+004	 +0.7522708885062283E+000	 +0.0000000000000000E+000	
     +17	 +0.2045491314245925E+004	 +0.4461790265457562E+003	 +0.7380627362470735E+000	 +0.1599312287700169E+004	
     +18	 +0.2028712357780853E+004	 +0.0000000000000000E+000	 +0.7811949291569427E+000	 +0.2028712357780853E+004	
     +19	 +0.2111292144153687E+004	 +0.0000000000000000E+000	 +0.8568683259018763E+000	 +0.2111292144153687E+004	
     +20	 +0.2015979412590774E+004	 +0.0000000000000000E+000	 +0.8945075736464966E+000	 +0.2015979412590774E+004	
     +21	 +0.2099132314925405E+004	 +0.0000000000000000E+000	 +0.9324679397572064E+000	 +0.2099132314925405E+004	
     +22	 +0.2105538305375099E+004	 +0.0000000000000000E+000	 +0.9757575403294730E+000	 +0.2105538305375099E+004	
     +23	 +0.2147734454884915E+004	 +0.0000000000000000E+000	 +0.1003318263593898E+001	 +0.2147734454884915E+004	
     +24	 +0.2222727555268486E+004	 +0.0000000000000000E+000	 +0.1061184320344806E+001	 +0.2222727555268486E+004	
     +25	 +0.2288315153947914E+004	 +0.0000000000000000E+000	 +0.1054997125206572E+001	 +0.2288315153947914E+004	
     +26	 +0.2360728865148873E+004	 +0.0000000000000000E+000	 +0.1083600650525225E+001	 +0.2360728865148873E+004	
     +27	 +0.2453013739857956E+004	 +0.0000000000000000E+000	 +0.1123143756263365E+001	 +0.2453013739857956E+004	
     +28	 +0.2517622465552719E+004	 +0.0000000000000000E+000	 +0.1118451790751744E+001	 +0.2517622465552719E+004	
     +29	 +0.2568760966475081E+004	 +0.0000000000000000E+000	 +0.1129154145751996E+001	 +0.2568760966475081E+004	
     +30	 +0.2606091998767350E+004	 +0.0000000000000000E+000	 +0.1166624008364929E+001	 +0.2606091998767350E+004	
     +31	 +0.2653534772944304E+004	 +0.0000000000000000E+000	 +0.1149196518555812E+001	 +0.2653534772944304E+004	
     +32	 +0.2760096853161822E+004	 +0.0000000000000000E+000	 +0.1126469703035729E+001	 +0.2760096853161822E+004	
     +33	 +0.2783513935581906E+004	 +0.8220106056366154E+002	 +0.1073999042186651E+001	 +0.2701312875018245E+004	
     +34	 +0.2777124819512318E+004	 +0.7347381494617506E+003	 +0.1027553709308928E+001	 +0.2042386670050567E+004	
     +35	 +0.3494954989997127E+004	 +0.1938331810559635E+005	 +0.9968063021173298E+000	 +0.0000000000000000E+000	
     +36	 +0.2561166592429022E+004	 +0.1515692624934667E+005	 +0.9666016373013364E+000	 +0.0000000000000000E+000	
     +37	 +0.3291483003521244E+004	 +0.3028572999029021E+005	 +0.9384624437597929E+000	 +0.0000000000000000E+000	
     +38	 +0.2396908958984215E+004	 +0.1097764002916954E+005	 +0.9137214567192656E+000	 +0.0000000000000000E+000	
     +39	 +0.3242804364895066E+004	 +0.1740538330197150E+005	 +0.8914893321350527E+000	 +0.0000000000000000E+000	
     +40	 +0.2452201691709019E+004	 +0.5959500049258113E+004	 +0.8719589932579053E+000	 +0.0000000000000000E+000	
     +41	 +0.2501279989423074E+004	 +0.2224443908709158E+004	 +0.8535145177440164E+000	 +0.2768360807139156E+003	
     +42	 +0.2493912444780107E+004	 +0.0000000000000000E+000	 +0.8747462214328161E+000	 +0.2493912444780107E+004	
     +43	 +0.2553593595888935E+004	 +0.0000000000000000E+000	 +0.9218459691258455E+000	 +0.2553593595888935E+004	
     +44	 +0.2496946585955634E+004	 +0.0000000000000000E+000	 +0.9658468469264284E+000	 +0.2496946585955634E+004	
     +45	 +0.2585882995608937E+004	 +0.0000000000000000E+000	 +0.1001126604061060E+001	 +0.2585882995608937E+004	
     +46	 +0.2625135706570988E+004	 +0.0000000000000000E+000	 +0.1034712719803535E+001	 +0.2625135706570988E+004	
     +47	 +0.2675069422317753E+004	 +0.0000000000000000E+000	 +0.1062852307841013E+001	 +0.2675069422317753E+004	
     +48	 +0.2780319854416886E+004	 +0.0000000000000000E+000	 +0.1088413119796407E+001	 +0.2780319854416886E+004	
     +49	 +0.2811887374824845E+004	 +0.0000000000000000E+000	 +0.1109691202280505E+001	 +0.2811887374824845E+004	
     +50	 +0.2820072917409678E+004	 +0.0000000000000000E+000	 +0.1129355078597301E+001	 +0.2820072917409678E+004	
     +51	 +0.2820225125809718E+004	 +0.0000000000000000E+000	 +0.1145713219149915E+001	 +0.2820225125809718E+004	
     +52	 +0.2821586918160387E+004	 +0.0000000000000000E+000	 +0.1161384160793242E+001	 +0.2821586918160387E+004	
     +53	 +0.2816081516320184E+004	 +0.0000000000000000E+000	 +0.1175077201425604E+001	 +0.2816081516320184E+004	
     +54	 +0.2808079822121594E+004	 +0.0000000000000000E+000	 +0.1213386011288509E+001	 +0.2808079822121594E+004	
     +55	 +0.2801692963938022E+004	 +0.0000000000000000E+000	 +0.1223416020693667E+001	 +0.2801692963938022E+004	
     +56	 +0.2862536622313892E+004	 +0.0000000000000000E+000	 +0.1179732658669191E+001	 +0.2862536622313892E+004	
     +57	 +0.2848136928116704E+004	 +0.8230225479350648E+002	 +0.1130292358014465E+001	 +0.2765834673323197E+004	
     +58	 +0.3421576638072387E+004	 +0.4972845812075537E+005	 +0.1126246525081888E+001	 +0.0000000000000000E+000	
     +59	 +0.3099755904278415E+004	 +0.9551177886995979E+005	 +0.1087844263578550E+001	 +0.0000000000000000E+000	
     +60	 +0.2784158650502874E+004	 +0.1250325638679508E+006	 +0.1049637448838854E+001	 +0.0000000000000000E+000	
     +61	 +0.2547572961496704E+004	 +0.1350618928499906E+006	 +0.1006605902179997E+001	 +0.0000000000000000E+000	
     +62	 +0.2312010867605974E+004	 +0.1481792998011379E+006	 +0.9802157133145852E+000	 +0.0000000000000000E+000	
     +63	 +0.2222744564872861E+004	 +0.1372200372173800E+006	 +0.9571895141305776E+000	 +0.0000000000000000E+000	
