 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2162817803974132E+004	 +0.0000000000000000E+000	 -0.6634039993163346E+000	 +0.2162817803974132E+004	
      +2	 +0.2167832550537844E+004	 +0.0000000000000000E+000	 -0.4486343363683504E+000	 +0.2167832550537844E+004	
      +3	 +0.2193120201962180E+004	 +0.0000000000000000E+000	 -0.4364396967842214E+000	 +0.2193120201962180E+004	
      +4	 +0.2111609001347036E+004	 +0.0000000000000000E+000	 -0.3900331073938156E+000	 +0.2111609001347036E+004	
      +5	 +0.2125679963121503E+004	 +0.0000000000000000E+000	 -0.3878649424955127E+000	 +0.2125679963121503E+004	
      +6	 +0.2067417464517558E+004	 +0.0000000000000000E+000	 -0.3386717196055012E+000	 +0.2067417464517558E+004	
      +7	 +0.2075245755683445E+004	 +0.0000000000000000E+000	 -0.3323397190757548E+000	 +0.2075245755683445E+004	
      +8	 +0.2150543000832342E+004	 +0.0000000000000000E+000	 -0.3898815856192829E+000	 +0.2150543000832342E+004	
      +9	 +0.2124909656393310E+004	 +0.7348967435262045E+003	 -0.4379011118276223E+000	 +0.1390012912867105E+004	
     +10	 +0.1961015428738076E+004	 +0.1383176129561035E+005	 -0.4473003882015154E+000	 +0.0000000000000000E+000	
     +11	 +0.2433270217956624E+004	 +0.6080562461331454E+005	 -0.4506932617365290E+000	 +0.0000000000000000E+000	
     +12	 +0.2106580394935473E+004	 +0.1643654358189770E+006	 -0.4431543873870362E+000	 +0.0000000000000000E+000	
     +13	 +0.1796297688518603E+004	 +0.2670240552311672E+006	 -0.4614062767136811E+000	 +0.0000000000000000E+000	
     +14	 +0.1485580643003033E+004	 +0.2192835270150475E+006	 -0.4562754297322356E+000	 +0.0000000000000000E+000	
     +15	 +0.1544278549670051E+004	 +0.2878045147866267E+005	 -0.4579304761140814E+000	 +0.0000000000000000E+000	
     +16	 +0.9516160830646811E+003	 +0.5327708038347017E+004	 -0.4568289159212645E+000	 +0.0000000000000000E+000	
     +17	 +0.1126672892867598E+004	 +0.7319594225126165E+003	 -0.4568026177721792E+000	 +0.3947134703549813E+003	
     +18	 +0.1208534749162925E+004	 +0.0000000000000000E+000	 -0.2418335886351155E+000	 +0.1208534749162925E+004	
     +19	 +0.1298825014962062E+004	 +0.0000000000000000E+000	 -0.1595090525133535E+000	 +0.1298825014962062E+004	
     +20	 +0.1256259423108725E+004	 +0.0000000000000000E+000	 -0.9056110425365964E-001	 +0.1256259423108725E+004	
     +21	 +0.1339433071617243E+004	 +0.0000000000000000E+000	 -0.4133344181974410E-001	 +0.1339433071617243E+004	
     +22	 +0.1368052333913058E+004	 +0.0000000000000000E+000	 -0.3754074212155849E-003	 +0.1368052333913058E+004	
     +23	 +0.1412625725432766E+004	 +0.0000000000000000E+000	 +0.2838047864474728E-001	 +0.1412625725432766E+004	
     +24	 +0.1500655430301702E+004	 +0.0000000000000000E+000	 +0.5586926769185153E-001	 +0.1500655430301702E+004	
     +25	 +0.1563163583871999E+004	 +0.0000000000000000E+000	 +0.7409002231819267E-001	 +0.1563163583871999E+004	
     +26	 +0.1659999653410721E+004	 +0.0000000000000000E+000	 +0.9627734856313014E-001	 +0.1659999653410721E+004	
     +27	 +0.1761194524376662E+004	 +0.0000000000000000E+000	 +0.1086720909462162E+000	 +0.1761194524376662E+004	
     +28	 +0.1843957939744486E+004	 +0.0000000000000000E+000	 +0.1287992452782999E+000	 +0.1843957939744486E+004	
     +29	 +0.1898418853058923E+004	 +0.0000000000000000E+000	 +0.1429908787205268E+000	 +0.1898418853058923E+004	
     +30	 +0.1955017981515335E+004	 +0.0000000000000000E+000	 +0.1637022190644166E+000	 +0.1955017981515335E+004	
     +31	 +0.2002883286265774E+004	 +0.0000000000000000E+000	 +0.1768389320418592E+000	 +0.2002883286265774E+004	
     +32	 +0.2092363050667620E+004	 +0.0000000000000000E+000	 -0.8016866273265283E-001	 +0.2092363050667620E+004	
     +33	 +0.2089571930767454E+004	 +0.1348513427130623E+003	 -0.2029041317178441E+000	 +0.1954720588054392E+004	
     +34	 +0.2108738446424330E+004	 +0.1205342428893527E+004	 -0.2536361743149267E+000	 +0.9033960175308027E+003	
     +35	 +0.2703965685724717E+004	 +0.2595148174756284E+005	 -0.2815881741577529E+000	 +0.0000000000000000E+000	
     +36	 +0.1900212060874566E+004	 +0.2486503023333029E+005	 -0.3017788008630455E+000	 +0.0000000000000000E+000	
     +37	 +0.2507959447938631E+004	 +0.3943594093753017E+005	 -0.3183170706265195E+000	 +0.0000000000000000E+000	
     +38	 +0.1749339138320565E+004	 +0.1800888562268244E+005	 -0.3330293848780299E+000	 +0.0000000000000000E+000	
     +39	 +0.2475393251175472E+004	 +0.2326646672790895E+005	 -0.3553951182042431E+000	 +0.0000000000000000E+000	
     +40	 +0.1816761411599347E+004	 +0.9776596287570095E+004	 -0.3664831648514296E+000	 +0.0000000000000000E+000	
     +41	 +0.1867125444005791E+004	 +0.3649213840094048E+004	 -0.3931487913890098E+000	 +0.0000000000000000E+000	
     +42	 +0.1894598814109152E+004	 +0.0000000000000000E+000	 -0.1421073772116726E+000	 +0.1894598814109152E+004	
     +43	 +0.1958169059630091E+004	 +0.0000000000000000E+000	 -0.4273722604530381E-001	 +0.1958169059630091E+004	
     +44	 +0.1914781166576422E+004	 +0.0000000000000000E+000	 +0.8239366531081463E-002	 +0.1914781166576422E+004	
     +45	 +0.2006130595559505E+004	 +0.0000000000000000E+000	 +0.6391867619216939E-001	 +0.2006130595559505E+004	
     +46	 +0.2049800396942605E+004	 +0.0000000000000000E+000	 +0.8959392728221037E-001	 +0.2049800396942605E+004	
     +47	 +0.2103111124150101E+004	 +0.0000000000000000E+000	 +0.1259567575720679E+000	 +0.2103111124150101E+004	
     +48	 +0.2213422170442183E+004	 +0.0000000000000000E+000	 +0.1443616228057615E+000	 +0.2213422170442183E+004	
     +49	 +0.2245440534477726E+004	 +0.0000000000000000E+000	 +0.1677225083045072E+000	 +0.2245440534477726E+004	
     +50	 +0.2258917463299483E+004	 +0.0000000000000000E+000	 +0.1867776912210647E+000	 +0.2258917463299483E+004	
     +51	 +0.2259103178185897E+004	 +0.0000000000000000E+000	 +0.2057195453861427E+000	 +0.2259103178185897E+004	
     +52	 +0.2264488181366232E+004	 +0.0000000000000000E+000	 +0.2266254036018267E+000	 +0.2264488181366232E+004	
     +53	 +0.2258369303632061E+004	 +0.0000000000000000E+000	 +0.2455313421375703E+000	 +0.2258369303632061E+004	
     +54	 +0.2256441668781001E+004	 +0.0000000000000000E+000	 +0.2663773805811223E+000	 +0.2256441668781001E+004	
     +55	 +0.2249371507705235E+004	 +0.0000000000000000E+000	 +0.2796354139576587E+000	 +0.2249371507705235E+004	
     +56	 +0.2303686703901508E+004	 +0.0000000000000000E+000	 +0.8989594191372297E-002	 +0.2303686703901508E+004	
     +57	 +0.2262319430623132E+004	 +0.1350173524661705E+003	 -0.9919531366638963E-001	 +0.2127302078156962E+004	
     +58	 +0.2729516515910424E+004	 +0.6261644767919545E+005	 -0.3770956717820315E-001	 +0.0000000000000000E+000	
     +59	 +0.2381998405447406E+004	 +0.1184406973113622E+006	 -0.5334365713285756E-001	 +0.0000000000000000E+000	
     +60	 +0.2053986895554368E+004	 +0.1546480093078630E+006	 -0.7300249323807531E-001	 +0.0000000000000000E+000	
     +61	 +0.1798818598293002E+004	 +0.1667995399070459E+006	 -0.1164183379061340E+000	 +0.0000000000000000E+000	
     +62	 +0.1570751029632639E+004	 +0.1823851527769276E+006	 -0.1274433836298771E+000	 +0.0000000000000000E+000	
     +63	 +0.1476100772094359E+004	 +0.1682715676749995E+006	 -0.1319125890197418E+000	 +0.0000000000000000E+000	
     +64	 +0.1435582250154426E+004	 +0.1218198164151362E+006	 -0.1529803148467461E+000	 +0.0000000000000000E+000	
     +65	 +0.1550249712315560E+004	 +0.4124971733578301E+005	 -0.1762983186625023E+000	 +0.0000000000000000E+000	
