 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2327532037917614E+004	 +0.0000000000000000E+000	 -0.6521877452456828E+000	 +0.2327532037917614E+004	
      +2	 +0.2365611387622291E+004	 +0.0000000000000000E+000	 -0.4293105431288545E+000	 +0.2365611387622291E+004	
      +3	 +0.2394656286834355E+004	 +0.0000000000000000E+000	 -0.4258988781522066E+000	 +0.2394656286834355E+004	
      +4	 +0.2298747299109942E+004	 +0.0000000000000000E+000	 -0.3818470893470267E+000	 +0.2298747299109942E+004	
      +5	 +0.2313634443209271E+004	 +0.0000000000000000E+000	 -0.3837231952380081E+000	 +0.2313634443209271E+004	
      +6	 +0.2246579222176354E+004	 +0.0000000000000000E+000	 -0.3550821722463033E+000	 +0.2246579222176354E+004	
      +7	 +0.2254812903707529E+004	 +0.0000000000000000E+000	 -0.3556713897616021E+000	 +0.2254812903707529E+004	
      +8	 +0.2333557777068188E+004	 +0.0000000000000000E+000	 -0.3916181675183643E+000	 +0.2333557777068188E+004	
      +9	 +0.2307922177103771E+004	 +0.5637922653415915E+003	 -0.4262949551197442E+000	 +0.1744129911762180E+004	
     +10	 +0.2133168950542104E+004	 +0.1061134112133705E+005	 -0.4238135703003114E+000	 +0.0000000000000000E+000	
     +11	 +0.2042864360655166E+004	 +0.3522651241233098E+005	 -0.4194798916688816E+000	 +0.0000000000000000E+000	
     +12	 +0.1694398028320079E+004	 +0.9323228782063356E+005	 -0.4052355795078488E+000	 +0.0000000000000000E+000	
     +13	 +0.1365672193573980E+004	 +0.1503519182291139E+006	 -0.4196478608236555E+000	 +0.0000000000000000E+000	
     +14	 +0.1033261163428018E+004	 +0.1232473894113171E+006	 -0.4105034158741574E+000	 +0.0000000000000000E+000	
     +15	 +0.1095650641369773E+004	 +0.1632064848713308E+005	 -0.4104194084684883E+000	 +0.0000000000000000E+000	
     +16	 +0.1063673310525555E+004	 +0.4087268872094500E+004	 -0.4070686759504726E+000	 +0.0000000000000000E+000	
     +17	 +0.1248109458065810E+004	 +0.5615388346618741E+003	 -0.4059856811086703E+000	 +0.6865706234039361E+003	
     +18	 +0.1316409917032229E+004	 +0.0000000000000000E+000	 -0.2321022853300222E+000	 +0.1316409917032229E+004	
     +19	 +0.1411640890415420E+004	 +0.0000000000000000E+000	 -0.1724207406414619E+000	 +0.1411640890415420E+004	
     +20	 +0.1360216560130099E+004	 +0.0000000000000000E+000	 -0.1176186370553480E+000	 +0.1360216560130099E+004	
     +21	 +0.1446628607242478E+004	 +0.0000000000000000E+000	 -0.8546317589577110E-001	 +0.1446628607242478E+004	
     +22	 +0.1476043233110275E+004	 +0.0000000000000000E+000	 -0.5649242067871704E-001	 +0.1476043233110275E+004	
     +23	 +0.1523270942740284E+004	 +0.0000000000000000E+000	 -0.3983751204999608E-001	 +0.1523270942740284E+004	
     +24	 +0.1619891126317851E+004	 +0.0000000000000000E+000	 -0.2310225824129717E-001	 +0.1619891126317851E+004	
     +25	 +0.1688009512357380E+004	 +0.0000000000000000E+000	 -0.1307261124957877E-001	 +0.1688009512357380E+004	
     +26	 +0.1788128683737840E+004	 +0.0000000000000000E+000	 -0.6615107540600561E-003	 +0.1788128683737840E+004	
     +27	 +0.1894406300074661E+004	 +0.0000000000000000E+000	 +0.4531124102499679E-002	 +0.1894406300074661E+004	
     +28	 +0.1980504251935658E+004	 +0.0000000000000000E+000	 +0.1517455275684782E-001	 +0.1980504251935658E+004	
     +29	 +0.2037693817047822E+004	 +0.0000000000000000E+000	 +0.2432955560068944E-001	 +0.2037693817047822E+004	
     +30	 +0.2097406482383954E+004	 +0.0000000000000000E+000	 +0.3617417632872762E-001	 +0.2097406482383954E+004	
     +31	 +0.2147331467903095E+004	 +0.0000000000000000E+000	 +0.4428477939555812E-001	 +0.2147331467903095E+004	
     +32	 +0.2277561060659479E+004	 +0.0000000000000000E+000	 -0.1512495845935876E+000	 +0.2277561060659479E+004	
     +33	 +0.2281044945100956E+004	 +0.1034541854516216E+003	 -0.3015158269334040E+000	 +0.2177590759649335E+004	
     +34	 +0.2301358463561444E+004	 +0.9247050616084089E+003	 -0.3413271402017888E+000	 +0.1376653401953035E+004	
     +35	 +0.2339503588458118E+004	 +0.1633091855174033E+005	 -0.3368264741505398E+000	 +0.0000000000000000E+000	
     +36	 +0.2080499735747484E+004	 +0.1907575703189461E+005	 -0.3502409791717608E+000	 +0.0000000000000000E+000	
     +37	 +0.2131771479987792E+004	 +0.2398273172898634E+005	 -0.3464442273455279E+000	 +0.0000000000000000E+000	
