 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1536127897927085E+004	 +0.0000000000000000E+000	 -0.6179254366670043E+000	 +0.1536127897927085E+004	
      +2	 +0.1160968227870522E+004	 +0.0000000000000000E+000	 -0.4624955007168816E+000	 +0.1160968227870522E+004	
      +3	 +0.1186132490922838E+004	 +0.0000000000000000E+000	 -0.4673853768263826E+000	 +0.1186132490922838E+004	
      +4	 +0.1223055819773179E+004	 +0.0000000000000000E+000	 -0.3347749759443384E+000	 +0.1223055819773179E+004	
      +5	 +0.1235574435181175E+004	 +0.0000000000000000E+000	 -0.3195819646970621E+000	 +0.1235574435181175E+004	
      +6	 +0.1253440039449011E+004	 +0.0000000000000000E+000	 -0.2361900833642789E+000	 +0.1253440039449011E+004	
      +7	 +0.1260587977953849E+004	 +0.0000000000000000E+000	 -0.2138770458241939E+000	 +0.1260587977953849E+004	
      +8	 +0.1276251145261290E+004	 +0.0000000000000000E+000	 -0.4626475257908236E+000	 +0.1276251145261290E+004	
      +9	 +0.1255725538003741E+004	 +0.6423975555586528E+003	 -0.5634615961679699E+000	 +0.6133279824450885E+003	
     +10	 +0.1153729037170360E+004	 +0.1209080013436478E+005	 -0.5760840245408461E+000	 +0.0000000000000000E+000	
     +11	 +0.1520787203518482E+004	 +0.5119381635337192E+005	 -0.5991893625823588E+000	 +0.0000000000000000E+000	
     +12	 +0.1288218327481818E+004	 +0.1380430955644378E+006	 -0.5756524313330398E+000	 +0.0000000000000000E+000	
     +13	 +0.1009608994466092E+004	 +0.2240708902977862E+006	 -0.6353144180495160E+000	 +0.0000000000000000E+000	
     +14	 +0.7747101543110911E+003	 +0.1839722906325117E+006	 -0.6352935322021646E+000	 +0.0000000000000000E+000	
     +15	 +0.7813310346221501E+003	 +0.2417285030496653E+005	 -0.6492214285190785E+000	 +0.0000000000000000E+000	
     +16	 +0.3618058028260000E+003	 +0.4657125848921754E+004	 -0.6744535688846903E+000	 +0.0000000000000000E+000	
     +17	 +0.5110921529339022E+003	 +0.6398299460874688E+003	 -0.6939457040734142E+000	 +0.0000000000000000E+000	
     +18	 +0.6406782190175378E+003	 +0.0000000000000000E+000	 -0.4036764679773061E+000	 +0.6406782190175378E+003	
     +19	 +0.7231042175275525E+003	 +0.0000000000000000E+000	 -0.2872214387464732E+000	 +0.7231042175275525E+003	
     +20	 +0.7336489209178818E+003	 +0.0000000000000000E+000	 -0.2107264792961255E+000	 +0.7336489209178818E+003	
     +21	 +0.8008643104414539E+003	 +0.0000000000000000E+000	 -0.1327354898321845E+000	 +0.8008643104414539E+003	
     +22	 +0.8385602054233449E+003	 +0.0000000000000000E+000	 -0.7933423184211316E-001	 +0.8385602054233449E+003	
     +23	 +0.8800208935876824E+003	 +0.0000000000000000E+000	 -0.2848895358528810E-001	 +0.8800208935876824E+003	
     +24	 +0.9328274401272457E+003	 +0.0000000000000000E+000	 +0.1254214780824085E-001	 +0.9328274401272457E+003	
     +25	 +0.9943311413369840E+003	 +0.0000000000000000E+000	 +0.4631523844132237E-001	 +0.9943311413369840E+003	
     +26	 +0.1084345256457169E+004	 +0.0000000000000000E+000	 +0.8011653767794971E-001	 +0.1084345256457169E+004	
     +27	 +0.1176133542633570E+004	 +0.0000000000000000E+000	 +0.1038708241982556E+000	 +0.1176133542633570E+004	
     +28	 +0.1255602964488570E+004	 +0.0000000000000000E+000	 +0.1336002891297348E+000	 +0.1255602964488570E+004	
     +29	 +0.1304038072035181E+004	 +0.0000000000000000E+000	 +0.1546331182390949E+000	 +0.1304038072035181E+004	
     +30	 +0.1360532355338394E+004	 +0.0000000000000000E+000	 +0.1827762925144103E+000	 +0.1360532355338394E+004	
     +31	 +0.1404063529612307E+004	 +0.0000000000000000E+000	 +0.2009990651008346E+000	 +0.1404063529612307E+004	
     +32	 +0.1447426961085008E+004	 +0.0000000000000000E+000	 -0.8302999083013329E-001	 +0.1447426961085008E+004	
     +33	 +0.1471950281761418E+004	 +0.1178780198521650E+003	 -0.1934028375491115E+000	 +0.1354072261909253E+004	
     +34	 +0.1477692471805347E+004	 +0.1053629692542952E+004	 -0.2597638810202595E+000	 +0.4240627792623957E+003	
     +35	 +0.1944957276921710E+004	 +0.2207376417631967E+005	 -0.3040117535165650E+000	 +0.0000000000000000E+000	
     +36	 +0.1303629822222241E+004	 +0.2173534551825622E+005	 -0.3276235048412483E+000	 +0.0000000000000000E+000	
     +37	 +0.1768433941331702E+004	 +0.3339936206973489E+005	 -0.3675597595268462E+000	 +0.0000000000000000E+000	
     +38	 +0.1169645692806814E+004	 +0.1574216269735593E+005	 -0.3906303560984144E+000	 +0.0000000000000000E+000	
     +39	 +0.1732089851703454E+004	 +0.1978604321257607E+005	 -0.4207327543414310E+000	 +0.0000000000000000E+000	
     +40	 +0.1211420875795053E+004	 +0.8546046246828799E+004	 -0.4469321331879764E+000	 +0.0000000000000000E+000	
     +41	 +0.1252749051444184E+004	 +0.3189898541853629E+004	 -0.4754055244139159E+000	 +0.0000000000000000E+000	
     +42	 +0.1316020127642144E+004	 +0.0000000000000000E+000	 -0.2065043695967536E+000	 +0.1316020127642144E+004	
     +43	 +0.1375261692580730E+004	 +0.0000000000000000E+000	 -0.1018225623734604E+000	 +0.1375261692580730E+004	
     +44	 +0.1375603337347158E+004	 +0.0000000000000000E+000	 -0.2636346459515668E-001	 +0.1375603337347158E+004	
     +45	 +0.1455280360079834E+004	 +0.0000000000000000E+000	 +0.4349114943479936E-001	 +0.1455280360079834E+004	
     +46	 +0.1495134769404842E+004	 +0.0000000000000000E+000	 +0.8880604354908998E-001	 +0.1495134769404842E+004	
     +47	 +0.1544366974218557E+004	 +0.0000000000000000E+000	 +0.1371369327255529E+000	 +0.1544366974218557E+004	
     +48	 +0.1622272255111242E+004	 +0.0000000000000000E+000	 +0.1720695105715283E+000	 +0.1622272255111242E+004	
     +49	 +0.1649802331431351E+004	 +0.0000000000000000E+000	 +0.2054323457525191E+000	 +0.1649802331431351E+004	
     +50	 +0.1662609604687448E+004	 +0.0000000000000000E+000	 +0.2361740769147417E+000	 +0.1662609604687448E+004	
     +51	 +0.1662674895947879E+004	 +0.0000000000000000E+000	 +0.2618901003175425E+000	 +0.1662674895947879E+004	
     +52	 +0.1668469025335548E+004	 +0.0000000000000000E+000	 +0.2906240642449757E+000	 +0.1668469025335548E+004	
     +53	 +0.1662674506442528E+004	 +0.0000000000000000E+000	 +0.3132799727987589E+000	 +0.1662674506442528E+004	
     +54	 +0.1661472341197346E+004	 +0.0000000000000000E+000	 +0.3402954491191144E+000	 +0.1661472341197346E+004	
     +55	 +0.1654540173419972E+004	 +0.0000000000000000E+000	 +0.3577862644008065E+000	 +0.1654540173419972E+004	
