 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2231198310429568E+004	 +0.0000000000000000E+000	 -0.6014917405848190E+000	 +0.2231198310429568E+004	
      +2	 +0.2348337895677628E+004	 +0.0000000000000000E+000	 -0.3159567112330117E+000	 +0.2348337895677628E+004	
      +3	 +0.2372889517248550E+004	 +0.0000000000000000E+000	 -0.2920871101615140E+000	 +0.2372889517248550E+004	
      +4	 +0.2255374241448138E+004	 +0.0000000000000000E+000	 -0.2255582060429568E+000	 +0.2255374241448138E+004	
      +5	 +0.2268878502420946E+004	 +0.0000000000000000E+000	 -0.2152728757481548E+000	 +0.2268878502420946E+004	
      +6	 +0.2186196451293042E+004	 +0.0000000000000000E+000	 -0.1740040086447256E+000	 +0.2186196451293042E+004	
      +7	 +0.2193756781999007E+004	 +0.0000000000000000E+000	 -0.1690037982029134E+000	 +0.2193756781999007E+004	
      +8	 +0.2252622417479869E+004	 +0.0000000000000000E+000	 -0.2004972895432519E+000	 +0.2252622417479869E+004	
      +9	 +0.2228640843958232E+004	 +0.3621073956233481E+003	 -0.2471801276842769E+000	 +0.1866533448334884E+004	
     +10	 +0.2056711399899838E+004	 +0.6815356175896154E+004	 -0.2600210870615954E+000	 +0.0000000000000000E+000	
     +11	 +0.2614918499533347E+004	 +0.4256930044972526E+005	 -0.2721421728491264E+000	 +0.0000000000000000E+000	
     +12	 +0.2285617984754169E+004	 +0.1172662770489314E+006	 -0.2681266929841974E+000	 +0.0000000000000000E+000	
     +13	 +0.1987921918591625E+004	 +0.1917333945902460E+006	 -0.2929995811309566E+000	 +0.0000000000000000E+000	
     +14	 +0.1669052793152943E+004	 +0.1577012992146878E+006	 -0.2904460257586366E+000	 +0.0000000000000000E+000	
     +15	 +0.1728924679011143E+004	 +0.2053922519035022E+005	 -0.2964151465485850E+000	 +0.0000000000000000E+000	
     +16	 +0.1052352357263176E+004	 +0.2625134074143063E+004	 -0.2965394371569971E+000	 +0.0000000000000000E+000	
     +17	 +0.1221009554307177E+004	 +0.3606600825528933E+003	 -0.2993907501824590E+000	 +0.8603494717542840E+003	
     +18	 +0.1290007390539250E+004	 +0.0000000000000000E+000	 -0.8748010773440142E-001	 +0.1290007390539250E+004	
     +19	 +0.1377696628630507E+004	 +0.0000000000000000E+000	 +0.1506148727509797E-002	 +0.1377696628630507E+004	
     +20	 +0.1329616440247010E+004	 +0.0000000000000000E+000	 +0.8511910980449926E-001	 +0.1329616440247010E+004	
     +21	 +0.1411828092102672E+004	 +0.0000000000000000E+000	 +0.1446404784092162E+000	 +0.1411828092102672E+004	
     +22	 +0.1436700053904646E+004	 +0.0000000000000000E+000	 +0.1996675225274996E+000	 +0.1436700053904646E+004	
     +23	 +0.1479911751312879E+004	 +0.0000000000000000E+000	 +0.2380475577219338E+000	 +0.1479911751312879E+004	
     +24	 +0.1563293846109976E+004	 +0.0000000000000000E+000	 +0.2776219252007447E+000	 +0.1563293846109976E+004	
     +25	 +0.1623567488674938E+004	 +0.0000000000000000E+000	 +0.3031836148881553E+000	 +0.1623567488674938E+004	
     +26	 +0.1714823219248118E+004	 +0.0000000000000000E+000	 +0.3349602920768514E+000	 +0.1714823219248118E+004	
     +27	 +0.1812906212392248E+004	 +0.0000000000000000E+000	 +0.3532786024224487E+000	 +0.1812906212392248E+004	
     +28	 +0.1890748601507122E+004	 +0.0000000000000000E+000	 +0.3812177850296914E+000	 +0.1890748601507122E+004	
     +29	 +0.1943529398354555E+004	 +0.0000000000000000E+000	 +0.3990829081936859E+000	 +0.1943529398354555E+004	
     +30	 +0.1996066312956759E+004	 +0.0000000000000000E+000	 +0.4263191279851056E+000	 +0.1996066312956759E+004	
     +31	 +0.2042483001632991E+004	 +0.0000000000000000E+000	 +0.4427079352140784E+000	 +0.2042483001632991E+004	
     +32	 +0.2114152712788360E+004	 +0.0000000000000000E+000	 +0.1673593807835969E+000	 +0.2114152712788360E+004	
     +33	 +0.2118123285863932E+004	 +0.6644561829439837E+002	 +0.5342186374208261E-001	 +0.2051677667569534E+004	
     +34	 +0.2130399203755176E+004	 +0.5939112012753020E+003	 -0.6116548423576265E-002	 +0.1536488002479874E+004	
     +35	 +0.2807971943262527E+004	 +0.1673813346836593E+005	 -0.4464843968252618E-001	 +0.0000000000000000E+000	
     +36	 +0.1926973682149307E+004	 +0.1225180465038486E+005	 -0.6535884511231484E-001	 +0.0000000000000000E+000	
     +37	 +0.2615910861811642E+004	 +0.2635527726718452E+005	 -0.9566457917292061E-001	 +0.0000000000000000E+000	
     +38	 +0.1776874422418431E+004	 +0.8873560440094356E+004	 -0.1156165296044975E+000	 +0.0000000000000000E+000	
     +39	 +0.2580328273907661E+004	 +0.1503741391438268E+005	 -0.1398559624141146E+000	 +0.0000000000000000E+000	
     +40	 +0.1839429975991715E+004	 +0.4817245212934686E+004	 -0.1605228610568854E+000	 +0.0000000000000000E+000	
     +41	 +0.1886285079630620E+004	 +0.1798085692105144E+004	 -0.1871575656377527E+000	 +0.8819938752547591E+002	
     +42	 +0.1926954488109694E+004	 +0.0000000000000000E+000	 +0.8196644697178060E-001	 +0.1926954488109694E+004	
     +43	 +0.1988594747386878E+004	 +0.0000000000000000E+000	 +0.1856470046075706E+000	 +0.1988594747386878E+004	
     +44	 +0.1946482643940205E+004	 +0.0000000000000000E+000	 +0.2567628201484635E+000	 +0.1946482643940205E+004	
     +45	 +0.2036077786262143E+004	 +0.0000000000000000E+000	 +0.3225580086167492E+000	 +0.2036077786262143E+004	
     +46	 +0.2076283709591999E+004	 +0.0000000000000000E+000	 +0.3633873357351490E+000	 +0.2076283709591999E+004	
     +47	 +0.2127999231035415E+004	 +0.0000000000000000E+000	 +0.4079184782359477E+000	 +0.2127999231035415E+004	
     +48	 +0.2231667581868951E+004	 +0.0000000000000000E+000	 +0.4389304201205410E+000	 +0.2231667581868951E+004	
     +49	 +0.2261307794164074E+004	 +0.0000000000000000E+000	 +0.4690436829097116E+000	 +0.2261307794164074E+004	
     +50	 +0.2273492631359163E+004	 +0.0000000000000000E+000	 +0.4973509231104262E+000	 +0.2273492631359163E+004	
     +51	 +0.2273579489161241E+004	 +0.0000000000000000E+000	 +0.5209586518998788E+000	 +0.2273579489161241E+004	
     +52	 +0.2277879133742435E+004	 +0.0000000000000000E+000	 +0.5447261733258684E+000	 +0.2277879133742435E+004	
     +53	 +0.2271970510128713E+004	 +0.0000000000000000E+000	 +0.5691749751975518E+000	 +0.2271970510128713E+004	
     +54	 +0.2268955198050549E+004	 +0.0000000000000000E+000	 +0.5849186210466364E+000	 +0.2268955198050549E+004	
     +55	 +0.2262109937927125E+004	 +0.0000000000000000E+000	 +0.6087079889395659E+000	 +0.2262109937927125E+004	
     +56	 +0.2290332670117402E+004	 +0.0000000000000000E+000	 +0.3300874701071594E+000	 +0.2290332670117402E+004	
     +57	 +0.2254609562650554E+004	 +0.6652741666930699E+002	 +0.2192897857771423E+000	 +0.2188082145981247E+004	
     +58	 +0.2807902593690847E+004	 +0.4366453812239064E+005	 +0.2820477370605419E+000	 +0.0000000000000000E+000	
     +59	 +0.2476692303384644E+004	 +0.8419714151833493E+005	 +0.2452401616677862E+000	 +0.0000000000000000E+000	
     +60	 +0.2163757635581183E+004	 +0.1102935045003791E+006	 +0.2200409052099891E+000	 +0.0000000000000000E+000	
     +61	 +0.1917314455374431E+004	 +0.1191869270243661E+006	 +0.1626232631744721E+000	 +0.0000000000000000E+000	
     +62	 +0.1692679741842004E+004	 +0.1308747760822680E+006	 +0.1439619762191771E+000	 +0.0000000000000000E+000	
     +63	 +0.1603569002534814E+004	 +0.1213100056931342E+006	 +0.1316119348085386E+000	 +0.0000000000000000E+000	
     +64	 +0.1568962939991977E+004	 +0.8837817816575788E+005	 +0.1064182710664329E+000	 +0.0000000000000000E+000	
     +65	 +0.1676587683781434E+004	 +0.3006643558432450E+005	 +0.8245556513096083E-001	 +0.0000000000000000E+000	
     +66	 +0.1081352037041770E+004	 +0.1858781337302524E+004	 +0.2870287410856184E+000	 +0.0000000000000000E+000	
     +67	 +0.1229492743227536E+004	 +0.3422086085650948E+004	 +0.4362543603210329E+000	 +0.0000000000000000E+000	
     +68	 +0.1287389555510351E+004	 +0.8972133970933579E+003	 +0.4915919699969578E+000	 +0.3901761584169934E+003	
     +69	 +0.1427298514925700E+004	 +0.0000000000000000E+000	 +0.5448719697363504E+000	 +0.1427298514925700E+004	
     +70	 +0.1518436451395738E+004	 +0.0000000000000000E+000	 +0.5799682856573907E+000	 +0.1518436451395738E+004	
     +71	 +0.1626521877576957E+004	 +0.0000000000000000E+000	 +0.6001336729098349E+000	 +0.1626521877576957E+004	
     +72	 +0.1774701928623120E+004	 +0.0000000000000000E+000	 +0.6227192401578386E+000	 +0.1774701928623120E+004	
     +73	 +0.1900572631895297E+004	 +0.0000000000000000E+000	 +0.6258952885396268E+000	 +0.1900572631895297E+004	
     +74	 +0.2072095446825726E+004	 +0.0000000000000000E+000	 +0.6358277704228780E+000	 +0.2072095446825726E+004	
     +75	 +0.2240830671443388E+004	 +0.0000000000000000E+000	 +0.6315230084594237E+000	 +0.2240830671443388E+004	
     +76	 +0.2389387193927605E+004	 +0.0000000000000000E+000	 +0.6346476128169996E+000	 +0.2389387193927605E+004	
     +77	 +0.2486791541642021E+004	 +0.1539655776065059E+004	 +0.6297424865097124E+000	 +0.9471357655769618E+003	
     +78	 +0.2588580705202050E+004	 +0.8157576057312872E+003	 +0.6323831635415991E+000	 +0.1772823099470763E+004	
     +79	 +0.2666855477799920E+004	 +0.0000000000000000E+000	 +0.6286566267815412E+000	 +0.2666855477799920E+004	
     +80	 +0.2769220437958456E+004	 +0.0000000000000000E+000	 +0.3755756576436705E+000	 +0.2769220437958456E+004	
     +81	 +0.2797310032082858E+004	 +0.1386216408947476E+003	 +0.2654410150884921E+000	 +0.2658688391188110E+004	
     +82	 +0.3404358940533988E+004	 +0.5674570581012511E+005	 +0.3550272204997182E+000	 +0.0000000000000000E+000	
     +83	 +0.3130143921055558E+004	 +0.1124686390038464E+006	 +0.3235001964443366E+000	 +0.0000000000000000E+000	
     +84	 +0.2872515711660033E+004	 +0.1526012753593671E+006	 +0.2784907554071502E+000	 +0.0000000000000000E+000	
     +85	 +0.2678028837457102E+004	 +0.1707814800510634E+006	 +0.2023226736066622E+000	 +0.0000000000000000E+000	
     +86	 +0.2495508429525859E+004	 +0.1744333351001179E+006	 +0.1672816504912000E+000	 +0.0000000000000000E+000	
     +87	 +0.2439507740788024E+004	 +0.1520180148399936E+006	 +0.1615814615440478E+000	 +0.0000000000000000E+000	
     +88	 +0.2440093684835256E+004	 +0.1053444849411655E+006	 +0.1220681906315230E+000	 +0.0000000000000000E+000	
     +89	 +0.2564607903686151E+004	 +0.5149643134084622E+005	 +0.9956150652581244E-001	 +0.0000000000000000E+000	
     +90	 +0.1999570399986838E+004	 +0.0000000000000000E+000	 +0.2922517723031524E+000	 +0.1999570399986838E+004	
     +91	 +0.2130100115301608E+004	 +0.0000000000000000E+000	 +0.4409380409654959E+000	 +0.2130100115301608E+004	
     +92	 +0.2144655613891502E+004	 +0.0000000000000000E+000	 +0.4947825755014222E+000	 +0.2144655613891502E+004	
     +93	 +0.2260527121767231E+004	 +0.0000000000000000E+000	 +0.5452915584145636E+000	 +0.2260527121767231E+004	
     +94	 +0.2334959799114781E+004	 +0.0000000000000000E+000	 +0.5779772360784736E+000	 +0.2334959799114781E+004	
     +95	 +0.2412720275581980E+004	 +0.0000000000000000E+000	 +0.5934985778454641E+000	 +0.2412720275581980E+004	
     +96	 +0.2544509725988810E+004	 +0.0000000000000000E+000	 +0.6118136413899992E+000	 +0.2544509725988810E+004	
     +97	 +0.2585958019934746E+004	 +0.0000000000000000E+000	 +0.6156981783822111E+000	 +0.2585958019934746E+004	
     +98	 +0.2611067475121697E+004	 +0.5922484753577847E+003	 +0.6245011745942695E+000	 +0.2018818999763913E+004	
     +99	 +0.2623711977133021E+004	 +0.1441009859949473E+003	 +0.6231752848050938E+000	 +0.2479610991138074E+004	
    +100	 +0.2668690229474836E+004	 +0.0000000000000000E+000	 +0.6281613238457590E+000	 +0.2668690229474836E+004	
    +101	 +0.2675098359556240E+004	 +0.0000000000000000E+000	 +0.6265890002116125E+000	 +0.2675098359556240E+004	
    +102	 +0.2684715988535746E+004	 +0.0000000000000000E+000	 +0.6310120732427481E+000	 +0.2684715988535746E+004	
    +103	 +0.2684351231388172E+004	 +0.0000000000000000E+000	 +0.6321163402683022E+000	 +0.2684351231388172E+004	
    +104	 +0.2723736941534107E+004	 +0.0000000000000000E+000	 +0.3970438217231358E+000	 +0.2723736941534107E+004	
    +105	 +0.2693459955931504E+004	 +0.1385396825072222E+003	 +0.2964221581764123E+000	 +0.2554920273424282E+004	
    +106	 +0.2632736194091044E+004	 +0.3620776436536928E+004	 +0.2345418619781958E+000	 +0.0000000000000000E+000	
    +107	 +0.2486878027127403E+004	 +0.7625583782212287E+004	 +0.1873730093959401E+000	 +0.0000000000000000E+000	
    +108	 +0.3128958725579623E+004	 +0.2439684824383105E+005	 +0.1673421636382534E+000	 +0.0000000000000000E+000	
    +109	 +0.3004094780020424E+004	 +0.2539068030353108E+005	 +0.1336178729444790E+000	 +0.0000000000000000E+000	
    +110	 +0.2886335556965904E+004	 +0.2535126035292065E+005	 +0.1136625620000010E+000	 +0.0000000000000000E+000	
    +111	 +0.2176660199244471E+004	 +0.4218131908040528E+004	 +0.6926855033586507E-001	 +0.0000000000000000E+000	
    +112	 +0.2270391344374589E+004	 +0.1229063362042202E+004	 +0.2835207822955378E-001	 +0.1041327982332387E+004	
