 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3905081164632749E+004	 +0.0000000000000000E+000	 -0.1412613847170151E+000	 +0.3905081164632749E+004	
      +2	 +0.4979803690112916E+004	 +0.0000000000000000E+000	 +0.6189444257499818E+000	 +0.4979803690112916E+004	
      +3	 +0.5010891410483683E+004	 +0.0000000000000000E+000	 +0.6192212030288247E+000	 +0.5010891410483683E+004	
      +4	 +0.4600212322196849E+004	 +0.0000000000000000E+000	 +0.7593445524919535E+000	 +0.4600212322196849E+004	
      +5	 +0.4615954854866292E+004	 +0.0000000000000000E+000	 +0.7565063103856267E+000	 +0.4615954854866292E+004	
      +6	 +0.4338591455617883E+004	 +0.0000000000000000E+000	 +0.8514577808483126E+000	 +0.4338591455617883E+004	
      +7	 +0.4347323944650702E+004	 +0.0000000000000000E+000	 +0.8508061460148161E+000	 +0.4347323944650702E+004	
      +8	 +0.4269951244442480E+004	 +0.0000000000000000E+000	 +0.8661030456812469E+000	 +0.4269951244442480E+004	
      +9	 +0.4245212808816326E+004	 +0.5778385799608536E+003	 +0.8361034835605948E+000	 +0.3667374228855473E+004	
     +10	 +0.3944946119762767E+004	 +0.1087571196337460E+005	 +0.8839272596239466E+000	 +0.0000000000000000E+000	
     +11	 +0.4539712929055988E+004	 +0.5623432895593919E+005	 +0.8916786057675941E+000	 +0.0000000000000000E+000	
     +12	 +0.4074786194034427E+004	 +0.1534750259561825E+006	 +0.9401291473408936E+000	 +0.0000000000000000E+000	
     +13	 +0.3717153863839746E+004	 +0.2501506336665954E+006	 +0.9263469229042766E+000	 +0.0000000000000000E+000	
     +14	 +0.3272587408183755E+004	 +0.2055912945412379E+006	 +0.9622804137353659E+000	 +0.0000000000000000E+000	
     +15	 +0.3355964730708821E+004	 +0.2687505212693019E+005	 +0.9626281873034863E+000	 +0.0000000000000000E+000	
     +16	 +0.2600790401651348E+004	 +0.4189099046150139E+004	 +0.9871235379584459E+000	 +0.0000000000000000E+000	
     +17	 +0.2792850206269744E+004	 +0.5755290073326818E+003	 +0.9883628530416247E+000	 +0.2217321198937062E+004	
     +18	 +0.2771629310563507E+004	 +0.0000000000000000E+000	 +0.1067471741461532E+001	 +0.2771629310563507E+004	
     +19	 +0.2873420772625827E+004	 +0.0000000000000000E+000	 +0.1096447917554131E+001	 +0.2873420772625827E+004	
     +20	 +0.2756498968053676E+004	 +0.0000000000000000E+000	 +0.1134938688342081E+001	 +0.2756498968053676E+004	
     +21	 +0.2848809301221524E+004	 +0.0000000000000000E+000	 +0.1138699461806440E+001	 +0.2848809301221524E+004	
     +22	 +0.2844310814054527E+004	 +0.0000000000000000E+000	 +0.1158848015972327E+001	 +0.2844310814054527E+004	
     +23	 +0.2895836791776463E+004	 +0.0000000000000000E+000	 +0.1153454555686879E+001	 +0.2895836791776463E+004	
     +24	 +0.2972547433330853E+004	 +0.0000000000000000E+000	 +0.1162002567867362E+001	 +0.2972547433330853E+004	
     +25	 +0.3048726515844345E+004	 +0.0000000000000000E+000	 +0.1156862171297399E+001	 +0.3048726515844345E+004	
     +26	 +0.3128823306774311E+004	 +0.0000000000000000E+000	 +0.1165825859873231E+001	 +0.3128823306774311E+004	
     +27	 +0.3243264359987493E+004	 +0.0000000000000000E+000	 +0.1162173691548199E+001	 +0.3243264359987493E+004	
     +28	 +0.3313360135716951E+004	 +0.0000000000000000E+000	 +0.1170650061725783E+001	 +0.3313360135716951E+004	
     +29	 +0.3374943902126839E+004	 +0.0000000000000000E+000	 +0.1170206663227357E+001	 +0.3374943902126839E+004	
     +30	 +0.3420361651591043E+004	 +0.0000000000000000E+000	 +0.1178903031900985E+001	 +0.3420361651591043E+004	
     +31	 +0.3474465839148821E+004	 +0.0000000000000000E+000	 +0.1179042770752175E+001	 +0.3474465839148821E+004	
     +32	 +0.3636395091989730E+004	 +0.0000000000000000E+000	 +0.1127163683201865E+001	 +0.3636395091989730E+004	
     +33	 +0.3666578351408150E+004	 +0.1060316419491004E+003	 +0.1094470216728223E+001	 +0.3560546709459049E+004	
     +34	 +0.3664349656916852E+004	 +0.9477431538701153E+003	 +0.1076801677022843E+001	 +0.2716606503046737E+004	
     +35	 +0.4391622713748461E+004	 +0.2304250950522673E+005	 +0.1085417584399371E+001	 +0.0000000000000000E+000	
     +36	 +0.3419197031564628E+004	 +0.1955101024365738E+005	 +0.1090489686864028E+001	 +0.0000000000000000E+000	
     +37	 +0.4156884511380684E+004	 +0.3563121348585501E+005	 +0.1095385881648036E+001	 +0.0000000000000000E+000	
     +38	 +0.3235990697008011E+004	 +0.1416012383584225E+005	 +0.1096109137953385E+001	 +0.0000000000000000E+000	
     +39	 +0.4102887415441643E+004	 +0.2067827568298815E+005	 +0.1098097128471331E+001	 +0.0000000000000000E+000	
     +40	 +0.3295655829473968E+004	 +0.7687194922858734E+004	 +0.1100045608453350E+001	 +0.0000000000000000E+000	
     +41	 +0.3352312758017768E+004	 +0.2869323564036516E+004	 +0.1101356591809958E+001	 +0.4829891939812519E+003	
     +42	 +0.3303079909261362E+004	 +0.0000000000000000E+000	 +0.1157398607514023E+001	 +0.3303079909261362E+004	
     +43	 +0.3374757628293103E+004	 +0.0000000000000000E+000	 +0.1186424326592760E+001	 +0.3374757628293103E+004	
     +44	 +0.3310925930304301E+004	 +0.0000000000000000E+000	 +0.1206475848610096E+001	 +0.3310925930304301E+004	
     +45	 +0.3410700925256211E+004	 +0.0000000000000000E+000	 +0.1210739600783934E+001	 +0.3410700925256211E+004	
     +46	 +0.3455139890700186E+004	 +0.0000000000000000E+000	 +0.1224545106916475E+001	 +0.3455139890700186E+004	
     +47	 +0.3515998702787556E+004	 +0.0000000000000000E+000	 +0.1228944921612870E+001	 +0.3515998702787556E+004	
     +48	 +0.3636181594500875E+004	 +0.0000000000000000E+000	 +0.1234273008286929E+001	 +0.3636181594500875E+004	
     +49	 +0.3674364448081745E+004	 +0.0000000000000000E+000	 +0.1234644906064783E+001	 +0.3674364448081745E+004	
     +50	 +0.3684797232505047E+004	 +0.0000000000000000E+000	 +0.1238765891538350E+001	 +0.3684797232505047E+004	
     +51	 +0.3685091203804767E+004	 +0.0000000000000000E+000	 +0.1239114381402216E+001	 +0.3685091203804767E+004	
     +52	 +0.3687379704581409E+004	 +0.0000000000000000E+000	 +0.1244987788089111E+001	 +0.3687379704581409E+004	
     +53	 +0.3680559438890473E+004	 +0.0000000000000000E+000	 +0.1249710942286504E+001	 +0.3680559438890473E+004	
     +54	 +0.3675387362941039E+004	 +0.0000000000000000E+000	 +0.1253169392345472E+001	 +0.3675387362941039E+004	
     +55	 +0.3667803930667245E+004	 +0.0000000000000000E+000	 +0.1252390104245210E+001	 +0.3667803930667245E+004	
     +56	 +0.3790469028107149E+004	 +0.0000000000000000E+000	 +0.1198694502919519E+001	 +0.3790469028107149E+004	
