 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2015140153847594E+004	 +0.0000000000000000E+000	 -0.6014949237588295E+000	 +0.2015140153847594E+004	
      +2	 +0.2013228147670630E+004	 +0.0000000000000000E+000	 -0.3645355344744074E+000	 +0.2013228147670630E+004	
      +3	 +0.2032881225216206E+004	 +0.0000000000000000E+000	 -0.3813519574698631E+000	 +0.2032881225216206E+004	
      +4	 +0.1957010520258724E+004	 +0.0000000000000000E+000	 -0.2683736468601001E+000	 +0.1957010520258724E+004	
      +5	 +0.1970078770750391E+004	 +0.0000000000000000E+000	 -0.2319185274532077E+000	 +0.1970078770750391E+004	
      +6	 +0.1918887167241902E+004	 +0.0000000000000000E+000	 -0.1402612998077187E+000	 +0.1918887167241902E+004	
      +7	 +0.1926204680142492E+004	 +0.0000000000000000E+000	 -0.1028051282207508E+000	 +0.1926204680142492E+004	
      +8	 +0.1985195589867208E+004	 +0.0000000000000000E+000	 -0.2090706550400817E+000	 +0.1985195589867208E+004	
      +9	 +0.1955542273521351E+004	 +0.3260727007129034E+003	 -0.2874233510427746E+000	 +0.1629469572808448E+004	
     +10	 +0.1802479676236350E+004	 +0.6137133959303027E+004	 -0.3125746561516012E+000	 +0.0000000000000000E+000	
     +11	 +0.2335082927891892E+004	 +0.3966067482643828E+005	 -0.3313176887052641E+000	 +0.0000000000000000E+000	
     +12	 +0.2031478259263245E+004	 +0.1094168540339229E+006	 -0.3416281393533309E+000	 +0.0000000000000000E+000	
     +13	 +0.1742844155195590E+004	 +0.1789884718853073E+006	 -0.3744774824847926E+000	 +0.0000000000000000E+000	
     +14	 +0.1455411029672080E+004	 +0.1472367295162945E+006	 -0.3847394297848390E+000	 +0.0000000000000000E+000	
     +15	 +0.1509544761113767E+004	 +0.1916564739467641E+005	 -0.3982413613975230E+000	 +0.0000000000000000E+000	
     +16	 +0.8586124281324974E+003	 +0.2363896920182382E+004	 -0.4088544608663453E+000	 +0.0000000000000000E+000	
     +17	 +0.1021448855105260E+004	 +0.3247694153136980E+003	 -0.4181387926796335E+000	 +0.6966794397915617E+003	
     +18	 +0.1120826368633694E+004	 +0.0000000000000000E+000	 -0.1625222012884644E+000	 +0.1120826368633694E+004	
     +19	 +0.1205862967303150E+004	 +0.0000000000000000E+000	 -0.5441152882470569E-001	 +0.1205862967303150E+004	
     +20	 +0.1172776486558348E+004	 +0.0000000000000000E+000	 +0.3665472436811458E-001	 +0.1172776486558348E+004	
     +21	 +0.1251459115501161E+004	 +0.0000000000000000E+000	 +0.1158158113459638E+000	 +0.1251459115501161E+004	
     +22	 +0.1275930614103795E+004	 +0.0000000000000000E+000	 +0.1838482875579417E+000	 +0.1275930614103795E+004	
     +23	 +0.1317933388151232E+004	 +0.0000000000000000E+000	 +0.2402825092738266E+000	 +0.1317933388151232E+004	
