 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2147457995285943E+004	 +0.0000000000000000E+000	 -0.6451087310652550E+000	 +0.2147457995285943E+004	
      +2	 +0.2183503807048532E+004	 +0.0000000000000000E+000	 -0.4078767686439636E+000	 +0.2183503807048532E+004	
      +3	 +0.2207042240141313E+004	 +0.0000000000000000E+000	 -0.3890267802810554E+000	 +0.2207042240141313E+004	
      +4	 +0.2117257800484490E+004	 +0.0000000000000000E+000	 -0.3345830177735398E+000	 +0.2117257800484490E+004	
      +5	 +0.2130933695094344E+004	 +0.0000000000000000E+000	 -0.3281366287571965E+000	 +0.2130933695094344E+004	
      +6	 +0.2066913694412816E+004	 +0.0000000000000000E+000	 -0.2706410697731405E+000	 +0.2066913694412816E+004	
      +7	 +0.2074542567198163E+004	 +0.0000000000000000E+000	 -0.2610708667587525E+000	 +0.2074542567198163E+004	
      +8	 +0.2142358736006206E+004	 +0.0000000000000000E+000	 -0.3197086143224485E+000	 +0.2142358736006206E+004	
      +9	 +0.2116715313500279E+004	 +0.9745270008888949E+003	 -0.3720240660282959E+000	 +0.1142188312611384E+004	
     +10	 +0.1953068176537905E+004	 +0.1834193030675964E+005	 -0.3857496448549683E+000	 +0.0000000000000000E+000	
     +11	 +0.2103709586422941E+004	 +0.6434807081802869E+005	 -0.3943867113921644E+000	 +0.0000000000000000E+000	
     +12	 +0.1782063184146445E+004	 +0.1711051385798333E+006	 -0.3902849512700165E+000	 +0.0000000000000000E+000	
     +13	 +0.1480833019941147E+004	 +0.2763900573076732E+006	 -0.4121629652740663E+000	 +0.0000000000000000E+000	
     +14	 +0.1171756656236323E+004	 +0.2266560737937224E+006	 -0.4093069940075389E+000	 +0.0000000000000000E+000	
     +15	 +0.1229266534522946E+004	 +0.2995444751943991E+005	 -0.4131519299532732E+000	 +0.0000000000000000E+000	
     +16	 +0.9592205454546349E+003	 +0.7064931749880375E+004	 -0.4132507155185942E+000	 +0.0000000000000000E+000	
     +17	 +0.1129585926363420E+004	 +0.9706318977152373E+003	 -0.4146117188162877E+000	 +0.1589540286481831E+003	
     +18	 +0.1211888319355859E+004	 +0.0000000000000000E+000	 -0.1919270126822772E+000	 +0.1211888319355859E+004	
     +19	 +0.1300390117796279E+004	 +0.0000000000000000E+000	 -0.1022962279185676E+000	 +0.1300390117796279E+004	
     +20	 +0.1258129684396299E+004	 +0.0000000000000000E+000	 -0.2491944935542321E-001	 +0.1258129684396299E+004	
     +21	 +0.1340012753007211E+004	 +0.0000000000000000E+000	 +0.3212930074677604E-001	 +0.1340012753007211E+004	
     +22	 +0.1366595768280989E+004	 +0.0000000000000000E+000	 +0.8111106402905775E-001	 +0.1366595768280989E+004	
     +23	 +0.1410133900815057E+004	 +0.0000000000000000E+000	 +0.1163486061398499E+000	 +0.1410133900815057E+004	
     +24	 +0.1493909540334977E+004	 +0.0000000000000000E+000	 +0.1508192820562221E+000	 +0.1493909540334977E+004	
     +25	 +0.1554944383320809E+004	 +0.0000000000000000E+000	 +0.1737065274771019E+000	 +0.1554944383320809E+004	
     +26	 +0.1648788412393579E+004	 +0.0000000000000000E+000	 +0.2015688151062681E+000	 +0.1648788412393579E+004	
     +27	 +0.1747460805704495E+004	 +0.0000000000000000E+000	 +0.2176944926788732E+000	 +0.1747460805704495E+004	
     +28	 +0.1827750702357392E+004	 +0.0000000000000000E+000	 +0.2426556908093677E+000	 +0.1827750702357392E+004	
     +29	 +0.1881100461133743E+004	 +0.0000000000000000E+000	 +0.2592276991760686E+000	 +0.1881100461133743E+004	
     +30	 +0.1935664621551195E+004	 +0.0000000000000000E+000	 +0.2841234130380055E+000	 +0.1935664621551195E+004	
     +31	 +0.1982556182108739E+004	 +0.0000000000000000E+000	 +0.2994382273091166E+000	 +0.1982556182108739E+004	
     +32	 +0.2055341027999585E+004	 +0.0000000000000000E+000	 +0.2276899209652119E-001	 +0.2055341027999585E+004	
     +33	 +0.2059148994995141E+004	 +0.1788227744069671E+003	 -0.8823215095563303E-001	 +0.1880326220588174E+004	
     +34	 +0.2073136611893178E+004	 +0.1598372496029248E+004	 -0.1445622609744910E+000	 +0.4747641158639294E+003	
     +35	 +0.2344571131048931E+004	 +0.2931199598249894E+005	 -0.1792943745911044E+000	 +0.0000000000000000E+000	
     +36	 +0.1868979541336045E+004	 +0.3297285442309901E+005	 -0.1958913809919016E+000	 +0.0000000000000000E+000	
     +37	 +0.2151905704379229E+004	 +0.4335373808850493E+005	 -0.2224829826231010E+000	 +0.0000000000000000E+000	
     +38	 +0.1719284811573038E+004	 +0.2388110363779026E+005	 -0.2399632401886689E+000	 +0.0000000000000000E+000	
     +39	 +0.2117314643645478E+004	 +0.2623972241350262E+005	 -0.2622806580000195E+000	 +0.0000000000000000E+000	
     +40	 +0.1782422932085532E+004	 +0.1296448398085392E+005	 -0.2815873906497428E+000	 +0.0000000000000000E+000	
     +41	 +0.1829574744368750E+004	 +0.4839125292793318E+004	 -0.3073267330924159E+000	 +0.0000000000000000E+000	
     +42	 +0.1871892789029577E+004	 +0.0000000000000000E+000	 -0.4010269775515877E-001	 +0.1871892789029577E+004	
     +43	 +0.1934174010574174E+004	 +0.0000000000000000E+000	 +0.6002213159833308E-001	 +0.1934174010574174E+004	
     +44	 +0.1893389411792042E+004	 +0.0000000000000000E+000	 +0.1256460476112647E+000	 +0.1893389411792042E+004	
     +45	 +0.1983393320065162E+004	 +0.0000000000000000E+000	 +0.1863072495989494E+000	 +0.1983393320065162E+004	
     +46	 +0.2024435276615940E+004	 +0.0000000000000000E+000	 +0.2220538238611825E+000	 +0.2024435276615940E+004	
     +47	 +0.2076679604068520E+004	 +0.0000000000000000E+000	 +0.2625811366935956E+000	 +0.2076679604068520E+004	
     +48	 +0.2182013665631097E+004	 +0.0000000000000000E+000	 +0.2889540832642020E+000	 +0.2182013665631097E+004	
     +49	 +0.2212164428669971E+004	 +0.0000000000000000E+000	 +0.3158820241317703E+000	 +0.2212164428669971E+004	
     +50	 +0.2224947104262581E+004	 +0.0000000000000000E+000	 +0.3406487140655307E+000	 +0.2224947104262581E+004	
     +51	 +0.2225110301840236E+004	 +0.0000000000000000E+000	 +0.3620921623325879E+000	 +0.2225110301840236E+004	
     +52	 +0.2229817188463788E+004	 +0.0000000000000000E+000	 +0.3871329523555159E+000	 +0.2229817188463788E+004	
     +53	 +0.2224001987662230E+004	 +0.0000000000000000E+000	 +0.4075958892980371E+000	 +0.2224001987662230E+004	
     +54	 +0.2221223176809035E+004	 +0.0000000000000000E+000	 +0.4320755622829921E+000	 +0.2221223176809035E+004	
     +55	 +0.2214535001209506E+004	 +0.0000000000000000E+000	 +0.4473669231617998E+000	 +0.2214535001209506E+004	
     +56	 +0.2246708398836395E+004	 +0.0000000000000000E+000	 +0.1634585705199550E+000	 +0.2246708398836395E+004	
     +57	 +0.2209302415670906E+004	 +0.1790429155196336E+003	 +0.6058678607326070E-001	 +0.2030259500151272E+004	
     +58	 +0.2355676258435652E+004	 +0.6648902826827558E+005	 +0.1220359042338021E+000	 +0.0000000000000000E+000	
     +59	 +0.2020184167135931E+004	 +0.1236921767244357E+006	 +0.9336865181551469E-001	 +0.0000000000000000E+000	
     +60	 +0.1704912346898944E+004	 +0.1610428915055004E+006	 +0.7117551579603976E-001	 +0.0000000000000000E+000	
     +61	 +0.1455874945346454E+004	 +0.1734036786467995E+006	 +0.1953262849975195E-001	 +0.0000000000000000E+000	
