 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3278495962191410E+004	 +0.0000000000000000E+000	 -0.2629906753991160E+000	 +0.3278495962191410E+004	
      +2	 +0.4059287986663410E+004	 +0.0000000000000000E+000	 +0.3734417889256526E+000	 +0.4059287986663410E+004	
      +3	 +0.4087406839009449E+004	 +0.0000000000000000E+000	 +0.3865281663705277E+000	 +0.4087406839009449E+004	
      +4	 +0.3757035541949931E+004	 +0.0000000000000000E+000	 +0.5087834165804643E+000	 +0.3757035541949931E+004	
      +5	 +0.3771343057242077E+004	 +0.0000000000000000E+000	 +0.5114302002156342E+000	 +0.3771343057242077E+004	
      +6	 +0.3546585140719133E+004	 +0.0000000000000000E+000	 +0.5912026963300087E+000	 +0.3546585140719133E+004	
      +7	 +0.3554582051657547E+004	 +0.0000000000000000E+000	 +0.5919815228224543E+000	 +0.3554582051657547E+004	
      +8	 +0.3516866168571038E+004	 +0.0000000000000000E+000	 +0.5917334059928484E+000	 +0.3516866168571038E+004	
      +9	 +0.3494217872644963E+004	 +0.2545112266208004E+003	 +0.5489116413934806E+000	 +0.3239706646024163E+004	
     +10	 +0.3235779560021009E+004	 +0.4790249194438532E+004	 +0.5705551895228481E+000	 +0.0000000000000000E+000	
     +11	 +0.3801855946727504E+004	 +0.3710046780388866E+005	 +0.5667524172243277E+000	 +0.0000000000000000E+000	
     +12	 +0.3385033352727419E+004	 +0.1030813925395860E+006	 +0.5994571439252562E+000	 +0.0000000000000000E+000	
     +13	 +0.3063163588019989E+004	 +0.1690227173510331E+006	 +0.5803150419516857E+000	 +0.0000000000000000E+000	
     +14	 +0.2668186522269290E+004	 +0.1391184165295886E+006	 +0.6053714983862944E+000	 +0.0000000000000000E+000	
     +15	 +0.2743522637711977E+004	 +0.1805713740765984E+005	 +0.6034187990681448E+000	 +0.0000000000000000E+000	
     +16	 +0.2036914443065800E+004	 +0.1845104798547591E+004	 +0.6203842243543080E+000	 +0.1918096445182086E+003	
     +17	 +0.2213357574620678E+004	 +0.2534939664672716E+003	 +0.6201728384624652E+000	 +0.1959863608153406E+004	
     +18	 +0.2194898502046368E+004	 +0.0000000000000000E+000	 +0.6975693464538084E+000	 +0.2194898502046368E+004	
     +19	 +0.2287541646851394E+004	 +0.0000000000000000E+000	 +0.7406639285821942E+000	 +0.2287541646851394E+004	
     +20	 +0.2183766263724076E+004	 +0.0000000000000000E+000	 +0.7902581734003336E+000	 +0.2183766263724076E+004	
     +21	 +0.2271016308752074E+004	 +0.0000000000000000E+000	 +0.8055984089754114E+000	 +0.2271016308752074E+004	
     +22	 +0.2275300656315819E+004	 +0.0000000000000000E+000	 +0.8046384958820372E+000	 +0.2275300656315819E+004	
     +23	 +0.2321245770883703E+004	 +0.0000000000000000E+000	 +0.8063759491604439E+000	 +0.2321245770883703E+004	
     +24	 +0.2404888854648905E+004	 +0.0000000000000000E+000	 +0.8084240281887047E+000	 +0.2404888854648905E+004	
     +25	 +0.2473189357180711E+004	 +0.0000000000000000E+000	 +0.8054075219913185E+000	 +0.2473189357180711E+004	
     +26	 +0.2549255604660501E+004	 +0.0000000000000000E+000	 +0.8345384791523124E+000	 +0.2549255604660501E+004	
     +27	 +0.2654942078339500E+004	 +0.0000000000000000E+000	 +0.8047007142386482E+000	 +0.2654942078339500E+004	
     +28	 +0.2719913668172775E+004	 +0.0000000000000000E+000	 +0.8386906604046517E+000	 +0.2719913668172775E+004	
     +29	 +0.2775167957246438E+004	 +0.0000000000000000E+000	 +0.8374699244464200E+000	 +0.2775167957246438E+004	
     +30	 +0.2819743638784639E+004	 +0.0000000000000000E+000	 +0.8486605654918177E+000	 +0.2819743638784639E+004	
     +31	 +0.2870968846475350E+004	 +0.0000000000000000E+000	 +0.8218309969613958E+000	 +0.2870968846475350E+004	
     +32	 +0.3018083699562426E+004	 +0.0000000000000000E+000	 +0.7908732390630389E+000	 +0.3018083699562426E+004	
     +33	 +0.3045362935435011E+004	 +0.4670204480793109E+002	 +0.7458182109811777E+000	 +0.2998660890627080E+004	
     +34	 +0.3042707751798925E+004	 +0.4174371199466987E+003	 +0.7162074842278557E+000	 +0.2625270631852226E+004	
     +35	 +0.3729800135511552E+004	 +0.1401467449837633E+005	 +0.7112022269041532E+000	 +0.0000000000000000E+000	
     +36	 +0.2813861140862366E+004	 +0.8611317712857064E+004	 +0.7079108093655079E+000	 +0.0000000000000000E+000	
     +37	 +0.3513037389925421E+004	 +0.2246719419077412E+005	 +0.7070284888758980E+000	 +0.0000000000000000E+000	
     +38	 +0.2642592558413192E+004	 +0.6236881045233767E+004	 +0.7058393662922918E+000	 +0.0000000000000000E+000	
     +39	 +0.3463816791392470E+004	 +0.1260422601644071E+005	 +0.7059947433530566E+000	 +0.0000000000000000E+000	
     +40	 +0.2701893783133822E+004	 +0.3385854591471739E+004	 +0.7066276567659091E+000	 +0.0000000000000000E+000	
     +41	 +0.2754758457923642E+004	 +0.1263804607688835E+004	 +0.7070069699948989E+000	 +0.1490953850234807E+004	
     +42	 +0.2712007072145876E+004	 +0.0000000000000000E+000	 +0.7663569049053722E+000	 +0.2712007072145876E+004	
     +43	 +0.2779445587318204E+004	 +0.0000000000000000E+000	 +0.7832885269055518E+000	 +0.2779445587318204E+004	
     +44	 +0.2717183787375358E+004	 +0.0000000000000000E+000	 +0.8152039939889338E+000	 +0.2717183787375358E+004	
     +45	 +0.2810339445646446E+004	 +0.0000000000000000E+000	 +0.8304248960741651E+000	 +0.2810339445646446E+004	
     +46	 +0.2849051533105720E+004	 +0.0000000000000000E+000	 +0.8694508723494337E+000	 +0.2849051533105720E+004	
     +47	 +0.2906604865918357E+004	 +0.0000000000000000E+000	 +0.8516758200650054E+000	 +0.2906604865918357E+004	
     +48	 +0.3021382281676211E+004	 +0.0000000000000000E+000	 +0.8613671332062784E+000	 +0.3021382281676211E+004	
     +49	 +0.3055657919445390E+004	 +0.0000000000000000E+000	 +0.8642479193292802E+000	 +0.3055657919445390E+004	
     +50	 +0.3066312580108351E+004	 +0.0000000000000000E+000	 +0.8649271161528506E+000	 +0.3066312580108351E+004	
     +51	 +0.3066593931350959E+004	 +0.0000000000000000E+000	 +0.8662389245418400E+000	 +0.3066593931350959E+004	
     +52	 +0.3068683721870937E+004	 +0.0000000000000000E+000	 +0.8685280286425625E+000	 +0.3068683721870937E+004	
     +53	 +0.3062634607849934E+004	 +0.0000000000000000E+000	 +0.8723940460103483E+000	 +0.3062634607849934E+004	
     +54	 +0.3058654275238644E+004	 +0.0000000000000000E+000	 +0.8741432878705385E+000	 +0.3058654275238644E+004	
     +55	 +0.3051815830182376E+004	 +0.0000000000000000E+000	 +0.8744969396799397E+000	 +0.3051815830182376E+004	
     +56	 +0.3162055299277928E+004	 +0.0000000000000000E+000	 +0.8423682741048056E+000	 +0.3162055299277928E+004	
     +57	 +0.3148370128452998E+004	 +0.4675953770916757E+002	 +0.8020396565693232E+000	 +0.3101610590743830E+004	
     +58	 +0.3675741213012236E+004	 +0.3798599026809039E+005	 +0.8204662715461301E+000	 +0.0000000000000000E+000	
     +59	 +0.3321074851969770E+004	 +0.7389289429364719E+005	 +0.8056867390039958E+000	 +0.0000000000000000E+000	
     +60	 +0.2979877062869618E+004	 +0.9693652552515753E+005	 +0.7919853877094661E+000	 +0.0000000000000000E+000	
     +61	 +0.2724534912646813E+004	 +0.1048422624998924E+006	 +0.7722218882822593E+000	 +0.0000000000000000E+000	
     +62	 +0.2463378992856506E+004	 +0.1153398451154319E+006	 +0.7694157366858009E+000	 +0.0000000000000000E+000	
     +63	 +0.2363915697919630E+004	 +0.1071305187578028E+006	 +0.7683883563088711E+000	 +0.0000000000000000E+000	
     +64	 +0.2310969033385413E+004	 +0.7826449566449894E+005	 +0.7648012635783118E+000	 +0.0000000000000000E+000	
     +65	 +0.2445406349792440E+004	 +0.2668026212373127E+005	 +0.7586800443324127E+000	 +0.0000000000000000E+000	
     +66	 +0.1806987489217488E+004	 +0.4792187889341081E+003	 +0.8117104397593439E+000	 +0.1327768700283380E+004	
     +67	 +0.1968214222527265E+004	 +0.8822597455028167E+003	 +0.8253694440073435E+000	 +0.1085954477024448E+004	
     +68	 +0.1995992332941298E+004	 +0.2313136617750311E+003	 +0.8539056362162128E+000	 +0.1764678671166267E+004	
     +69	 +0.2147330723067725E+004	 +0.0000000000000000E+000	 +0.8673324248891690E+000	 +0.2147330723067725E+004	
     +70	 +0.2248871966854430E+004	 +0.0000000000000000E+000	 +0.8729272857343612E+000	 +0.2248871966854430E+004	
     +71	 +0.2363508442447285E+004	 +0.0000000000000000E+000	 +0.8779459792444052E+000	 +0.2363508442447285E+004	
     +72	 +0.2542878945993990E+004	 +0.0000000000000000E+000	 +0.8791710857500954E+000	 +0.2542878945993990E+004	
     +73	 +0.2679178690973545E+004	 +0.0000000000000000E+000	 +0.8778908506952330E+000	 +0.2679178690973545E+004	
