 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1533911247411284E+004	 +0.0000000000000000E+000	 -0.7356046845043411E+000	 +0.1533911247411284E+004	
      +2	 +0.1046202350812912E+004	 +0.0000000000000000E+000	 -0.6450413991842122E+000	 +0.1046202350812912E+004	
      +3	 +0.1072395978267694E+004	 +0.0000000000000000E+000	 -0.6576237804286005E+000	 +0.1072395978267694E+004	
      +4	 +0.1124932924845071E+004	 +0.0000000000000000E+000	 -0.5920105301154971E+000	 +0.1124932924845071E+004	
      +5	 +0.1137939955310248E+004	 +0.0000000000000000E+000	 -0.5909700880169387E+000	 +0.1137939955310248E+004	
      +6	 +0.1169024747735128E+004	 +0.0000000000000000E+000	 -0.5499248858122531E+000	 +0.1169024747735128E+004	
      +7	 +0.1175211670058829E+004	 +0.0000000000000000E+000	 -0.5403857352065132E+000	 +0.1175211670058829E+004	
      +8	 +0.1204798156382496E+004	 +0.0000000000000000E+000	 -0.8116784205698357E+000	 +0.1204798156382496E+004	
      +9	 +0.1180984186059992E+004	 +0.1943150812691670E+004	 -0.9041239854613220E+000	 +0.0000000000000000E+000	
     +10	 +0.1081194840349176E+004	 +0.3657275452543093E+005	 -0.9022090045848637E+000	 +0.0000000000000000E+000	
     +11	 +0.1249498175971903E+004	 +0.1174162103449505E+006	 -0.8998049412347610E+000	 +0.0000000000000000E+000	
     +12	 +0.1007312603234821E+004	 +0.3098381244609798E+006	 -0.8526551834805207E+000	 +0.0000000000000000E+000	
     +13	 +0.7173251070582174E+003	 +0.4991408508147081E+006	 -0.8862226947177401E+000	 +0.0000000000000000E+000	
     +14	 +0.4748125655477395E+003	 +0.4090490537553655E+006	 -0.8599123468002398E+000	 +0.0000000000000000E+000	
     +15	 +0.4786239059414596E+003	 +0.5423003823635352E+005	 -0.8674304434240616E+000	 +0.0000000000000000E+000	
     +16	 +0.2494314429472603E+003	 +0.1408706773529036E+005	 -0.8919947594244984E+000	 +0.0000000000000000E+000	
     +17	 +0.4048108220299325E+003	 +0.1935384200898967E+004	 -0.9192839943168322E+000	 +0.0000000000000000E+000	
     +18	 +0.5451380247324710E+003	 +0.0000000000000000E+000	 -0.6438284672142300E+000	 +0.5451380247324710E+003	
     +19	 +0.6319522334833980E+003	 +0.0000000000000000E+000	 -0.5592703415712690E+000	 +0.6319522334833980E+003	
     +20	 +0.6471594350346323E+003	 +0.0000000000000000E+000	 -0.5199578428121537E+000	 +0.6471594350346323E+003	
     +21	 +0.7160380171458298E+003	 +0.0000000000000000E+000	 -0.4742333771811535E+000	 +0.7160380171458298E+003	
     +22	 +0.7540796713121533E+003	 +0.0000000000000000E+000	 -0.4555883098775244E+000	 +0.7540796713121533E+003	
     +23	 +0.7981206505616401E+003	 +0.0000000000000000E+000	 -0.4318031336268215E+000	 +0.7981206505616401E+003	
