 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3310406839017547E+004	 +0.0000000000000000E+000	 -0.2352974867734971E+000	 +0.3310406839017547E+004	
      +2	 +0.4137566891733386E+004	 +0.0000000000000000E+000	 +0.4321910296074455E+000	 +0.4137566891733386E+004	
      +3	 +0.4165267937438603E+004	 +0.0000000000000000E+000	 +0.4491682591206929E+000	 +0.4165267937438603E+004	
      +4	 +0.3818898133954293E+004	 +0.0000000000000000E+000	 +0.5794057049172410E+000	 +0.3818898133954293E+004	
      +5	 +0.3832991333733835E+004	 +0.0000000000000000E+000	 +0.5845243026674100E+000	 +0.3832991333733835E+004	
      +6	 +0.3597994543335591E+004	 +0.0000000000000000E+000	 +0.6692955915901103E+000	 +0.3597994543335591E+004	
      +7	 +0.3605875965350879E+004	 +0.0000000000000000E+000	 +0.6712542710440226E+000	 +0.3605875965350879E+004	
      +8	 +0.3559743974071511E+004	 +0.0000000000000000E+000	 +0.6738474775494995E+000	 +0.3559743974071511E+004	
      +9	 +0.3537472623143472E+004	 +0.4546624655043743E+003	 +0.6291170081633205E+000	 +0.3082810157639098E+004	
     +10	 +0.3275120932554731E+004	 +0.8557369111142263E+004	 +0.6495913867445327E+000	 +0.0000000000000000E+000	
     +11	 +0.4008505538121074E+004	 +0.5290951270325923E+005	 +0.6427012012131285E+000	 +0.0000000000000000E+000	
     +12	 +0.3591002350793095E+004	 +0.1456825912263225E+006	 +0.6745273312584562E+000	 +0.0000000000000000E+000	
     +13	 +0.3274118912010360E+004	 +0.2381587488450887E+006	 +0.6532662584308397E+000	 +0.0000000000000000E+000	
     +14	 +0.2878270823243395E+004	 +0.1958770917553641E+006	 +0.6779078333914039E+000	 +0.0000000000000000E+000	
     +15	 +0.2953553367824546E+004	 +0.2551076345170007E+005	 +0.6746954827391707E+000	 +0.0000000000000000E+000	
     +16	 +0.2076996863088203E+004	 +0.3296121385134367E+004	 +0.6917236381066002E+000	 +0.0000000000000000E+000	
     +17	 +0.2250524082874315E+004	 +0.4528452175361662E+003	 +0.6907185778325897E+000	 +0.1797678865338149E+004	
     +18	 +0.2227387907826304E+004	 +0.0000000000000000E+000	 +0.7691318150386079E+000	 +0.2227387907826304E+004	
     +19	 +0.2318594944867109E+004	 +0.0000000000000000E+000	 +0.8146380623919846E+000	 +0.2318594944867109E+004	
     +20	 +0.2213066868353734E+004	 +0.0000000000000000E+000	 +0.8683076067232359E+000	 +0.2213066868353734E+004	
     +21	 +0.2299512579629769E+004	 +0.0000000000000000E+000	 +0.8868829670754387E+000	 +0.2299512579629769E+004	
     +22	 +0.2302146406008256E+004	 +0.0000000000000000E+000	 +0.8822623270740374E+000	 +0.2302146406008256E+004	
     +23	 +0.2347297820676194E+004	 +0.0000000000000000E+000	 +0.8865248130728135E+000	 +0.2347297820676194E+004	
     +24	 +0.2429519409093037E+004	 +0.0000000000000000E+000	 +0.8887258404948392E+000	 +0.2429519409093037E+004	
     +25	 +0.2496783250738059E+004	 +0.0000000000000000E+000	 +0.8870614642760153E+000	 +0.2496783250738059E+004	
     +26	 +0.2573263557125314E+004	 +0.0000000000000000E+000	 +0.8895451485526984E+000	 +0.2573263557125314E+004	
     +27	 +0.2674687829415641E+004	 +0.0000000000000000E+000	 +0.8868815457295599E+000	 +0.2674687829415641E+004	
     +28	 +0.2740285779284313E+004	 +0.0000000000000000E+000	 +0.8894004311461950E+000	 +0.2740285779284313E+004	
     +29	 +0.2791356927632823E+004	 +0.0000000000000000E+000	 +0.9219338776666629E+000	 +0.2791356927632823E+004	
     +30	 +0.2834196652231354E+004	 +0.0000000000000000E+000	 +0.9312162031498008E+000	 +0.2834196652231354E+004	
     +31	 +0.2885466522087758E+004	 +0.0000000000000000E+000	 +0.8972822682489370E+000	 +0.2885466522087758E+004	
     +32	 +0.3030006201808153E+004	 +0.0000000000000000E+000	 +0.8760154969083574E+000	 +0.3030006201808153E+004	
     +33	 +0.3056629074777847E+004	 +0.8342919531838974E+002	 +0.8286484679270985E+000	 +0.2973199879459457E+004	
     +34	 +0.3051779985324978E+004	 +0.7457155924629853E+003	 +0.7984291231954149E+000	 +0.2306064392861993E+004	
     +35	 +0.3904372783259197E+004	 +0.2084149246047765E+005	 +0.7898211923510488E+000	 +0.0000000000000000E+000	
     +36	 +0.2824883349276732E+004	 +0.1538338011471083E+005	 +0.7850356749457497E+000	 +0.0000000000000000E+000	
     +37	 +0.3689302415949725E+004	 +0.3278898230335965E+005	 +0.7817054734416091E+000	 +0.0000000000000000E+000	
     +38	 +0.2653863987252751E+004	 +0.1114165277003043E+005	 +0.7800358781785758E+000	 +0.0000000000000000E+000	
     +39	 +0.3638980153812807E+004	 +0.1872071427014046E+005	 +0.7789630395147318E+000	 +0.0000000000000000E+000	
     +40	 +0.2711410322044836E+004	 +0.6048538670914703E+004	 +0.7794929096334002E+000	 +0.0000000000000000E+000	
     +41	 +0.2763374105932707E+004	 +0.2257678478378893E+004	 +0.7791538867505335E+000	 +0.5056956275538132E+003	
     +42	 +0.2725630912274107E+004	 +0.0000000000000000E+000	 +0.8057074300454421E+000	 +0.2725630912274107E+004	
     +43	 +0.2789083970492961E+004	 +0.0000000000000000E+000	 +0.8517748976574206E+000	 +0.2789083970492961E+004	
     +44	 +0.2727142401014158E+004	 +0.0000000000000000E+000	 +0.8808921110204327E+000	 +0.2727142401014158E+004	
     +45	 +0.2819543317085887E+004	 +0.0000000000000000E+000	 +0.8993381240342413E+000	 +0.2819543317085887E+004	
     +46	 +0.2860088021741689E+004	 +0.0000000000000000E+000	 +0.9150508578938502E+000	 +0.2860088021741689E+004	
     +47	 +0.2913744322606061E+004	 +0.0000000000000000E+000	 +0.9258437490176121E+000	 +0.2913744322606061E+004	
     +48	 +0.3028362570831322E+004	 +0.0000000000000000E+000	 +0.9327594997921778E+000	 +0.3028362570831322E+004	
     +49	 +0.3058620220485335E+004	 +0.0000000000000000E+000	 +0.9706900697517833E+000	 +0.3058620220485335E+004	
     +50	 +0.3071646527783913E+004	 +0.0000000000000000E+000	 +0.9459414045687167E+000	 +0.3071646527783913E+004	
     +51	 +0.3071858945449253E+004	 +0.0000000000000000E+000	 +0.9479582579422483E+000	 +0.3071858945449253E+004	
     +52	 +0.3073970721251557E+004	 +0.0000000000000000E+000	 +0.9487485081503518E+000	 +0.3073970721251557E+004	
     +53	 +0.3068043594739048E+004	 +0.0000000000000000E+000	 +0.9526715828529844E+000	 +0.3068043594739048E+004	
     +54	 +0.3060095763220598E+004	 +0.0000000000000000E+000	 +0.9877036637308071E+000	 +0.3060095763220598E+004	
     +55	 +0.3053324264994462E+004	 +0.0000000000000000E+000	 +0.9883356455958108E+000	 +0.3053324264994462E+004	
     +56	 +0.3158834409011592E+004	 +0.0000000000000000E+000	 +0.9402757861866116E+000	 +0.3158834409011592E+004	
     +57	 +0.3145108078084152E+004	 +0.8353190145270158E+002	 +0.8974632469017710E+000	 +0.3061576176631450E+004	
     +58	 +0.3839681123083374E+004	 +0.5426877359323583E+005	 +0.9100462884379177E+000	 +0.0000000000000000E+000	
     +59	 +0.3491391144048763E+004	 +0.1046014564969035E+006	 +0.8920874062292965E+000	 +0.0000000000000000E+000	
     +60	 +0.3155811010455069E+004	 +0.1370131162538367E+006	 +0.8751846267946499E+000	 +0.0000000000000000E+000	
     +61	 +0.2904760660409007E+004	 +0.1480540705907615E+006	 +0.8533839700148953E+000	 +0.0000000000000000E+000	
     +62	 +0.2647132682673294E+004	 +0.1625564609307918E+006	 +0.8485903843670026E+000	 +0.0000000000000000E+000	
     +63	 +0.2549230221209120E+004	 +0.1506577103804946E+006	 +0.8461840583991525E+000	 +0.0000000000000000E+000	
