 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1552553759527091E+004	 +0.0000000000000000E+000	 -0.6366864966336682E+000	 +0.1552553759527091E+004	
      +2	 +0.1165529414972835E+004	 +0.0000000000000000E+000	 -0.4937836456894706E+000	 +0.1165529414972835E+004	
      +3	 +0.1191155393280637E+004	 +0.0000000000000000E+000	 -0.5032440167915052E+000	 +0.1191155393280637E+004	
      +4	 +0.1230937202481118E+004	 +0.0000000000000000E+000	 -0.3849904215603626E+000	 +0.1230937202481118E+004	
      +5	 +0.1243809873620126E+004	 +0.0000000000000000E+000	 -0.3759812974305342E+000	 +0.1243809873620126E+004	
      +6	 +0.1262989993515428E+004	 +0.0000000000000000E+000	 -0.3027292145612778E+000	 +0.1262989993515428E+004	
      +7	 +0.1269895226563496E+004	 +0.0000000000000000E+000	 -0.2856745452353104E+000	 +0.1269895226563496E+004	
      +8	 +0.1287619218669609E+004	 +0.0000000000000000E+000	 -0.5395286631860898E+000	 +0.1287619218669609E+004	
      +9	 +0.1266449845503203E+004	 +0.2679817330094409E+004	 -0.6397926671982320E+000	 +0.0000000000000000E+000	
     +10	 +0.1163082177266464E+004	 +0.5043782538462699E+005	 -0.6506268594175474E+000	 +0.0000000000000000E+000	
     +11	 +0.1157527672665187E+004	 +0.1524473494899321E+006	 -0.6683163325116744E+000	 +0.0000000000000000E+000	
     +12	 +0.9232471476043602E+003	 +0.4000154424647947E+006	 -0.6397396963106103E+000	 +0.0000000000000000E+000	
     +13	 +0.6420656104220852E+003	 +0.6431211242454349E+006	 -0.6927269907892486E+000	 +0.0000000000000000E+000	
     +14	 +0.4055314187464950E+003	 +0.5267772918266581E+006	 -0.6864359251095615E+000	 +0.0000000000000000E+000	
     +15	 +0.4127881998224135E+003	 +0.7000335897696085E+005	 -0.6968375711971428E+000	 +0.0000000000000000E+000	
     +16	 +0.3603225342910423E+003	 +0.1942760592779322E+005	 -0.7194079331360397E+000	 +0.0000000000000000E+000	
     +17	 +0.5110038025738376E+003	 +0.2669106323649484E+004	 -0.7376884193120176E+000	 +0.0000000000000000E+000	
     +18	 +0.6419718199552339E+003	 +0.0000000000000000E+000	 -0.4492412993774771E+000	 +0.6419718199552339E+003	
     +19	 +0.7251456169931436E+003	 +0.0000000000000000E+000	 -0.3370958255777331E+000	 +0.7251456169931436E+003	
     +20	 +0.7361830076003818E+003	 +0.0000000000000000E+000	 -0.2671930142103469E+000	 +0.7361830076003818E+003	
     +21	 +0.8042085234956024E+003	 +0.0000000000000000E+000	 -0.1961815418326820E+000	 +0.8042085234956024E+003	
     +22	 +0.8422230056585423E+003	 +0.0000000000000000E+000	 -0.1507792502336278E+000	 +0.8422230056585423E+003	
     +23	 +0.8840785008322886E+003	 +0.0000000000000000E+000	 -0.1070739516059761E+000	 +0.8840785008322886E+003	
     +24	 +0.9400709204570984E+003	 +0.0000000000000000E+000	 -0.7383944423485765E-001	 +0.9400709204570984E+003	
     +25	 +0.9998006955172013E+003	 +0.0000000000000000E+000	 -0.4605350254275566E-001	 +0.9998006955172013E+003	
     +26	 +0.1093809013260628E+004	 +0.0000000000000000E+000	 -0.1878214013998937E-001	 +0.1093809013260628E+004	
     +27	 +0.1185009956404811E+004	 +0.0000000000000000E+000	 +0.1746565393958239E-003	 +0.1185009956404811E+004	
     +28	 +0.1267988005150410E+004	 +0.0000000000000000E+000	 +0.2460288760462107E-001	 +0.1267988005150410E+004	
     +29	 +0.1318709552399543E+004	 +0.0000000000000000E+000	 +0.4254185177888392E-001	 +0.1318709552399543E+004	
     +30	 +0.1376908463404424E+004	 +0.0000000000000000E+000	 +0.6659191587783561E-001	 +0.1376908463404424E+004	
     +31	 +0.1421910327578165E+004	 +0.0000000000000000E+000	 +0.8242530380172566E-001	 +0.1421910327578165E+004	
     +32	 +0.1466887304998783E+004	 +0.0000000000000000E+000	 -0.2029226089341425E+000	 +0.1466887304998783E+004	
     +33	 +0.1491927105895790E+004	 +0.4917384222645953E+003	 -0.3109794435437671E+000	 +0.1000188683631195E+004	
     +34	 +0.1498244750993844E+004	 +0.4395307991362442E+004	 -0.3741321245475682E+000	 +0.0000000000000000E+000	
     +35	 +0.1596076146100421E+004	 +0.7291478868745345E+005	 -0.4119952074216450E+000	 +0.0000000000000000E+000	
     +36	 +0.1319263211347848E+004	 +0.9067088610690511E+005	 -0.4296204967328429E+000	 +0.0000000000000000E+000	
     +37	 +0.1416081678279450E+004	 +0.1057498659512184E+006	 -0.4633242419080026E+000	 +0.0000000000000000E+000	
     +38	 +0.1183950903648940E+004	 +0.6566980220348683E+005	 -0.4818724007525955E+000	 +0.0000000000000000E+000	
     +39	 +0.1380997629735639E+004	 +0.6519725196387106E+005	 -0.5081113690216752E+000	 +0.0000000000000000E+000	
     +40	 +0.1227486646964564E+004	 +0.3565057593677144E+005	 -0.5313857485396527E+000	 +0.0000000000000000E+000	
     +41	 +0.1270874381750352E+004	 +0.1330693947966269E+005	 -0.5575201925224107E+000	 +0.0000000000000000E+000	
     +42	 +0.1336796458950222E+004	 +0.0000000000000000E+000	 -0.2899772917695124E+000	 +0.1336796458950222E+004	
     +43	 +0.1396942288532677E+004	 +0.0000000000000000E+000	 -0.1894476695653456E+000	 +0.1396942288532677E+004	
     +44	 +0.1390330067794382E+004	 +0.0000000000000000E+000	 -0.1210472548266515E+000	 +0.1390330067794382E+004	
     +45	 +0.1471815243026612E+004	 +0.0000000000000000E+000	 -0.5841916990734206E-001	 +0.1471815243026612E+004	
     +46	 +0.1511588342726897E+004	 +0.0000000000000000E+000	 -0.2060606213585287E-001	 +0.1511588342726897E+004	
     +47	 +0.1561925570786848E+004	 +0.0000000000000000E+000	 +0.2141968799557338E-001	 +0.1561925570786848E+004	
     +48	 +0.1648770794400155E+004	 +0.0000000000000000E+000	 +0.4912911800554184E-001	 +0.1648770794400155E+004	
     +49	 +0.1677694100979653E+004	 +0.0000000000000000E+000	 +0.7710147908860690E-001	 +0.1677694100979653E+004	
     +50	 +0.1691289348504500E+004	 +0.0000000000000000E+000	 +0.1021455380932786E+000	 +0.1691289348504500E+004	
