 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1780646195461871E+004	 +0.0000000000000000E+000	 -0.5833883887016663E+000	 +0.1780646195461871E+004	
      +2	 +0.1602857298489466E+004	 +0.0000000000000000E+000	 -0.4014898876698299E+000	 +0.1602857298489466E+004	
      +3	 +0.1625283812444575E+004	 +0.0000000000000000E+000	 -0.3925604345036198E+000	 +0.1625283812444575E+004	
      +4	 +0.1613816462762164E+004	 +0.0000000000000000E+000	 -0.2233533408840801E+000	 +0.1613816462762164E+004	
      +5	 +0.1626490721636555E+004	 +0.0000000000000000E+000	 -0.1867399087038241E+000	 +0.1626490721636555E+004	
      +6	 +0.1611742063253295E+004	 +0.0000000000000000E+000	 -0.7020499978605312E-001	 +0.1611742063253295E+004	
      +7	 +0.1618906706981779E+004	 +0.0000000000000000E+000	 -0.2566272165163377E-001	 +0.1618906706981779E+004	
      +8	 +0.1647149726750748E+004	 +0.0000000000000000E+000	 -0.2051221444714948E+000	 +0.1647149726750748E+004	
      +9	 +0.1599336211002490E+004	 +0.2205943404160613E+004	 -0.3245405114884927E+000	 +0.0000000000000000E+000	
     +10	 +0.1473705360392009E+004	 +0.4151887032669608E+005	 -0.3411635216714179E+000	 +0.0000000000000000E+000	
     +11	 +0.1703850931950927E+004	 +0.1337809241024138E+006	 -0.3483565807033994E+000	 +0.0000000000000000E+000	
     +12	 +0.1448112973583083E+004	 +0.3531369743449155E+006	 -0.3392815108321525E+000	 +0.0000000000000000E+000	
     +13	 +0.1166515559309189E+004	 +0.5689604480755077E+006	 -0.3992038705332228E+000	 +0.0000000000000000E+000	
     +14	 +0.9157384985641543E+003	 +0.4662798432642700E+006	 -0.4132154704361422E+000	 +0.0000000000000000E+000	
     +15	 +0.9503871703302467E+003	 +0.6180817826319337E+005	 -0.4295123503246324E+000	 +0.0000000000000000E+000	
     +16	 +0.6152381238395765E+003	 +0.1599220912327531E+005	 -0.4619813271659317E+000	 +0.0000000000000000E+000	
     +17	 +0.7684404452426744E+003	 +0.2197126432289523E+004	 -0.4838418868351375E+000	 +0.0000000000000000E+000	
     +18	 +0.9022075453553930E+003	 +0.0000000000000000E+000	 -0.1928353545696300E+000	 +0.9022075453553930E+003	
     +19	 +0.9840123086654721E+003	 +0.0000000000000000E+000	 -0.7010798304135463E-001	 +0.9840123086654721E+003	
     +20	 +0.9750971963491709E+003	 +0.0000000000000000E+000	 +0.1859323052216133E-001	 +0.9750971963491709E+003	
     +21	 +0.1048920780768988E+004	 +0.0000000000000000E+000	 +0.1113478408870165E+000	 +0.1048920780768988E+004	
     +22	 +0.1078432848025852E+004	 +0.0000000000000000E+000	 +0.1843819027233518E+000	 +0.1078432848025852E+004	
     +23	 +0.1119361614217704E+004	 +0.0000000000000000E+000	 +0.2541455456021116E+000	 +0.1119361614217704E+004	
     +24	 +0.1179834262927912E+004	 +0.0000000000000000E+000	 +0.3182081500876855E+000	 +0.1179834262927912E+004	
     +25	 +0.1236038910790237E+004	 +0.0000000000000000E+000	 +0.3716505097589837E+000	 +0.1236038910790237E+004	
     +26	 +0.1324924765277978E+004	 +0.0000000000000000E+000	 +0.4281181286130521E+000	 +0.1324924765277978E+004	
     +27	 +0.1418044039084763E+004	 +0.0000000000000000E+000	 +0.4703607211622990E+000	 +0.1418044039084763E+004	
     +28	 +0.1494778605189870E+004	 +0.0000000000000000E+000	 +0.5209099624572955E+000	 +0.1494778605189870E+004	
     +29	 +0.1544984489458628E+004	 +0.0000000000000000E+000	 +0.5570227019767269E+000	 +0.1544984489458628E+004	
     +30	 +0.1597141432597900E+004	 +0.0000000000000000E+000	 +0.6032469219605836E+000	 +0.1597141432597900E+004	
     +31	 +0.1641266715842451E+004	 +0.0000000000000000E+000	 +0.6343871357451364E+000	 +0.1641266715842451E+004	
     +32	 +0.1679830752463189E+004	 +0.0000000000000000E+000	 +0.3626257478668289E+000	 +0.1679830752463189E+004	
     +33	 +0.1704492071231689E+004	 +0.4047839817233796E+003	 +0.2556772061842548E+000	 +0.1299708089508309E+004	
     +34	 +0.1706116963829156E+004	 +0.3618082681948637E+004	 +0.1906403448038788E+000	 +0.0000000000000000E+000	
     +35	 +0.2056329980889995E+004	 +0.6262182337278688E+005	 +0.1375570631281006E+000	 +0.0000000000000000E+000	
     +36	 +0.1526134894100022E+004	 +0.7463749148524205E+005	 +0.1046449586707219E+000	 +0.0000000000000000E+000	
     +37	 +0.1875888858871639E+004	 +0.9160571917045934E+005	 +0.5110748545989133E-001	 +0.0000000000000000E+000	
     +38	 +0.1389914403728046E+004	 +0.5405736629750449E+005	 +0.1689175587192221E-001	 +0.0000000000000000E+000	
     +39	 +0.1842683611258379E+004	 +0.5602131363389417E+005	 -0.2570901105598228E-001	 +0.0000000000000000E+000	
     +40	 +0.1432277107896073E+004	 +0.2934646028260347E+005	 -0.6242665515834732E-001	 +0.0000000000000000E+000	
     +41	 +0.1474834275623160E+004	 +0.1095386429704604E+005	 -0.1020745196075046E+000	 +0.0000000000000000E+000	
     +42	 +0.1537538345307325E+004	 +0.0000000000000000E+000	 +0.1633490702105119E+000	 +0.1537538345307325E+004	
     +43	 +0.1595518890007015E+004	 +0.0000000000000000E+000	 +0.2687852486465622E+000	 +0.1595518890007015E+004	
     +44	 +0.1583988848162066E+004	 +0.0000000000000000E+000	 +0.3542604464373368E+000	 +0.1583988848162066E+004	
     +45	 +0.1666810423968070E+004	 +0.0000000000000000E+000	 +0.4357876407010671E+000	 +0.1666810423968070E+004	
     +46	 +0.1702447468638284E+004	 +0.0000000000000000E+000	 +0.4968603357378759E+000	 +0.1702447468638284E+004	
     +47	 +0.1751428761362225E+004	 +0.0000000000000000E+000	 +0.5594635593319833E+000	 +0.1751428761362225E+004	
     +48	 +0.1831302725255675E+004	 +0.0000000000000000E+000	 +0.6131348928955317E+000	 +0.1831302725255675E+004	
     +49	 +0.1858425275605598E+004	 +0.0000000000000000E+000	 +0.6619765845578042E+000	 +0.1858425275605598E+004	
