 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3339992076747640E+004	 +0.0000000000000000E+000	 -0.3094016151217558E+000	 +0.3339992076747640E+004	
      +2	 +0.4064083354207272E+004	 +0.0000000000000000E+000	 +0.2737942991942003E+000	 +0.4064083354207272E+004	
      +3	 +0.4094047705727599E+004	 +0.0000000000000000E+000	 +0.2760846307112546E+000	 +0.4094047705727599E+004	
      +4	 +0.3787518069910921E+004	 +0.0000000000000000E+000	 +0.3841846601972663E+000	 +0.3787518069910921E+004	
      +5	 +0.3802740744625088E+004	 +0.0000000000000000E+000	 +0.3818920160379643E+000	 +0.3802740744625088E+004	
      +6	 +0.3594144958496928E+004	 +0.0000000000000000E+000	 +0.4543872730601493E+000	 +0.3594144958496928E+004	
      +7	 +0.3602632638425781E+004	 +0.0000000000000000E+000	 +0.4537300761397352E+000	 +0.3602632638425781E+004	
      +8	 +0.3576969447865809E+004	 +0.0000000000000000E+000	 +0.4512022432302865E+000	 +0.3576969447865809E+004	
      +9	 +0.3552746751110763E+004	 +0.7389204907760798E+002	 +0.4179941162421416E+000	 +0.3478854702033155E+004	
     +10	 +0.3295886549298167E+004	 +0.1390749371919831E+004	 +0.4488217321034228E+000	 +0.1905137177378336E+004	
     +11	 +0.3859895524142287E+004	 +0.2748127697802731E+005	 +0.4545120630220039E+000	 +0.0000000000000000E+000	
     +12	 +0.3434622235622248E+004	 +0.7800712827785219E+005	 +0.4909329217329503E+000	 +0.0000000000000000E+000	
     +13	 +0.3090184589870717E+004	 +0.1288052567589241E+006	 +0.4765556860113362E+000	 +0.0000000000000000E+000	
     +14	 +0.2684694518260595E+004	 +0.1061960043529459E+006	 +0.5031773847827317E+000	 +0.0000000000000000E+000	
     +15	 +0.2758836095117677E+004	 +0.1366959125859979E+005	 +0.5033599410412953E+000	 +0.0000000000000000E+000	
     +16	 +0.2056056218481321E+004	 +0.5356878599730342E+003	 +0.5205230896127505E+000	 +0.1520368358508287E+004	
     +17	 +0.2243589670351233E+004	 +0.7359670871802044E+002	 +0.5216321705231370E+000	 +0.2169992961633212E+004	
     +18	 +0.2237434925836232E+004	 +0.0000000000000000E+000	 +0.5954414239436219E+000	 +0.2237434925836232E+004	
     +19	 +0.2336621386965624E+004	 +0.0000000000000000E+000	 +0.6278413626692259E+000	 +0.2336621386965624E+004	
     +20	 +0.2233935204461661E+004	 +0.0000000000000000E+000	 +0.6644466130298397E+000	 +0.2233935204461661E+004	
     +21	 +0.2324776166527100E+004	 +0.0000000000000000E+000	 +0.6701520118833854E+000	 +0.2324776166527100E+004	
     +22	 +0.2332073880165409E+004	 +0.0000000000000000E+000	 +0.6875362599874778E+000	 +0.2332073880165409E+004	
     +23	 +0.2381852482121450E+004	 +0.0000000000000000E+000	 +0.6832034455493571E+000	 +0.2381852482121450E+004	
     +24	 +0.2470538063467581E+004	 +0.0000000000000000E+000	 +0.6891291957411382E+000	 +0.2470538063467581E+004	
     +25	 +0.2544003730624942E+004	 +0.0000000000000000E+000	 +0.6840669520888247E+000	 +0.2544003730624942E+004	
     +26	 +0.2630160149464510E+004	 +0.0000000000000000E+000	 +0.6902834838813958E+000	 +0.2630160149464510E+004	
     +27	 +0.2740954816713234E+004	 +0.0000000000000000E+000	 +0.6865759100071323E+000	 +0.2740954816713234E+004	
     +28	 +0.2815858173442502E+004	 +0.0000000000000000E+000	 +0.6926733548066172E+000	 +0.2815858173442502E+004	
     +29	 +0.2875510588281255E+004	 +0.0000000000000000E+000	 +0.6920317490386030E+000	 +0.2875510588281255E+004	
     +30	 +0.2925183131562887E+004	 +0.0000000000000000E+000	 +0.6987579434956500E+000	 +0.2925183131562887E+004	
     +31	 +0.2977660383639775E+004	 +0.0000000000000000E+000	 +0.6988522335074466E+000	 +0.2977660383639775E+004	
     +32	 +0.3140049621848119E+004	 +0.0000000000000000E+000	 +0.6452034152743857E+000	 +0.3140049621848119E+004	
     +33	 +0.3169473470017505E+004	 +0.1355896882346115E+002	 +0.6095802871751185E+000	 +0.3155914501194044E+004	
     +34	 +0.3170472010295003E+004	 +0.1211941986349922E+003	 +0.5877547320045015E+000	 +0.3049277811660011E+004	
     +35	 +0.3863870791564929E+004	 +0.9305706861807808E+004	 +0.5937777146069849E+000	 +0.0000000000000000E+000	
     +36	 +0.2933122960312380E+004	 +0.2500117262054426E+004	 +0.5963995834055086E+000	 +0.4330056982579536E+003	
     +37	 +0.3637320846096205E+004	 +0.1569976377680085E+005	 +0.6006789335806602E+000	 +0.0000000000000000E+000	
     +38	 +0.2755849172840476E+004	 +0.1810748886815321E+004	 +0.6004766013582568E+000	 +0.9451002860251544E+003	
     +39	 +0.3587158221470831E+004	 +0.8395774937215261E+004	 +0.6023822657709843E+000	 +0.0000000000000000E+000	
     +40	 +0.2817560899030378E+004	 +0.9830125647676514E+003	 +0.6033983288664859E+000	 +0.1834548334262727E+004	
     +41	 +0.2873070880573167E+004	 +0.3669194217313886E+003	 +0.6047113078596767E+000	 +0.2506151458841779E+004	
     +42	 +0.2827461125166158E+004	 +0.0000000000000000E+000	 +0.6606354706778407E+000	 +0.2827461125166158E+004	
     +43	 +0.2896985062305792E+004	 +0.0000000000000000E+000	 +0.6931857686775778E+000	 +0.2896985062305792E+004	
     +44	 +0.2835267574065771E+004	 +0.0000000000000000E+000	 +0.6989322096242345E+000	 +0.2835267574065771E+004	
     +45	 +0.2933023388829761E+004	 +0.0000000000000000E+000	 +0.7218127479139345E+000	 +0.2933023388829761E+004	
     +46	 +0.2978047123124315E+004	 +0.0000000000000000E+000	 +0.7327662999586447E+000	 +0.2978047123124315E+004	
     +47	 +0.3037004781751258E+004	 +0.0000000000000000E+000	 +0.7376783155444552E+000	 +0.3037004781751258E+004	
     +48	 +0.3156937172339624E+004	 +0.0000000000000000E+000	 +0.7443575837565641E+000	 +0.3156937172339624E+004	
     +49	 +0.3193987387162351E+004	 +0.0000000000000000E+000	 +0.7449725027016214E+000	 +0.3193987387162351E+004	
     +50	 +0.3205380488300941E+004	 +0.0000000000000000E+000	 +0.7324013349184877E+000	 +0.3205380488300941E+004	
     +51	 +0.3205649916386240E+004	 +0.0000000000000000E+000	 +0.7328244492307278E+000	 +0.3205649916386240E+004	
     +52	 +0.3209224354275593E+004	 +0.0000000000000000E+000	 +0.7497689020645176E+000	 +0.3209224354275593E+004	
     +53	 +0.3202632484721424E+004	 +0.0000000000000000E+000	 +0.7542336432788957E+000	 +0.3202632484721424E+004	
     +54	 +0.3198597536397327E+004	 +0.0000000000000000E+000	 +0.7434489041766229E+000	 +0.3198597536397327E+004	
     +55	 +0.3191258857619530E+004	 +0.0000000000000000E+000	 +0.7429275418641075E+000	 +0.3191258857619530E+004	
     +56	 +0.3311580647853049E+004	 +0.0000000000000000E+000	 +0.7007856555032266E+000	 +0.3311580647853049E+004	
