 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1524559320805297E+004	 +0.0000000000000000E+000	 -0.6944623114542310E+000	 +0.1524559320805297E+004	
      +2	 +0.1074326260222200E+004	 +0.0000000000000000E+000	 -0.5847085001419482E+000	 +0.1074326260222200E+004	
      +3	 +0.1099703166754719E+004	 +0.0000000000000000E+000	 -0.5992290745578635E+000	 +0.1099703166754719E+004	
      +4	 +0.1146379885814089E+004	 +0.0000000000000000E+000	 -0.5150340364788404E+000	 +0.1146379885814089E+004	
      +5	 +0.1158823799510800E+004	 +0.0000000000000000E+000	 -0.5136210187386024E+000	 +0.1158823799510800E+004	
      +6	 +0.1185628339616524E+004	 +0.0000000000000000E+000	 -0.4616243759213309E+000	 +0.1185628339616524E+004	
      +7	 +0.1192229136375435E+004	 +0.0000000000000000E+000	 -0.4508496336865123E+000	 +0.1192229136375435E+004	
      +8	 +0.1216420985517651E+004	 +0.0000000000000000E+000	 -0.7135792435051899E+000	 +0.1216420985517651E+004	
      +9	 +0.1194627016872872E+004	 +0.6020055575446135E+002	 -0.8122103361653557E+000	 +0.1134426461118411E+004	
     +10	 +0.1094795381194938E+004	 +0.1133056752465576E+004	 -0.8132230900450559E+000	 +0.0000000000000000E+000	
     +11	 +0.9614860931981872E+003	 +0.4863604429217618E+004	 -0.8178211283321453E+000	 +0.0000000000000000E+000	
     +12	 +0.7234870519405905E+003	 +0.1312602156918309E+005	 -0.7751595473107769E+000	 +0.0000000000000000E+000	
     +13	 +0.4381185321150352E+003	 +0.2131135599719151E+005	 -0.8155023267804853E+000	 +0.0000000000000000E+000	
     +14	 +0.1984338010798905E+003	 +0.1749983968178158E+005	 -0.7964882321837181E+000	 +0.0000000000000000E+000	
     +15	 +0.2022146990482249E+003	 +0.2299614082091780E+004	 -0.8034184021318447E+000	 +0.0000000000000000E+000	
     +16	 +0.2791672551188325E+003	 +0.4364299989712801E+003	 -0.8263431321874655E+000	 +0.0000000000000000E+000	
     +17	 +0.4326093129141414E+003	 +0.5995993919240979E+002	 -0.8497224276045131E+000	 +0.3726493737217316E+003	
     +18	 +0.5689089708730394E+003	 +0.0000000000000000E+000	 -0.5697093891179502E+000	 +0.5689089708730394E+003	
     +19	 +0.6538686768233083E+003	 +0.0000000000000000E+000	 -0.4741333239244315E+000	 +0.6538686768233083E+003	
     +20	 +0.6680147292014777E+003	 +0.0000000000000000E+000	 -0.4240891338139668E+000	 +0.6680147292014777E+003	
     +21	 +0.7361497000792189E+003	 +0.0000000000000000E+000	 -0.3703918641765863E+000	 +0.7361497000792189E+003	
     +22	 +0.7737256384818626E+003	 +0.0000000000000000E+000	 -0.3435264095112031E+000	 +0.7737256384818626E+003	
     +23	 +0.8168464466353997E+003	 +0.0000000000000000E+000	 -0.3140522005288791E+000	 +0.8168464466353997E+003	
     +24	 +0.8768161984900412E+003	 +0.0000000000000000E+000	 -0.2968627763240188E+000	 +0.8768161984900412E+003	
     +25	 +0.9368713505944825E+003	 +0.0000000000000000E+000	 -0.2793106706266373E+000	 +0.9368713505944825E+003	
     +26	 +0.1037312918423337E+004	 +0.0000000000000000E+000	 -0.2651772350386735E+000	 +0.1037312918423337E+004	
     +27	 +0.1131958993133021E+004	 +0.0000000000000000E+000	 -0.2546297798394989E+000	 +0.1131958993133021E+004	
