 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1930292743761860E+004	 +0.0000000000000000E+000	 -0.7392239703686032E+000	 +0.1930292743761860E+004	
      +2	 +0.1653181558930757E+004	 +0.0000000000000000E+000	 -0.6492696939663618E+000	 +0.1653181558930757E+004	
      +3	 +0.1682158389966939E+004	 +0.0000000000000000E+000	 -0.6613784992243276E+000	 +0.1682158389966939E+004	
      +4	 +0.1693163020920586E+004	 +0.0000000000000000E+000	 -0.5939981864213096E+000	 +0.1693163020920586E+004	
      +5	 +0.1707631518512147E+004	 +0.0000000000000000E+000	 -0.5921970095928487E+000	 +0.1707631518512147E+004	
      +6	 +0.1709564905486121E+004	 +0.0000000000000000E+000	 -0.5472842912981898E+000	 +0.1709564905486121E+004	
      +7	 +0.1717620756400880E+004	 +0.0000000000000000E+000	 -0.5365013471588408E+000	 +0.1717620756400880E+004	
      +8	 +0.1805834033573014E+004	 +0.0000000000000000E+000	 -0.6837052306703261E+000	 +0.1805834033573014E+004	
      +9	 +0.1760510578073050E+004	 +0.5457879289035116E+003	 -0.7934259404492821E+000	 +0.1214722649169539E+004	
     +10	 +0.1627208861681716E+004	 +0.1027247489816879E+005	 -0.8068216933464177E+000	 +0.0000000000000000E+000	
     +11	 +0.1489086084423867E+004	 +0.3292770292250190E+005	 -0.8015320786163441E+000	 +0.0000000000000000E+000	
     +12	 +0.1184320551200924E+004	 +0.8687710088557575E+005	 -0.7993219153028580E+000	 +0.0000000000000000E+000	
     +13	 +0.8585046931482123E+003	 +0.1399487568708511E+006	 -0.8099630957419394E+000	 +0.0000000000000000E+000	
     +14	 +0.5811428041956025E+003	 +0.1146880685833302E+006	 -0.7971980419752754E+000	 +0.0000000000000000E+000	
     +15	 +0.6230982719129122E+003	 +0.1520673315329893E+005	 -0.7933638533481125E+000	 +0.0000000000000000E+000	
     +16	 +0.6370609497991833E+003	 +0.3956744619794772E+004	 -0.8132582193038246E+000	 +0.0000000000000000E+000	
     +17	 +0.8190219419242702E+003	 +0.5436064600554683E+003	 -0.8180706407766409E+000	 +0.2754154818688019E+003	
     +18	 +0.9515903473891709E+003	 +0.0000000000000000E+000	 -0.5648090282750763E+000	 +0.9515903473891709E+003	
     +19	 +0.1045274428668992E+004	 +0.0000000000000000E+000	 -0.4837749804625265E+000	 +0.1045274428668992E+004	
     +20	 +0.1020914405045476E+004	 +0.0000000000000000E+000	 -0.4402397848857901E+000	 +0.1020914405045476E+004	
     +21	 +0.1103853998036208E+004	 +0.0000000000000000E+000	 -0.3958243145087413E+000	 +0.1103853998036208E+004	
     +22	 +0.1138239369613202E+004	 +0.0000000000000000E+000	 -0.3736580736164270E+000	 +0.1138239369613202E+004	
     +23	 +0.1185194993822651E+004	 +0.0000000000000000E+000	 -0.3500582321482471E+000	 +0.1185194993822651E+004	
     +24	 +0.1279345806493294E+004	 +0.0000000000000000E+000	 -0.3368860226286918E+000	 +0.1279345806493294E+004	
     +25	 +0.1345388419509201E+004	 +0.0000000000000000E+000	 -0.3226683516025065E+000	 +0.1345388419509201E+004	
     +26	 +0.1452088728163176E+004	 +0.0000000000000000E+000	 -0.3121815338494233E+000	 +0.1452088728163176E+004	
     +27	 +0.1556330637158466E+004	 +0.0000000000000000E+000	 -0.3048907899865600E+000	 +0.1556330637158466E+004	
     +28	 +0.1650583016462024E+004	 +0.0000000000000000E+000	 -0.2954843039106295E+000	 +0.1650583016462024E+004	
     +29	 +0.1708119538535363E+004	 +0.0000000000000000E+000	 -0.2848000413640371E+000	 +0.1708119538535363E+004	
     +30	 +0.1774061387291386E+004	 +0.0000000000000000E+000	 -0.2736835805583943E+000	 +0.1774061387291386E+004	
     +31	 +0.1824769310108936E+004	 +0.0000000000000000E+000	 -0.2648244608919628E+000	 +0.1824769310108936E+004	
     +32	 +0.1925887158812308E+004	 +0.0000000000000000E+000	 -0.5164806509569189E+000	 +0.1925887158812308E+004	
     +33	 +0.1922061225279750E+004	 +0.1001504438515662E+003	 -0.6348517679097043E+000	 +0.1821910781428184E+004	
     +34	 +0.1949662502394561E+004	 +0.8951752115933401E+003	 -0.6761447782398784E+000	 +0.1054487290801220E+004	
