 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1433107164279666E+004	 +0.0000000000000000E+000	 -0.5815984504532673E+000	 +0.1433107164279666E+004	
      +2	 +0.1036153287987728E+004	 +0.0000000000000000E+000	 -0.3989546077125695E+000	 +0.1036153287987728E+004	
      +3	 +0.1060270700307860E+004	 +0.0000000000000000E+000	 -0.3891050198090995E+000	 +0.1060270700307860E+004	
      +4	 +0.1085263289159657E+004	 +0.0000000000000000E+000	 -0.2202531605997178E+000	 +0.1085263289159657E+004	
      +5	 +0.1097332841242402E+004	 +0.0000000000000000E+000	 -0.1825416765178978E+000	 +0.1097332841242402E+004	
      +6	 +0.1107509464289231E+004	 +0.0000000000000000E+000	 -0.6755833153916149E-001	 +0.1107509464289231E+004	
      +7	 +0.1114383163721176E+004	 +0.0000000000000000E+000	 -0.2221035273706390E-001	 +0.1114383163721176E+004	
      +8	 +0.1123311384110087E+004	 +0.0000000000000000E+000	 -0.2478218902737148E+000	 +0.1123311384110087E+004	
      +9	 +0.1104630640315344E+004	 +0.4408410779068154E+003	 -0.3367417030253013E+000	 +0.6637895624085288E+003	
     +10	 +0.1010931744518860E+004	 +0.8297231703121855E+004	 -0.3421427223778614E+000	 +0.0000000000000000E+000	
     +11	 +0.1517730791163171E+004	 +0.4400028575048465E+005	 -0.3677745126809572E+000	 +0.0000000000000000E+000	
     +12	 +0.1291059797115109E+004	 +0.1202495326220023E+006	 -0.3491419083043477E+000	 +0.0000000000000000E+000	
     +13	 +0.1025098294220833E+004	 +0.1960857293333277E+006	 -0.4191743905621074E+000	 +0.0000000000000000E+000	
     +14	 +0.7956777332193863E+003	 +0.1611763179926671E+006	 -0.4312295805184246E+000	 +0.0000000000000000E+000	
     +15	 +0.7989181025455421E+003	 +0.2106082321711049E+005	 -0.4535662331186298E+000	 +0.0000000000000000E+000	
     +16	 +0.2477188136692154E+003	 +0.3195921842200892E+004	 -0.4870849082379369E+000	 +0.0000000000000000E+000	
     +17	 +0.3904242895585461E+003	 +0.4390790728725092E+003	 -0.5129790019137037E+000	 +0.0000000000000000E+000	
     +18	 +0.5182908844971757E+003	 +0.0000000000000000E+000	 -0.2243296058716938E+000	 +0.5182908844971757E+003	
     +19	 +0.5973549073495524E+003	 +0.0000000000000000E+000	 -0.1042675903128150E+000	 +0.5973549073495524E+003	
     +20	 +0.6083008793421150E+003	 +0.0000000000000000E+000	 -0.1790426794209425E-001	 +0.6083008793421150E+003	
     +21	 +0.6728782156740904E+003	 +0.0000000000000000E+000	 +0.7326868863103984E-001	 +0.6728782156740904E+003	
     +22	 +0.7046318492333173E+003	 +0.0000000000000000E+000	 +0.1441414509121610E+000	 +0.7046318492333173E+003	
     +23	 +0.7445872811375091E+003	 +0.0000000000000000E+000	 +0.2130628582514623E+000	 +0.7445872811375091E+003	
     +24	 +0.7945963594063078E+003	 +0.0000000000000000E+000	 +0.2752370519611692E+000	 +0.7945963594063078E+003	
     +25	 +0.8546968425729825E+003	 +0.0000000000000000E+000	 +0.3281979141561975E+000	 +0.8546968425729825E+003	
     +26	 +0.9410264040860053E+003	 +0.0000000000000000E+000	 +0.3829556366006441E+000	 +0.9410264040860053E+003	
     +27	 +0.1031476472189959E+004	 +0.0000000000000000E+000	 +0.4248670166229097E+000	 +0.1031476472189959E+004	
     +28	 +0.1105248763602395E+004	 +0.0000000000000000E+000	 +0.4736943802907991E+000	 +0.1105248763602395E+004	
     +29	 +0.1153906879634131E+004	 +0.0000000000000000E+000	 +0.5094510880383197E+000	 +0.1153906879634131E+004	
     +30	 +0.1204106043645265E+004	 +0.0000000000000000E+000	 +0.5536980578116121E+000	 +0.1204106043645265E+004	
     +31	 +0.1246885331365357E+004	 +0.0000000000000000E+000	 +0.5843487543152377E+000	 +0.1246885331365357E+004	
     +32	 +0.1283873379771339E+004	 +0.0000000000000000E+000	 +0.2769337302593030E+000	 +0.1283873379771339E+004	
     +33	 +0.1307831966783678E+004	 +0.8089301225307175E+002	 +0.2024885028767089E+000	 +0.1226938954530606E+004	
     +34	 +0.1308714497067195E+004	 +0.7230464147257371E+003	 +0.1343633158045484E+000	 +0.5856680823414576E+003	
     +35	 +0.1918179469234873E+004	 +0.1792711682140348E+005	 +0.7934232093905667E-001	 +0.0000000000000000E+000	
     +36	 +0.1146804026696504E+004	 +0.1491573724718243E+005	 +0.4248064070377514E-001	 +0.0000000000000000E+000	
     +37	 +0.1747190231522739E+004	 +0.2779040773662250E+005	 -0.1364633038796109E-001	 +0.0000000000000000E+000	
     +38	 +0.1014224405772660E+004	 +0.1080295513586092E+005	 -0.5190721282391803E-001	 +0.0000000000000000E+000	
     +39	 +0.1707013944014365E+004	 +0.1609148110175451E+005	 -0.9721365855656101E-001	 +0.0000000000000000E+000	
     +40	 +0.1052163596470323E+004	 +0.5864667769504805E+004	 -0.1379969141841823E+000	 +0.0000000000000000E+000	
     +41	 +0.1090386662521693E+004	 +0.2189046797323529E+004	 -0.1803582224898561E+000	 +0.0000000000000000E+000	
