 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1686917950079056E+004	 +0.0000000000000000E+000	 -0.7238707905191778E+000	 +0.1686917950079056E+004	
      +2	 +0.1268214157748294E+004	 +0.0000000000000000E+000	 -0.6277875018330773E+000	 +0.1268214157748294E+004	
      +3	 +0.1296119554813646E+004	 +0.0000000000000000E+000	 -0.6411998647269043E+000	 +0.1296119554813646E+004	
      +4	 +0.1342739228666872E+004	 +0.0000000000000000E+000	 -0.5693762686382986E+000	 +0.1342739228666872E+004	
      +5	 +0.1356802987028596E+004	 +0.0000000000000000E+000	 -0.5681863016885649E+000	 +0.1356802987028596E+004	
      +6	 +0.1382655447413148E+004	 +0.0000000000000000E+000	 -0.5223920155709303E+000	 +0.1382655447413148E+004	
      +7	 +0.1390427801649711E+004	 +0.0000000000000000E+000	 -0.5121091171452470E+000	 +0.1390427801649711E+004	
      +8	 +0.1434431177010605E+004	 +0.0000000000000000E+000	 -0.7637584238365208E+000	 +0.1434431177010605E+004	
      +9	 +0.1391196897716299E+004	 +0.6528056032039814E+003	 -0.8676935936367819E+000	 +0.7383912945123171E+003	
     +10	 +0.1278779980372603E+004	 +0.1228669381854790E+005	 -0.8691450583853050E+000	 +0.0000000000000000E+000	
     +11	 +0.1760076055595222E+004	 +0.5615368557272872E+005	 -0.8619018278049079E+000	 +0.0000000000000000E+000	
     +12	 +0.1504245600963825E+004	 +0.1521635549712221E+006	 -0.8181804236074123E+000	 +0.0000000000000000E+000	
     +13	 +0.1204602759279987E+004	 +0.2474091869903051E+006	 -0.8498997974104548E+000	 +0.0000000000000000E+000	
     +14	 +0.9579049287661730E+003	 +0.2032177007461056E+006	 -0.8255637214223195E+000	 +0.0000000000000000E+000	
     +15	 +0.9707307339260449E+003	 +0.2664531347409702E+005	 -0.8306514046372904E+000	 +0.0000000000000000E+000	
     +16	 +0.4027213606343433E+003	 +0.4732580039720654E+004	 -0.8542081099862171E+000	 +0.0000000000000000E+000	
     +17	 +0.5643436175535235E+003	 +0.6501963936341056E+003	 -0.8786816305828605E+000	 +0.0000000000000000E+000	
     +18	 +0.7092149902482906E+003	 +0.0000000000000000E+000	 -0.6020301366169255E+000	 +0.7092149902482906E+003	
     +19	 +0.7990021610843248E+003	 +0.0000000000000000E+000	 -0.5133123360070473E+000	 +0.7990021610843248E+003	
     +20	 +0.8000795386697442E+003	 +0.0000000000000000E+000	 -0.4699493854221854E+000	 +0.8000795386697442E+003	
     +21	 +0.8753541041635235E+003	 +0.0000000000000000E+000	 -0.4212565430907171E+000	 +0.8753541041635235E+003	
     +22	 +0.9148468241355937E+003	 +0.0000000000000000E+000	 -0.3991265208105255E+000	 +0.9148468241355937E+003	
     +23	 +0.9593015517067960E+003	 +0.0000000000000000E+000	 -0.3730818367717409E+000	 +0.9593015517067960E+003	
