 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3400479542647419E+004	 +0.0000000000000000E+000	 -0.2908187988772563E+000	 +0.3400479542647419E+004	
      +2	 +0.4162209527316881E+004	 +0.0000000000000000E+000	 +0.3119124560652239E+000	 +0.4162209527316881E+004	
      +3	 +0.4192270064169804E+004	 +0.0000000000000000E+000	 +0.3140281400050750E+000	 +0.4192270064169804E+004	
      +4	 +0.3874330606267397E+004	 +0.0000000000000000E+000	 +0.4256292794446784E+000	 +0.3874330606267397E+004	
      +5	 +0.3889617267229939E+004	 +0.0000000000000000E+000	 +0.4232843424713578E+000	 +0.3889617267229939E+004	
      +6	 +0.3673529962877381E+004	 +0.0000000000000000E+000	 +0.4981949149617871E+000	 +0.3673529962877381E+004	
      +7	 +0.3682043570690615E+004	 +0.0000000000000000E+000	 +0.4975343519560670E+000	 +0.3682043570690615E+004	
      +8	 +0.3650824830467772E+004	 +0.0000000000000000E+000	 +0.4968957475992599E+000	 +0.3650824830467772E+004	
      +9	 +0.3626513975580922E+004	 +0.1524926311105242E+004	 +0.4639245326925046E+000	 +0.2101587664475680E+004	
     +10	 +0.3364958749278184E+004	 +0.2870119770485994E+005	 +0.4964612487358354E+000	 +0.0000000000000000E+000	
     +11	 +0.3977103927379311E+004	 +0.1086794360975165E+006	 +0.5023288982191916E+000	 +0.0000000000000000E+000	
     +12	 +0.3547532467641433E+004	 +0.2907256206051486E+006	 +0.5400185814905627E+000	 +0.0000000000000000E+000	
     +13	 +0.3200927394567506E+004	 +0.4706058172771679E+006	 +0.5256987117659775E+000	 +0.0000000000000000E+000	
     +14	 +0.2792373816058040E+004	 +0.3861217472127064E+006	 +0.5532780287144672E+000	 +0.0000000000000000E+000	
     +15	 +0.2867945088550570E+004	 +0.5089137412086124E+005	 +0.5534769544260921E+000	 +0.0000000000000000E+000	
     +16	 +0.2114670446215018E+004	 +0.1105510704344626E+005	 +0.5714055591532982E+000	 +0.0000000000000000E+000	
     +17	 +0.2302698348585019E+004	 +0.1518831307776896E+004	 +0.5725255910504610E+000	 +0.7838670408081230E+003	
     +18	 +0.2294732599099425E+004	 +0.0000000000000000E+000	 +0.6469403472529205E+000	 +0.2294732599099425E+004	
     +19	 +0.2394144753546936E+004	 +0.0000000000000000E+000	 +0.6790862815659023E+000	 +0.2394144753546936E+004	
     +20	 +0.2289737196243632E+004	 +0.0000000000000000E+000	 +0.7159713976186493E+000	 +0.2289737196243632E+004	
     +21	 +0.2380762113770750E+004	 +0.0000000000000000E+000	 +0.7215165267111678E+000	 +0.2380762113770750E+004	
     +22	 +0.2386429351488694E+004	 +0.0000000000000000E+000	 +0.7392195161340332E+000	 +0.2386429351488694E+004	
     +23	 +0.2436382556015943E+004	 +0.0000000000000000E+000	 +0.7348014364523677E+000	 +0.2436382556015943E+004	
     +24	 +0.2524245774743483E+004	 +0.0000000000000000E+000	 +0.7410240603547360E+000	 +0.2524245774743483E+004	
