 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3672272903626187E+004	 +0.0000000000000000E+000	 -0.1541582354508235E+000	 +0.3672272903626187E+004	
      +2	 +0.4682999356752327E+004	 +0.0000000000000000E+000	 +0.5941042487487297E+000	 +0.4682999356752327E+004	
      +3	 +0.4712147436153367E+004	 +0.0000000000000000E+000	 +0.6009107860763744E+000	 +0.4712147436153367E+004	
      +4	 +0.4312836342294358E+004	 +0.0000000000000000E+000	 +0.7405427493257172E+000	 +0.4312836342294358E+004	
      +5	 +0.4327611747768065E+004	 +0.0000000000000000E+000	 +0.7399629717333651E+000	 +0.4327611747768065E+004	
      +6	 +0.4057534311071854E+004	 +0.0000000000000000E+000	 +0.8327954375734682E+000	 +0.4057534311071854E+004	
      +7	 +0.4065755865433181E+004	 +0.0000000000000000E+000	 +0.8324223708642338E+000	 +0.4065755865433181E+004	
      +8	 +0.3993932406575666E+004	 +0.0000000000000000E+000	 +0.8437389630630749E+000	 +0.3993932406575666E+004	
      +9	 +0.3970747369570642E+004	 +0.5838373581624022E+003	 +0.8053799711896246E+000	 +0.3386910011408240E+004	
     +10	 +0.3682812509819528E+004	 +0.1098861716928286E+005	 +0.8423338305764967E+000	 +0.0000000000000000E+000	
     +11	 +0.3775191663275577E+004	 +0.4144073600932959E+005	 +0.8439245105575017E+000	 +0.0000000000000000E+000	
     +12	 +0.3330440380139582E+004	 +0.1108244521699722E+006	 +0.8877632813932820E+000	 +0.0000000000000000E+000	
     +13	 +0.2994379747132251E+004	 +0.1793748208873148E+006	 +0.8715093389131590E+000	 +0.0000000000000000E+000	
     +14	 +0.2572928711397153E+004	 +0.1471712833776456E+006	 +0.9046978691856178E+000	 +0.0000000000000000E+000	
     +15	 +0.2652675831869070E+004	 +0.1940504947094267E+005	 +0.9041944539266477E+000	 +0.0000000000000000E+000	
     +16	 +0.2404816391161477E+004	 +0.4232587793550624E+004	 +0.9270496529206492E+000	 +0.0000000000000000E+000	
     +17	 +0.2585645362400654E+004	 +0.5815038089178926E+003	 +0.9276847426130229E+000	 +0.2004141553482762E+004	
     +18	 +0.2556546810333270E+004	 +0.0000000000000000E+000	 +0.1008425187888564E+001	 +0.2556546810333270E+004	
     +19	 +0.2652197608556331E+004	 +0.0000000000000000E+000	 +0.1046409133145143E+001	 +0.2652197608556331E+004	
     +20	 +0.2534558651382647E+004	 +0.0000000000000000E+000	 +0.1093096167889293E+001	 +0.2534558651382647E+004	
     +21	 +0.2623558238934912E+004	 +0.0000000000000000E+000	 +0.1103059752074170E+001	 +0.2623558238934912E+004	
     +22	 +0.2617162008279528E+004	 +0.0000000000000000E+000	 +0.1127007648089113E+001	 +0.2617162008279528E+004	
     +23	 +0.2665342654834839E+004	 +0.0000000000000000E+000	 +0.1125064033872150E+001	 +0.2665342654834839E+004	
     +24	 +0.2739965653778469E+004	 +0.0000000000000000E+000	 +0.1135551308499527E+001	 +0.2739965653778469E+004	
