 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2746786592274373E+004	 +0.0000000000000000E+000	 -0.4399808460584541E+000	 +0.2746786592274373E+004	
      +2	 +0.3182571624282627E+004	 +0.0000000000000000E+000	 +0.1124358197599411E-001	 +0.3182571624282627E+004	
      +3	 +0.3210225887502740E+004	 +0.0000000000000000E+000	 +0.2662784481513575E-001	 +0.3210225887502740E+004	
      +4	 +0.2988225083511056E+004	 +0.0000000000000000E+000	 +0.1168076171230466E+000	 +0.2988225083511056E+004	
      +5	 +0.3002143935273074E+004	 +0.0000000000000000E+000	 +0.1209108092062927E+000	 +0.3002143935273074E+004	
      +6	 +0.2849376197907441E+004	 +0.0000000000000000E+000	 +0.1785567288367329E+000	 +0.2849376197907441E+004	
      +7	 +0.2857166387774409E+004	 +0.0000000000000000E+000	 +0.1799950500009192E+000	 +0.2857166387774409E+004	
      +8	 +0.2873294444539043E+004	 +0.0000000000000000E+000	 +0.1624935788756653E+000	 +0.2873294444539043E+004	
      +9	 +0.2850927298054676E+004	 +0.1100416882005670E+003	 +0.1184919851654949E+000	 +0.2740885609854109E+004	
     +10	 +0.2636655837743264E+004	 +0.2071134997107131E+004	 +0.1241180211839028E+000	 +0.5655208406361326E+003	
     +11	 +0.2830868147846926E+004	 +0.1815212300659907E+005	 +0.1183012977980824E+000	 +0.0000000000000000E+000	
     +12	 +0.2453311130598879E+004	 +0.5064469955491649E+005	 +0.1380841792989143E+000	 +0.0000000000000000E+000	
     +13	 +0.2145423075223270E+004	 +0.8315495010859585E+005	 +0.1179227741603375E+000	 +0.0000000000000000E+000	
     +14	 +0.1781508879652559E+004	 +0.6846735645195197E+005	 +0.1329131123783371E+000	 +0.0000000000000000E+000	
     +15	 +0.1849402276784975E+004	 +0.8877191416100768E+004	 +0.1302786450174709E+000	 +0.0000000000000000E+000	
     +16	 +0.1529796605600425E+004	 +0.7977583141267316E+003	 +0.1394359463300535E+000	 +0.7320382914736929E+003	
     +17	 +0.1703918351959881E+004	 +0.1096018608208138E+003	 +0.1388279061277002E+000	 +0.1594316491139067E+004	
     +18	 +0.1722431632411042E+004	 +0.0000000000000000E+000	 +0.2625838572303573E+000	 +0.1722431632411042E+004	
     +19	 +0.1812979691175343E+004	 +0.0000000000000000E+000	 +0.3184905104563398E+000	 +0.1812979691175343E+004	
     +20	 +0.1732263537500138E+004	 +0.0000000000000000E+000	 +0.3975273687571211E+000	 +0.1732263537500138E+004	
     +21	 +0.1817632297774906E+004	 +0.0000000000000000E+000	 +0.4325914979867331E+000	 +0.1817632297774906E+004	
     +22	 +0.1837340414259082E+004	 +0.0000000000000000E+000	 +0.4679599750891688E+000	 +0.1837340414259082E+004	
     +23	 +0.1881443203356950E+004	 +0.0000000000000000E+000	 +0.4974495753742810E+000	 +0.1881443203356950E+004	
     +24	 +0.1968917042888091E+004	 +0.0000000000000000E+000	 +0.5133734696835777E+000	 +0.1968917042888091E+004	
     +25	 +0.2034413689256093E+004	 +0.0000000000000000E+000	 +0.5351413161583252E+000	 +0.2034413689256093E+004	
     +26	 +0.2120653425266824E+004	 +0.0000000000000000E+000	 +0.5479180546670180E+000	 +0.2120653425266824E+004	
     +27	 +0.2221241097574237E+004	 +0.0000000000000000E+000	 +0.5505586699453159E+000	 +0.2221241097574237E+004	
     +28	 +0.2295231674339623E+004	 +0.0000000000000000E+000	 +0.5614130232552018E+000	 +0.2295231674339623E+004	
     +29	 +0.2349436186521379E+004	 +0.0000000000000000E+000	 +0.5602631121244908E+000	 +0.2349436186521379E+004	
     +30	 +0.2398952910074609E+004	 +0.0000000000000000E+000	 +0.5701655198710542E+000	 +0.2398952910074609E+004	
     +31	 +0.2446599055690093E+004	 +0.0000000000000000E+000	 +0.5699140850074286E+000	 +0.2446599055690093E+004	
     +32	 +0.2565612501119729E+004	 +0.0000000000000000E+000	 +0.4318028176511458E+000	 +0.2565612501119729E+004	
     +33	 +0.2573646302804219E+004	 +0.2019231891953979E+002	 +0.3002669568489139E+000	 +0.2553453983884679E+004	
     +34	 +0.2583085852896680E+004	 +0.1804851048703222E+003	 +0.2548236204348771E+000	 +0.2402600748026358E+004	
     +35	 +0.2896863300101097E+004	 +0.6726130255879410E+004	 +0.2475853555187147E+000	 +0.0000000000000000E+000	
     +36	 +0.2368730219776775E+004	 +0.3723230412942490E+004	 +0.2303631193593343E+000	 +0.0000000000000000E+000	
     +37	 +0.2694006943348892E+004	 +0.1087882094013104E+005	 +0.2280747639789859E+000	 +0.0000000000000000E+000	
     +38	 +0.2207092276804135E+004	 +0.2696607646335990E+004	 +0.2179033049546188E+000	 +0.0000000000000000E+000	
     +39	 +0.2653296964000842E+004	 +0.6054481062140046E+004	 +0.2173930203741073E+000	 +0.0000000000000000E+000	
     +40	 +0.2272151389055662E+004	 +0.1463924245873169E+004	 +0.2115219281604536E+000	 +0.8082271431824931E+003	
     +41	 +0.2324140014997159E+004	 +0.5464245900878221E+003	 +0.2115678118665152E+000	 +0.1777715424909337E+004	
     +42	 +0.2313877141163345E+004	 +0.0000000000000000E+000	 +0.3511426651646901E+000	 +0.2313877141163345E+004	
     +43	 +0.2375440415327581E+004	 +0.0000000000000000E+000	 +0.4548537571336051E+000	 +0.2375440415327581E+004	
     +44	 +0.2320510494963899E+004	 +0.0000000000000000E+000	 +0.5007651667713141E+000	 +0.2320510494963899E+004	
     +45	 +0.2412655626439069E+004	 +0.0000000000000000E+000	 +0.5443352379397863E+000	 +0.2412655626439069E+004	
     +46	 +0.2455931595666700E+004	 +0.0000000000000000E+000	 +0.5731489753421041E+000	 +0.2455931595666700E+004	
     +47	 +0.2509074779041974E+004	 +0.0000000000000000E+000	 +0.5831173406106144E+000	 +0.2509074779041974E+004	
     +48	 +0.2620541796979943E+004	 +0.0000000000000000E+000	 +0.5999519357996758E+000	 +0.2620541796979943E+004	
     +49	 +0.2653398910924797E+004	 +0.0000000000000000E+000	 +0.6035417708401725E+000	 +0.2653398910924797E+004	
     +50	 +0.2664714446004870E+004	 +0.0000000000000000E+000	 +0.6143319546720442E+000	 +0.2664714446004870E+004	
     +51	 +0.2664594099516539E+004	 +0.0000000000000000E+000	 +0.6160082335209220E+000	 +0.2664594099516539E+004	
     +52	 +0.2668084021973091E+004	 +0.0000000000000000E+000	 +0.6251944766379615E+000	 +0.2668084021973091E+004	
     +53	 +0.2662145568585351E+004	 +0.0000000000000000E+000	 +0.6290776798129487E+000	 +0.2662145568585351E+004	
     +54	 +0.2658484573127736E+004	 +0.0000000000000000E+000	 +0.6364814387279822E+000	 +0.2658484573127736E+004	
     +55	 +0.2651693457383935E+004	 +0.0000000000000000E+000	 +0.6370148977240544E+000	 +0.2651693457383935E+004	
     +56	 +0.2724086669414794E+004	 +0.0000000000000000E+000	 +0.4973256067684821E+000	 +0.2724086669414794E+004	
     +57	 +0.2689076537066234E+004	 +0.2021717682463050E+002	 +0.3703300041019353E+000	 +0.2668859360241604E+004	
     +58	 +0.2864111706914479E+004	 +0.1857563083092800E+005	 +0.3997876338547606E+000	 +0.0000000000000000E+000	
     +59	 +0.2518971744136948E+004	 +0.3628308852825730E+005	 +0.4052781510324566E+000	 +0.0000000000000000E+000	
     +60	 +0.2190785777149005E+004	 +0.4762957534126627E+005	 +0.3656640678060646E+000	 +0.0000000000000000E+000	
     +61	 +0.1935912390048248E+004	 +0.5153525336342477E+005	 +0.3320059640146817E+000	 +0.0000000000000000E+000	
     +62	 +0.1694371833214125E+004	 +0.5674610148925271E+005	 +0.3103177601138587E+000	 +0.0000000000000000E+000	
     +63	 +0.1600644678864967E+004	 +0.5276064827473996E+005	 +0.3108601692854492E+000	 +0.0000000000000000E+000	
     +64	 +0.1554424293855172E+004	 +0.3859952105934972E+005	 +0.2910573539548353E+000	 +0.0000000000000000E+000	
     +65	 +0.1675108532975457E+004	 +0.1318104378170911E+005	 +0.2732781107362315E+000	 +0.0000000000000000E+000	
     +66	 +0.1435133908088995E+004	 +0.2871279422587428E+004	 +0.4046090703593576E+000	 +0.0000000000000000E+000	
     +67	 +0.1588786567743150E+004	 +0.5286132996316577E+004	 +0.5315847025820719E+000	 +0.0000000000000000E+000	
     +68	 +0.1629092563451742E+004	 +0.1385935135588594E+004	 +0.5736874011467182E+000	 +0.2431574278631481E+003	
