 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1618512795717360E+004	 +0.0000000000000000E+000	 -0.7489993383146852E+000	 +0.1618512795717360E+004	
      +2	 +0.1142753641861509E+004	 +0.0000000000000000E+000	 -0.6638408885433538E+000	 +0.1142753641861509E+004	
      +3	 +0.1170359496233407E+004	 +0.0000000000000000E+000	 -0.6751307587346179E+000	 +0.1170359496233407E+004	
      +4	 +0.1225355301376554E+004	 +0.0000000000000000E+000	 -0.6145149477096099E+000	 +0.1225355301376554E+004	
      +5	 +0.1239305887443244E+004	 +0.0000000000000000E+000	 -0.6130919984033426E+000	 +0.1239305887443244E+004	
      +6	 +0.1271737961800849E+004	 +0.0000000000000000E+000	 -0.5746380348028216E+000	 +0.1271737961800849E+004	
      +7	 +0.1278985574933417E+004	 +0.0000000000000000E+000	 -0.5651235222947609E+000	 +0.1278985574933417E+004	
      +8	 +0.1314406481884928E+004	 +0.0000000000000000E+000	 -0.8381327055082234E+000	 +0.1314406481884928E+004	
      +9	 +0.1284488625461674E+004	 +0.5288316666328794E+002	 -0.9283291703605673E+000	 +0.1231605458798386E+004	
     +10	 +0.1177620343609525E+004	 +0.9953334863518761E+003	 -0.9248409313396863E+000	 +0.1822868572576486E+003	
     +11	 +0.1280857700791592E+004	 +0.1195930480027650E+005	 -0.9201880163233227E+000	 +0.0000000000000000E+000	
     +12	 +0.1031105477030644E+004	 +0.3364967946364875E+005	 -0.8711233423367611E+000	 +0.0000000000000000E+000	
     +13	 +0.7354118699671760E+003	 +0.5540285159152455E+005	 -0.9020944130766387E+000	 +0.0000000000000000E+000	
     +14	 +0.4891939424539204E+003	 +0.4564828606100562E+005	 -0.8730055894238683E+000	 +0.0000000000000000E+000	
     +15	 +0.4950261568068896E+003	 +0.5900571065580897E+004	 -0.8801627285419974E+000	 +0.0000000000000000E+000	
     +16	 +0.3177289102072298E+003	 +0.3833818486844306E+003	 -0.9043781471419071E+000	 +0.0000000000000000E+000	
     +17	 +0.4775875337857126E+003	 +0.5267179705514433E+002	 -0.9325388507039702E+000	 +0.4249157367305683E+003	
     +18	 +0.6183753923370605E+003	 +0.0000000000000000E+000	 -0.6583090161613078E+000	 +0.6183753923370605E+003	
     +19	 +0.7080098865461794E+003	 +0.0000000000000000E+000	 -0.5767276432397660E+000	 +0.7080098865461794E+003	
     +20	 +0.7188180301810554E+003	 +0.0000000000000000E+000	 -0.5396591324607660E+000	 +0.7188180301810554E+003	
     +21	 +0.7905997459261939E+003	 +0.0000000000000000E+000	 -0.4956147213097853E+000	 +0.7905997459261939E+003	
     +22	 +0.8307219674704502E+003	 +0.0000000000000000E+000	 -0.4783915664024232E+000	 +0.8307219674704502E+003	
     +23	 +0.8752584899569978E+003	 +0.0000000000000000E+000	 -0.4557192287949592E+000	 +0.8752584899569978E+003	
     +24	 +0.9522952108301906E+003	 +0.0000000000000000E+000	 -0.4467429121887033E+000	 +0.9522952108301906E+003	
     +25	 +0.1013519692106383E+004	 +0.0000000000000000E+000	 -0.4336904781498672E+000	 +0.1013519692106383E+004	
