 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2285384050790382E+004	 +0.0000000000000000E+000	 -0.6039461644871604E+000	 +0.2285384050790382E+004	
      +2	 +0.2404215944083828E+004	 +0.0000000000000000E+000	 -0.3248256557522525E+000	 +0.2404215944083828E+004	
      +3	 +0.2430739881299722E+004	 +0.0000000000000000E+000	 -0.3087584869534520E+000	 +0.2430739881299722E+004	
      +4	 +0.2310837118621872E+004	 +0.0000000000000000E+000	 -0.2487276878620044E+000	 +0.2310837118621872E+004	
      +5	 +0.2324677931338715E+004	 +0.0000000000000000E+000	 -0.2441857564089343E+000	 +0.2324677931338715E+004	
      +6	 +0.2241850512860488E+004	 +0.0000000000000000E+000	 -0.2070889496669952E+000	 +0.2241850512860488E+004	
      +7	 +0.2249588300909729E+004	 +0.0000000000000000E+000	 -0.2054139947167594E+000	 +0.2249588300909729E+004	
      +8	 +0.2310988344296241E+004	 +0.0000000000000000E+000	 -0.2385234443004517E+000	 +0.2310988344296241E+004	
      +9	 +0.2287272641117049E+004	 +0.3252213371196439E+003	 -0.2828463598677576E+000	 +0.1962051303997405E+004	
     +10	 +0.2111303171052260E+004	 +0.6121110132688639E+004	 -0.2904243585191245E+000	 +0.0000000000000000E+000	
     +11	 +0.2777836138850214E+004	 +0.4385979126648253E+005	 -0.2969032901936799E+000	 +0.0000000000000000E+000	
     +12	 +0.2440226605097440E+004	 +0.1215100523874369E+006	 -0.2877759856702968E+000	 +0.0000000000000000E+000	
     +13	 +0.2134357930836553E+004	 +0.1990499199470726E+006	 -0.3081330014504191E+000	 +0.0000000000000000E+000	
     +14	 +0.1808662264473739E+004	 +0.1637939315413659E+006	 -0.3015731324009455E+000	 +0.0000000000000000E+000	
     +15	 +0.1870706372203301E+004	 +0.2128153615035686E+005	 -0.3044168231811862E+000	 +0.0000000000000000E+000	
     +16	 +0.1085158430599837E+004	 +0.2357724873974093E+004	 -0.3018910142602347E+000	 +0.0000000000000000E+000	
     +17	 +0.1257978303107910E+004	 +0.3239214545497402E+003	 -0.3026070783741246E+000	 +0.9340568485581696E+003	
     +18	 +0.1322177725032301E+004	 +0.0000000000000000E+000	 -0.1044335272019637E+000	 +0.1322177725032301E+004	
     +19	 +0.1411923331985658E+004	 +0.0000000000000000E+000	 -0.2446221922867283E-001	 +0.1411923331985658E+004	
     +20	 +0.1361303787066862E+004	 +0.0000000000000000E+000	 +0.5100218228280478E-001	 +0.1361303787066862E+004	
     +21	 +0.1444646310381789E+004	 +0.0000000000000000E+000	 +0.1008112136351058E+000	 +0.1444646310381789E+004	
     +22	 +0.1470253760297702E+004	 +0.0000000000000000E+000	 +0.1471165757160712E+000	 +0.1470253760297702E+004	
     +23	 +0.1514506805337258E+004	 +0.0000000000000000E+000	 +0.1771755056653520E+000	 +0.1514506805337258E+004	
     +24	 +0.1602099676821555E+004	 +0.0000000000000000E+000	 +0.2086745607410165E+000	 +0.1602099676821555E+004	
