 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2239631554715326E+004	 +0.0000000000000000E+000	 -0.7015319603976357E+000	 +0.2239631554715326E+004	
      +2	 +0.2183325965974119E+004	 +0.0000000000000000E+000	 -0.5309162877255568E+000	 +0.2183325965974119E+004	
      +3	 +0.2212316429104922E+004	 +0.0000000000000000E+000	 -0.5295879509466884E+000	 +0.2212316429104922E+004	
      +4	 +0.2147350626821425E+004	 +0.0000000000000000E+000	 -0.4951740827657424E+000	 +0.2147350626821425E+004	
      +5	 +0.2162446489960149E+004	 +0.0000000000000000E+000	 -0.4976926989230640E+000	 +0.2162446489960149E+004	
      +6	 +0.2115099420295070E+004	 +0.0000000000000000E+000	 -0.4749735760438400E+000	 +0.2115099420295070E+004	
      +7	 +0.2123461452020148E+004	 +0.0000000000000000E+000	 -0.4755921706066081E+000	 +0.2123461452020148E+004	
      +8	 +0.2215073246951533E+004	 +0.0000000000000000E+000	 -0.5151745598971024E+000	 +0.2215073246951533E+004	
      +9	 +0.2187432174695027E+004	 +0.7816195356886127E+003	 -0.5468658747347789E+000	 +0.1405812639006414E+004	
     +10	 +0.2022861874431167E+004	 +0.1471114811280313E+005	 -0.5447373806487389E+000	 +0.0000000000000000E+000	
     +11	 +0.2395179740688253E+004	 +0.6090728558284661E+005	 -0.5384288576328177E+000	 +0.0000000000000000E+000	
     +12	 +0.2053348992405105E+004	 +0.1639849547788643E+006	 -0.5260335828377174E+000	 +0.0000000000000000E+000	
     +13	 +0.1719385875708783E+004	 +0.2660399879997626E+006	 -0.5396445365000035E+000	 +0.0000000000000000E+000	
     +14	 +0.1395558818120081E+004	 +0.2184019303553706E+006	 -0.5322550784391932E+000	 +0.0000000000000000E+000	
     +15	 +0.1453049979736661E+004	 +0.2871315168682870E+005	 -0.5319364501874684E+000	 +0.0000000000000000E+000	
     +16	 +0.9572449247276301E+003	 +0.5666429630965970E+004	 -0.5301128432786006E+000	 +0.0000000000000000E+000	
     +17	 +0.1144244735668610E+004	 +0.7784954675701542E+003	 -0.5288390261623659E+000	 +0.3657492680984553E+003	
     +18	 +0.1225696332248159E+004	 +0.0000000000000000E+000	 -0.3464605627287401E+000	 +0.1225696332248159E+004	
     +19	 +0.1322174713847365E+004	 +0.0000000000000000E+000	 -0.2879019537209878E+000	 +0.1322174713847365E+004	
     +20	 +0.1277938218802086E+004	 +0.0000000000000000E+000	 -0.2392314143692301E+000	 +0.1277938218802086E+004	
     +21	 +0.1364678199128953E+004	 +0.0000000000000000E+000	 -0.2081020145250587E+000	 +0.1364678199128953E+004	
     +22	 +0.1397416658038941E+004	 +0.0000000000000000E+000	 -0.1834072074551800E+000	 +0.1397416658038941E+004	
