 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3060220288733284E+004	 +0.0000000000000000E+000	 -0.3638878277670216E+000	 +0.3060220288733284E+004	
      +2	 +0.3658047524768621E+004	 +0.0000000000000000E+000	 +0.1638231153644753E+000	 +0.3658047524768621E+004	
      +3	 +0.3686717679791025E+004	 +0.0000000000000000E+000	 +0.1714931865591806E+000	 +0.3686717679791025E+004	
      +4	 +0.3415880600633457E+004	 +0.0000000000000000E+000	 +0.2713701616796348E+000	 +0.3415880600633457E+004	
      +5	 +0.3430368774238232E+004	 +0.0000000000000000E+000	 +0.2711730839379318E+000	 +0.3430368774238232E+004	
      +6	 +0.3245327316069023E+004	 +0.0000000000000000E+000	 +0.3366673358951613E+000	 +0.3245327316069023E+004	
      +7	 +0.3253457501450066E+004	 +0.0000000000000000E+000	 +0.3364052248132329E+000	 +0.3253457501450066E+004	
      +8	 +0.3245243396676783E+004	 +0.0000000000000000E+000	 +0.3268295930642526E+000	 +0.3245243396676783E+004	
      +9	 +0.3222141914691962E+004	 +0.6700539141396551E+003	 +0.2878046937354728E+000	 +0.2552088000552307E+004	
     +10	 +0.2984574570864495E+004	 +0.1261133060829603E+005	 +0.3070610086048045E+000	 +0.0000000000000000E+000	
     +11	 +0.3249187789657275E+004	 +0.5120020636187719E+005	 +0.3077960417255159E+000	 +0.0000000000000000E+000	
     +12	 +0.2846652605545349E+004	 +0.1376629610554723E+006	 +0.3374926671669493E+000	 +0.0000000000000000E+000	
     +13	 +0.2522180701406826E+004	 +0.2232314597895228E+006	 +0.3210517097942334E+000	 +0.0000000000000000E+000	
     +14	 +0.2135751371013802E+004	 +0.1832382651914542E+006	 +0.3431172771179760E+000	 +0.0000000000000000E+000	
     +15	 +0.2205123360800097E+004	 +0.2410544710940478E+005	 +0.3424882189457782E+000	 +0.0000000000000000E+000	
     +16	 +0.1810896604725672E+004	 +0.4857623408914223E+004	 +0.3565115313075963E+000	 +0.0000000000000000E+000	
     +17	 +0.1990895807072088E+004	 +0.6673757645090071E+003	 +0.3571030141636914E+000	 +0.1323520042563081E+004	
     +18	 +0.1989640060463338E+004	 +0.0000000000000000E+000	 +0.4302875430604322E+000	 +0.1989640060463338E+004	
     +19	 +0.2084173555367959E+004	 +0.0000000000000000E+000	 +0.4690144715753416E+000	 +0.2084173555367959E+004	
     +20	 +0.1990125585480395E+004	 +0.0000000000000000E+000	 +0.5124148754520970E+000	 +0.1990125585480395E+004	
     +21	 +0.2077873287983931E+004	 +0.0000000000000000E+000	 +0.5249813090468582E+000	 +0.2077873287983931E+004	
     +22	 +0.2092070879285006E+004	 +0.0000000000000000E+000	 +0.5447703857565194E+000	 +0.2092070879285006E+004	
