 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2050407968901806E+004	 +0.0000000000000000E+000	 -0.6618174373365036E+000	 +0.2050407968901806E+004	
      +2	 +0.1990421826559412E+004	 +0.0000000000000000E+000	 -0.4781636400033726E+000	 +0.1990421826559412E+004	
      +3	 +0.2014616078080923E+004	 +0.0000000000000000E+000	 -0.4974248145281618E+000	 +0.2014616078080923E+004	
      +4	 +0.1955930147473097E+004	 +0.0000000000000000E+000	 -0.4263333951358163E+000	 +0.1955930147473097E+004	
      +5	 +0.1969760159478793E+004	 +0.0000000000000000E+000	 -0.4152255811737641E+000	 +0.1969760159478793E+004	
      +6	 +0.1928393932510070E+004	 +0.0000000000000000E+000	 -0.3509591223574419E+000	 +0.1928393932510070E+004	
      +7	 +0.1936077133588604E+004	 +0.0000000000000000E+000	 -0.3331130715572016E+000	 +0.1936077133588604E+004	
      +8	 +0.2010744954972195E+004	 +0.0000000000000000E+000	 -0.4350576165120250E+000	 +0.2010744954972195E+004	
      +9	 +0.1981419362926853E+004	 +0.1714670190109172E+002	 -0.5029003471752773E+000	 +0.1964272661025761E+004	
     +10	 +0.1828125810082236E+004	 +0.3227243690371832E+003	 -0.5189285294873214E+000	 +0.1505401441045053E+004	
     +11	 +0.2145579790115366E+004	 +0.1670255927406842E+005	 -0.5241185406709455E+000	 +0.0000000000000000E+000	
     +12	 +0.1833065849702275E+004	 +0.4781261238314240E+005	 -0.5217106106890924E+000	 +0.0000000000000000E+000	
     +13	 +0.1527725697110401E+004	 +0.7916032042898920E+005	 -0.5410552670755107E+000	 +0.0000000000000000E+000	
     +14	 +0.1231591219589353E+004	 +0.6530921392243328E+005	 -0.5393768145713356E+000	 +0.0000000000000000E+000	
     +15	 +0.1285126279570495E+004	 +0.8384093699051406E+004	 -0.5416602182212372E+000	 +0.0000000000000000E+000	
     +16	 +0.8473974690338785E+003	 +0.1243067443359894E+003	 -0.5429325924143663E+000	 +0.7230907246978890E+003	
     +17	 +0.1019480437952613E+004	 +0.1707816797461451E+002	 -0.5432847579473964E+000	 +0.1002402269977998E+004	
     +18	 +0.1119758893749357E+004	 +0.0000000000000000E+000	 -0.3058442567967189E+000	 +0.1119758893749357E+004	
     +19	 +0.1208790201015186E+004	 +0.0000000000000000E+000	 -0.2145890099985615E+000	 +0.1208790201015186E+004	
     +20	 +0.1172993620633126E+004	 +0.0000000000000000E+000	 -0.1442685446644758E+000	 +0.1172993620633126E+004	
     +21	 +0.1254427522881532E+004	 +0.0000000000000000E+000	 -0.8869257305556659E-001	 +0.1254427522881532E+004	
     +22	 +0.1282567929101791E+004	 +0.0000000000000000E+000	 -0.4578580271435949E-001	 +0.1282567929101791E+004	
     +23	 +0.1326556530524904E+004	 +0.0000000000000000E+000	 -0.1271424204303043E-001	 +0.1326556530524904E+004	
     +24	 +0.1410959537173321E+004	 +0.0000000000000000E+000	 +0.1703062455971768E-001	 +0.1410959537173321E+004	
     +25	 +0.1472673192544576E+004	 +0.0000000000000000E+000	 +0.3811684159473828E-001	 +0.1472673192544576E+004	
     +26	 +0.1568915338343950E+004	 +0.0000000000000000E+000	 +0.6248819730010215E-001	 +0.1568915338343950E+004	
     +27	 +0.1668092114412737E+004	 +0.0000000000000000E+000	 +0.7703895608844041E-001	 +0.1668092114412737E+004	
     +28	 +0.1751218001553259E+004	 +0.0000000000000000E+000	 +0.9930522736609952E-001	 +0.1751218001553259E+004	
     +29	 +0.1805204006222180E+004	 +0.0000000000000000E+000	 +0.1150055693669211E+000	 +0.1805204006222180E+004	
     +30	 +0.1862111782880326E+004	 +0.0000000000000000E+000	 +0.1377295347268847E+000	 +0.1862111782880326E+004	
     +31	 +0.1909562440811117E+004	 +0.0000000000000000E+000	 +0.1521609289514952E+000	 +0.1909562440811117E+004	
     +32	 +0.1982058022543648E+004	 +0.0000000000000000E+000	 -0.1285261944343098E+000	 +0.1982058022543648E+004	
     +33	 +0.1986562947657501E+004	 +0.3146368243406678E+001	 -0.2342949121484977E+000	 +0.1983416579414095E+004	
     +34	 +0.2002411958650005E+004	 +0.2812319886066679E+002	 -0.2876312061564952E+000	 +0.1974288759789338E+004	
     +35	 +0.2442524477906671E+004	 +0.5399958652716248E+004	 -0.3191579440101834E+000	 +0.0000000000000000E+000	
     +36	 +0.1797420105920345E+004	 +0.5801539674986062E+003	 -0.3308529050238422E+000	 +0.1217266138421739E+004	
     +37	 +0.2249186985244149E+004	 +0.9318653265351801E+004	 -0.3554328269144153E+000	 +0.0000000000000000E+000	
     +38	 +0.1648352500360916E+004	 +0.4201855516034288E+003	 -0.3703341616243144E+000	 +0.1228166948757487E+004	
     +39	 +0.2215729017463085E+004	 +0.4880852704399394E+004	 -0.3918909663216665E+000	 +0.0000000000000000E+000	
     +40	 +0.1711682520877336E+004	 +0.2281087564198093E+003	 -0.4126429485015864E+000	 +0.1483573764457527E+004	
     +41	 +0.1759563874492346E+004	 +0.8514390964799689E+002	 -0.4364634532268731E+000	 +0.1674419964844349E+004	
     +42	 +0.1804410824647678E+004	 +0.0000000000000000E+000	 -0.1707208050466208E+000	 +0.1804410824647678E+004	
     +43	 +0.1867406192272538E+004	 +0.0000000000000000E+000	 -0.7573906646099871E-001	 +0.1867406192272538E+004	
     +44	 +0.1828419446316984E+004	 +0.0000000000000000E+000	 -0.1486801641431177E-001	 +0.1828419446316984E+004	
     +45	 +0.1918811917868809E+004	 +0.0000000000000000E+000	 +0.4031804053801673E-001	 +0.1918811917868809E+004	
     +46	 +0.1960617349372327E+004	 +0.0000000000000000E+000	 +0.7184995732560555E-001	 +0.1960617349372327E+004	
     +47	 +0.2013453418107290E+004	 +0.0000000000000000E+000	 +0.1086394158075530E+000	 +0.2013453418107290E+004	
     +48	 +0.2120491081635792E+004	 +0.0000000000000000E+000	 +0.1311119981949614E+000	 +0.2120491081635792E+004	
     +49	 +0.2151160813036661E+004	 +0.0000000000000000E+000	 +0.1553000097841665E+000	 +0.2151160813036661E+004	
     +50	 +0.2164689244958013E+004	 +0.0000000000000000E+000	 +0.1771433053508135E+000	 +0.2164689244958013E+004	
     +51	 +0.2164854557389141E+004	 +0.0000000000000000E+000	 +0.1968496413451536E+000	 +0.2164854557389141E+004	
     +52	 +0.2170183760543460E+004	 +0.0000000000000000E+000	 +0.2197654593193032E+000	 +0.2170183760543460E+004	
     +53	 +0.2164291497941788E+004	 +0.0000000000000000E+000	 +0.2392712878544967E+000	 +0.2164291497941788E+004	
     +54	 +0.2162030638938958E+004	 +0.0000000000000000E+000	 +0.2618518018232511E+000	 +0.2162030638938958E+004	
     +55	 +0.2155265460823316E+004	 +0.0000000000000000E+000	 +0.2759592611536774E+000	 +0.2155265460823316E+004	
     +56	 +0.2190832100955358E+004	 +0.0000000000000000E+000	 -0.7400869802576767E-002	 +0.2190832100955358E+004	
     +57	 +0.2151943044213102E+004	 +0.3150241603543601E+001	 -0.1074803073869326E+000	 +0.2148792802609558E+004	
     +58	 +0.2466338806264071E+004	 +0.1699747831592382E+005	 -0.4278254951493206E-001	 +0.0000000000000000E+000	
     +59	 +0.2126234640971492E+004	 +0.3409170923967156E+005	 -0.6601940638885975E-001	 +0.0000000000000000E+000	
     +60	 +0.1808520728001277E+004	 +0.4494507670486079E+005	 -0.8341643519965503E-001	 +0.0000000000000000E+000	
     +61	 +0.1556324950715043E+004	 +0.4875214106042262E+005	 -0.1309509581951282E+000	 +0.0000000000000000E+000	
     +62	 +0.1332622555050864E+004	 +0.5397555867996129E+005	 -0.1416038658062291E+000	 +0.0000000000000000E+000	
     +63	 +0.1239878579683296E+004	 +0.5048282878322218E+005	 -0.1480617038025914E+000	 +0.0000000000000000E+000	
     +64	 +0.1204553182252969E+004	 +0.3722546536784939E+005	 -0.1686858096624602E+000	 +0.0000000000000000E+000	
