 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2179759397954599E+004	 +0.0000000000000000E+000	 -0.6028701323203191E+000	 +0.2179759397954599E+004	
      +2	 +0.2286813207775826E+004	 +0.0000000000000000E+000	 -0.3141983274387443E+000	 +0.2286813207775826E+004	
      +3	 +0.2309933218481051E+004	 +0.0000000000000000E+000	 -0.2809298876972024E+000	 +0.2309933218481051E+004	
      +4	 +0.2196292084453503E+004	 +0.0000000000000000E+000	 -0.2062653709319170E+000	 +0.2196292084453503E+004	
      +5	 +0.2209554517506766E+004	 +0.0000000000000000E+000	 -0.1874947910526222E+000	 +0.2209554517506766E+004	
      +6	 +0.2129467875075199E+004	 +0.0000000000000000E+000	 -0.1254341408172972E+000	 +0.2129467875075199E+004	
      +7	 +0.2136896137409970E+004	 +0.0000000000000000E+000	 -0.1102016911449005E+000	 +0.2136896137409970E+004	
      +8	 +0.2194463180236842E+004	 +0.0000000000000000E+000	 -0.1502959987682550E+000	 +0.2194463180236842E+004	
      +9	 +0.2170178107757102E+004	 +0.2521675864154639E+003	 -0.2007597106329059E+000	 +0.1918010521341638E+004	
     +10	 +0.2001264757685431E+004	 +0.4746138682086187E+004	 -0.2178675373713246E+000	 +0.0000000000000000E+000	
     +11	 +0.1918656149996064E+004	 +0.1764227462503979E+005	 -0.2349998124269264E+000	 +0.0000000000000000E+000	
     +12	 +0.1595864294287323E+004	 +0.4712821098324595E+005	 -0.2369405933762281E+000	 +0.0000000000000000E+000	
     +13	 +0.1303846614011035E+004	 +0.7624918269471001E+005	 -0.2672467633402090E+000	 +0.0000000000000000E+000	
     +14	 +0.9928189207171677E+003	 +0.6255460065147586E+005	 -0.2703904114485843E+000	 +0.0000000000000000E+000	
     +15	 +0.1052160552141459E+004	 +0.8252646918630868E+004	 -0.2810932109803042E+000	 +0.0000000000000000E+000	
     +16	 +0.1016518694952544E+004	 +0.1828114342580875E+004	 -0.2857910305912516E+000	 +0.0000000000000000E+000	
     +17	 +0.1182331256549895E+004	 +0.2511596935964403E+003	 -0.2924564864916330E+000	 +0.9311715629534549E+003	
     +18	 +0.1256073173498069E+004	 +0.0000000000000000E+000	 -0.6764471648090299E-001	 +0.1256073173498069E+004	
     +19	 +0.1342514083036346E+004	 +0.0000000000000000E+000	 +0.2912050355483449E-001	 +0.1342514083036346E+004	
     +20	 +0.1297668417366604E+004	 +0.0000000000000000E+000	 +0.1198147075572022E+000	 +0.1297668417366604E+004	
     +21	 +0.1378571623687029E+004	 +0.0000000000000000E+000	 +0.1894138723744044E+000	 +0.1378571623687029E+004	
     +22	 +0.1402319486301702E+004	 +0.0000000000000000E+000	 +0.2539146176012131E+000	 +0.1402319486301702E+004	
     +23	 +0.1444790555118193E+004	 +0.0000000000000000E+000	 +0.3022049926414600E+000	 +0.1444790555118193E+004	
     +24	 +0.1524025109908016E+004	 +0.0000000000000000E+000	 +0.3516019478024032E+000	 +0.1524025109908016E+004	
     +25	 +0.1582971750296495E+004	 +0.0000000000000000E+000	 +0.3855621822450284E+000	 +0.1582971750296495E+004	
     +26	 +0.1672672616333925E+004	 +0.0000000000000000E+000	 +0.4259530558251348E+000	 +0.1672672616333925E+004	
     +27	 +0.1768780424376770E+004	 +0.0000000000000000E+000	 +0.4510541456555749E+000	 +0.1768780424376770E+004	
     +28	 +0.1845369353499400E+004	 +0.0000000000000000E+000	 +0.4861938216765281E+000	 +0.1845369353499400E+004	
     +29	 +0.1897381012701557E+004	 +0.0000000000000000E+000	 +0.5086981574939575E+000	 +0.1897381012701557E+004	
     +30	 +0.1948955607817067E+004	 +0.0000000000000000E+000	 +0.5416595136585699E+000	 +0.1948955607817067E+004	
     +31	 +0.1994678014336200E+004	 +0.0000000000000000E+000	 +0.5616339477991261E+000	 +0.1994678014336200E+004	
     +32	 +0.2054064757288792E+004	 +0.0000000000000000E+000	 +0.2805919993674234E+000	 +0.2054064757288792E+004	
     +33	 +0.2062515660658144E+004	 +0.4627199387722549E+002	 +0.1705323145114757E+000	 +0.2016243666780919E+004	
     +34	 +0.2071574888958287E+004	 +0.4135931935686904E+003	 +0.1059038299037734E+000	 +0.1657981695389597E+004	
     +35	 +0.2108452371730149E+004	 +0.7897002386479859E+004	 +0.6065050192812396E-001	 +0.0000000000000000E+000	
     +36	 +0.1871486448370012E+004	 +0.8532021287780903E+004	 +0.3763652142055723E-001	 +0.0000000000000000E+000	
     +37	 +0.1918956625378009E+004	 +0.1176434321896940E+005	 -0.3370256050382987E-002	 +0.0000000000000000E+000	
     +38	 +0.1723779757692478E+004	 +0.6179449373682046E+004	 -0.2578131536468147E-001	 +0.0000000000000000E+000	
     +39	 +0.1883943994085491E+004	 +0.7072735093158421E+004	 -0.5640677877271554E-001	 +0.0000000000000000E+000	
     +40	 +0.1782897835199497E+004	 +0.3354676301007486E+004	 -0.8198640426304256E-001	 +0.0000000000000000E+000	
     +41	 +0.1829008053354488E+004	 +0.1252166994175298E+004	 -0.1105953739456180E+000	 +0.5768410591791906E+003	
     +42	 +0.1879257083514983E+004	 +0.0000000000000000E+000	 +0.1612933347692790E+000	 +0.1879257083514983E+004	
     +43	 +0.1939990502178665E+004	 +0.0000000000000000E+000	 +0.2679479794841056E+000	 +0.1939990502178665E+004	
     +44	 +0.1900783470252715E+004	 +0.0000000000000000E+000	 +0.3413560952980380E+000	 +0.1900783470252715E+004	
     +45	 +0.1988911728206294E+004	 +0.0000000000000000E+000	 +0.4198561571235541E+000	 +0.1988911728206294E+004	
     +46	 +0.2027030994409033E+004	 +0.0000000000000000E+000	 +0.4662557018968901E+000	 +0.2027030994409033E+004	
     +47	 +0.2077876059953284E+004	 +0.0000000000000000E+000	 +0.5200286824945812E+000	 +0.2077876059953284E+004	
     +48	 +0.2178102406320637E+004	 +0.0000000000000000E+000	 +0.5535710572053330E+000	 +0.2178102406320637E+004	
     +49	 +0.2206093133357860E+004	 +0.0000000000000000E+000	 +0.5944689610402420E+000	 +0.2206093133357860E+004	
     +50	 +0.2218215366195932E+004	 +0.0000000000000000E+000	 +0.6199850688278603E+000	 +0.2218215366195932E+004	
     +51	 +0.2218079830376284E+004	 +0.0000000000000000E+000	 +0.6547942135491956E+000	 +0.2218079830376284E+004	
     +52	 +0.2222407250274961E+004	 +0.0000000000000000E+000	 +0.6760850245847785E+000	 +0.2222407250274961E+004	
     +53	 +0.2216346956743916E+004	 +0.0000000000000000E+000	 +0.6889577567760734E+000	 +0.2216346956743916E+004	
     +54	 +0.2213457104066403E+004	 +0.0000000000000000E+000	 +0.7064571992616915E+000	 +0.2213457104066403E+004	
     +55	 +0.2206977022176248E+004	 +0.0000000000000000E+000	 +0.7098310296450318E+000	 +0.2206977022176248E+004	
     +56	 +0.2220584678037948E+004	 +0.0000000000000000E+000	 +0.4700088963687493E+000	 +0.2220584678037948E+004	
     +57	 +0.2190269747998429E+004	 +0.4632895736105023E+002	 +0.3639663759396093E+000	 +0.2143940790637379E+004	
     +58	 +0.2105808205480982E+004	 +0.1821418367346833E+005	 +0.4197502548159583E+000	 +0.0000000000000000E+000	
     +59	 +0.1781373238143316E+004	 +0.3404075862765147E+005	 +0.3782395695624123E+000	 +0.0000000000000000E+000	
     +60	 +0.1475895190817982E+004	 +0.4435496145868059E+005	 +0.3426308287659409E+000	 +0.0000000000000000E+000	
     +61	 +0.1231929755957041E+004	 +0.4778216929115494E+005	 +0.2792825141457206E+000	 +0.0000000000000000E+000	
     +62	 +0.1012884923558423E+004	 +0.5210595272708200E+005	 +0.2512038409273589E+000	 +0.0000000000000000E+000	
     +63	 +0.9282752525470464E+003	 +0.4793075621708488E+005	 +0.2339239300579827E+000	 +0.0000000000000000E+000	
     +64	 +0.8955580124094583E+003	 +0.3455905559985689E+005	 +0.2027294872254404E+000	 +0.0000000000000000E+000	
     +65	 +0.9981988437920729E+003	 +0.1166993199360173E+005	 +0.1773194657764063E+000	 +0.0000000000000000E+000	
