 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1863518410058261E+004	 +0.0000000000000000E+000	 -0.7493730962996864E+000	 +0.1863518410058261E+004	
      +2	 +0.1525349000228565E+004	 +0.0000000000000000E+000	 -0.6637969579197831E+000	 +0.1525349000228565E+004	
      +3	 +0.1554285348674142E+004	 +0.0000000000000000E+000	 -0.6749470327896324E+000	 +0.1554285348674142E+004	
      +4	 +0.1581547795298770E+004	 +0.0000000000000000E+000	 -0.6124261610701123E+000	 +0.1581547795298770E+004	
      +5	 +0.1596134120114483E+004	 +0.0000000000000000E+000	 -0.6105549668202032E+000	 +0.1596134120114483E+004	
      +6	 +0.1608196484128209E+004	 +0.0000000000000000E+000	 -0.5691732139637505E+000	 +0.1608196484128209E+004	
      +7	 +0.1616316815703153E+004	 +0.0000000000000000E+000	 -0.5588419381402701E+000	 +0.1616316815703153E+004	
      +8	 +0.1697311552965574E+004	 +0.0000000000000000E+000	 -0.7349057693806034E+000	 +0.1697311552965574E+004	
      +9	 +0.1640173481084224E+004	 +0.2908757223855951E+003	 -0.8802487614055384E+000	 +0.1349297758698629E+004	
     +10	 +0.1516707363578418E+004	 +0.5474678713938692E+004	 -0.8970693247927953E+000	 +0.0000000000000000E+000	
     +11	 +0.1351404031342687E+004	 +0.1810405173390700E+005	 -0.8684991957789193E+000	 +0.0000000000000000E+000	
     +12	 +0.1061319221234296E+004	 +0.4789848220454784E+005	 -0.8467101494503617E+000	 +0.0000000000000000E+000	
     +13	 +0.7387463445829973E+003	 +0.7723390629891834E+005	 -0.8553827377998551E+000	 +0.0000000000000000E+000	
     +14	 +0.4719450126414329E+003	 +0.6330915153411465E+005	 -0.8400771315037663E+000	 +0.0000000000000000E+000	
     +15	 +0.5044089343246662E+003	 +0.8385005562919740E+004	 -0.8354673679358668E+000	 +0.0000000000000000E+000	
     +16	 +0.5504187190512893E+003	 +0.2108732877054138E+004	 -0.8655358839260652E+000	 +0.0000000000000000E+000	
     +17	 +0.7292013167605560E+003	 +0.2897131163742985E+003	 -0.8872104813350717E+000	 +0.4394882003862575E+003	
