 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1576106420028226E+004	 +0.0000000000000000E+000	 -0.6921948283429825E+000	 +0.1576106420028226E+004	
      +2	 +0.1144678564232667E+004	 +0.0000000000000000E+000	 -0.5811538959718238E+000	 +0.1144678564232667E+004	
      +3	 +0.1171169554963501E+004	 +0.0000000000000000E+000	 -0.5956588903116369E+000	 +0.1171169554963501E+004	
      +4	 +0.1218781225606101E+004	 +0.0000000000000000E+000	 -0.5099438889799006E+000	 +0.1218781225606101E+004	
      +5	 +0.1232075148933525E+004	 +0.0000000000000000E+000	 -0.5083462826182396E+000	 +0.1232075148933525E+004	
      +6	 +0.1257710508039998E+004	 +0.0000000000000000E+000	 -0.4551272587495156E+000	 +0.1257710508039998E+004	
      +7	 +0.1264638106572968E+004	 +0.0000000000000000E+000	 -0.4440855823441083E+000	 +0.1264638106572968E+004	
      +8	 +0.1288585298674822E+004	 +0.0000000000000000E+000	 -0.7055665692341714E+000	 +0.1288585298674822E+004	
      +9	 +0.1265883168111491E+004	 +0.1250157722066073E+004	 -0.8042869558506849E+000	 +0.1572544604541872E+002	
     +10	 +0.1161584125565003E+004	 +0.2352967725848321E+005	 -0.8047644574503666E+000	 +0.0000000000000000E+000	
     +11	 +0.1435604200689053E+004	 +0.8241662935209365E+005	 -0.8095038719289314E+000	 +0.0000000000000000E+000	
     +12	 +0.1196099346786346E+004	 +0.2191214375480985E+006	 -0.7668498919226848E+000	 +0.0000000000000000E+000	
     +13	 +0.9085524517669451E+003	 +0.3539359391315517E+006	 -0.8068070056952104E+000	 +0.0000000000000000E+000	
     +14	 +0.6675546816360113E+003	 +0.2902442970168833E+006	 -0.7879069635694194E+000	 +0.0000000000000000E+000	
     +15	 +0.6736475583566337E+003	 +0.3835875369021789E+005	 -0.7945467261616568E+000	 +0.0000000000000000E+000	
     +16	 +0.3341155228334077E+003	 +0.9063144453592911E+004	 -0.8162115878066786E+000	 +0.0000000000000000E+000	
     +17	 +0.4887442819822971E+003	 +0.1245160945879932E+004	 -0.8390165782277669E+000	 +0.0000000000000000E+000	
     +18	 +0.6235601475525954E+003	 +0.0000000000000000E+000	 -0.5584920928430613E+000	 +0.6235601475525954E+003	
     +19	 +0.7092649270398740E+003	 +0.0000000000000000E+000	 -0.4619593748326321E+000	 +0.7092649270398740E+003	
     +20	 +0.7217697762305608E+003	 +0.0000000000000000E+000	 -0.4106315461581311E+000	 +0.7217697762305608E+003	
     +21	 +0.7913983706564776E+003	 +0.0000000000000000E+000	 -0.3560846144309326E+000	 +0.7913983706564776E+003	
     +22	 +0.8302539758985398E+003	 +0.0000000000000000E+000	 -0.3280471574168627E+000	 +0.8302539758985398E+003	
     +23	 +0.8732418351154953E+003	 +0.0000000000000000E+000	 -0.2978772414584532E+000	 +0.8732418351154953E+003	
     +24	 +0.9379847497351077E+003	 +0.0000000000000000E+000	 -0.2796140083603382E+000	 +0.9379847497351077E+003	
     +25	 +0.9953260311943880E+003	 +0.0000000000000000E+000	 -0.2614924326605630E+000	 +0.9953260311943880E+003	
     +26	 +0.1096912460797042E+004	 +0.0000000000000000E+000	 -0.2463731214991409E+000	 +0.1096912460797042E+004	
