 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2071570370800006E+004	 +0.0000000000000000E+000	 -0.6902169687810430E+000	 +0.2071570370800006E+004	
      +2	 +0.1983262378445463E+004	 +0.0000000000000000E+000	 -0.5281352224637721E+000	 +0.1983262378445463E+004	
      +3	 +0.2009325023566563E+004	 +0.0000000000000000E+000	 -0.5425819281238552E+000	 +0.2009325023566563E+004	
      +4	 +0.1958290265215954E+004	 +0.0000000000000000E+000	 -0.4858639852256944E+000	 +0.1958290265215954E+004	
      +5	 +0.1972497311967477E+004	 +0.0000000000000000E+000	 -0.4805102960616880E+000	 +0.1972497311967477E+004	
      +6	 +0.1935810164002850E+004	 +0.0000000000000000E+000	 -0.4227039635663685E+000	 +0.1935810164002850E+004	
      +7	 +0.1943686766290708E+004	 +0.0000000000000000E+000	 -0.4085165714041600E+000	 +0.1943686766290708E+004	
      +8	 +0.2025784034873793E+004	 +0.0000000000000000E+000	 -0.5028289655254283E+000	 +0.2025784034873793E+004	
      +9	 +0.1996565563264822E+004	 +0.2616878449499746E+003	 -0.5618606209686609E+000	 +0.1734877718314847E+004	
     +10	 +0.1843262224270110E+004	 +0.4925322961621853E+004	 -0.5722912667124131E+000	 +0.0000000000000000E+000	
     +11	 +0.1893667807986358E+004	 +0.2249088776425907E+005	 -0.5721441117946804E+000	 +0.0000000000000000E+000	
     +12	 +0.1576438023242186E+004	 +0.6094273897389882E+005	 -0.5661883295070670E+000	 +0.0000000000000000E+000	
     +13	 +0.1262266839562888E+004	 +0.9908687111049407E+005	 -0.5824056302857856E+000	 +0.0000000000000000E+000	
     +14	 +0.9619017714091835E+003	 +0.8138943316795339E+005	 -0.5787046645074394E+000	 +0.0000000000000000E+000	
     +15	 +0.1014924614996935E+004	 +0.1067536171269187E+005	 -0.5793645390501562E+000	 +0.0000000000000000E+000	
     +16	 +0.8432772528428609E+003	 +0.1897132416709333E+004	 -0.5796987835313976E+000	 +0.0000000000000000E+000	
     +17	 +0.1019996869778794E+004	 +0.2606419004513177E+003	 -0.5790736754984502E+000	 +0.7593549693274761E+003	
     +18	 +0.1120198998081555E+004	 +0.0000000000000000E+000	 -0.3530270330322471E+000	 +0.1120198998081555E+004	
     +19	 +0.1211228788077896E+004	 +0.0000000000000000E+000	 -0.2712061703934798E+000	 +0.1211228788077896E+004	
     +20	 +0.1174590387508955E+004	 +0.0000000000000000E+000	 -0.2099381287894884E+000	 +0.1174590387508955E+004	
     +21	 +0.1257479591947558E+004	 +0.0000000000000000E+000	 -0.1628918316343869E+000	 +0.1257479591947558E+004	
     +22	 +0.1287815420363643E+004	 +0.0000000000000000E+000	 -0.1279523344630278E+000	 +0.1287815420363643E+004	
     +23	 +0.1332966315733171E+004	 +0.0000000000000000E+000	 -0.1013605697042528E+000	 +0.1332966315733171E+004	
     +24	 +0.1421432241377214E+004	 +0.0000000000000000E+000	 -0.7840943966164202E-001	 +0.1421432241377214E+004	
     +25	 +0.1484835130177519E+004	 +0.0000000000000000E+000	 -0.6175618673308711E-001	 +0.1484835130177519E+004	
     +26	 +0.1584635207544395E+004	 +0.0000000000000000E+000	 -0.4303484213924279E-001	 +0.1584635207544395E+004	
     +27	 +0.1686679292373855E+004	 +0.0000000000000000E+000	 -0.3222052646945334E-001	 +0.1686679292373855E+004	
     +28	 +0.1772302195351594E+004	 +0.0000000000000000E+000	 -0.1507730341352756E-001	 +0.1772302195351594E+004	
     +29	 +0.1827490425519705E+004	 +0.0000000000000000E+000	 -0.1787729451752369E-002	 +0.1827490425519705E+004	
     +30	 +0.1886394195731236E+004	 +0.0000000000000000E+000	 +0.1635842779373027E-001	 +0.1886394195731236E+004	
     +31	 +0.1934895571923664E+004	 +0.0000000000000000E+000	 +0.2836015423161274E-001	 +0.1934895571923664E+004	
     +32	 +0.2023353386571248E+004	 +0.0000000000000000E+000	 -0.2279306933369478E+000	 +0.2023353386571248E+004	
     +33	 +0.2021760667365972E+004	 +0.4801893269232242E+002	 -0.3482503645102846E+000	 +0.1973741734673649E+004	
     +34	 +0.2042604610865734E+004	 +0.4292078654892938E+003	 -0.3955309526180669E+000	 +0.1613396745376440E+004	
