 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3626845659626953E+004	 +0.0000000000000000E+000	 -0.2008296414931770E+000	 +0.3626845659626953E+004	
      +2	 +0.4561302450491869E+004	 +0.0000000000000000E+000	 +0.4969318245627554E+000	 +0.4561302450491869E+004	
      +3	 +0.4591207299618225E+004	 +0.0000000000000000E+000	 +0.5001090204507646E+000	 +0.4591207299618225E+004	
      +4	 +0.4218999863695222E+004	 +0.0000000000000000E+000	 +0.6292723222556021E+000	 +0.4218999863695222E+004	
      +5	 +0.4234200699585832E+004	 +0.0000000000000000E+000	 +0.6272722997627046E+000	 +0.4234200699585832E+004	
      +6	 +0.3982073213286217E+004	 +0.0000000000000000E+000	 +0.7138716721805465E+000	 +0.3982073213286217E+004	
      +7	 +0.3990530544672220E+004	 +0.0000000000000000E+000	 +0.7132288401563729E+000	 +0.3990530544672220E+004	
      +8	 +0.3932175697439588E+004	 +0.0000000000000000E+000	 +0.7210014437221515E+000	 +0.3932175697439588E+004	
      +9	 +0.3908304208525768E+004	 +0.2101943382956815E+004	 +0.6865162338085931E+000	 +0.1806360825568953E+004	
     +10	 +0.3626855595742317E+004	 +0.3956144776264024E+005	 +0.7245433082256770E+000	 +0.0000000000000000E+000	
     +11	 +0.4312838235303593E+004	 +0.1424964079745847E+006	 +0.7294248804190230E+000	 +0.0000000000000000E+000	
     +12	 +0.3868695171131132E+004	 +0.3797104338523451E+006	 +0.7723680222579491E+000	 +0.0000000000000000E+000	
     +13	 +0.3522427221220901E+004	 +0.6138150871598516E+006	 +0.7575853142149904E+000	 +0.0000000000000000E+000	
     +14	 +0.3101961443563127E+004	 +0.5034521288647464E+006	 +0.7895192893525778E+000	 +0.0000000000000000E+000	
     +15	 +0.3181530759776647E+004	 +0.6646168932121617E+005	 +0.7895808401328515E+000	 +0.0000000000000000E+000	
     +16	 +0.2344494857514333E+004	 +0.1523825048372940E+005	 +0.8110778326629391E+000	 +0.0000000000000000E+000	
     +17	 +0.2530656062343978E+004	 +0.2093542090499719E+004	 +0.8120816418521410E+000	 +0.4371139718442591E+003	
     +18	 +0.2510982030940455E+004	 +0.0000000000000000E+000	 +0.8901970895663303E+000	 +0.2510982030940455E+004	
     +19	 +0.2609362366101159E+004	 +0.0000000000000000E+000	 +0.9239655673840512E+000	 +0.2609362366101159E+004	
