 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1651421785847717E+004	 +0.0000000000000000E+000	 -0.6362882420009052E+000	 +0.1651421785847717E+004	
      +2	 +0.1316878294695067E+004	 +0.0000000000000000E+000	 -0.4928900761106904E+000	 +0.1316878294695067E+004	
      +3	 +0.1343185019784261E+004	 +0.0000000000000000E+000	 -0.5022436164514581E+000	 +0.1343185019784261E+004	
      +4	 +0.1373004518103149E+004	 +0.0000000000000000E+000	 -0.3828566001026401E+000	 +0.1373004518103149E+004	
      +5	 +0.1386248233338725E+004	 +0.0000000000000000E+000	 -0.3735629989199442E+000	 +0.1386248233338725E+004	
      +6	 +0.1398494257189867E+004	 +0.0000000000000000E+000	 -0.2988625095091469E+000	 +0.1398494257189867E+004	
      +7	 +0.1405929195729764E+004	 +0.0000000000000000E+000	 -0.2813688521048891E+000	 +0.1405929195729764E+004	
      +8	 +0.1426236787438837E+004	 +0.0000000000000000E+000	 -0.5336979002377186E+000	 +0.1426236787438837E+004	
      +9	 +0.1396447618360218E+004	 +0.1930754778563652E+004	 -0.6334883750336870E+000	 +0.0000000000000000E+000	
     +10	 +0.1281761440943327E+004	 +0.3633944421812394E+005	 -0.6428478726904100E+000	 +0.0000000000000000E+000	
     +11	 +0.2015175548878011E+004	 +0.1332553677769171E+006	 -0.6600407592467163E+000	 +0.0000000000000000E+000	
     +12	 +0.1772497623524236E+004	 +0.3555883307292129E+006	 -0.6302017449695851E+000	 +0.0000000000000000E+000	
     +13	 +0.1485093792547661E+004	 +0.5751053738618683E+006	 -0.6826724568050413E+000	 +0.0000000000000000E+000	
     +14	 +0.1244627090073015E+004	 +0.4717600219188741E+006	 -0.6753128086810060E+000	 +0.0000000000000000E+000	
     +15	 +0.1260652006858267E+004	 +0.6224071233872931E+005	 -0.6851453231412435E+000	 +0.0000000000000000E+000	
     +16	 +0.4492598136929366E+003	 +0.1399720143604595E+005	 -0.7066697981928464E+000	 +0.0000000000000000E+000	
     +17	 +0.6024467120344250E+003	 +0.1923037712685868E+004	 -0.7243655924599732E+000	 +0.0000000000000000E+000	
     +18	 +0.7386683783257841E+003	 +0.0000000000000000E+000	 -0.4347956451475065E+000	 +0.7386683783257841E+003	
     +19	 +0.8231269660869096E+003	 +0.0000000000000000E+000	 -0.3219848008395070E+000	 +0.8231269660869096E+003	
     +20	 +0.8255383179835434E+003	 +0.0000000000000000E+000	 -0.2509290872260639E+000	 +0.8255383179835434E+003	
     +21	 +0.8972843971878607E+003	 +0.0000000000000000E+000	 -0.1792242617014136E+000	 +0.8972843971878607E+003	
     +22	 +0.9349960246449500E+003	 +0.0000000000000000E+000	 -0.1326464743375728E+000	 +0.9349960246449500E+003	
     +23	 +0.9770899673845804E+003	 +0.0000000000000000E+000	 -0.8829180015065287E-001	 +0.9770899673845804E+003	
     +24	 +0.1040158646243083E+004	 +0.0000000000000000E+000	 -0.5393923793180676E-001	 +0.1040158646243083E+004	
     +25	 +0.1097076039301772E+004	 +0.0000000000000000E+000	 -0.2553987067073104E-001	 +0.1097076039301772E+004	
     +26	 +0.1192273769844081E+004	 +0.0000000000000000E+000	 +0.2751584729675661E-002	 +0.1192273769844081E+004	
     +27	 +0.1288002999952852E+004	 +0.0000000000000000E+000	 +0.2227077410837222E-001	 +0.1288002999952852E+004	
     +28	 +0.1370647949483467E+004	 +0.0000000000000000E+000	 +0.4765514853553454E-001	 +0.1370647949483467E+004	
     +29	 +0.1422347648696313E+004	 +0.0000000000000000E+000	 +0.6610736750407459E-001	 +0.1422347648696313E+004	
     +30	 +0.1480330072330174E+004	 +0.0000000000000000E+000	 +0.9109005087414489E-001	 +0.1480330072330174E+004	
     +31	 +0.1525892885386373E+004	 +0.0000000000000000E+000	 +0.1074252434116627E+000	 +0.1525892885386373E+004	
