 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2984511111293469E+004	 +0.0000000000000000E+000	 -0.3680685327769604E+000	 +0.2984511111293469E+004	
      +2	 +0.3563785413641069E+004	 +0.0000000000000000E+000	 +0.1574903650078260E+000	 +0.3563785413641069E+004	
      +3	 +0.3591831901145637E+004	 +0.0000000000000000E+000	 +0.1700681246282304E+000	 +0.3591831901145637E+004	
      +4	 +0.3325463444126269E+004	 +0.0000000000000000E+000	 +0.2719714980589595E+000	 +0.3325463444126269E+004	
      +5	 +0.3339625267821837E+004	 +0.0000000000000000E+000	 +0.2743331811755824E+000	 +0.3339625267821837E+004	
      +6	 +0.3157131902191228E+004	 +0.0000000000000000E+000	 +0.3402718043095087E+000	 +0.3157131902191228E+004	
      +7	 +0.3165096807470672E+004	 +0.0000000000000000E+000	 +0.3409249694481364E+000	 +0.3165096807470672E+004	
      +8	 +0.3159127629108596E+004	 +0.0000000000000000E+000	 +0.3303473381120338E+000	 +0.3159127629108596E+004	
      +9	 +0.3136471743455080E+004	 +0.2806785010735403E+002	 +0.2878373845975789E+000	 +0.3108403893347726E+004	
     +10	 +0.2903032902406016E+004	 +0.5282753073084765E+003	 +0.3015907338714626E+000	 +0.2374757595097539E+004	
     +11	 +0.3237790621841783E+004	 +0.1785581254806904E+005	 +0.2981401401714347E+000	 +0.0000000000000000E+000	
     +12	 +0.2841488684626296E+004	 +0.5097342985659998E+005	 +0.3243447616962316E+000	 +0.0000000000000000E+000	
     +13	 +0.2525298300060875E+004	 +0.8431960161193684E+005	 +0.3055727668877865E+000	 +0.0000000000000000E+000	
     +14	 +0.2145366763080458E+004	 +0.6955089910328054E+005	 +0.3254421514689143E+000	 +0.0000000000000000E+000	
     +15	 +0.2215147466947157E+004	 +0.8937466485852625E+004	 +0.3236501749555658E+000	 +0.0000000000000000E+000	
     +16	 +0.1752345562973619E+004	 +0.2034807093790922E+003	 +0.3364256545600162E+000	 +0.1548864853594527E+004	
     +17	 +0.1928793089662870E+004	 +0.2795566526931773E+002	 +0.3363254281274797E+000	 +0.1900837424393552E+004	
     +18	 +0.1928365638633706E+004	 +0.0000000000000000E+000	 +0.4192051899866870E+000	 +0.1928365638633706E+004	
     +19	 +0.2020500950829274E+004	 +0.0000000000000000E+000	 +0.4619269988192644E+000	 +0.2020500950829274E+004	
     +20	 +0.1929637675344853E+004	 +0.0000000000000000E+000	 +0.5102160198623643E+000	 +0.1929637675344853E+004	
     +21	 +0.2016371217335073E+004	 +0.0000000000000000E+000	 +0.5357746559803003E+000	 +0.2016371217335073E+004	
     +22	 +0.2030955992378441E+004	 +0.0000000000000000E+000	 +0.5596480046735031E+000	 +0.2030955992378441E+004	
     +23	 +0.2076647900324431E+004	 +0.0000000000000000E+000	 +0.5610476785416761E+000	 +0.2076647900324431E+004	
     +24	 +0.2163673870840033E+004	 +0.0000000000000000E+000	 +0.5710981766633539E+000	 +0.2163673870840033E+004	
     +25	 +0.2231348943861991E+004	 +0.0000000000000000E+000	 +0.5679279804908972E+000	 +0.2231348943861991E+004	
     +26	 +0.2315340258859694E+004	 +0.0000000000000000E+000	 +0.5748325215999398E+000	 +0.2315340258859694E+004	
     +27	 +0.2417728710044968E+004	 +0.0000000000000000E+000	 +0.5715221400968814E+000	 +0.2417728710044968E+004	
     +28	 +0.2490296043105202E+004	 +0.0000000000000000E+000	 +0.5772024426570350E+000	 +0.2490296043105202E+004	
     +29	 +0.2545357032940416E+004	 +0.0000000000000000E+000	 +0.5760216312639083E+000	 +0.2545357032940416E+004	
     +30	 +0.2593821899272803E+004	 +0.0000000000000000E+000	 +0.5820444954867612E+000	 +0.2593821899272803E+004	
     +31	 +0.2642217254564142E+004	 +0.0000000000000000E+000	 +0.5818324572096208E+000	 +0.2642217254564142E+004	
     +32	 +0.2779079455690475E+004	 +0.0000000000000000E+000	 +0.5154445893636749E+000	 +0.2779079455690475E+004	
     +33	 +0.2803285211169144E+004	 +0.5150366102349669E+001	 +0.4600924663879143E+000	 +0.2798134845066794E+004	
     +34	 +0.2806237310230479E+004	 +0.4603554285330213E+002	 +0.4254668961936708E+000	 +0.2760201767377177E+004	
     +35	 +0.3262036036974499E+004	 +0.5863640157478387E+004	 +0.4208880624755652E+000	 +0.0000000000000000E+000	
     +36	 +0.2582334186106566E+004	 +0.9496680290394997E+003	 +0.4141632127079355E+000	 +0.1632666157067066E+004	
     +37	 +0.3049908314142963E+004	 +0.1004157067472218E+005	 +0.4135829472042417E+000	 +0.0000000000000000E+000	
     +38	 +0.2414441725308669E+004	 +0.6878118688778286E+003	 +0.4098881716131992E+000	 +0.1726629856430840E+004	
     +39	 +0.3004038651680009E+004	 +0.5297096525321226E+004	 +0.4101884941503707E+000	 +0.0000000000000000E+000	
