 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1974868619830616E+004	 +0.0000000000000000E+000	 -0.5917746264206795E+000	 +0.1974868619830616E+004	
      +2	 +0.1958613147991774E+004	 +0.0000000000000000E+000	 -0.3574793934365051E+000	 +0.1958613147991774E+004	
      +3	 +0.1975491093934452E+004	 +0.0000000000000000E+000	 -0.3840777385112319E+000	 +0.1975491093934452E+004	
      +4	 +0.1906898415341686E+004	 +0.0000000000000000E+000	 -0.2463445614977871E+000	 +0.1906898415341686E+004	
      +5	 +0.1919742183239060E+004	 +0.0000000000000000E+000	 -0.1974117075971078E+000	 +0.1919742183239060E+004	
      +6	 +0.1873807825253944E+004	 +0.0000000000000000E+000	 -0.1013458038785740E+000	 +0.1873807825253944E+004	
      +7	 +0.1881016236342134E+004	 +0.0000000000000000E+000	 -0.5442153794004317E-001	 +0.1881016236342134E+004	
      +8	 +0.1933881023121178E+004	 +0.0000000000000000E+000	 -0.1713812674374947E+000	 +0.1933881023121178E+004	
      +9	 +0.1901549092996745E+004	 +0.1168316607257716E+004	 -0.2556090623275790E+000	 +0.7332324857390281E+003	
     +10	 +0.1752796224847245E+004	 +0.2198931560336933E+005	 -0.2810779618967035E+000	 +0.0000000000000000E+000	
     +11	 +0.1936646174339709E+004	 +0.7560753113029484E+005	 -0.3001238519826769E+000	 +0.0000000000000000E+000	
     +12	 +0.1640238004209513E+004	 +0.2007090864871267E+006	 -0.3129201813500089E+000	 +0.0000000000000000E+000	
     +13	 +0.1355304177200029E+004	 +0.3240198991968263E+006	 -0.3476789334469577E+000	 +0.0000000000000000E+000	
     +14	 +0.1074206484095590E+004	 +0.2656763199677296E+006	 -0.3612456633914923E+000	 +0.0000000000000000E+000	
     +15	 +0.1125384726014171E+004	 +0.3513513633389083E+005	 -0.3774153055852268E+000	 +0.0000000000000000E+000	
     +16	 +0.8255249338068151E+003	 +0.8469829040138211E+004	 -0.3914924724287813E+000	 +0.0000000000000000E+000	
     +17	 +0.9851176587615877E+003	 +0.1163646943184154E+004	 -0.4036699359192712E+000	 +0.0000000000000000E+000	
     +18	 +0.1090094121939382E+004	 +0.0000000000000000E+000	 -0.1399572568335591E+000	 +0.1090094121939382E+004	
     +19	 +0.1174142171330081E+004	 +0.0000000000000000E+000	 -0.2834531953909692E-001	 +0.1174142171330081E+004	
     +20	 +0.1145424511113524E+004	 +0.0000000000000000E+000	 +0.6471224119322737E-001	 +0.1145424511113524E+004	
     +21	 +0.1223283562434568E+004	 +0.0000000000000000E+000	 +0.1489978691353636E+000	 +0.1223283562434568E+004	
     +22	 +0.1247043044851561E+004	 +0.0000000000000000E+000	 +0.2216191264567962E+000	 +0.1247043044851561E+004	
     +23	 +0.1288716460716641E+004	 +0.0000000000000000E+000	 +0.2840035325684112E+000	 +0.1288716460716641E+004	
     +24	 +0.1358654475939692E+004	 +0.0000000000000000E+000	 +0.3446284367944045E+000	 +0.1358654475939692E+004	
     +25	 +0.1418148059848803E+004	 +0.0000000000000000E+000	 +0.3913616488239555E+000	 +0.1418148059848803E+004	
     +26	 +0.1504647181177796E+004	 +0.0000000000000000E+000	 +0.4433225095940269E+000	 +0.1504647181177796E+004	
     +27	 +0.1598228342578922E+004	 +0.0000000000000000E+000	 +0.4795250876622705E+000	 +0.1598228342578922E+004	
     +28	 +0.1672956927516312E+004	 +0.0000000000000000E+000	 +0.5254376819726267E+000	 +0.1672956927516312E+004	
     +29	 +0.1722709863290181E+004	 +0.0000000000000000E+000	 +0.5565557942192541E+000	 +0.1722709863290181E+004	
     +30	 +0.1774703308462379E+004	 +0.0000000000000000E+000	 +0.5986801032402704E+000	 +0.1774703308462379E+004	
     +31	 +0.1818797736604623E+004	 +0.0000000000000000E+000	 +0.6256264970788865E+000	 +0.1818797736604623E+004	
     +32	 +0.1860893847834575E+004	 +0.0000000000000000E+000	 +0.3507462346919206E+000	 +0.1860893847834575E+004	
     +33	 +0.1882591686323818E+004	 +0.2143825844794409E+003	 +0.2419977910410935E+000	 +0.1668209101844377E+004	
     +34	 +0.1885032649589882E+004	 +0.1916216923688746E+004	 +0.1769523299278257E+000	 +0.0000000000000000E+000	
     +35	 +0.2190486707680550E+004	 +0.3465830950096367E+005	 +0.1258935635426599E+000	 +0.0000000000000000E+000	
     +36	 +0.1695891649704382E+004	 +0.3952967272949841E+005	 +0.9644317277843842E-001	 +0.0000000000000000E+000	
     +37	 +0.2006344906376104E+004	 +0.5112997230838551E+005	 +0.4705407571404359E-001	 +0.0000000000000000E+000	
     +38	 +0.1554904426164086E+004	 +0.2862998147226705E+005	 +0.1751562246353410E-001	 +0.0000000000000000E+000	
     +39	 +0.1972273390647446E+004	 +0.3102083617264509E+005	 -0.2052274291589802E-001	 +0.0000000000000000E+000	
     +40	 +0.1601724529947480E+004	 +0.1554253696977362E+005	 -0.5237212501363792E-001	 +0.0000000000000000E+000	
     +41	 +0.1644953305724735E+004	 +0.5801409749565119E+004	 -0.8733035234786569E-001	 +0.0000000000000000E+000	
     +42	 +0.1708570588438472E+004	 +0.0000000000000000E+000	 +0.1820820387767939E+000	 +0.1708570588438472E+004	
     +43	 +0.1768237917343824E+004	 +0.0000000000000000E+000	 +0.2895528619202235E+000	 +0.1768237917343824E+004	
     +44	 +0.1742337717873037E+004	 +0.0000000000000000E+000	 +0.3744501243827781E+000	 +0.1742337717873037E+004	
     +45	 +0.1828253505633252E+004	 +0.0000000000000000E+000	 +0.4555640906522491E+000	 +0.1828253505633252E+004	
     +46	 +0.1864135390810319E+004	 +0.0000000000000000E+000	 +0.5090310333596763E+000	 +0.1864135390810319E+004	
     +47	 +0.1913561529906369E+004	 +0.0000000000000000E+000	 +0.5730130737047606E+000	 +0.1913561529906369E+004	
     +48	 +0.2001552149928785E+004	 +0.0000000000000000E+000	 +0.6145566599018097E+000	 +0.2001552149928785E+004	
     +49	 +0.2029076236849741E+004	 +0.0000000000000000E+000	 +0.6654215777688488E+000	 +0.2029076236849741E+004	
     +50	 +0.2040114084127842E+004	 +0.0000000000000000E+000	 +0.6988137796198912E+000	 +0.2040114084127842E+004	
     +51	 +0.2039531143318372E+004	 +0.0000000000000000E+000	 +0.7424422235052670E+000	 +0.2039531143318372E+004	
     +52	 +0.2043798561518906E+004	 +0.0000000000000000E+000	 +0.7704972382915194E+000	 +0.2043798561518906E+004	
     +53	 +0.2037686975470972E+004	 +0.0000000000000000E+000	 +0.7912661906809405E+000	 +0.2037686975470972E+004	
     +54	 +0.2035069581010765E+004	 +0.0000000000000000E+000	 +0.8145119223994574E+000	 +0.2035069581010765E+004	
     +55	 +0.2028194779873678E+004	 +0.0000000000000000E+000	 +0.8221872559202433E+000	 +0.2028194779873678E+004	
     +56	 +0.2025000796018218E+004	 +0.0000000000000000E+000	 +0.5885382396172054E+000	 +0.2025000796018218E+004	
