 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3323054020782256E+004	 +0.0000000000000000E+000	 -0.3226689202359919E+000	 +0.3323054020782256E+004	
      +2	 +0.4024442363660821E+004	 +0.0000000000000000E+000	 +0.2464504771031126E+000	 +0.4024442363660821E+004	
      +3	 +0.4054602820157430E+004	 +0.0000000000000000E+000	 +0.2480666693403647E+000	 +0.4054602820157430E+004	
      +4	 +0.3755660559463510E+004	 +0.0000000000000000E+000	 +0.3534940440340210E+000	 +0.3755660559463510E+004	
      +5	 +0.3770968241768303E+004	 +0.0000000000000000E+000	 +0.3510018437772138E+000	 +0.3770968241768303E+004	
      +6	 +0.3567515448134207E+004	 +0.0000000000000000E+000	 +0.4218770746398671E+000	 +0.3567515448134207E+004	
      +7	 +0.3576051175897588E+004	 +0.0000000000000000E+000	 +0.4212172227104206E+000	 +0.3576051175897588E+004	
      +8	 +0.3554402201405468E+004	 +0.0000000000000000E+000	 +0.4177438742446947E+000	 +0.3554402201405468E+004	
      +9	 +0.3529914377761186E+004	 +0.2351008157522277E+004	 +0.3855573715297175E+000	 +0.1178906220238909E+004	
     +10	 +0.3275245273273417E+004	 +0.4424918728425593E+005	 +0.4164875670207063E+000	 +0.0000000000000000E+000	
     +11	 +0.3260704279921730E+004	 +0.1357239047045386E+006	 +0.4228132017348744E+000	 +0.0000000000000000E+000	
     +12	 +0.2836257993236708E+004	 +0.3566362482461865E+006	 +0.4587784062149586E+000	 +0.0000000000000000E+000	
     +13	 +0.2489922131620956E+004	 +0.5736672741236201E+006	 +0.4446550025219479E+000	 +0.0000000000000000E+000	
     +14	 +0.2084348998881817E+004	 +0.4699472384306214E+006	 +0.4708057370203421E+000	 +0.0000000000000000E+000	
     +15	 +0.2157586184406665E+004	 +0.6241447810556338E+005	 +0.4710603723816743E+000	 +0.0000000000000000E+000	
     +16	 +0.2034238717275159E+004	 +0.1704387067896187E+005	 +0.4877989422127114E+000	 +0.0000000000000000E+000	
     +17	 +0.2222938645754774E+004	 +0.2341611373926431E+004	 +0.4889690751011282E+000	 +0.0000000000000000E+000	
     +18	 +0.2219118217247769E+004	 +0.0000000000000000E+000	 +0.5620269239019245E+000	 +0.2219118217247769E+004	
     +19	 +0.2318980262505996E+004	 +0.0000000000000000E+000	 +0.5933348868618816E+000	 +0.2318980262505996E+004	
     +20	 +0.2217788320109119E+004	 +0.0000000000000000E+000	 +0.6285835061929090E+000	 +0.2217788320109119E+004	
     +21	 +0.2308993051104717E+004	 +0.0000000000000000E+000	 +0.6336182346091155E+000	 +0.2308993051104717E+004	
     +22	 +0.2317593559843363E+004	 +0.0000000000000000E+000	 +0.6502827017864004E+000	 +0.2317593559843363E+004	
     +23	 +0.2367745788471525E+004	 +0.0000000000000000E+000	 +0.6455953203904502E+000	 +0.2367745788471525E+004	
     +24	 +0.2457177499392895E+004	 +0.0000000000000000E+000	 +0.6510614496656562E+000	 +0.2457177499392895E+004	
     +25	 +0.2531140853507719E+004	 +0.0000000000000000E+000	 +0.6459826667669448E+000	 +0.2531140853507719E+004	
     +26	 +0.2618666123251335E+004	 +0.0000000000000000E+000	 +0.6520171761579354E+000	 +0.2618666123251335E+004	
     +27	 +0.2730222385431498E+004	 +0.0000000000000000E+000	 +0.6483310939463672E+000	 +0.2730222385431498E+004	
     +28	 +0.2806341432851287E+004	 +0.0000000000000000E+000	 +0.6543173640148287E+000	 +0.2806341432851287E+004	
     +29	 +0.2866396448990985E+004	 +0.0000000000000000E+000	 +0.6537439792636899E+000	 +0.2866396448990985E+004	
     +30	 +0.2917044848124638E+004	 +0.0000000000000000E+000	 +0.6603747815956392E+000	 +0.2917044848124638E+004	
     +31	 +0.2969857162279755E+004	 +0.0000000000000000E+000	 +0.6604893153038620E+000	 +0.2969857162279755E+004	
     +32	 +0.3133341658616242E+004	 +0.0000000000000000E+000	 +0.6069908788055112E+000	 +0.3133341658616242E+004	
     +33	 +0.3162972961884502E+004	 +0.4314029277773457E+003	 +0.5723042057977504E+000	 +0.2731570034107156E+004	
     +34	 +0.3164584199161804E+004	 +0.3856010940175506E+004	 +0.5513869113161467E+000	 +0.0000000000000000E+000	
     +35	 +0.3280571144434988E+004	 +0.6459032700134190E+005	 +0.5582234090531222E+000	 +0.0000000000000000E+000	
     +36	 +0.2926734608404522E+004	 +0.7954571772233346E+005	 +0.5612558038620433E+000	 +0.0000000000000000E+000	
     +37	 +0.3053233035453757E+004	 +0.9386390120787670E+005	 +0.5657593063634981E+000	 +0.0000000000000000E+000	
     +38	 +0.2748900458714288E+004	 +0.5761222563548123E+005	 +0.5655271858162978E+000	 +0.0000000000000000E+000	
     +39	 +0.3003035327322391E+004	 +0.5776066413832594E+005	 +0.5674695427471381E+000	 +0.0000000000000000E+000	
     +40	 +0.2810806563656890E+004	 +0.3127630898810713E+005	 +0.5684980682172468E+000	 +0.0000000000000000E+000	
     +41	 +0.2866540712644596E+004	 +0.1167419992288805E+005	 +0.5698345203929877E+000	 +0.0000000000000000E+000	
     +42	 +0.2821040795723590E+004	 +0.0000000000000000E+000	 +0.6253608749795170E+000	 +0.2821040795723590E+004	
     +43	 +0.2891064239822146E+004	 +0.0000000000000000E+000	 +0.6567909071802389E+000	 +0.2891064239822146E+004	
     +44	 +0.2828473118674146E+004	 +0.0000000000000000E+000	 +0.6782466160956266E+000	 +0.2828473118674146E+004	
     +45	 +0.2928139501344312E+004	 +0.0000000000000000E+000	 +0.6836215112460188E+000	 +0.2928139501344312E+004	
     +46	 +0.2973623133896665E+004	 +0.0000000000000000E+000	 +0.6970834314163922E+000	 +0.2973623133896665E+004	
     +47	 +0.3032930167340162E+004	 +0.0000000000000000E+000	 +0.7018120568228338E+000	 +0.3032930167340162E+004	
     +48	 +0.3153670667542049E+004	 +0.0000000000000000E+000	 +0.7069614817436377E+000	 +0.3153670667542049E+004	
     +49	 +0.3190977021424907E+004	 +0.0000000000000000E+000	 +0.7074874215015824E+000	 +0.3190977021424907E+004	
     +50	 +0.3202557507912677E+004	 +0.0000000000000000E+000	 +0.7112045345357897E+000	 +0.3202557507912677E+004	
     +51	 +0.3202814968607978E+004	 +0.0000000000000000E+000	 +0.7115853129921903E+000	 +0.3202814968607978E+004	
     +52	 +0.3204909951275045E+004	 +0.0000000000000000E+000	 +0.7168885623880961E+000	 +0.3204909951275045E+004	
     +53	 +0.3199699918293773E+004	 +0.0000000000000000E+000	 +0.7079263821395884E+000	 +0.3199699918293773E+004	
     +54	 +0.3195874846578818E+004	 +0.0000000000000000E+000	 +0.7090222407694879E+000	 +0.3195874846578818E+004	
     +55	 +0.3188455602225928E+004	 +0.0000000000000000E+000	 +0.7084048809058686E+000	 +0.3188455602225928E+004	
     +56	 +0.3308944576714076E+004	 +0.0000000000000000E+000	 +0.6644032463703574E+000	 +0.3308944576714076E+004	
     +57	 +0.3294114621605396E+004	 +0.4319340095751952E+003	 +0.6355801825779201E+000	 +0.2862180612030201E+004	
     +58	 +0.3246242026860281E+004	 +0.1405630356089495E+006	 +0.6609667739837541E+000	 +0.0000000000000000E+000	
     +59	 +0.2864483976009680E+004	 +0.2584009242708582E+006	 +0.6559245016794174E+000	 +0.0000000000000000E+000	
     +60	 +0.2500339552043420E+004	 +0.3357293964656008E+006	 +0.6447728801322417E+000	 +0.0000000000000000E+000	
     +61	 +0.2225566696069719E+004	 +0.3610502383424057E+006	 +0.6294329450229665E+000	 +0.0000000000000000E+000	
     +62	 +0.1948738405989684E+004	 +0.3922162633612680E+006	 +0.6279038490600901E+000	 +0.0000000000000000E+000	
     +63	 +0.1838087531765130E+004	 +0.3592387211684648E+006	 +0.6295872553597686E+000	 +0.0000000000000000E+000	
     +64	 +0.1783003970842957E+004	 +0.2574720115762224E+006	 +0.6243827642404610E+000	 +0.0000000000000000E+000	
     +65	 +0.1926966708355700E+004	 +0.8651745960034862E+005	 +0.6172653590938163E+000	 +0.0000000000000000E+000	
     +66	 +0.1854133235497148E+004	 +0.2102486721839502E+004	 +0.6521068199799060E+000	 +0.0000000000000000E+000	
     +67	 +0.2022853551997503E+004	 +0.3870756829587127E+004	 +0.6818231417804274E+000	 +0.0000000000000000E+000	
     +68	 +0.2052008119703264E+004	 +0.1014847317534845E+004	 +0.6970737901959976E+000	 +0.1037160802168419E+004	
     +69	 +0.2211952998399990E+004	 +0.0000000000000000E+000	 +0.7005097680885362E+000	 +0.2211952998399990E+004	
     +70	 +0.2321296425796078E+004	 +0.0000000000000000E+000	 +0.7034384829165914E+000	 +0.2321296425796078E+004	
     +71	 +0.2445411626755592E+004	 +0.0000000000000000E+000	 +0.7042989848499619E+000	 +0.2445411626755592E+004	
     +72	 +0.2634836092127357E+004	 +0.0000000000000000E+000	 +0.7052027649435429E+000	 +0.2634836092127357E+004	
     +73	 +0.2782421668857420E+004	 +0.0000000000000000E+000	 +0.7007381990564018E+000	 +0.2782421668857420E+004	
     +74	 +0.2977150794831942E+004	 +0.0000000000000000E+000	 +0.6923370008714752E+000	 +0.2977150794831942E+004	
     +75	 +0.3171122192690305E+004	 +0.0000000000000000E+000	 +0.6955720185228563E+000	 +0.3171122192690305E+004	
     +76	 +0.3338878151634770E+004	 +0.0000000000000000E+000	 +0.6889315517601355E+000	 +0.3338878151634770E+004	
     +77	 +0.3451818503473919E+004	 +0.1741520511540099E+004	 +0.6829096686224555E+000	 +0.1710297991933820E+004	
     +78	 +0.3566845306038536E+004	 +0.9227118326777525E+003	 +0.6830306780596254E+000	 +0.2644133473360784E+004	
     +79	 +0.3656894657889549E+004	 +0.0000000000000000E+000	 +0.6796086171155375E+000	 +0.3656894657889549E+004	
     +80	 +0.3870134247615839E+004	 +0.0000000000000000E+000	 +0.6208942800746340E+000	 +0.3870134247615839E+004	
     +81	 +0.3926197843354611E+004	 +0.9000109152469947E+003	 +0.5872487706244259E+000	 +0.3026186928107616E+004	
     +82	 +0.3919602924708663E+004	 +0.1851090533047776E+006	 +0.6252607868175883E+000	 +0.0000000000000000E+000	
     +83	 +0.3605663918445569E+004	 +0.3471155786477757E+006	 +0.6236561244835807E+000	 +0.0000000000000000E+000	
