 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3283473842078260E+004	 +0.0000000000000000E+000	 -0.2584615753179237E+000	 +0.3283473842078260E+004	
      +2	 +0.4073416120135842E+004	 +0.0000000000000000E+000	 +0.3828157230270022E+000	 +0.4073416120135842E+004	
      +3	 +0.4101439817612158E+004	 +0.0000000000000000E+000	 +0.3960569631003508E+000	 +0.4101439817612158E+004	
      +4	 +0.3768099849482240E+004	 +0.0000000000000000E+000	 +0.5192802599226413E+000	 +0.3768099849482240E+004	
      +5	 +0.3782354531366040E+004	 +0.0000000000000000E+000	 +0.5220197420701872E+000	 +0.3782354531366040E+004	
      +6	 +0.3555870776959195E+004	 +0.0000000000000000E+000	 +0.6024280281782041E+000	 +0.3555870776959195E+004	
      +7	 +0.3563837529931901E+004	 +0.0000000000000000E+000	 +0.6032470228961372E+000	 +0.3563837529931901E+004	
      +8	 +0.3524440828628864E+004	 +0.0000000000000000E+000	 +0.6034368755582155E+000	 +0.3524440828628864E+004	
      +9	 +0.3501903595298466E+004	 +0.6299698932584456E+003	 +0.5605261853966049E+000	 +0.2871933702040020E+004	
     +10	 +0.3243159287738034E+004	 +0.1185689454162243E+005	 +0.5823805101131815E+000	 +0.0000000000000000E+000	
     +11	 +0.3308523815943218E+004	 +0.4301070238205437E+005	 +0.5784526142060430E+000	 +0.0000000000000000E+000	
     +12	 +0.2892278033927339E+004	 +0.1146767217854552E+006	 +0.6113409573235508E+000	 +0.0000000000000000E+000	
     +13	 +0.2571862801708131E+004	 +0.1854146551132174E+006	 +0.5921058840724542E+000	 +0.0000000000000000E+000	
     +14	 +0.2176164970158944E+004	 +0.1520870586158713E+006	 +0.6173363039838340E+000	 +0.0000000000000000E+000	
     +15	 +0.2250398463231432E+004	 +0.2007812465459832E+005	 +0.6153284113562263E+000	 +0.0000000000000000E+000	
     +16	 +0.2043882060980928E+004	 +0.4567030258054146E+004	 +0.6324480974890875E+000	 +0.0000000000000000E+000	
     +17	 +0.2219502332925842E+004	 +0.6274519561173487E+003	 +0.6322024406243599E+000	 +0.1592050376808494E+004	
     +18	 +0.2200395372666412E+004	 +0.0000000000000000E+000	 +0.7097712045214196E+000	 +0.2200395372666412E+004	
     +19	 +0.2292740268953298E+004	 +0.0000000000000000E+000	 +0.7529731703310639E+000	 +0.2292740268953298E+004	
     +20	 +0.2188830417231630E+004	 +0.0000000000000000E+000	 +0.8028375833339799E+000	 +0.2188830417231630E+004	
     +21	 +0.2275951423112158E+004	 +0.0000000000000000E+000	 +0.8183103927040183E+000	 +0.2275951423112158E+004	
     +22	 +0.2280160703087198E+004	 +0.0000000000000000E+000	 +0.8163144281209649E+000	 +0.2280160703087198E+004	
     +23	 +0.2325850344364650E+004	 +0.0000000000000000E+000	 +0.8182071110105831E+000	 +0.2325850344364650E+004	
     +24	 +0.2409495088259041E+004	 +0.0000000000000000E+000	 +0.8201504072523946E+000	 +0.2409495088259041E+004	
     +25	 +0.2477555922854950E+004	 +0.0000000000000000E+000	 +0.8171806906533796E+000	 +0.2477555922854950E+004	
     +26	 +0.2553191164552414E+004	 +0.0000000000000000E+000	 +0.8475237272250856E+000	 +0.2553191164552414E+004	
     +27	 +0.2655726905741472E+004	 +0.0000000000000000E+000	 +0.8442548115213651E+000	 +0.2655726905741472E+004	
     +28	 +0.2726262944274343E+004	 +0.0000000000000000E+000	 +0.8286743406784061E+000	 +0.2726262944274343E+004	
