 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1688958104320498E+004	 +0.0000000000000000E+000	 -0.7628805496265861E+000	 +0.1688958104320498E+004	
      +2	 +0.1223905424390131E+004	 +0.0000000000000000E+000	 -0.6830770960558563E+000	 +0.1223905424390131E+004	
      +3	 +0.1252492882168244E+004	 +0.0000000000000000E+000	 -0.6927851132654143E+000	 +0.1252492882168244E+004	
      +4	 +0.1307803437163391E+004	 +0.0000000000000000E+000	 -0.6372963959418213E+000	 +0.1307803437163391E+004	
      +5	 +0.1322215329360964E+004	 +0.0000000000000000E+000	 -0.6353813397547212E+000	 +0.1322215329360964E+004	
      +6	 +0.1353311594688293E+004	 +0.0000000000000000E+000	 -0.5995806640230633E+000	 +0.1353311594688293E+004	
      +7	 +0.1361067958213841E+004	 +0.0000000000000000E+000	 -0.5900709183062819E+000	 +0.1361067958213841E+004	
      +8	 +0.1414011017974756E+004	 +0.0000000000000000E+000	 -0.8487564247287358E+000	 +0.1414011017974756E+004	
      +9	 +0.1365874615183786E+004	 +0.1413244896182892E+004	 -0.9482179097997120E+000	 +0.0000000000000000E+000	
     +10	 +0.1255968660797826E+004	 +0.2659920081077945E+005	 -0.9486946933408609E+000	 +0.0000000000000000E+000	
     +11	 +0.1292626446047223E+004	 +0.8511676192336445E+005	 -0.9358346517660332E+000	 +0.0000000000000000E+000	
     +12	 +0.1031644020881217E+004	 +0.2245396391711966E+006	 -0.8899858933104962E+000	 +0.0000000000000000E+000	
     +13	 +0.7282266311273986E+003	 +0.3616888027871407E+006	 -0.9153554353234681E+000	 +0.0000000000000000E+000	
     +14	 +0.4793020871043348E+003	 +0.2963988811040205E+006	 -0.8860029483313352E+000	 +0.0000000000000000E+000	
     +15	 +0.4894673693848666E+003	 +0.3930109089691818E+005	 -0.8913683604541548E+000	 +0.0000000000000000E+000	
     +16	 +0.3641310083651746E+003	 +0.1024546136565920E+005	 -0.9166231866683915E+000	 +0.0000000000000000E+000	
     +17	 +0.5290625571158588E+003	 +0.1407596274158816E+004	 -0.9450326170289944E+000	 +0.0000000000000000E+000	
     +18	 +0.6767136087649881E+003	 +0.0000000000000000E+000	 -0.6729094947307908E+000	 +0.6767136087649881E+003	
     +19	 +0.7690940417913139E+003	 +0.0000000000000000E+000	 -0.5940481061293633E+000	 +0.7690940417913139E+003	
     +20	 +0.7715517486346756E+003	 +0.0000000000000000E+000	 -0.5596201197440807E+000	 +0.7715517486346756E+003	
     +21	 +0.8473058527771240E+003	 +0.0000000000000000E+000	 -0.5170526786823565E+000	 +0.8473058527771240E+003	
     +22	 +0.8878210184752475E+003	 +0.0000000000000000E+000	 -0.5015411229353944E+000	 +0.8878210184752475E+003	
     +23	 +0.9333933966056417E+003	 +0.0000000000000000E+000	 -0.4799336478112861E+000	 +0.9333933966056417E+003	
     +24	 +0.1019411620310076E+004	 +0.0000000000000000E+000	 -0.4724200462627878E+000	 +0.1019411620310076E+004	
     +25	 +0.1083469731459107E+004	 +0.0000000000000000E+000	 -0.4600740810760601E+000	 +0.1083469731459107E+004	
     +26	 +0.1195362444169505E+004	 +0.0000000000000000E+000	 -0.4551235827779634E+000	 +0.1195362444169505E+004	
     +27	 +0.1301221586167620E+004	 +0.0000000000000000E+000	 -0.4504323705850048E+000	 +0.1301221586167620E+004	
     +28	 +0.1400078544464300E+004	 +0.0000000000000000E+000	 -0.4466553572302863E+000	 +0.1400078544464300E+004	
     +29	 +0.1456542482806145E+004	 +0.0000000000000000E+000	 -0.4382348677318788E+000	 +0.1456542482806145E+004	
     +30	 +0.1527676553495258E+004	 +0.0000000000000000E+000	 -0.4325625267958918E+000	 +0.1527676553495258E+004	
     +31	 +0.1576935226861019E+004	 +0.0000000000000000E+000	 -0.4262011797047665E+000	 +0.1576935226861019E+004	
     +32	 +0.1653439452499357E+004	 +0.0000000000000000E+000	 -0.7156520038135880E+000	 +0.1653439452499357E+004	
     +33	 +0.1662126496441778E+004	 +0.2593261890346775E+003	 -0.8154124273840553E+000	 +0.1402800307407100E+004	
