 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2761973205546771E+004	 +0.0000000000000000E+000	 -0.4367205368933947E+000	 +0.2761973205546771E+004	
      +2	 +0.3204999031691474E+004	 +0.0000000000000000E+000	 +0.1774875760741850E-001	 +0.3204999031691474E+004	
      +3	 +0.3232724654283174E+004	 +0.0000000000000000E+000	 +0.3274648977759848E-001	 +0.3232724654283174E+004	
      +4	 +0.3008962992723551E+004	 +0.0000000000000000E+000	 +0.1232732840070531E+000	 +0.3008962992723551E+004	
      +5	 +0.3022920965045223E+004	 +0.0000000000000000E+000	 +0.1271305310999995E+000	 +0.3022920965045223E+004	
      +6	 +0.2868593701198003E+004	 +0.0000000000000000E+000	 +0.1850609393330898E+000	 +0.2868593701198003E+004	
      +7	 +0.2876405973229124E+004	 +0.0000000000000000E+000	 +0.1863790468698328E+000	 +0.2876405973229124E+004	
      +8	 +0.2891371027977825E+004	 +0.0000000000000000E+000	 +0.1691891724161110E+000	 +0.2891371027977825E+004	
      +9	 +0.2868939945847455E+004	 +0.1038823815231904E+002	 +0.1253742776145196E+000	 +0.2858551707695136E+004	
     +10	 +0.2653335447281127E+004	 +0.1955208425768283E+003	 +0.1316011280518723E+000	 +0.2457814604704299E+004	
     +11	 +0.3369413177165306E+004	 +0.2800711192146549E+005	 +0.1260943744398615E+000	 +0.0000000000000000E+000	
     +12	 +0.2989892297076635E+004	 +0.8043405544448133E+005	 +0.1463583448455506E+000	 +0.0000000000000000E+000	
     +13	 +0.2680912733921157E+004	 +0.1333098886786459E+006	 +0.1264020868190572E+000	 +0.0000000000000000E+000	
     +14	 +0.2315333965172798E+004	 +0.1100074180146636E+006	 +0.1417494822396439E+000	 +0.0000000000000000E+000	
     +15	 +0.2383803505302038E+004	 +0.1409361156251193E+005	 +0.1392397480563021E+000	 +0.0000000000000000E+000	
     +16	 +0.1542473992275408E+004	 +0.7531057993254531E+002	 +0.1486444529538098E+000	 +0.1467163412342863E+004	
     +17	 +0.1717084471780660E+004	 +0.1034671723745940E+002	 +0.1481139762661189E+000	 +0.1706737754543200E+004	
     +18	 +0.1734705051110627E+004	 +0.0000000000000000E+000	 +0.2694907385804081E+000	 +0.1734705051110627E+004	
     +19	 +0.1825433186724248E+004	 +0.0000000000000000E+000	 +0.3243714526306248E+000	 +0.1825433186724248E+004	
     +20	 +0.1743972369497096E+004	 +0.0000000000000000E+000	 +0.4030671016813240E+000	 +0.1743972369497096E+004	
     +21	 +0.1829481311222959E+004	 +0.0000000000000000E+000	 +0.4373211402666173E+000	 +0.1829481311222959E+004	
     +22	 +0.1848945503332730E+004	 +0.0000000000000000E+000	 +0.4710724708282178E+000	 +0.1848945503332730E+004	
     +23	 +0.1893152585835502E+004	 +0.0000000000000000E+000	 +0.5008825312104779E+000	 +0.1893152585835502E+004	
     +24	 +0.1980914607923031E+004	 +0.0000000000000000E+000	 +0.5164090959736886E+000	 +0.1980914607923031E+004	
     +25	 +0.2046755555462852E+004	 +0.0000000000000000E+000	 +0.5376308730961723E+000	 +0.2046755555462852E+004	
     +26	 +0.2133036299072012E+004	 +0.0000000000000000E+000	 +0.5501902880590450E+000	 +0.2133036299072012E+004	
     +27	 +0.2233823459059010E+004	 +0.0000000000000000E+000	 +0.5503360069632636E+000	 +0.2233823459059010E+004	
     +28	 +0.2307874883844331E+004	 +0.0000000000000000E+000	 +0.5609298655009809E+000	 +0.2307874883844331E+004	
     +29	 +0.2362175813891363E+004	 +0.0000000000000000E+000	 +0.5597715068153483E+000	 +0.2362175813891363E+004	
     +30	 +0.2411795269671991E+004	 +0.0000000000000000E+000	 +0.5694095637345116E+000	 +0.2411795269671991E+004	
     +31	 +0.2459489075385433E+004	 +0.0000000000000000E+000	 +0.5691610286479853E+000	 +0.2459489075385433E+004	
     +32	 +0.2580982022428565E+004	 +0.0000000000000000E+000	 +0.4344675826573865E+000	 +0.2580982022428565E+004	
     +33	 +0.2590357326288405E+004	 +0.1906210466359204E+001	 +0.3067146550705983E+000	 +0.2588451115822046E+004	
     +34	 +0.2599352143919788E+004	 +0.1703829051515336E+002	 +0.2619850002148387E+000	 +0.2582313853404635E+004	
     +35	 +0.3435234401780125E+004	 +0.8870769774525650E+004	 +0.2551063405936083E+000	 +0.0000000000000000E+000	
     +36	 +0.2383586477151198E+004	 +0.3514831956695157E+003	 +0.2385933860196394E+000	 +0.2032103281481682E+004	
     +37	 +0.3231155915804779E+004	 +0.1546226838063880E+005	 +0.2365486127776651E+000	 +0.0000000000000000E+000	
     +38	 +0.2221137043850171E+004	 +0.2545671816888614E+003	 +0.2268083294806424E+000	 +0.1966569862161309E+004	
     +39	 +0.3189868016998636E+004	 +0.8018653467101743E+004	 +0.2264202611926881E+000	 +0.0000000000000000E+000	
     +40	 +0.2286272539182498E+004	 +0.1381984768842012E+003	 +0.2208464199416683E+000	 +0.2148074062298297E+004	
     +41	 +0.2338463996933831E+004	 +0.5158398482372935E+002	 +0.2209621975444848E+000	 +0.2286880012110102E+004	
     +42	 +0.2326294913396545E+004	 +0.0000000000000000E+000	 +0.3571283988515235E+000	 +0.2326294913396545E+004	
     +43	 +0.2388096173943168E+004	 +0.0000000000000000E+000	 +0.4602691017568836E+000	 +0.2388096173943168E+004	
     +44	 +0.2332860065644677E+004	 +0.0000000000000000E+000	 +0.5055772808264730E+000	 +0.2332860065644677E+004	
     +45	 +0.2425128239193212E+004	 +0.0000000000000000E+000	 +0.5456013825843838E+000	 +0.2425128239193212E+004	
     +46	 +0.2468449155047180E+004	 +0.0000000000000000E+000	 +0.5738793792496415E+000	 +0.2468449155047180E+004	
     +47	 +0.2521694488840122E+004	 +0.0000000000000000E+000	 +0.5836554902401629E+000	 +0.2521694488840122E+004	
     +48	 +0.2633581679502144E+004	 +0.0000000000000000E+000	 +0.5999772432655142E+000	 +0.2633581679502144E+004	
     +49	 +0.2666507269692993E+004	 +0.0000000000000000E+000	 +0.6034407087011726E+000	 +0.2666507269692993E+004	
     +50	 +0.2677889319360865E+004	 +0.0000000000000000E+000	 +0.6139034607031084E+000	 +0.2677889319360865E+004	
     +51	 +0.2677848536375843E+004	 +0.0000000000000000E+000	 +0.6155127065141168E+000	 +0.2677848536375843E+004	
     +52	 +0.2681335173528053E+004	 +0.0000000000000000E+000	 +0.6244914351184804E+000	 +0.2681335173528053E+004	
     +53	 +0.2675400021289407E+004	 +0.0000000000000000E+000	 +0.6283685972178854E+000	 +0.2675400021289407E+004	
     +54	 +0.2671725805557565E+004	 +0.0000000000000000E+000	 +0.6356093186690959E+000	 +0.2671725805557565E+004	
     +55	 +0.2664937314419783E+004	 +0.0000000000000000E+000	 +0.6361116992789574E+000	 +0.2664937314419783E+004	
     +56	 +0.2739883365900873E+004	 +0.0000000000000000E+000	 +0.4999157964984733E+000	 +0.2739883365900873E+004	
     +57	 +0.2706078307598304E+004	 +0.1908557120997755E+001	 +0.3767253765297490E+000	 +0.2704169750477306E+004	
     +58	 +0.3401680114740736E+004	 +0.2846572239297061E+005	 +0.4022219584503825E+000	 +0.0000000000000000E+000	
     +59	 +0.3055362788775542E+004	 +0.5730104564785349E+005	 +0.4068154347422064E+000	 +0.0000000000000000E+000	
     +60	 +0.2725566244680023E+004	 +0.7558823308017687E+005	 +0.3684268010356268E+000	 +0.0000000000000000E+000	
     +61	 +0.2470064631533605E+004	 +0.8201635551612114E+005	 +0.3344028369092159E+000	 +0.0000000000000000E+000	
     +62	 +0.2226806234911396E+004	 +0.9086651524527591E+005	 +0.3135009187799593E+000	 +0.0000000000000000E+000	
     +63	 +0.2132691639619990E+004	 +0.8504551480212066E+005	 +0.3138741402630622E+000	 +0.0000000000000000E+000	
     +64	 +0.2086563120140931E+004	 +0.6276310898160119E+005	 +0.2971715903393979E+000	 +0.0000000000000000E+000	
     +65	 +0.2208169807885883E+004	 +0.2154885814689132E+005	 +0.2814921832885700E+000	 +0.0000000000000000E+000	
     +66	 +0.1445185733154201E+004	 +0.2319438189517986E+004	 +0.4095792689079079E+000	 +0.0000000000000000E+000	
     +67	 +0.1599188576520107E+004	 +0.4270172610187498E+004	 +0.5327740638548393E+000	 +0.0000000000000000E+000	
     +68	 +0.1639500299331364E+004	 +0.1119567415275164E+004	 +0.5743534036974293E+000	 +0.5199328840561993E+003	
     +69	 +0.1787436197551879E+004	 +0.0000000000000000E+000	 +0.5893382885292042E+000	 +0.1787436197551879E+004	
     +70	 +0.1883768373400972E+004	 +0.0000000000000000E+000	 +0.6114025355027962E+000	 +0.1883768373400972E+004	
     +71	 +0.1996568742629258E+004	 +0.0000000000000000E+000	 +0.6173424563347200E+000	 +0.1996568742629258E+004	
     +72	 +0.2164670795471757E+004	 +0.0000000000000000E+000	 +0.6292193961469215E+000	 +0.2164670795471757E+004	
     +73	 +0.2294726294616482E+004	 +0.0000000000000000E+000	 +0.6285919138402298E+000	 +0.2294726294616482E+004	
     +74	 +0.2472254055821794E+004	 +0.0000000000000000E+000	 +0.6296709393922113E+000	 +0.2472254055821794E+004	
     +75	 +0.2647097453339971E+004	 +0.0000000000000000E+000	 +0.6222794781792473E+000	 +0.2647097453339971E+004	
     +76	 +0.2797836382244770E+004	 +0.0000000000000000E+000	 +0.6190386904960615E+000	 +0.2797836382244770E+004	
     +77	 +0.2899262244622460E+004	 +0.1921224586265594E+004	 +0.6128155389439405E+000	 +0.9780376583568652E+003	
     +78	 +0.3002355936966602E+004	 +0.1017924651034388E+004	 +0.6116003381676873E+000	 +0.1984431285932214E+004	
     +79	 +0.3083106246968207E+004	 +0.0000000000000000E+000	 +0.6075618168405628E+000	 +0.3083106246968207E+004	
     +80	 +0.3244758371544208E+004	 +0.0000000000000000E+000	 +0.4642291062813949E+000	 +0.3244758371544208E+004	
     +81	 +0.3275292946349781E+004	 +0.3976816353388858E+001	 +0.3359419979293149E+000	 +0.3271316129996392E+004	
     +82	 +0.4016029692131747E+004	 +0.3652461183141564E+005	 +0.3852120010826072E+000	 +0.0000000000000000E+000	
     +83	 +0.3734042437468651E+004	 +0.7616576100352719E+005	 +0.3885765738537191E+000	 +0.0000000000000000E+000	
     +84	 +0.3466695989593457E+004	 +0.1044571282376477E+006	 +0.3363307703491138E+000	 +0.0000000000000000E+000	
     +85	 +0.3270973928172034E+004	 +0.1174040918781914E+006	 +0.2922179645099368E+000	 +0.0000000000000000E+000	
     +86	 +0.3070915590267057E+004	 +0.1204883845385651E+006	 +0.2685436237635080E+000	 +0.0000000000000000E+000	
     +87	 +0.2998019435201737E+004	 +0.1054286593893113E+006	 +0.2700898513282888E+000	 +0.0000000000000000E+000	
     +88	 +0.2990839693798329E+004	 +0.7325166056497738E+005	 +0.2577455729826446E+000	 +0.0000000000000000E+000	
     +89	 +0.3125467142840096E+004	 +0.3497593675641625E+005	 +0.2544127667498946E+000	 +0.0000000000000000E+000	
     +90	 +0.2392895498055384E+004	 +0.0000000000000000E+000	 +0.3819163349725861E+000	 +0.2392895498055384E+004	
     +91	 +0.2529184152009435E+004	 +0.0000000000000000E+000	 +0.5068111763718998E+000	 +0.2529184152009435E+004	
     +92	 +0.2527465876852697E+004	 +0.0000000000000000E+000	 +0.5507952820180176E+000	 +0.2527465876852697E+004	
     +93	 +0.2648181276691232E+004	 +0.0000000000000000E+000	 +0.5690660919768306E+000	 +0.2648181276691232E+004	
     +94	 +0.2732319136192675E+004	 +0.0000000000000000E+000	 +0.5914135916697252E+000	 +0.2732319136192675E+004	
     +95	 +0.2812557021639765E+004	 +0.0000000000000000E+000	 +0.5963118971961097E+000	 +0.2812557021639765E+004	
     +96	 +0.2956935733326201E+004	 +0.0000000000000000E+000	 +0.6060833960622011E+000	 +0.2956935733326201E+004	
     +97	 +0.3000522673123646E+004	 +0.0000000000000000E+000	 +0.6061650505244163E+000	 +0.3000522673123646E+004	
     +98	 +0.3027566850889943E+004	 +0.7390238452803419E+003	 +0.6086102759799582E+000	 +0.2288543005609601E+004	
     +99	 +0.3040907938115240E+004	 +0.1798131514215216E+003	 +0.6046956505712043E+000	 +0.2861094786693719E+004	
    +100	 +0.3086888544634736E+004	 +0.0000000000000000E+000	 +0.6058000249975317E+000	 +0.3086888544634736E+004	
    +101	 +0.3094271262269278E+004	 +0.0000000000000000E+000	 +0.6031419681707176E+000	 +0.3094271262269278E+004	
    +102	 +0.3104175352894610E+004	 +0.0000000000000000E+000	 +0.6054466450852038E+000	 +0.3104175352894610E+004	
    +103	 +0.3104910747291828E+004	 +0.0000000000000000E+000	 +0.6067679265805573E+000	 +0.3104910747291828E+004	
    +104	 +0.3198452125356003E+004	 +0.0000000000000000E+000	 +0.4680334756268254E+000	 +0.3198452125356003E+004	
    +105	 +0.3171018254207049E+004	 +0.3974465114888430E+001	 +0.3427816789003423E+000	 +0.3167043789092161E+004	
    +106	 +0.3107357882579237E+004	 +0.1038738462646729E+003	 +0.2973881590296396E+000	 +0.3003484036314564E+004	
    +107	 +0.2956076826929765E+004	 +0.2187648785710450E+003	 +0.2846050239047250E+000	 +0.2737311948358720E+004	
    +108	 +0.3751129325239391E+004	 +0.1286593431029927E+005	 +0.2649314291660828E+000	 +0.0000000000000000E+000	
