 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2785719177131145E+004	 +0.0000000000000000E+000	 -0.4854056720698372E+000	 +0.2785719177131145E+004	
      +2	 +0.3154395254607844E+004	 +0.0000000000000000E+000	 -0.8702253729494019E-001	 +0.3154395254607844E+004	
      +3	 +0.3183779496934050E+004	 +0.0000000000000000E+000	 -0.8308215802805194E-001	 +0.3183779496934050E+004	
      +4	 +0.2985748266870126E+004	 +0.0000000000000000E+000	 -0.7778870585579014E-002	 +0.2985748266870126E+004	
      +5	 +0.3000541575817394E+004	 +0.0000000000000000E+000	 -0.9469371267167945E-002	 +0.3000541575817394E+004	
      +6	 +0.2863927084851616E+004	 +0.0000000000000000E+000	 +0.4020880814389083E-001	 +0.2863927084851616E+004	
      +7	 +0.2872155504498391E+004	 +0.0000000000000000E+000	 +0.3964204415659981E-001	 +0.2872155504498391E+004	
      +8	 +0.2900953503078198E+004	 +0.0000000000000000E+000	 +0.1930427889300815E-001	 +0.2900953503078198E+004	
      +9	 +0.2877081238169304E+004	 +0.4901615908374518E+002	 -0.1601973479450102E-001	 +0.2828065079085559E+004	
     +10	 +0.2664421907771603E+004	 +0.9225511176181328E+003	 -0.1552491186617774E-002	 +0.1741870790153470E+004	
     +11	 +0.2689825741409086E+004	 +0.1021263601422727E+005	 +0.2412072224458980E-002	 +0.0000000000000000E+000	
     +12	 +0.2303972602688427E+004	 +0.2867950040631790E+005	 +0.2663918621511176E-001	 +0.0000000000000000E+000	
     +13	 +0.1976161672360306E+004	 +0.4718962601367471E+005	 +0.1185035609208170E-001	 +0.0000000000000000E+000	
     +14	 +0.1602513857952086E+004	 +0.3887539142468994E+005	 +0.2900499800741536E-001	 +0.0000000000000000E+000	
     +15	 +0.1671994804743488E+004	 +0.5029224131422136E+004	 +0.2900368958078447E-001	 +0.0000000000000000E+000	
     +16	 +0.1521036953370008E+004	 +0.3553475873444983E+003	 +0.3875420207516234E-001	 +0.1165689366025510E+004	
     +17	 +0.1705528645036276E+004	 +0.4882024558249434E+002	 +0.3975482691667210E-001	 +0.1656708399453781E+004	
     +18	 +0.1729940976730978E+004	 +0.0000000000000000E+000	 +0.1372944982515261E+000	 +0.1729940976730978E+004	
     +19	 +0.1825840238861514E+004	 +0.0000000000000000E+000	 +0.1742234447361127E+000	 +0.1825840238861514E+004	
     +20	 +0.1745797258919290E+004	 +0.0000000000000000E+000	 +0.2343884951036216E+000	 +0.1745797258919290E+004	
     +21	 +0.1834476138158447E+004	 +0.0000000000000000E+000	 +0.2528593461840832E+000	 +0.1834476138158447E+004	
     +22	 +0.1857153741242817E+004	 +0.0000000000000000E+000	 +0.2849150189247325E+000	 +0.1857153741242817E+004	
     +23	 +0.1904833288623807E+004	 +0.0000000000000000E+000	 +0.2932964464908231E+000	 +0.1904833288623807E+004	
     +24	 +0.1998705423897410E+004	 +0.0000000000000000E+000	 +0.3105013480591710E+000	 +0.1998705423897410E+004	
     +25	 +0.2069321979549798E+004	 +0.0000000000000000E+000	 +0.3152129042953096E+000	 +0.2069321979549798E+004	
     +26	 +0.2162187005129149E+004	 +0.0000000000000000E+000	 +0.3264476758809020E+000	 +0.2162187005129149E+004	
     +27	 +0.2268551898022542E+004	 +0.0000000000000000E+000	 +0.3279847072472337E+000	 +0.2268551898022542E+004	
     +28	 +0.2348767413576522E+004	 +0.0000000000000000E+000	 +0.3365155154087556E+000	 +0.2348767413576522E+004	
     +29	 +0.2406231548227522E+004	 +0.0000000000000000E+000	 +0.3428835916594190E+000	 +0.2406231548227522E+004	
     +30	 +0.2460969709498703E+004	 +0.0000000000000000E+000	 +0.3524321439066905E+000	 +0.2460969709498703E+004	
