 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2546134424044089E+004	 +0.0000000000000000E+000	 -0.4538913106963448E+000	 +0.2546134424044089E+004	
      +2	 +0.2932150052616661E+004	 +0.0000000000000000E+000	 -0.4853533372560756E-002	 +0.2932150052616661E+004	
      +3	 +0.2958167595565403E+004	 +0.0000000000000000E+000	 +0.3617574781320559E-001	 +0.2958167595565403E+004	
      +4	 +0.2750106144264266E+004	 +0.0000000000000000E+000	 +0.1463058725093574E+000	 +0.2750106144264266E+004	
      +5	 +0.2763182759548895E+004	 +0.0000000000000000E+000	 +0.1732830220829471E+000	 +0.2763182759548895E+004	
      +6	 +0.2619497926943203E+004	 +0.0000000000000000E+000	 +0.2474789309534332E+000	 +0.2619497926943203E+004	
      +7	 +0.2626838705331621E+004	 +0.0000000000000000E+000	 +0.2658163454360774E+000	 +0.2626838705331621E+004	
      +8	 +0.2648319085783611E+004	 +0.0000000000000000E+000	 +0.2584932569962823E+000	 +0.2648319085783611E+004	
      +9	 +0.2627148012818110E+004	 +0.2697417106329693E+003	 +0.2150322629012273E+000	 +0.2357406302185140E+004	
     +10	 +0.2424082396329049E+004	 +0.5076907723175663E+004	 +0.2096660621300721E+000	 +0.0000000000000000E+000	
     +11	 +0.2742634177790314E+004	 +0.3027889655919675E+005	 +0.1907557317554607E+000	 +0.0000000000000000E+000	
     +12	 +0.2385824368125915E+004	 +0.8323539842315011E+005	 +0.1954801555104322E+000	 +0.0000000000000000E+000	
     +13	 +0.2095802075250791E+004	 +0.1359955785709058E+006	 +0.1614879823849096E+000	 +0.0000000000000000E+000	
     +14	 +0.1753149812728705E+004	 +0.1118389792624830E+006	 +0.1618354586256531E+000	 +0.0000000000000000E+000	
     +15	 +0.1818620194113571E+004	 +0.1458226365676327E+005	 +0.1471303404454991E+000	 +0.0000000000000000E+000	
     +16	 +0.1376116348093420E+004	 +0.1955519728011289E+004	 +0.1443082621583366E+000	 +0.0000000000000000E+000	
     +17	 +0.1540452740802432E+004	 +0.2686635755046497E+003	 +0.1337607993691366E+000	 +0.1271789165297783E+004	
     +18	 +0.1571529540220009E+004	 +0.0000000000000000E+000	 +0.3037866776866821E+000	 +0.1571529540220009E+004	
     +19	 +0.1657309338000867E+004	 +0.0000000000000000E+000	 +0.3843001372785786E+000	 +0.1657309338000867E+004	
     +20	 +0.1588945545069339E+004	 +0.0000000000000000E+000	 +0.4621427467162048E+000	 +0.1588945545069339E+004	
     +21	 +0.1670364359556955E+004	 +0.0000000000000000E+000	 +0.5414612133523884E+000	 +0.1670364359556955E+004	
     +22	 +0.1688046549936293E+004	 +0.0000000000000000E+000	 +0.5932577046050788E+000	 +0.1688046549936293E+004	
     +23	 +0.1729964075041944E+004	 +0.0000000000000000E+000	 +0.6526285194829370E+000	 +0.1729964075041944E+004	
     +24	 +0.1810940013243433E+004	 +0.0000000000000000E+000	 +0.6903832634675418E+000	 +0.1810940013243433E+004	
     +25	 +0.1871206353847814E+004	 +0.0000000000000000E+000	 +0.7033709876492286E+000	 +0.1871206353847814E+004	
     +26	 +0.1954914046028933E+004	 +0.0000000000000000E+000	 +0.7313077988951038E+000	 +0.1954914046028933E+004	
     +27	 +0.2050292698537570E+004	 +0.0000000000000000E+000	 +0.7390843886217698E+000	 +0.2050292698537570E+004	
     +28	 +0.2121593461065624E+004	 +0.0000000000000000E+000	 +0.7592599745048881E+000	 +0.2121593461065624E+004	
     +29	 +0.2173017333101092E+004	 +0.0000000000000000E+000	 +0.7646322595673352E+000	 +0.2173017333101092E+004	
     +30	 +0.2220389416901107E+004	 +0.0000000000000000E+000	 +0.7804042820774990E+000	 +0.2220389416901107E+004	
     +31	 +0.2265603017324382E+004	 +0.0000000000000000E+000	 +0.7842147976842446E+000	 +0.2265603017324382E+004	
     +32	 +0.2339393736436463E+004	 +0.0000000000000000E+000	 +0.6217828914199689E+000	 +0.2339393736436463E+004	
     +33	 +0.2339955212350872E+004	 +0.4949679282838895E+002	 +0.5098867131967117E+000	 +0.2290458419522483E+004	
     +34	 +0.2348424455800715E+004	 +0.4424174301115881E+003	 +0.4480046367015504E+000	 +0.1906007025689127E+004	
     +35	 +0.2781287016643441E+004	 +0.1202398324789370E+005	 +0.4075038746653321E+000	 +0.0000000000000000E+000	
     +36	 +0.2145156106855579E+004	 +0.9126636972014090E+004	 +0.3688058626840859E+000	 +0.0000000000000000E+000	
     +37	 +0.2590114756006573E+004	 +0.1885063707458172E+005	 +0.3344311245915322E+000	 +0.0000000000000000E+000	
     +38	 +0.1992562200393183E+004	 +0.6610109048990003E+004	 +0.3054072302742985E+000	 +0.0000000000000000E+000	
     +39	 +0.2551652180785567E+004	 +0.1080111897841640E+005	 +0.2730594467275659E+000	 +0.0000000000000000E+000	
     +40	 +0.2054486744668286E+004	 +0.3588471210422584E+004	 +0.2510247536998795E+000	 +0.0000000000000000E+000	
     +41	 +0.2101857451071290E+004	 +0.1339433318168427E+004	 +0.2261881281614359E+000	 +0.7624241329028628E+003	
     +42	 +0.2133568006404885E+004	 +0.0000000000000000E+000	 +0.3823165795895025E+000	 +0.2133568006404885E+004	
     +43	 +0.2191415749353951E+004	 +0.0000000000000000E+000	 +0.5445610054198760E+000	 +0.2191415749353951E+004	
     +44	 +0.2145135245421470E+004	 +0.0000000000000000E+000	 +0.6074164902997385E+000	 +0.2145135245421470E+004	
     +45	 +0.2233874786390880E+004	 +0.0000000000000000E+000	 +0.6410809181992286E+000	 +0.2233874786390880E+004	
     +46	 +0.2273019900074462E+004	 +0.0000000000000000E+000	 +0.6882558296000625E+000	 +0.2273019900074462E+004	
     +47	 +0.2323402847730386E+004	 +0.0000000000000000E+000	 +0.7130010129323572E+000	 +0.2323402847730386E+004	
     +48	 +0.2423933358468536E+004	 +0.0000000000000000E+000	 +0.7453487608058000E+000	 +0.2423933358468536E+004	
