 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3361675007294288E+004	 +0.0000000000000000E+000	 -0.2335262597258472E+000	 +0.3361675007294288E+004	
      +2	 +0.4200883746882052E+004	 +0.0000000000000000E+000	 +0.4337765743510513E+000	 +0.4200883746882052E+004	
      +3	 +0.4229036072425377E+004	 +0.0000000000000000E+000	 +0.4465108798384030E+000	 +0.4229036072425377E+004	
      +4	 +0.3880436975629495E+004	 +0.0000000000000000E+000	 +0.5741933478228877E+000	 +0.3880436975629495E+004	
      +5	 +0.3894761102409045E+004	 +0.0000000000000000E+000	 +0.5766400876248355E+000	 +0.3894761102409045E+004	
      +6	 +0.3658078547575336E+004	 +0.0000000000000000E+000	 +0.6601632691638669E+000	 +0.3658078547575336E+004	
      +7	 +0.3666075004003287E+004	 +0.0000000000000000E+000	 +0.6608555883099342E+000	 +0.3666075004003287E+004	
      +8	 +0.3619101920796377E+004	 +0.0000000000000000E+000	 +0.6635227260357445E+000	 +0.3619101920796377E+004	
      +9	 +0.3596494934418053E+004	 +0.2073421753455372E+003	 +0.6208932940226332E+000	 +0.3389152759072515E+004	
     +10	 +0.3331351815166715E+004	 +0.3902463173336273E+004	 +0.6451968107388852E+000	 +0.0000000000000000E+000	
     +11	 +0.3981380365153576E+004	 +0.3695629272363125E+005	 +0.6417033724692499E+000	 +0.0000000000000000E+000	
     +12	 +0.3559260852470217E+004	 +0.1033456537654307E+006	 +0.6765325421938746E+000	 +0.0000000000000000E+000	
     +13	 +0.3236248093303641E+004	 +0.1698174206962230E+006	 +0.6575463273597811E+000	 +0.0000000000000000E+000	
     +14	 +0.2836222408750684E+004	 +0.1398440886384780E+006	 +0.6842715751178025E+000	 +0.0000000000000000E+000	
     +15	 +0.2912239142845312E+004	 +0.1810317658435136E+005	 +0.6824104163655136E+000	 +0.0000000000000000E+000	
     +16	 +0.2117973286260917E+004	 +0.1503148006504071E+004	 +0.7007003097783391E+000	 +0.6148252797568459E+003	
     +17	 +0.2294149202455835E+004	 +0.2065134460958702E+003	 +0.7005387470956178E+000	 +0.2087635756359965E+004	
     +18	 +0.2271509609979175E+004	 +0.0000000000000000E+000	 +0.7789773022308253E+000	 +0.2271509609979175E+004	
     +19	 +0.2364337732427291E+004	 +0.0000000000000000E+000	 +0.8218399906731966E+000	 +0.2364337732427291E+004	
     +20	 +0.2254760143436704E+004	 +0.0000000000000000E+000	 +0.8719885609208078E+000	 +0.2254760143436704E+004	
     +21	 +0.2342061158093197E+004	 +0.0000000000000000E+000	 +0.8870462525752525E+000	 +0.2342061158093197E+004	
     +22	 +0.2346719081360044E+004	 +0.0000000000000000E+000	 +0.8781337178425012E+000	 +0.2346719081360044E+004	
     +23	 +0.2389293844022648E+004	 +0.0000000000000000E+000	 +0.9146105426041404E+000	 +0.2389293844022648E+004	
     +24	 +0.2473844260135013E+004	 +0.0000000000000000E+000	 +0.8853699735237077E+000	 +0.2473844260135013E+004	
     +25	 +0.2542215546353390E+004	 +0.0000000000000000E+000	 +0.8822477400189213E+000	 +0.2542215546353390E+004	
     +26	 +0.2619796555531243E+004	 +0.0000000000000000E+000	 +0.8811825389182255E+000	 +0.2619796555531243E+004	
     +27	 +0.2719523094890038E+004	 +0.0000000000000000E+000	 +0.9129222055141647E+000	 +0.2719523094890038E+004	
     +28	 +0.2785622068812153E+004	 +0.0000000000000000E+000	 +0.9198853544503270E+000	 +0.2785622068812153E+004	
     +29	 +0.2841098830989652E+004	 +0.0000000000000000E+000	 +0.9186969110554133E+000	 +0.2841098830989652E+004	
     +30	 +0.2888175187276380E+004	 +0.0000000000000000E+000	 +0.8958913302619779E+000	 +0.2888175187276380E+004	
     +31	 +0.2936746470902608E+004	 +0.0000000000000000E+000	 +0.8957095479691891E+000	 +0.2936746470902608E+004	
     +32	 +0.3087109611108370E+004	 +0.0000000000000000E+000	 +0.8663087219471667E+000	 +0.3087109611108370E+004	
     +33	 +0.3114457164122287E+004	 +0.3804666575468493E+002	 +0.8214611115314786E+000	 +0.3076410498367602E+004	
     +34	 +0.3110019205225615E+004	 +0.3400727022023931E+003	 +0.7956290956038671E+000	 +0.2769946503023222E+004	
     +35	 +0.3881104702089782E+004	 +0.1352477162605119E+005	 +0.7909604959810657E+000	 +0.0000000000000000E+000	
     +36	 +0.2880767675173734E+004	 +0.7015365774151953E+004	 +0.7895307924985738E+000	 +0.0000000000000000E+000	
     +37	 +0.3663520210183284E+004	 +0.2199790408393569E+005	 +0.7888487239813748E+000	 +0.0000000000000000E+000	
     +38	 +0.2708354151545555E+004	 +0.5080987983623393E+004	 +0.7887768685114046E+000	 +0.0000000000000000E+000	
     +39	 +0.3613020441350038E+004	 +0.1217349399848190E+005	 +0.7890211642694205E+000	 +0.0000000000000000E+000	
     +40	 +0.2766534793169264E+004	 +0.2758347701165620E+004	 +0.7904332652681567E+000	 +0.8187092003643102E+001	
     +41	 +0.2819183253385427E+004	 +0.1029581288907550E+004	 +0.7908541175618015E+000	 +0.1789601964477877E+004	
     +42	 +0.2773947463376758E+004	 +0.0000000000000000E+000	 +0.8507820758985492E+000	 +0.2773947463376758E+004	
     +43	 +0.2842292516872291E+004	 +0.0000000000000000E+000	 +0.8589871080558086E+000	 +0.2842292516872291E+004	
     +44	 +0.2778936839744747E+004	 +0.0000000000000000E+000	 +0.8895860824713773E+000	 +0.2778936839744747E+004	
     +45	 +0.2868617171077577E+004	 +0.0000000000000000E+000	 +0.9396362964075916E+000	 +0.2868617171077577E+004	
     +46	 +0.2909325912268915E+004	 +0.0000000000000000E+000	 +0.9558579694319808E+000	 +0.2909325912268915E+004	
     +47	 +0.2967697358247849E+004	 +0.0000000000000000E+000	 +0.9294624789125236E+000	 +0.2967697358247849E+004	
     +48	 +0.3082508664486029E+004	 +0.0000000000000000E+000	 +0.9368061222678874E+000	 +0.3082508664486029E+004	
     +49	 +0.3116802852908444E+004	 +0.0000000000000000E+000	 +0.9395908676594478E+000	 +0.3116802852908444E+004	
     +50	 +0.3127469961018902E+004	 +0.0000000000000000E+000	 +0.9377636157080946E+000	 +0.3127469961018902E+004	
     +51	 +0.3127717442110070E+004	 +0.0000000000000000E+000	 +0.9390293205828786E+000	 +0.3127717442110070E+004	
     +52	 +0.3129349899380034E+004	 +0.0000000000000000E+000	 +0.9399183708369038E+000	 +0.3129349899380034E+004	
     +53	 +0.3123299199668708E+004	 +0.0000000000000000E+000	 +0.9437882621177518E+000	 +0.3123299199668708E+004	
     +54	 +0.3115645577590607E+004	 +0.0000000000000000E+000	 +0.9800259397312829E+000	 +0.3115645577590607E+004	
     +55	 +0.3108769951256987E+004	 +0.0000000000000000E+000	 +0.9803113303703067E+000	 +0.3108769951256987E+004	
     +56	 +0.3219655999252507E+004	 +0.0000000000000000E+000	 +0.9329874749700340E+000	 +0.3219655999252507E+004	
     +57	 +0.3205888687967526E+004	 +0.3809350338686160E+002	 +0.8929203084600991E+000	 +0.3167795184580664E+004	
     +58	 +0.3818184193063263E+004	 +0.3778346314077207E+005	 +0.9090601103444402E+000	 +0.0000000000000000E+000	
     +59	 +0.3463916666482631E+004	 +0.7398986016154535E+005	 +0.8945583050168043E+000	 +0.0000000000000000E+000	
     +60	 +0.3123237995793083E+004	 +0.9717026523578521E+005	 +0.8800964301335396E+000	 +0.0000000000000000E+000	
     +61	 +0.2868092330642147E+004	 +0.1051619544990403E+006	 +0.8604735684789631E+000	 +0.0000000000000000E+000	
     +62	 +0.2606218972554523E+004	 +0.1158536943329081E+006	 +0.8572970990119181E+000	 +0.0000000000000000E+000	
     +63	 +0.2506229579809017E+004	 +0.1077716138196466E+006	 +0.8563714513214676E+000	 +0.0000000000000000E+000	
     +64	 +0.2452853636038586E+004	 +0.7889261711870498E+005	 +0.8524946270669395E+000	 +0.0000000000000000E+000	
     +65	 +0.2587018003204134E+004	 +0.2693092489363957E+005	 +0.8463710350580349E+000	 +0.0000000000000000E+000	
     +66	 +0.1867444673854840E+004	 +0.1541168620985982E+004	 +0.8639527396162699E+000	 +0.3262760528688589E+003	
     +67	 +0.2025923258947528E+004	 +0.2837349174794099E+004	 +0.9041099873735480E+000	 +0.0000000000000000E+000	
     +68	 +0.2052711107610860E+004	 +0.7439052169176525E+003	 +0.9243892712852609E+000	 +0.1308805890693208E+004	
     +69	 +0.2204333389799463E+004	 +0.0000000000000000E+000	 +0.9375264726279933E+000	 +0.2204333389799463E+004	
