 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2685454106845030E+004	 +0.0000000000000000E+000	 -0.4591573075372717E+000	 +0.2685454106845030E+004	
      +2	 +0.3082384684047920E+004	 +0.0000000000000000E+000	 -0.2742298364699019E-001	 +0.3082384684047920E+004	
      +3	 +0.3109988588734774E+004	 +0.0000000000000000E+000	 -0.1060860525897963E-001	 +0.3109988588734774E+004	
      +4	 +0.2900476707331313E+004	 +0.0000000000000000E+000	 +0.7698835865036022E-001	 +0.2900476707331313E+004	
      +5	 +0.2914369390995940E+004	 +0.0000000000000000E+000	 +0.8202936819729562E-001	 +0.2914369390995940E+004	
      +6	 +0.2769387960055531E+004	 +0.0000000000000000E+000	 +0.1377824923716947E+000	 +0.2769387960055531E+004	
      +7	 +0.2777163523927052E+004	 +0.0000000000000000E+000	 +0.1397016651674148E+000	 +0.2777163523927052E+004	
      +8	 +0.2799226407683037E+004	 +0.0000000000000000E+000	 +0.1204488718297011E+000	 +0.2799226407683037E+004	
      +9	 +0.2776860695021964E+004	 +0.7036867627456155E+003	 +0.7580067416923110E-001	 +0.2073173932276348E+004	
     +10	 +0.2567033987021985E+004	 +0.1324434679418482E+005	 +0.7875318418696448E-001	 +0.0000000000000000E+000	
     +11	 +0.2706511397592696E+004	 +0.4918806202721778E+005	 +0.7180122470710952E-001	 +0.0000000000000000E+000	
     +12	 +0.2333044609928719E+004	 +0.1313886407177366E+006	 +0.8940937123465646E-001	 +0.0000000000000000E+000	
     +13	 +0.2025628676213581E+004	 +0.2125721640139411E+006	 +0.6848285301985835E-001	 +0.0000000000000000E+000	
     +14	 +0.1667078590673256E+004	 +0.1743906590982978E+006	 +0.8182518808543941E-001	 +0.0000000000000000E+000	
     +15	 +0.1735571160599975E+004	 +0.2300452786887373E+005	 +0.7870805934354094E-001	 +0.0000000000000000E+000	
     +16	 +0.1471471256336958E+004	 +0.5101448135923772E+004	 +0.8667760538145625E-001	 +0.0000000000000000E+000	
     +17	 +0.1645404241578467E+004	 +0.7008741854231487E+003	 +0.8576588259890768E-001	 +0.9445300561553186E+003	
     +18	 +0.1669067201199643E+004	 +0.0000000000000000E+000	 +0.2217260164471887E+000	 +0.1669067201199643E+004	
     +19	 +0.1759381098585642E+004	 +0.0000000000000000E+000	 +0.2824608065279107E+000	 +0.1759381098585642E+004	
     +20	 +0.1682208767821275E+004	 +0.0000000000000000E+000	 +0.3625361476559602E+000	 +0.1682208767821275E+004	
     +21	 +0.1767289538077491E+004	 +0.0000000000000000E+000	 +0.4012300709460287E+000	 +0.1767289538077491E+004	
     +22	 +0.1787465821990031E+004	 +0.0000000000000000E+000	 +0.4465611444539174E+000	 +0.1787465821990031E+004	
     +23	 +0.1831559291361438E+004	 +0.0000000000000000E+000	 +0.4724237001964836E+000	 +0.1831559291361438E+004	
     +24	 +0.1919026981144431E+004	 +0.0000000000000000E+000	 +0.4901959862729876E+000	 +0.1919026981144431E+004	
     +25	 +0.1983464477385303E+004	 +0.0000000000000000E+000	 +0.5146219508351146E+000	 +0.1983464477385303E+004	
     +26	 +0.2070384519328839E+004	 +0.0000000000000000E+000	 +0.5283649508030374E+000	 +0.2070384519328839E+004	
     +27	 +0.2170683266908308E+004	 +0.0000000000000000E+000	 +0.5439917253804148E+000	 +0.2170683266908308E+004	
