 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3268715075200093E+004	 +0.0000000000000000E+000	 -0.2030645305080594E+000	 +0.3268715075200093E+004	
      +2	 +0.4129927647832559E+004	 +0.0000000000000000E+000	 +0.5076261741234107E+000	 +0.4129927647832559E+004	
      +3	 +0.4156417703957244E+004	 +0.0000000000000000E+000	 +0.5435767361657227E+000	 +0.4156417703957244E+004	
      +4	 +0.3794682117565644E+004	 +0.0000000000000000E+000	 +0.6963352183964010E+000	 +0.3794682117565644E+004	
      +5	 +0.3808153957616522E+004	 +0.0000000000000000E+000	 +0.7178256449007608E+000	 +0.3808153957616522E+004	
      +6	 +0.3562585434540453E+004	 +0.0000000000000000E+000	 +0.8195494294811948E+000	 +0.3562585434540453E+004	
      +7	 +0.3570164307331471E+004	 +0.0000000000000000E+000	 +0.8330343989294758E+000	 +0.3570164307331471E+004	
      +8	 +0.3516051331030592E+004	 +0.0000000000000000E+000	 +0.8461901953492708E+000	 +0.3516051331030592E+004	
      +9	 +0.3494801296999779E+004	 +0.1318135096560189E+003	 +0.8005021979893810E+000	 +0.3362987787343760E+004	
     +10	 +0.3229992386725673E+004	 +0.2480910436955382E+004	 +0.8148336595226396E+000	 +0.7490819497702905E+003	
     +11	 +0.3924230073378655E+004	 +0.3378538513357456E+005	 +0.7971211813849366E+000	 +0.0000000000000000E+000	
     +12	 +0.3511514407973354E+004	 +0.9531019771503661E+005	 +0.8196850825800264E+000	 +0.0000000000000000E+000	
     +13	 +0.3209264680300846E+004	 +0.1570624415778037E+006	 +0.7875842990024570E+000	 +0.0000000000000000E+000	
     +14	 +0.2819893466462921E+004	 +0.1294297028712855E+006	 +0.8032746974708659E+000	 +0.0000000000000000E+000	
     +15	 +0.2895995412033041E+004	 +0.1669691355790919E+005	 +0.7910774273845718E+000	 +0.0000000000000000E+000	
     +16	 +0.2056981865556907E+004	 +0.9555953283824333E+003	 +0.8011281515340758E+000	 +0.1101386537174474E+004	
     +17	 +0.2223416403387625E+004	 +0.1312866620475649E+003	 +0.7930537093515003E+000	 +0.2092129741340061E+004	
     +18	 +0.2193866343732204E+004	 +0.0000000000000000E+000	 +0.8686702250315456E+000	 +0.2193866343732204E+004	
     +19	 +0.2281275873296119E+004	 +0.0000000000000000E+000	 +0.9196173745489761E+000	 +0.2281275873296119E+004	
     +20	 +0.2176851395259029E+004	 +0.0000000000000000E+000	 +0.9451984580502142E+000	 +0.2176851395259029E+004	
     +21	 +0.2261061465605087E+004	 +0.0000000000000000E+000	 +0.9771133904341138E+000	 +0.2261061465605087E+004	
     +22	 +0.2263317250957146E+004	 +0.0000000000000000E+000	 +0.1006861341709605E+001	 +0.2263317250957146E+004	
     +23	 +0.2306546317241456E+004	 +0.0000000000000000E+000	 +0.1024988972499187E+001	 +0.2306546317241456E+004	
     +24	 +0.2384271039816952E+004	 +0.0000000000000000E+000	 +0.1044298133524031E+001	 +0.2384271039816952E+004	
     +25	 +0.2448849653334626E+004	 +0.0000000000000000E+000	 +0.1053464207601571E+001	 +0.2448849653334626E+004	
     +26	 +0.2520138469571105E+004	 +0.0000000000000000E+000	 +0.1066369490621290E+001	 +0.2520138469571105E+004	
     +27	 +0.2613159824404655E+004	 +0.0000000000000000E+000	 +0.1110968805192337E+001	 +0.2613159824404655E+004	
     +28	 +0.2678846936334781E+004	 +0.0000000000000000E+000	 +0.1086679692161229E+001	 +0.2678846936334781E+004	
     +29	 +0.2731081917253217E+004	 +0.0000000000000000E+000	 +0.1089632732954098E+001	 +0.2731081917253217E+004	
     +30	 +0.2770971997675828E+004	 +0.0000000000000000E+000	 +0.1093877711927781E+001	 +0.2770971997675828E+004	
     +31	 +0.2812811380605507E+004	 +0.0000000000000000E+000	 +0.1136043916474727E+001	 +0.2812811380605507E+004	
     +32	 +0.2946909290855250E+004	 +0.0000000000000000E+000	 +0.1084053059429027E+001	 +0.2946909290855250E+004	
     +33	 +0.2971657591903330E+004	 +0.2418738267847767E+002	 +0.1030104654259880E+001	 +0.2947470209224853E+004	
     +34	 +0.2962977693100645E+004	 +0.2161942031848193E+003	 +0.9897943049103051E+000	 +0.2746783489915826E+004	
     +35	 +0.3771247708859355E+004	 +0.1182156062102824E+005	 +0.9655033100328931E+000	 +0.0000000000000000E+000	
     +36	 +0.2740190867317581E+004	 +0.4459874032142063E+004	 +0.9460298775226981E+000	 +0.0000000000000000E+000	
     +37	 +0.3561240122141850E+004	 +0.1963463342267616E+005	 +0.9278358306604546E+000	 +0.0000000000000000E+000	
     +38	 +0.2572052209902648E+004	 +0.3230133266789948E+004	 +0.9147305399417879E+000	 +0.0000000000000000E+000	
     +39	 +0.3510565956672679E+004	 +0.1065381784274581E+005	 +0.9028524343355521E+000	 +0.0000000000000000E+000	
     +40	 +0.2627312649537201E+004	 +0.1753562633807845E+004	 +0.8947402324868389E+000	 +0.8737500157293564E+003	
     +41	 +0.2677629709569351E+004	 +0.6545350594970528E+003	 +0.8863598127887319E+000	 +0.2023094650072298E+004	
     +42	 +0.2652787523204190E+004	 +0.0000000000000000E+000	 +0.9027003390944799E+000	 +0.2652787523204190E+004	
     +43	 +0.2713744722562513E+004	 +0.0000000000000000E+000	 +0.9537289090810813E+000	 +0.2713744722562513E+004	
     +44	 +0.2652906827863672E+004	 +0.0000000000000000E+000	 +0.9922299410381036E+000	 +0.2652906827863672E+004	
     +45	 +0.2742969862450381E+004	 +0.0000000000000000E+000	 +0.1023768572926948E+001	 +0.2742969862450381E+004	
     +46	 +0.2782131927696664E+004	 +0.0000000000000000E+000	 +0.1049578633107134E+001	 +0.2782131927696664E+004	
     +47	 +0.2833301589449050E+004	 +0.0000000000000000E+000	 +0.1071548715355560E+001	 +0.2833301589449050E+004	
     +48	 +0.2943225633128709E+004	 +0.0000000000000000E+000	 +0.1087896291943641E+001	 +0.2943225633128709E+004	
     +49	 +0.2975530619916040E+004	 +0.0000000000000000E+000	 +0.1101574613805082E+001	 +0.2975530619916040E+004	
     +50	 +0.2983628273091197E+004	 +0.0000000000000000E+000	 +0.1112069080880732E+001	 +0.2983628273091197E+004	
     +51	 +0.2983856870699008E+004	 +0.0000000000000000E+000	 +0.1120929293448874E+001	 +0.2983856870699008E+004	
     +52	 +0.2984172629631808E+004	 +0.0000000000000000E+000	 +0.1128518562318763E+001	 +0.2984172629631808E+004	
     +53	 +0.2978521163640419E+004	 +0.0000000000000000E+000	 +0.1136045141980273E+001	 +0.2978521163640419E+004	
     +54	 +0.2973071915298179E+004	 +0.0000000000000000E+000	 +0.1141747615472853E+001	 +0.2973071915298179E+004	
     +55	 +0.2966594408604491E+004	 +0.0000000000000000E+000	 +0.1145937839724775E+001	 +0.2966594408604491E+004	
     +56	 +0.3061433129173722E+004	 +0.0000000000000000E+000	 +0.1127697158867200E+001	 +0.3061433129173722E+004	
     +57	 +0.3047599339244801E+004	 +0.2421715873666146E+002	 +0.1077632651739168E+001	 +0.3023382180508139E+004	
     +58	 +0.3698503417741717E+004	 +0.3447509408928525E+005	 +0.1085336080998407E+001	 +0.0000000000000000E+000	
     +59	 +0.3366186450674332E+004	 +0.6812433424672205E+005	 +0.1053170968039066E+001	 +0.0000000000000000E+000	
     +60	 +0.3040645506756560E+004	 +0.8959909959997544E+005	 +0.1026961547207041E+001	 +0.0000000000000000E+000	
