 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3822002974222547E+004	 +0.0000000000000000E+000	 -0.9050301219778464E-001	 +0.3822002974222547E+004	
      +2	 +0.4947739749672655E+004	 +0.0000000000000000E+000	 +0.7258548576774014E+000	 +0.4947739749672655E+004	
      +3	 +0.4976798268997728E+004	 +0.0000000000000000E+000	 +0.7349247898098563E+000	 +0.4976798268997728E+004	
      +4	 +0.4540016544356820E+004	 +0.0000000000000000E+000	 +0.8880682061878798E+000	 +0.4540016544356820E+004	
      +5	 +0.4554699047453944E+004	 +0.0000000000000000E+000	 +0.8885626620692701E+000	 +0.4554699047453944E+004	
      +6	 +0.4260030691382453E+004	 +0.0000000000000000E+000	 +0.9901272114127304E+000	 +0.4260030691382453E+004	
      +7	 +0.4268210522135722E+004	 +0.0000000000000000E+000	 +0.9900714250195640E+000	 +0.4268210522135722E+004	
      +8	 +0.4177710370443868E+004	 +0.0000000000000000E+000	 +0.1007332116623954E+001	 +0.4177710370443868E+004	
      +9	 +0.4154681876920089E+004	 +0.4695215887468311E+003	 +0.9670772680488736E+000	 +0.3685160288173258E+004	
     +10	 +0.3852868140080635E+004	 +0.8837038122554057E+004	 +0.1006572415552111E+001	 +0.0000000000000000E+000	
     +11	 +0.3822273420152798E+004	 +0.3152016652021488E+005	 +0.1006204483620450E+001	 +0.0000000000000000E+000	
     +12	 +0.3367101814061905E+004	 +0.8392694425748811E+005	 +0.1052762712461445E+001	 +0.0000000000000000E+000	
     +13	 +0.3033265107423570E+004	 +0.1356325645881165E+006	 +0.1035465559929712E+001	 +0.0000000000000000E+000	
     +14	 +0.2603211548509022E+004	 +0.1112403943019760E+006	 +0.1071139871592655E+001	 +0.0000000000000000E+000	
     +15	 +0.2687320575027214E+004	 +0.1469434718871730E+005	 +0.1070165145626322E+001	 +0.0000000000000000E+000	
     +16	 +0.2555443825585779E+004	 +0.3403844097255493E+004	 +0.1095252360584828E+001	 +0.0000000000000000E+000	
