 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2889914024690933E+004	 +0.0000000000000000E+000	 -0.4277369681527421E+000	 +0.2889914024690933E+004	
      +2	 +0.3362421608035648E+004	 +0.0000000000000000E+000	 +0.3267311260317077E-001	 +0.3362421608035648E+004	
      +3	 +0.3391221209533121E+004	 +0.0000000000000000E+000	 +0.4012568179919284E-001	 +0.3391221209533121E+004	
      +4	 +0.3159622649102657E+004	 +0.0000000000000000E+000	 +0.1277985505843902E+000	 +0.3159622649102657E+004	
      +5	 +0.3174137037662581E+004	 +0.0000000000000000E+000	 +0.1275382603350554E+000	 +0.3174137037662581E+004	
      +6	 +0.3014987276098695E+004	 +0.0000000000000000E+000	 +0.1847745674642161E+000	 +0.3014987276098695E+004	
      +7	 +0.3023096320644869E+004	 +0.0000000000000000E+000	 +0.1844887379466225E+000	 +0.3023096320644869E+004	
      +8	 +0.3034666868212168E+004	 +0.0000000000000000E+000	 +0.1687758136230473E+000	 +0.3034666868212168E+004	
      +9	 +0.3011275051820403E+004	 +0.7058983153902957E+003	 +0.1299403524284966E+000	 +0.2305376736430107E+004	
     +10	 +0.2787502937574124E+004	 +0.1328597123808576E+005	 +0.1444276530139972E+000	 +0.0000000000000000E+000	
     +11	 +0.2930772173729001E+004	 +0.4966265474389753E+005	 +0.1452758469798306E+000	 +0.0000000000000000E+000	
     +12	 +0.2538479711267951E+004	 +0.1327223128675131E+006	 +0.1710369427617791E+000	 +0.0000000000000000E+000	
     +13	 +0.2215122832292032E+004	 +0.2147671372119930E+006	 +0.1547588018721386E+000	 +0.0000000000000000E+000	
     +14	 +0.1838099287385113E+004	 +0.1761989401294408E+006	 +0.1736511831111057E+000	 +0.0000000000000000E+000	
     +15	 +0.1909265627972081E+004	 +0.2323822414053761E+005	 +0.1730708509728338E+000	 +0.0000000000000000E+000	
     +16	 +0.1640087354247671E+004	 +0.5117481009801747E+004	 +0.1845420458259490E+000	 +0.0000000000000000E+000	
     +17	 +0.1821277406069476E+004	 +0.7030768986762911E+003	 +0.1851722798106761E+000	 +0.1118200507393185E+004	
     +18	 +0.1832173290589235E+004	 +0.0000000000000000E+000	 +0.2753084006476385E+000	 +0.1832173290589235E+004	
     +19	 +0.1926637734212837E+004	 +0.0000000000000000E+000	 +0.3140492548285172E+000	 +0.1926637734212837E+004	
     +20	 +0.1840281487813812E+004	 +0.0000000000000000E+000	 +0.3824578311880742E+000	 +0.1840281487813812E+004	
     +21	 +0.1928193316612968E+004	 +0.0000000000000000E+000	 +0.4033848782113831E+000	 +0.1928193316612968E+004	
     +22	 +0.1946811611078089E+004	 +0.0000000000000000E+000	 +0.4416791879589298E+000	 +0.1946811611078089E+004	
     +23	 +0.1993056805360566E+004	 +0.0000000000000000E+000	 +0.4523198180067474E+000	 +0.1993056805360566E+004	
     +24	 +0.2083947452522844E+004	 +0.0000000000000000E+000	 +0.4657949182944486E+000	 +0.2083947452522844E+004	
     +25	 +0.2152675059738603E+004	 +0.0000000000000000E+000	 +0.4783304618017889E+000	 +0.2152675059738603E+004	
     +26	 +0.2241735480164643E+004	 +0.0000000000000000E+000	 +0.4877347907206009E+000	 +0.2241735480164643E+004	
     +27	 +0.2346124432502536E+004	 +0.0000000000000000E+000	 +0.4941768880082180E+000	 +0.2346124432502536E+004	
     +28	 +0.2422929119416799E+004	 +0.0000000000000000E+000	 +0.5030131032828313E+000	 +0.2422929119416799E+004	
     +29	 +0.2479239376144777E+004	 +0.0000000000000000E+000	 +0.5124372387453642E+000	 +0.2479239376144777E+004	
     +30	 +0.2531116483199189E+004	 +0.0000000000000000E+000	 +0.5216888880872088E+000	 +0.2531116483199189E+004	
     +31	 +0.2580607548690638E+004	 +0.0000000000000000E+000	 +0.5270580915970856E+000	 +0.2580607548690638E+004	
