 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3596628738586483E+004	 +0.0000000000000000E+000	 -0.6938907539499871E-001	 +0.3596628738586483E+004	
      +2	 +0.4699141481137580E+004	 +0.0000000000000000E+000	 +0.7862404848872940E+000	 +0.4699141481137580E+004	
      +3	 +0.4725594776183519E+004	 +0.0000000000000000E+000	 +0.8306992029842752E+000	 +0.4725594776183519E+004	
      +4	 +0.4283778289125607E+004	 +0.0000000000000000E+000	 +0.1017996236254531E+001	 +0.4283778289125607E+004	
      +5	 +0.4297122379918187E+004	 +0.0000000000000000E+000	 +0.1049011717574598E+001	 +0.4297122379918187E+004	
      +6	 +0.3999160781436670E+004	 +0.0000000000000000E+000	 +0.1177261925829982E+001	 +0.3999160781436670E+004	
      +7	 +0.4006664975236465E+004	 +0.0000000000000000E+000	 +0.1199469695002390E+001	 +0.4006664975236465E+004	
      +8	 +0.3912308077286653E+004	 +0.0000000000000000E+000	 +0.1233500048605002E+001	 +0.3912308077286653E+004	
      +9	 +0.3891346832460854E+004	 +0.5929200771518493E+003	 +0.1192364359874289E+001	 +0.3298426755309005E+004	
     +10	 +0.3595912849210400E+004	 +0.1115956635647661E+005	 +0.1218609765588519E+001	 +0.0000000000000000E+000	
     +11	 +0.4114456526111854E+004	 +0.5390714392471584E+005	 +0.1200103462037000E+001	 +0.0000000000000000E+000	
     +12	 +0.3679170955551524E+004	 +0.1465624592711516E+006	 +0.1229164942558018E+001	 +0.0000000000000000E+000	
     +13	 +0.3375157001252302E+004	 +0.2385730649240747E+006	 +0.1193875253314358E+001	 +0.0000000000000000E+000	
     +14	 +0.2969099116584191E+004	 +0.1960143575859006E+006	 +0.1212643778461227E+001	 +0.0000000000000000E+000	
     +15	 +0.3050741527094240E+004	 +0.2566540556946773E+005	 +0.1196345330519123E+001	 +0.0000000000000000E+000	
     +16	 +0.2371732501412897E+004	 +0.4298433880632106E+004	 +0.1207679772509808E+001	 +0.0000000000000000E+000	
     +17	 +0.2535943870878822E+004	 +0.5905502250367894E+003	 +0.1195290534485092E+001	 +0.1945393645842032E+004	
     +18	 +0.2486029990550839E+004	 +0.0000000000000000E+000	 +0.1272316643928709E+001	 +0.2486029990550839E+004	
     +19	 +0.2572357445177419E+004	 +0.0000000000000000E+000	 +0.1322923264250928E+001	 +0.2572357445177419E+004	
     +20	 +0.2447433354244625E+004	 +0.0000000000000000E+000	 +0.1394813852573831E+001	 +0.2447433354244625E+004	
     +21	 +0.2531395805126886E+004	 +0.0000000000000000E+000	 +0.1430934895766627E+001	 +0.2531395805126886E+004	
     +22	 +0.2519678267633297E+004	 +0.0000000000000000E+000	 +0.1482884511701996E+001	 +0.2519678267633297E+004	
     +23	 +0.2562584443513559E+004	 +0.0000000000000000E+000	 +0.1507283496037380E+001	 +0.2562584443513559E+004	
     +24	 +0.2639942630137802E+004	 +0.0000000000000000E+000	 +0.1465962884979746E+001	 +0.2639942630137802E+004	
     +25	 +0.2703745874023980E+004	 +0.0000000000000000E+000	 +0.1481802990051896E+001	 +0.2703745874023980E+004	
     +26	 +0.2767881851374063E+004	 +0.0000000000000000E+000	 +0.1482077075550967E+001	 +0.2767881851374063E+004	
     +27	 +0.2864206861500701E+004	 +0.0000000000000000E+000	 +0.1492466090788085E+001	 +0.2864206861500701E+004	
     +28	 +0.2910514864962684E+004	 +0.0000000000000000E+000	 +0.1575055028494629E+001	 +0.2910514864962684E+004	
     +29	 +0.2962178388624850E+004	 +0.0000000000000000E+000	 +0.1582488768252485E+001	 +0.2962178388624850E+004	
     +30	 +0.3004318540039621E+004	 +0.0000000000000000E+000	 +0.1536380230843797E+001	 +0.3004318540039621E+004	
     +31	 +0.3049717061870771E+004	 +0.0000000000000000E+000	 +0.1542008628114958E+001	 +0.3049717061870771E+004	
     +32	 +0.3184845769409228E+004	 +0.0000000000000000E+000	 +0.1549824931161024E+001	 +0.3184845769409228E+004	
     +33	 +0.3209606565500718E+004	 +0.1087990513358539E+003	 +0.1496027247252040E+001	 +0.3100807514164864E+004	
     +34	 +0.3193911060661158E+004	 +0.9724791029890642E+003	 +0.1461905235369154E+001	 +0.2221431957672093E+004	
     +35	 +0.3824902028463189E+004	 +0.2245726510385406E+005	 +0.1432751903614595E+001	 +0.0000000000000000E+000	
     +36	 +0.2968579438542700E+004	 +0.2006128857448606E+005	 +0.1411064102672811E+001	 +0.0000000000000000E+000	
     +37	 +0.3612611696764930E+004	 +0.3447989769852513E+005	 +0.1385899961217194E+001	 +0.0000000000000000E+000	
     +38	 +0.2798229383411866E+004	 +0.1452970086870300E+005	 +0.1368405334067349E+001	 +0.0000000000000000E+000	
     +39	 +0.3558727130856355E+004	 +0.2014571956823185E+005	 +0.1349615211198055E+001	 +0.0000000000000000E+000	
     +40	 +0.2850087194346552E+004	 +0.7887829516422189E+004	 +0.1336610272259772E+001	 +0.0000000000000000E+000	
