 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1471064018665680E+004	 +0.0000000000000000E+000	 -0.7120589503331306E+000	 +0.1471064018665680E+004	
      +2	 +0.1004385324553808E+004	 +0.0000000000000000E+000	 -0.6110296004875666E+000	 +0.1004385324553808E+004	
      +3	 +0.1028894963340218E+004	 +0.0000000000000000E+000	 -0.6251453909952612E+000	 +0.1028894963340218E+004	
      +4	 +0.1064569312958313E+004	 +0.0000000000000000E+000	 -0.5495187067634185E+000	 +0.1064569312958313E+004	
      +5	 +0.1074881353567976E+004	 +0.0000000000000000E+000	 -0.5486139683713627E+000	 +0.1074881353567976E+004	
      +6	 +0.1103322390379712E+004	 +0.0000000000000000E+000	 -0.5019043709153601E+000	 +0.1103322390379712E+004	
      +7	 +0.1109526853996385E+004	 +0.0000000000000000E+000	 -0.4919054244349373E+000	 +0.1109526853996385E+004	
      +8	 +0.1135058821366660E+004	 +0.0000000000000000E+000	 -0.7589634310063533E+000	 +0.1135058821366660E+004	
      +9	 +0.1113270809218821E+004	 +0.1846296486042557E+004	 -0.8551028495228721E+000	 +0.0000000000000000E+000	
     +10	 +0.1019796978340809E+004	 +0.3474982370085060E+005	 -0.8552097341052183E+000	 +0.0000000000000000E+000	
     +11	 +0.1452724411980061E+004	 +0.1196261889401613E+006	 -0.8567666314934662E+000	 +0.0000000000000000E+000	
     +12	 +0.1216677148627389E+004	 +0.3175925218497269E+006	 -0.8122236542961094E+000	 +0.0000000000000000E+000	
     +13	 +0.9325252304415496E+003	 +0.5127324410748832E+006	 -0.8500440079475086E+000	 +0.0000000000000000E+000	
     +14	 +0.7010424995591140E+003	 +0.4204108757842536E+006	 -0.8277051165995057E+000	 +0.0000000000000000E+000	
     +15	 +0.7053512837770350E+003	 +0.5559176341633403E+005	 -0.8354262034370618E+000	 +0.0000000000000000E+000	
     +16	 +0.2112458176506692E+003	 +0.1338491252888513E+005	 -0.8595964832103510E+000	 +0.0000000000000000E+000	
     +17	 +0.3593628578835031E+003	 +0.1838916992918469E+004	 -0.8848556345388268E+000	 +0.0000000000000000E+000	
     +18	 +0.4981984235584290E+003	 +0.0000000000000000E+000	 -0.6068330160300038E+000	 +0.4981984235584290E+003	
     +19	 +0.5832770800243737E+003	 +0.0000000000000000E+000	 -0.5162864753995801E+000	 +0.5832770800243737E+003	
     +20	 +0.5997088307939240E+003	 +0.0000000000000000E+000	 -0.4715638980790620E+000	 +0.5997088307939240E+003	
     +21	 +0.6676421804769111E+003	 +0.0000000000000000E+000	 -0.4218151492257006E+000	 +0.6676421804769111E+003	
     +22	 +0.7045966041521962E+003	 +0.0000000000000000E+000	 -0.3992703039070106E+000	 +0.7045966041521962E+003	
     +23	 +0.7479121960259155E+003	 +0.0000000000000000E+000	 -0.3727028752183834E+000	 +0.7479121960259155E+003	
     +24	 +0.8042905607251676E+003	 +0.0000000000000000E+000	 -0.3592202115474106E+000	 +0.8042905607251676E+003	
     +25	 +0.8688103703009693E+003	 +0.0000000000000000E+000	 -0.3436896078488597E+000	 +0.8688103703009693E+003	
     +26	 +0.9671354538764550E+003	 +0.0000000000000000E+000	 -0.3328731457670106E+000	 +0.9671354538764550E+003	
     +27	 +0.1061480149410188E+004	 +0.0000000000000000E+000	 -0.3243264378232245E+000	 +0.1061480149410188E+004	
     +28	 +0.1151235782756068E+004	 +0.0000000000000000E+000	 -0.3145638489601271E+000	 +0.1151235782756068E+004	
     +29	 +0.1200754121218583E+004	 +0.0000000000000000E+000	 -0.3035290461871591E+000	 +0.1200754121218583E+004	
     +30	 +0.1266807282152863E+004	 +0.0000000000000000E+000	 -0.2923537842740630E+000	 +0.1266807282152863E+004	
     +31	 +0.1313998522541061E+004	 +0.0000000000000000E+000	 -0.2830727034624224E+000	 +0.1313998522541061E+004	
     +32	 +0.1366841401417596E+004	 +0.0000000000000000E+000	 -0.5717394943216065E+000	 +0.1366841401417596E+004	
     +33	 +0.1391648799815567E+004	 +0.3387898536529163E+003	 -0.6706429903719325E+000	 +0.1052858946162651E+004	
     +34	 +0.1404085229877279E+004	 +0.3028207037992906E+004	 -0.7268329095786414E+000	 +0.0000000000000000E+000	
     +35	 +0.1938555042648326E+004	 +0.5481105150327971E+005	 -0.7510860013145850E+000	 +0.0000000000000000E+000	
     +36	 +0.1217130700914398E+004	 +0.6246893641800807E+005	 -0.7567723074626918E+000	 +0.0000000000000000E+000	
     +37	 +0.1752078534129985E+004	 +0.8087478422008104E+005	 -0.7832924819272816E+000	 +0.0000000000000000E+000	
     +38	 +0.1079266693262111E+004	 +0.4524410066530023E+005	 -0.7980517256144500E+000	 +0.0000000000000000E+000	
     +39	 +0.1718723575118164E+004	 +0.4905718079681256E+005	 -0.8251668821426583E+000	 +0.0000000000000000E+000	
     +40	 +0.1127710347238934E+004	 +0.2456194768885070E+005	 -0.8495093898343385E+000	 +0.0000000000000000E+000	
     +41	 +0.1173515359119455E+004	 +0.9167996387431620E+004	 -0.8800386459759560E+000	 +0.0000000000000000E+000	
     +42	 +0.1247170906958581E+004	 +0.0000000000000000E+000	 -0.6189504755496664E+000	 +0.1247170906958581E+004	
     +43	 +0.1310514470920629E+004	 +0.0000000000000000E+000	 -0.5400480349994993E+000	 +0.1310514470920629E+004	
     +44	 +0.1297426378173135E+004	 +0.0000000000000000E+000	 -0.4990580092526862E+000	 +0.1297426378173135E+004	
     +45	 +0.1381898716053126E+004	 +0.0000000000000000E+000	 -0.4583807538331483E+000	 +0.1381898716053126E+004	
     +46	 +0.1427492236148882E+004	 +0.0000000000000000E+000	 -0.4414109874049740E+000	 +0.1427492236148882E+004	
     +47	 +0.1480467657797170E+004	 +0.0000000000000000E+000	 -0.4143578162319091E+000	 +0.1480467657797170E+004	
     +48	 +0.1588455743328266E+004	 +0.0000000000000000E+000	 -0.4054348696554196E+000	 +0.1588455743328266E+004	
     +49	 +0.1615228045412659E+004	 +0.0000000000000000E+000	 -0.3888495943947903E+000	 +0.1615228045412659E+004	
     +50	 +0.1636029676766725E+004	 +0.0000000000000000E+000	 -0.3779382371606714E+000	 +0.1636029676766725E+004	
     +51	 +0.1635036757663770E+004	 +0.0000000000000000E+000	 -0.3636754891010789E+000	 +0.1635036757663770E+004	
     +52	 +0.1647085243360670E+004	 +0.0000000000000000E+000	 -0.3497605621589917E+000	 +0.1647085243360670E+004	
     +53	 +0.1640416609013694E+004	 +0.0000000000000000E+000	 -0.3341559070026854E+000	 +0.1640416609013694E+004	
     +54	 +0.1644024586100128E+004	 +0.0000000000000000E+000	 -0.3204822798495586E+000	 +0.1644024586100128E+004	
     +55	 +0.1636590986882288E+004	 +0.0000000000000000E+000	 -0.3113387047964107E+000	 +0.1636590986882288E+004	
     +56	 +0.1642089598398817E+004	 +0.0000000000000000E+000	 -0.5952062123500398E+000	 +0.1642089598398817E+004	
     +57	 +0.1624410198601438E+004	 +0.3392069234338243E+003	 -0.6921305950137200E+000	 +0.1285203275167614E+004	
     +58	 +0.2021967602719460E+004	 +0.1236375227982699E+006	 -0.6183509687067045E+000	 +0.0000000000000000E+000	
     +59	 +0.1686819059057369E+004	 +0.2296498580475194E+006	 -0.6289847614561358E+000	 +0.0000000000000000E+000	
     +60	 +0.1368970790183447E+004	 +0.2989158236999164E+006	 -0.6372232925363426E+000	 +0.0000000000000000E+000	
     +61	 +0.1118288594639137E+004	 +0.3218063170575856E+006	 -0.6764430735118387E+000	 +0.0000000000000000E+000	
     +62	 +0.9132247628553414E+003	 +0.3504271959921967E+006	 -0.6784507946169921E+000	 +0.0000000000000000E+000	
     +63	 +0.8203098355009947E+003	 +0.3218295902859703E+006	 -0.6813952027795264E+000	 +0.0000000000000000E+000	
     +64	 +0.7926310739713949E+003	 +0.2315232724405725E+006	 -0.6987233938742047E+000	 +0.0000000000000000E+000	
     +65	 +0.8871239129695255E+003	 +0.7802074090619599E+005	 -0.7252800291303850E+000	 +0.0000000000000000E+000	
     +66	 +0.4391257211220168E+003	 +0.6013707610499273E+003	 -0.4691969384312801E+000	 +0.0000000000000000E+000	
     +67	 +0.5896134343399083E+003	 +0.1107146102883074E+004	 -0.3891145549326199E+000	 +0.0000000000000000E+000	
     +68	 +0.6678211881875288E+003	 +0.2902750811008429E+003	 -0.3570923876104470E+000	 +0.3775461070866859E+003	
     +69	 +0.8018945657946285E+003	 +0.0000000000000000E+000	 -0.3174814577845435E+000	 +0.8018945657946285E+003	
     +70	 +0.8925912677190476E+003	 +0.0000000000000000E+000	 -0.3072928508430572E+000	 +0.8925912677190476E+003	
     +71	 +0.1003571609399694E+004	 +0.0000000000000000E+000	 -0.2845590911990110E+000	 +0.1003571609399694E+004	
     +72	 +0.1143661762102562E+004	 +0.0000000000000000E+000	 -0.2795401794791014E+000	 +0.1143661762102562E+004	
     +73	 +0.1273248391162846E+004	 +0.0000000000000000E+000	 -0.2720974750863840E+000	 +0.1273248391162846E+004	
     +74	 +0.1454775704619600E+004	 +0.0000000000000000E+000	 -0.2827625525134465E+000	 +0.1454775704619600E+004	
     +75	 +0.1630276226426108E+004	 +0.0000000000000000E+000	 -0.2910928686375365E+000	 +0.1630276226426108E+004	
     +76	 +0.1787927119468150E+004	 +0.0000000000000000E+000	 -0.3063086760257195E+000	 +0.1787927119468150E+004	
     +77	 +0.1891294263089622E+004	 +0.4981241995633758E+003	 -0.3100164166630146E+000	 +0.1393170063526246E+004	
     +78	 +0.2001188469578829E+004	 +0.2639217224457468E+003	 -0.3199070860486959E+000	 +0.1737266747133082E+004	
     +79	 +0.2081972083319535E+004	 +0.0000000000000000E+000	 -0.3230706916154748E+000	 +0.2081972083319535E+004	
     +80	 +0.2180889067750825E+004	 +0.0000000000000000E+000	 -0.6297313382125701E+000	 +0.2180889067750825E+004	
     +81	 +0.2218243638055099E+004	 +0.7067976284572834E+003	 -0.7412358907041550E+000	 +0.1511446009597816E+004	
     +82	 +0.2668587390355935E+004	 +0.1623647233423162E+006	 -0.6407850486075969E+000	 +0.0000000000000000E+000	
     +83	 +0.2386655457256871E+004	 +0.3081117849454277E+006	 -0.6522549977059113E+000	 +0.0000000000000000E+000	
     +84	 +0.2121363921825668E+004	 +0.4140235519808886E+006	 -0.6788230637940474E+000	 +0.0000000000000000E+000	
     +85	 +0.1915531898930243E+004	 +0.4615243771295680E+006	 -0.7411350518817493E+000	 +0.0000000000000000E+000	
     +86	 +0.1738067859976162E+004	 +0.4693045721565682E+006	 -0.7642978699068627E+000	 +0.0000000000000000E+000	
     +87	 +0.1678147267961417E+004	 +0.4074468499067803E+006	 -0.7671558173999127E+000	 +0.0000000000000000E+000	
     +88	 +0.1681358219037086E+004	 +0.2816291115347431E+006	 -0.8054853744208658E+000	 +0.0000000000000000E+000	
     +89	 +0.1807809229940353E+004	 +0.1406636337537160E+006	 -0.8373654694795810E+000	 +0.0000000000000000E+000	
     +90	 +0.1402364200623060E+004	 +0.0000000000000000E+000	 -0.5913472193586231E+000	 +0.1402364200623060E+004	
     +91	 +0.1539994678527415E+004	 +0.0000000000000000E+000	 -0.5147202416474179E+000	 +0.1539994678527415E+004	
     +92	 +0.1564952051672789E+004	 +0.0000000000000000E+000	 -0.4902318722990386E+000	 +0.1564952051672789E+004	
     +93	 +0.1679918377866026E+004	 +0.0000000000000000E+000	 -0.4511253693291644E+000	 +0.1679918377866026E+004	
     +94	 +0.1763259020215361E+004	 +0.0000000000000000E+000	 -0.4507353489541923E+000	 +0.1763259020215361E+004	
     +95	 +0.1844913045626092E+004	 +0.0000000000000000E+000	 -0.4340351807791182E+000	 +0.1844913045626092E+004	
     +96	 +0.1981525675077902E+004	 +0.0000000000000000E+000	 -0.4382522259752872E+000	 +0.1981525675077902E+004	
     +97	 +0.2025514288999277E+004	 +0.0000000000000000E+000	 -0.4291149612024397E+000	 +0.2025514288999277E+004	
     +98	 +0.2053652104709098E+004	 +0.1916099054843284E+003	 -0.4320739505433095E+000	 +0.1862042199224769E+004	
     +99	 +0.2066708299260361E+004	 +0.4662093269216120E+002	 -0.4276370486434311E+000	 +0.2020087366568200E+004	
    +100	 +0.2114483933753775E+004	 +0.0000000000000000E+000	 -0.4271730528178369E+000	 +0.2114483933753775E+004	
    +101	 +0.2120910197866491E+004	 +0.0000000000000000E+000	 -0.4227142752162126E+000	 +0.2120910197866491E+004	
    +102	 +0.2134270784717641E+004	 +0.0000000000000000E+000	 -0.4175024665469426E+000	 +0.2134270784717641E+004	
    +103	 +0.2133521213190654E+004	 +0.0000000000000000E+000	 -0.4090042516442861E+000	 +0.2133521213190654E+004	
    +104	 +0.2176441656617600E+004	 +0.0000000000000000E+000	 -0.7018542785686195E+000	 +0.2176441656617600E+004	
    +105	 +0.2145065917309190E+004	 +0.7063797428114257E+003	 -0.8078693730892752E+000	 +0.1438686174497764E+004	
    +106	 +0.2082263634966778E+004	 +0.1846144788072034E+005	 -0.8545496756900575E+000	 +0.0000000000000000E+000	
    +107	 +0.1926402774765287E+004	 +0.3888097484693810E+005	 -0.8935478491916531E+000	 +0.0000000000000000E+000	
    +108	 +0.2408732481626316E+004	 +0.8007948751742166E+005	 -0.8959180972058604E+000	 +0.0000000000000000E+000	
    +109	 +0.2277322719499411E+004	 +0.8207376839138582E+005	 -0.9237546327946290E+000	 +0.0000000000000000E+000	
    +110	 +0.2161598418992319E+004	 +0.8107260768506805E+005	 -0.9332594771313927E+000	 +0.0000000000000000E+000	
    +111	 +0.1600947884863322E+004	 +0.2150721640488102E+005	 -0.9801355294005831E+000	 +0.0000000000000000E+000	
    +112	 +0.1696174712963491E+004	 +0.6266691577938744E+004	 -0.1022694309115523E+001	 +0.0000000000000000E+000	
    +113	 +0.1775802587100274E+004	 +0.2239205033344565E+004	 -0.1056324248792899E+001	 +0.0000000000000000E+000	
    +114	 +0.1833651932461371E+004	 +0.0000000000000000E+000	 -0.8001698773941538E+000	 +0.1833651932461371E+004	
    +115	 +0.1881654837279065E+004	 +0.0000000000000000E+000	 -0.7289792258203903E+000	 +0.1881654837279065E+004	
    +116	 +0.1827952224199607E+004	 +0.0000000000000000E+000	 -0.6961238241037354E+000	 +0.1827952224199607E+004	
    +117	 +0.1903450867652781E+004	 +0.0000000000000000E+000	 -0.6597878151271949E+000	 +0.1903450867652781E+004	
    +118	 +0.1926695960863505E+004	 +0.0000000000000000E+000	 -0.6528914395681620E+000	 +0.1926695960863505E+004	
    +119	 +0.1968097595173308E+004	 +0.0000000000000000E+000	 -0.6322556556261255E+000	 +0.1968097595173308E+004	
    +120	 +0.2084069831551624E+004	 +0.0000000000000000E+000	 -0.6300330300689360E+000	 +0.2084069831551624E+004	
    +121	 +0.2150238729694556E+004	 +0.0000000000000000E+000	 -0.6225716748644711E+000	 +0.2150238729694556E+004	
    +122	 +0.2261810372489886E+004	 +0.4649266809674777E+003	 -0.6296792675155942E+000	 +0.1796883691522408E+004	
    +123	 +0.2368085818637840E+004	 +0.4297338219584066E+003	 -0.6335793568441288E+000	 +0.1938351996679433E+004	
    +124	 +0.2456165649124820E+004	 +0.1565772734908048E+003	 -0.6414590969398746E+000	 +0.2299588375634015E+004	
    +125	 +0.2512547159066173E+004	 +0.0000000000000000E+000	 -0.6412095914155280E+000	 +0.2512547159066173E+004	
    +126	 +0.2595167046370791E+004	 +0.0000000000000000E+000	 -0.6461024687377833E+000	 +0.2595167046370791E+004	
    +127	 +0.2645337597680710E+004	 +0.0000000000000000E+000	 -0.6471694864598639E+000	 +0.2645337597680710E+004	
    +128	 +0.2690876248523201E+004	 +0.0000000000000000E+000	 -0.6516840238786039E+000	 +0.2690876248523201E+004	
    +129	 +0.2785976853958610E+004	 +0.3413944182348688E+003	 -0.9784813786017181E+000	 +0.2444582435723742E+004	
    +130	 +0.3194360681802310E+004	 +0.9228929596386150E+005	 -0.1067671950067779E+001	 +0.0000000000000000E+000	
    +131	 +0.2890205228686166E+004	 +0.2239342122550114E+006	 -0.9724832764903415E+000	 +0.0000000000000000E+000	
    +132	 +0.2652253960381868E+004	 +0.2015072761587549E+006	 -0.1106474307274850E+001	 +0.0000000000000000E+000	
    +133	 +0.2433256864682989E+004	 +0.3677421218993558E+006	 -0.1109895012729270E+001	 +0.0000000000000000E+000	
    +134	 +0.2195767025497354E+004	 +0.3624476625507367E+006	 -0.1162275099676674E+001	 +0.0000000000000000E+000	
    +135	 +0.2113799867255739E+004	 +0.3277196662944438E+006	 -0.1157361485715531E+001	 +0.0000000000000000E+000	
    +136	 +0.2078978738354605E+004	 +0.2547788050584802E+006	 -0.1206561363648411E+001	 +0.0000000000000000E+000	
    +137	 +0.2187069802104822E+004	 +0.1132421696065700E+006	 -0.1232415890799339E+001	 +0.0000000000000000E+000	
    +138	 +0.1677015975560840E+004	 +0.3393602447021340E+003	 -0.1299676757971677E+001	 +0.1337655730858706E+004	
    +139	 +0.2002214702183163E+004	 +0.0000000000000000E+000	 -0.1332601125122082E+001	 +0.2002214702183163E+004	
    +140	 +0.1949774574790369E+004	 +0.0000000000000000E+000	 -0.1370294954818531E+001	 +0.1949774574790369E+004	
    +141	 +0.2049096383589616E+004	 +0.0000000000000000E+000	 -0.1405811353312219E+001	 +0.2049096383589616E+004	
    +142	 +0.2127007967513751E+004	 +0.0000000000000000E+000	 -0.1422473255421060E+001	 +0.2127007967513751E+004	
    +143	 +0.2198002256767802E+004	 +0.0000000000000000E+000	 -0.1444120917761077E+001	 +0.2198002256767802E+004	
    +144	 +0.2233941681764508E+004	 +0.0000000000000000E+000	 -0.1162964389713999E+001	 +0.2233941681764508E+004	
    +145	 +0.2286510591785412E+004	 +0.0000000000000000E+000	 -0.1063124552713071E+001	 +0.2286510591785412E+004	
    +146	 +0.2346027909685939E+004	 +0.0000000000000000E+000	 -0.1039659277758157E+001	 +0.2346027909685939E+004	
    +147	 +0.2387402987229085E+004	 +0.0000000000000000E+000	 -0.9875059728587758E+000	 +0.2387402987229085E+004	
    +148	 +0.2436228270099750E+004	 +0.0000000000000000E+000	 -0.9807777270596538E+000	 +0.2436228270099750E+004	
    +149	 +0.2457807286568257E+004	 +0.0000000000000000E+000	 -0.9503037052223008E+000	 +0.2457807286568257E+004	
    +150	 +0.2490496236582270E+004	 +0.0000000000000000E+000	 -0.9417668841884111E+000	 +0.2490496236582270E+004	
    +151	 +0.2511639977484458E+004	 +0.0000000000000000E+000	 -0.9199940891490882E+000	 +0.2511639977484458E+004	
