 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3200123647838228E+004	 +0.0000000000000000E+000	 -0.2674164883946480E+000	 +0.3200123647838228E+004	
      +2	 +0.3961413200926391E+004	 +0.0000000000000000E+000	 +0.3674166501043822E+000	 +0.3961413200926391E+004	
      +3	 +0.3988875667064191E+004	 +0.0000000000000000E+000	 +0.3867826197763369E+000	 +0.3988875667064191E+004	
      +4	 +0.3662776982495223E+004	 +0.0000000000000000E+000	 +0.5126278292533381E+000	 +0.3662776982495223E+004	
      +5	 +0.3676743055922251E+004	 +0.0000000000000000E+000	 +0.5194106986818150E+000	 +0.3676743055922251E+004	
      +6	 +0.3455032911560840E+004	 +0.0000000000000000E+000	 +0.6010453638608613E+000	 +0.3455032911560840E+004	
      +7	 +0.3462860229862807E+004	 +0.0000000000000000E+000	 +0.6039081692767228E+000	 +0.3462860229862807E+004	
      +8	 +0.3426773444714154E+004	 +0.0000000000000000E+000	 +0.6036400649273590E+000	 +0.3426773444714154E+004	
      +9	 +0.3404624480028058E+004	 +0.4457315271641204E+003	 +0.5580392069020225E+000	 +0.2958892952863937E+004	
     +10	 +0.3150732669152020E+004	 +0.8389276643246054E+004	 +0.5741455248262082E+000	 +0.0000000000000000E+000	
     +11	 +0.3378798917472826E+004	 +0.3755938989380268E+005	 +0.5654423187062880E+000	 +0.0000000000000000E+000	
     +12	 +0.2969068397417683E+004	 +0.1016472369892887E+006	 +0.5935857820971807E+000	 +0.0000000000000000E+000	
     +13	 +0.2656293484825980E+004	 +0.1651992618962701E+006	 +0.5709899310404989E+000	 +0.0000000000000000E+000	
     +14	 +0.2267142044765840E+004	 +0.1356784375802804E+006	 +0.5927565256080060E+000	 +0.0000000000000000E+000	
     +15	 +0.2340937866385575E+004	 +0.1780244395561404E+005	 +0.5886625469737504E+000	 +0.0000000000000000E+000	
     +16	 +0.1974176127479129E+004	 +0.3231375647172533E+004	 +0.6035854524351867E+000	 +0.0000000000000000E+000	
     +17	 +0.2146694046577711E+004	 +0.4439499754118623E+003	 +0.6020036082741934E+000	 +0.1702744071165849E+004	
     +18	 +0.2128438129824021E+004	 +0.0000000000000000E+000	 +0.6791362083872966E+000	 +0.2128438129824021E+004	
     +19	 +0.2219023969860067E+004	 +0.0000000000000000E+000	 +0.7258684852294832E+000	 +0.2219023969860067E+004	
     +20	 +0.2117697754454323E+004	 +0.0000000000000000E+000	 +0.7564585258532286E+000	 +0.2117697754454323E+004	
     +21	 +0.2203517794289148E+004	 +0.0000000000000000E+000	 +0.7769414969307210E+000	 +0.2203517794289148E+004	
     +22	 +0.2210252658306950E+004	 +0.0000000000000000E+000	 +0.7990389006614445E+000	 +0.2210252658306950E+004	
     +23	 +0.2254983993845090E+004	 +0.0000000000000000E+000	 +0.8049073395291323E+000	 +0.2254983993845090E+004	
     +24	 +0.2337956906949429E+004	 +0.0000000000000000E+000	 +0.8147483263529884E+000	 +0.2337956906949429E+004	
     +25	 +0.2404656367762765E+004	 +0.0000000000000000E+000	 +0.8140997044011685E+000	 +0.2404656367762765E+004	
     +26	 +0.2479452906826598E+004	 +0.0000000000000000E+000	 +0.8441662395537468E+000	 +0.2479452906826598E+004	
     +27	 +0.2579909855490446E+004	 +0.0000000000000000E+000	 +0.8419650996692337E+000	 +0.2579909855490446E+004	
     +28	 +0.2646507269052234E+004	 +0.0000000000000000E+000	 +0.8546702697225264E+000	 +0.2646507269052234E+004	
     +29	 +0.2700537743585933E+004	 +0.0000000000000000E+000	 +0.8536939981756202E+000	 +0.2700537743585933E+004	
