 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1753745653982911E+004	 +0.0000000000000000E+000	 -0.7406357009740691E+000	 +0.1753745653982911E+004	
      +2	 +0.1353299820706166E+004	 +0.0000000000000000E+000	 -0.6517020640067880E+000	 +0.1353299820706166E+004	
      +3	 +0.1381916675394567E+004	 +0.0000000000000000E+000	 -0.6637586867069536E+000	 +0.1381916675394567E+004	
      +4	 +0.1425677987958302E+004	 +0.0000000000000000E+000	 -0.5985786910983846E+000	 +0.1425677987958302E+004	
      +5	 +0.1440105105706709E+004	 +0.0000000000000000E+000	 -0.5970938722457491E+000	 +0.1440105105706709E+004	
      +6	 +0.1462577171625348E+004	 +0.0000000000000000E+000	 -0.5548872595793916E+000	 +0.1462577171625348E+004	
      +7	 +0.1470614535354593E+004	 +0.0000000000000000E+000	 -0.5447727114946982E+000	 +0.1470614535354593E+004	
      +8	 +0.1531265447243192E+004	 +0.0000000000000000E+000	 -0.7685492040316220E+000	 +0.1531265447243192E+004	
      +9	 +0.1470800062426161E+004	 +0.3590503725019819E+003	 -0.8915383991956941E+000	 +0.1111749689924179E+004	
     +10	 +0.1357569668284490E+004	 +0.6757818821890462E+004	 -0.9015876516112344E+000	 +0.0000000000000000E+000	
     +11	 +0.1290232133296417E+004	 +0.2430365425827116E+005	 -0.8799735353898049E+000	 +0.0000000000000000E+000	
     +12	 +0.1022534073029721E+004	 +0.6475474375284467E+005	 -0.8437775228231379E+000	 +0.0000000000000000E+000	
     +13	 +0.7160705504422320E+003	 +0.1046727480261254E+006	 -0.8667239936025063E+000	 +0.0000000000000000E+000	
     +14	 +0.4619437839911151E+003	 +0.8585356586585101E+005	 -0.8440772325757566E+000	 +0.0000000000000000E+000	
     +15	 +0.4806135456199005E+003	 +0.1133806439261289E+005	 -0.8461331563871911E+000	 +0.0000000000000000E+000	
     +16	 +0.4464909959820436E+003	 +0.2602971876799575E+004	 -0.8721205827500329E+000	 +0.0000000000000000E+000	
     +17	 +0.6139810486642490E+003	 +0.3576152780980713E+003	 -0.8965803031235855E+000	 +0.2563657705661777E+003	
     +18	 +0.7663155439525264E+003	 +0.0000000000000000E+000	 -0.6230508518212881E+000	 +0.7663155439525264E+003	
     +19	 +0.8585425096529329E+003	 +0.0000000000000000E+000	 -0.5378204972769138E+000	 +0.8585425096529329E+003	
     +20	 +0.8495063037513244E+003	 +0.0000000000000000E+000	 -0.4986101082450524E+000	 +0.8495063037513244E+003	
     +21	 +0.9280316850540839E+003	 +0.0000000000000000E+000	 -0.4522228488935432E+000	 +0.9280316850540839E+003	
     +22	 +0.9669039651044119E+003	 +0.0000000000000000E+000	 -0.4329693175723638E+000	 +0.9669039651044119E+003	
     +23	 +0.1012473377912602E+004	 +0.0000000000000000E+000	 -0.4086002109898473E+000	 +0.1012473377912602E+004	
     +24	 +0.1099455733076074E+004	 +0.0000000000000000E+000	 -0.3975951801900783E+000	 +0.1099455733076074E+004	
     +25	 +0.1164295054459923E+004	 +0.0000000000000000E+000	 -0.3832482562831750E+000	 +0.1164295054459923E+004	
     +26	 +0.1273256799111993E+004	 +0.0000000000000000E+000	 -0.3746970257336944E+000	 +0.1273256799111993E+004	
     +27	 +0.1377029993362043E+004	 +0.0000000000000000E+000	 -0.3676835433272053E+000	 +0.1377029993362043E+004	
     +28	 +0.1472220740041137E+004	 +0.0000000000000000E+000	 -0.3601108706812874E+000	 +0.1472220740041137E+004	
     +29	 +0.1528072648327241E+004	 +0.0000000000000000E+000	 -0.3499061816390491E+000	 +0.1528072648327241E+004	
     +30	 +0.1596443510079670E+004	 +0.0000000000000000E+000	 -0.3405178580058875E+000	 +0.1596443510079670E+004	
     +31	 +0.1645856516154356E+004	 +0.0000000000000000E+000	 -0.3322283537583304E+000	 +0.1645856516154356E+004	
     +32	 +0.1724748868926676E+004	 +0.0000000000000000E+000	 -0.6190512642263047E+000	 +0.1724748868926676E+004	
