 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3097583541575310E+004	 +0.0000000000000000E+000	 -0.2803232228547639E+000	 +0.3097583541575310E+004	
      +2	 +0.3822543736756116E+004	 +0.0000000000000000E+000	 +0.3451375259661278E+000	 +0.3822543736756116E+004	
      +3	 +0.3849343715834929E+004	 +0.0000000000000000E+000	 +0.3731172378191119E+000	 +0.3849343715834929E+004	
      +4	 +0.3533023336633272E+004	 +0.0000000000000000E+000	 +0.5036165136089092E+000	 +0.3533023336633272E+004	
      +5	 +0.3546615531768271E+004	 +0.0000000000000000E+000	 +0.5173747345608589E+000	 +0.3546615531768271E+004	
      +6	 +0.3331356865379177E+004	 +0.0000000000000000E+000	 +0.6024697110818912E+000	 +0.3331356865379177E+004	
      +7	 +0.3339013498436185E+004	 +0.0000000000000000E+000	 +0.6098568943394872E+000	 +0.3339013498436185E+004	
      +8	 +0.3307359214090685E+004	 +0.0000000000000000E+000	 +0.6108354001271009E+000	 +0.3307359214090685E+004	
      +9	 +0.3285829081730476E+004	 +0.1979740542401293E+004	 +0.5638374813207349E+000	 +0.1306088539329182E+004	
     +10	 +0.3038044919024821E+004	 +0.3726142325566099E+005	 +0.5740274366927488E+000	 +0.0000000000000000E+000	
     +11	 +0.3627722541194880E+004	 +0.1323662355266254E+006	 +0.5597117390300125E+000	 +0.0000000000000000E+000	
     +12	 +0.3226639068016078E+004	 +0.3523251745407278E+006	 +0.5814178880124010E+000	 +0.0000000000000000E+000	
     +13	 +0.2923309360302756E+004	 +0.5693236605224959E+006	 +0.5537459731297280E+000	 +0.0000000000000000E+000	
     +14	 +0.2541454032533119E+004	 +0.4669161705009001E+006	 +0.5700465614461979E+000	 +0.0000000000000000E+000	
     +15	 +0.2613467445580110E+004	 +0.6167027335490796E+005	 +0.5620533320825984E+000	 +0.0000000000000000E+000	
     +16	 +0.1887810746845832E+004	 +0.1435232866998922E+005	 +0.5729510770743499E+000	 +0.0000000000000000E+000	
     +17	 +0.2056457099887184E+004	 +0.1971827684509524E+004	 +0.5685130478384216E+000	 +0.8462941537766051E+002	
     +18	 +0.2042432606177963E+004	 +0.0000000000000000E+000	 +0.6248528217248446E+000	 +0.2042432606177963E+004	
     +19	 +0.2130723405737829E+004	 +0.0000000000000000E+000	 +0.6746837874208387E+000	 +0.2130723405737829E+004	
     +20	 +0.2032940999720224E+004	 +0.0000000000000000E+000	 +0.7281612500983341E+000	 +0.2032940999720224E+004	
     +21	 +0.2117651108490630E+004	 +0.0000000000000000E+000	 +0.7550480196682644E+000	 +0.2117651108490630E+004	
     +22	 +0.2125593027297250E+004	 +0.0000000000000000E+000	 +0.7874236516791051E+000	 +0.2125593027297250E+004	
     +23	 +0.2169408113998145E+004	 +0.0000000000000000E+000	 +0.7995244008701902E+000	 +0.2169408113998145E+004	
     +24	 +0.2250284136724825E+004	 +0.0000000000000000E+000	 +0.8167031384465804E+000	 +0.2250284136724825E+004	
     +25	 +0.2315573309147493E+004	 +0.0000000000000000E+000	 +0.8205725667670081E+000	 +0.2315573309147493E+004	
     +26	 +0.2391913216819135E+004	 +0.0000000000000000E+000	 +0.8311287937395033E+000	 +0.2391913216819135E+004	
     +27	 +0.2490179048873087E+004	 +0.0000000000000000E+000	 +0.8317377785802319E+000	 +0.2490179048873087E+004	
     +28	 +0.2556128508179399E+004	 +0.0000000000000000E+000	 +0.8387640555118960E+000	 +0.2556128508179399E+004	
     +29	 +0.2608978079489443E+004	 +0.0000000000000000E+000	 +0.8390821035829923E+000	 +0.2608978079489443E+004	
     +30	 +0.2652399563013563E+004	 +0.0000000000000000E+000	 +0.8448725436936587E+000	 +0.2652399563013563E+004	
     +31	 +0.2698825619097276E+004	 +0.0000000000000000E+000	 +0.8452171834396538E+000	 +0.2698825619097276E+004	
     +32	 +0.2827801491568461E+004	 +0.0000000000000000E+000	 +0.8065758324924135E+000	 +0.2827801491568461E+004	
     +33	 +0.2852841908324241E+004	 +0.3632764367485340E+003	 +0.7544335374701683E+000	 +0.2489565471575707E+004	
     +34	 +0.2848171319109217E+004	 +0.3247075585757956E+004	 +0.7155137520109730E+000	 +0.0000000000000000E+000	
     +35	 +0.3553556466344523E+004	 +0.6005167032181412E+005	 +0.6972873336446005E+000	 +0.0000000000000000E+000	
     +36	 +0.2626809580424338E+004	 +0.6698397955168324E+005	 +0.6826264051390946E+000	 +0.0000000000000000E+000	
     +37	 +0.3344421885901405E+004	 +0.8896424871960295E+005	 +0.6711274571405617E+000	 +0.0000000000000000E+000	
     +38	 +0.2459554522221679E+004	 +0.4851419101358545E+005	 +0.6626411895374500E+000	 +0.0000000000000000E+000	
     +39	 +0.3295620002045457E+004	 +0.5375822167902510E+005	 +0.6562741658376398E+000	 +0.0000000000000000E+000	
     +40	 +0.2516980103040940E+004	 +0.2633720207320845E+005	 +0.6520764706308272E+000	 +0.0000000000000000E+000	
     +41	 +0.2567714636934082E+004	 +0.9830628113088775E+004	 +0.6481556805977861E+000	 +0.0000000000000000E+000	
     +42	 +0.2544730969561945E+004	 +0.0000000000000000E+000	 +0.6875602537963528E+000	 +0.2544730969561945E+004	
     +43	 +0.2606400593427250E+004	 +0.0000000000000000E+000	 +0.7379480608959043E+000	 +0.2606400593427250E+004	
     +44	 +0.2547176031780925E+004	 +0.0000000000000000E+000	 +0.7795414155143322E+000	 +0.2547176031780925E+004	
     +45	 +0.2637868000344678E+004	 +0.0000000000000000E+000	 +0.8063031763035857E+000	 +0.2637868000344678E+004	
     +46	 +0.2677993045397197E+004	 +0.0000000000000000E+000	 +0.8313377224257190E+000	 +0.2677993045397197E+004	
     +47	 +0.2729719487439613E+004	 +0.0000000000000000E+000	 +0.8484542682791723E+000	 +0.2729719487439613E+004	
     +48	 +0.2839811017423411E+004	 +0.0000000000000000E+000	 +0.8627480141326537E+000	 +0.2839811017423411E+004	
     +49	 +0.2872519902848464E+004	 +0.0000000000000000E+000	 +0.8718216180764737E+000	 +0.2872519902848464E+004	
     +50	 +0.2881600264608219E+004	 +0.0000000000000000E+000	 +0.8803489310597108E+000	 +0.2881600264608219E+004	
     +51	 +0.2881795998401492E+004	 +0.0000000000000000E+000	 +0.8855332556537157E+000	 +0.2881795998401492E+004	
     +52	 +0.2883525791046022E+004	 +0.0000000000000000E+000	 +0.8918224463000616E+000	 +0.2883525791046022E+004	
     +53	 +0.2877792434490204E+004	 +0.0000000000000000E+000	 +0.8970376870961373E+000	 +0.2877792434490204E+004	
     +54	 +0.2872865326485420E+004	 +0.0000000000000000E+000	 +0.9018448551927507E+000	 +0.2872865326485420E+004	
     +55	 +0.2866284173446578E+004	 +0.0000000000000000E+000	 +0.9039724282933662E+000	 +0.2866284173446578E+004	
     +56	 +0.2951547712256394E+004	 +0.0000000000000000E+000	 +0.8647512143068210E+000	 +0.2951547712256394E+004	
     +57	 +0.2937394999247706E+004	 +0.3637236509205350E+003	 +0.8167493283878481E+000	 +0.2573671348327171E+004	
     +58	 +0.3489033926120783E+004	 +0.1367284531574457E+006	 +0.8219375921360368E+000	 +0.0000000000000000E+000	
     +59	 +0.3152596055698143E+004	 +0.2546314253128265E+006	 +0.7953678211216347E+000	 +0.0000000000000000E+000	
     +60	 +0.2826069229241143E+004	 +0.3315836608020955E+006	 +0.7708206907239773E+000	 +0.0000000000000000E+000	
     +61	 +0.2582244239154222E+004	 +0.3570714427695412E+006	 +0.7421988016913577E+000	 +0.0000000000000000E+000	
     +62	 +0.2335663955440287E+004	 +0.3890617221303756E+006	 +0.7310665154064875E+000	 +0.0000000000000000E+000	
     +63	 +0.2241208520520021E+004	 +0.3575487555050922E+006	 +0.7232868780485273E+000	 +0.0000000000000000E+000	
     +64	 +0.2192855131126524E+004	 +0.2574534460683860E+006	 +0.7150500392701040E+000	 +0.0000000000000000E+000	
     +65	 +0.2313540053655071E+004	 +0.8681212226363095E+005	 +0.7064789881802005E+000	 +0.0000000000000000E+000	
     +66	 +0.1675184560533387E+004	 +0.7192588929702142E+003	 +0.7399500332464221E+000	 +0.9559256675631730E+003	
     +67	 +0.1826799865987166E+004	 +0.1324182570708412E+004	 +0.7868240152487984E+000	 +0.5026172952787547E+003	
     +68	 +0.1858941148758081E+004	 +0.3471783914550807E+003	 +0.8426789746879705E+000	 +0.1511762757303000E+004	
     +69	 +0.2006587277662413E+004	 +0.0000000000000000E+000	 +0.8481623491283835E+000	 +0.2006587277662413E+004	
     +70	 +0.2100420341035255E+004	 +0.0000000000000000E+000	 +0.8899560028011138E+000	 +0.2100420341035255E+004	
     +71	 +0.2212330560677708E+004	 +0.0000000000000000E+000	 +0.8842363183676909E+000	 +0.2212330560677708E+004	
     +72	 +0.2379557420325201E+004	 +0.0000000000000000E+000	 +0.8966791546804854E+000	 +0.2379557420325201E+004	
     +73	 +0.2509815429598083E+004	 +0.0000000000000000E+000	 +0.9020074057696214E+000	 +0.2509815429598083E+004	
     +74	 +0.2681587611712882E+004	 +0.0000000000000000E+000	 +0.9010155370285252E+000	 +0.2681587611712882E+004	
     +75	 +0.2851852513661255E+004	 +0.0000000000000000E+000	 +0.8985835119287552E+000	 +0.2851852513661255E+004	
     +76	 +0.2997504270446702E+004	 +0.0000000000000000E+000	 +0.8936561342304538E+000	 +0.2997504270446702E+004	
     +77	 +0.3096248185208149E+004	 +0.5957726639620953E+003	 +0.8898471369898694E+000	 +0.2500475521246053E+004	
     +78	 +0.3195150480536081E+004	 +0.3156589216038723E+003	 +0.8857259883661159E+000	 +0.2879491558932208E+004	
     +79	 +0.3273908046374447E+004	 +0.0000000000000000E+000	 +0.8825062516009385E+000	 +0.3273908046374447E+004	
     +80	 +0.3442614216597714E+004	 +0.0000000000000000E+000	 +0.8358006136750618E+000	 +0.3442614216597714E+004	
     +81	 +0.3492515986019836E+004	 +0.7578825670243501E+003	 +0.7824160663437164E+000	 +0.2734633418995486E+004	
     +82	 +0.4082210709740953E+004	 +0.1794236750968538E+006	 +0.7987330568249241E+000	 +0.0000000000000000E+000	
     +83	 +0.3808567162884145E+004	 +0.3415183104630950E+006	 +0.7702664155919965E+000	 +0.0000000000000000E+000	
     +84	 +0.3542718576853044E+004	 +0.4592325812539313E+006	 +0.7422311752980694E+000	 +0.0000000000000000E+000	
     +85	 +0.3358250286501681E+004	 +0.5120651519076569E+006	 +0.7074754036903010E+000	 +0.0000000000000000E+000	
     +86	 +0.3157436405051779E+004	 +0.5208624603076667E+006	 +0.6968996047443804E+000	 +0.0000000000000000E+000	
     +87	 +0.3086165501471047E+004	 +0.4523297185404916E+006	 +0.6920707811384456E+000	 +0.0000000000000000E+000	
     +88	 +0.3070351532099467E+004	 +0.3127042686418068E+006	 +0.6840609934855906E+000	 +0.0000000000000000E+000	
     +89	 +0.3201813869444400E+004	 +0.1559356423721539E+006	 +0.6781563081688226E+000	 +0.0000000000000000E+000	
     +90	 +0.2593399164949257E+004	 +0.0000000000000000E+000	 +0.7114353228629959E+000	 +0.2593399164949257E+004	
     +91	 +0.2728068036966140E+004	 +0.0000000000000000E+000	 +0.7600384848762033E+000	 +0.2728068036966140E+004	
     +92	 +0.2723318322252008E+004	 +0.0000000000000000E+000	 +0.7984338782307796E+000	 +0.2723318322252008E+004	
     +93	 +0.2841482300241456E+004	 +0.0000000000000000E+000	 +0.8260994664733906E+000	 +0.2841482300241456E+004	
     +94	 +0.2922925448120627E+004	 +0.0000000000000000E+000	 +0.8459085440467367E+000	 +0.2922925448120627E+004	
     +95	 +0.3001064785870845E+004	 +0.0000000000000000E+000	 +0.8594125175221665E+000	 +0.3001064785870845E+004	
     +96	 +0.3144497086309494E+004	 +0.0000000000000000E+000	 +0.8683705712383736E+000	 +0.3144497086309494E+004	
     +97	 +0.3189404846576022E+004	 +0.0000000000000000E+000	 +0.8744800037825711E+000	 +0.3189404846576022E+004	
     +98	 +0.3213531977968579E+004	 +0.2291716482194310E+003	 +0.8764338283980914E+000	 +0.2984360329749148E+004	
     +99	 +0.3226467019264080E+004	 +0.5576014433900751E+002	 +0.8768220314662516E+000	 +0.3170706874925072E+004	
    +100	 +0.3270053558524957E+004	 +0.0000000000000000E+000	 +0.8762421367517593E+000	 +0.3270053558524957E+004	
    +101	 +0.3277234763801795E+004	 +0.0000000000000000E+000	 +0.8756386920596158E+000	 +0.3277234763801795E+004	
    +102	 +0.3285552363604374E+004	 +0.0000000000000000E+000	 +0.8753233298615012E+000	 +0.3285552363604374E+004	
    +103	 +0.3286280696625789E+004	 +0.0000000000000000E+000	 +0.8766926394164393E+000	 +0.3286280696625789E+004	
    +104	 +0.3388939938074308E+004	 +0.0000000000000000E+000	 +0.8346835158557907E+000	 +0.3388939938074308E+004	
    +105	 +0.3381179382952513E+004	 +0.7574344780194443E+003	 +0.7845182744912267E+000	 +0.2623744904933069E+004	
    +106	 +0.3307471970355945E+004	 +0.1979577880215282E+005	 +0.7459781863261662E+000	 +0.0000000000000000E+000	
    +107	 +0.3161134715899104E+004	 +0.4169116001382783E+005	 +0.7225693416444986E+000	 +0.0000000000000000E+000	
    +108	 +0.3817252181378223E+004	 +0.8771232870848206E+005	 +0.7069507990642160E+000	 +0.0000000000000000E+000	
    +109	 +0.3691799316768985E+004	 +0.8997939769024821E+005	 +0.6928933996640361E+000	 +0.0000000000000000E+000	
    +110	 +0.3558836011878108E+004	 +0.8893858066815304E+005	 +0.6833576036507181E+000	 +0.0000000000000000E+000	
    +111	 +0.2826983284939920E+004	 +0.2306168515881567E+005	 +0.6684451516023114E+000	 +0.0000000000000000E+000	
    +112	 +0.2916537973969014E+004	 +0.6719626819072060E+004	 +0.6586203139917141E+000	 +0.0000000000000000E+000	
    +113	 +0.2993640936743448E+004	 +0.2401047188668643E+004	 +0.6517336759652064E+000	 +0.5925937480748048E+003	
    +114	 +0.2981168121786315E+004	 +0.0000000000000000E+000	 +0.6836821343780752E+000	 +0.2981168121786315E+004	
    +115	 +0.3025998413662192E+004	 +0.0000000000000000E+000	 +0.7281140444231978E+000	 +0.3025998413662192E+004	
    +116	 +0.2954950113172983E+004	 +0.0000000000000000E+000	 +0.7638006093773761E+000	 +0.2954950113172983E+004	
    +117	 +0.3030324005078436E+004	 +0.0000000000000000E+000	 +0.7866851790146300E+000	 +0.3030324005078436E+004	
    +118	 +0.3053978778154951E+004	 +0.0000000000000000E+000	 +0.8049602994471022E+000	 +0.3053978778154951E+004	
    +119	 +0.3093579719247751E+004	 +0.0000000000000000E+000	 +0.8168658224851376E+000	 +0.3093579719247751E+004	
    +120	 +0.3202967766587001E+004	 +0.0000000000000000E+000	 +0.8255278297839276E+000	 +0.3202967766587001E+004	
    +121	 +0.3269476615029698E+004	 +0.0000000000000000E+000	 +0.8298475328588276E+000	 +0.3269476615029698E+004	
    +122	 +0.3366904642846251E+004	 +0.5560673573173957E+003	 +0.8500347637254729E+000	 +0.2810837285528855E+004	
    +123	 +0.3468173976447244E+004	 +0.5139755589613731E+003	 +0.8292093155343606E+000	 +0.2954198417485871E+004	
    +124	 +0.3546010088086628E+004	 +0.1872714865595882E+003	 +0.8303295413651204E+000	 +0.3358738601527040E+004	
    +125	 +0.3598822832395632E+004	 +0.0000000000000000E+000	 +0.8282058540641414E+000	 +0.3598822832395632E+004	
    +126	 +0.3671398964643226E+004	 +0.0000000000000000E+000	 +0.8439569916575733E+000	 +0.3671398964643226E+004	
    +127	 +0.3718280457513814E+004	 +0.0000000000000000E+000	 +0.8417123021798597E+000	 +0.3718280457513814E+004	
