 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3546907124582002E+004	 +0.0000000000000000E+000	 -0.1214126879873321E+000	 +0.3546907124582002E+004	
      +2	 +0.4574595778328605E+004	 +0.0000000000000000E+000	 +0.6708190073287845E+000	 +0.4574595778328605E+004	
      +3	 +0.4601758761069418E+004	 +0.0000000000000000E+000	 +0.6974277195380354E+000	 +0.4601758761069418E+004	
      +4	 +0.4187897216673648E+004	 +0.0000000000000000E+000	 +0.8573564900866755E+000	 +0.4187897216673648E+004	
      +5	 +0.4201624077400450E+004	 +0.0000000000000000E+000	 +0.8699722314214378E+000	 +0.4201624077400450E+004	
      +6	 +0.3922187918965011E+004	 +0.0000000000000000E+000	 +0.9750744990592007E+000	 +0.3922187918965011E+004	
      +7	 +0.3929895663678706E+004	 +0.0000000000000000E+000	 +0.9816511837565824E+000	 +0.3929895663678706E+004	
      +8	 +0.3850119109472101E+004	 +0.0000000000000000E+000	 +0.9979273989873395E+000	 +0.3850119109472101E+004	
      +9	 +0.3828592083463748E+004	 +0.9742187492020114E+003	 +0.9509592337068399E+000	 +0.2854373334261737E+004	
     +10	 +0.3542281848261419E+004	 +0.1833612858864140E+005	 +0.9745549723758217E+000	 +0.0000000000000000E+000	
     +11	 +0.3487675838836433E+004	 +0.5818733484971667E+005	 +0.9610959864962373E+000	 +0.0000000000000000E+000	
     +12	 +0.3055738291699022E+004	 +0.1533823496870570E+006	 +0.9940276255868149E+000	 +0.0000000000000000E+000	
     +13	 +0.2743575290177717E+004	 +0.2470012926772876E+006	 +0.9670361266336394E+000	 +0.0000000000000000E+000	
     +14	 +0.2337597480999478E+004	 +0.2024007606727227E+006	 +0.9924028715452096E+000	 +0.0000000000000000E+000	
     +15	 +0.2417051302575165E+004	 +0.2684638157595932E+005	 +0.9850285768078222E+000	 +0.0000000000000000E+000	
     +16	 +0.2315309781161971E+004	 +0.7062697048196756E+004	 +0.1003172751347447E+001	 +0.0000000000000000E+000	
     +17	 +0.2484073527051536E+004	 +0.9703248780846461E+003	 +0.9991982809580560E+000	 +0.1513748648966890E+004	
     +18	 +0.2442522890766743E+004	 +0.0000000000000000E+000	 +0.1080692504597631E+001	 +0.2442522890766743E+004	
     +19	 +0.2531532119531607E+004	 +0.0000000000000000E+000	 +0.1130187329065259E+001	 +0.2531532119531607E+004	
     +20	 +0.2411089759588135E+004	 +0.0000000000000000E+000	 +0.1193828034642621E+001	 +0.2411089759588135E+004	
     +21	 +0.2496386937127869E+004	 +0.0000000000000000E+000	 +0.1219822790518536E+001	 +0.2496386937127869E+004	
     +22	 +0.2494567267658976E+004	 +0.0000000000000000E+000	 +0.1193961979876190E+001	 +0.2494567267658976E+004	
     +23	 +0.2532336016267795E+004	 +0.0000000000000000E+000	 +0.1269841319722164E+001	 +0.2532336016267795E+004	
     +24	 +0.2612572309973701E+004	 +0.0000000000000000E+000	 +0.1216339940233235E+001	 +0.2612572309973701E+004	
     +25	 +0.2678243798295604E+004	 +0.0000000000000000E+000	 +0.1219471992376263E+001	 +0.2678243798295604E+004	
     +26	 +0.2748113570205901E+004	 +0.0000000000000000E+000	 +0.1281620051393713E+001	 +0.2748113570205901E+004	
     +27	 +0.2840935735347662E+004	 +0.0000000000000000E+000	 +0.1281595582651055E+001	 +0.2840935735347662E+004	
     +28	 +0.2904974696362216E+004	 +0.0000000000000000E+000	 +0.1238539885947709E+001	 +0.2904974696362216E+004	
     +29	 +0.2958084245595792E+004	 +0.0000000000000000E+000	 +0.1238643440126321E+001	 +0.2958084245595792E+004	
     +30	 +0.2997389039872616E+004	 +0.0000000000000000E+000	 +0.1230525824618571E+001	 +0.2997389039872616E+004	
     +31	 +0.3044408408087843E+004	 +0.0000000000000000E+000	 +0.1230724954146499E+001	 +0.3044408408087843E+004	
     +32	 +0.3184497537821052E+004	 +0.0000000000000000E+000	 +0.1230517531183646E+001	 +0.3184497537821052E+004	
     +33	 +0.3210259486684329E+004	 +0.1787662111492904E+003	 +0.1178753943170529E+001	 +0.3031493275535038E+004	
     +34	 +0.3198818710815147E+004	 +0.1597866916381152E+004	 +0.1151518593206180E+001	 +0.1600951794433995E+004	
     +35	 +0.3260240523797872E+004	 +0.2737648651013653E+005	 +0.1134475093270099E+001	 +0.0000000000000000E+000	
     +36	 +0.2972461334011452E+004	 +0.3296242481161773E+005	 +0.1126480523549958E+001	 +0.0000000000000000E+000	
     +37	 +0.3045771592206112E+004	 +0.3996582605586597E+005	 +0.1116027801619682E+001	 +0.0000000000000000E+000	
     +38	 +0.2800743761429120E+004	 +0.2387354982914846E+005	 +0.1112046736001646E+001	 +0.0000000000000000E+000	
     +39	 +0.2992570125010876E+004	 +0.2448855666714343E+005	 +0.1106431196082065E+001	 +0.0000000000000000E+000	
     +40	 +0.2853979901658450E+004	 +0.1296038319754773E+005	 +0.1105545040825825E+001	 +0.0000000000000000E+000	
     +41	 +0.2904646247922431E+004	 +0.4837594633783167E+004	 +0.1102136825201042E+001	 +0.0000000000000000E+000	
