 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3029188786648712E+004	 +0.0000000000000000E+000	 -0.4322326593952470E+000	 +0.3029188786648712E+004	
      +2	 +0.3514444256269075E+004	 +0.0000000000000000E+000	 +0.2151682144929417E-001	 +0.3514444256269075E+004	
      +3	 +0.3544791924120158E+004	 +0.0000000000000000E+000	 +0.2252918791983228E-001	 +0.3544791924120158E+004	
      +4	 +0.3312439899694239E+004	 +0.0000000000000000E+000	 +0.1070811323028053E+000	 +0.3312439899694239E+004	
      +5	 +0.3327737416519077E+004	 +0.0000000000000000E+000	 +0.1044747265520187E+000	 +0.3327737416519077E+004	
      +6	 +0.3168480808560792E+004	 +0.0000000000000000E+000	 +0.1613095414915567E+000	 +0.3168480808560792E+004	
      +7	 +0.3176988766730406E+004	 +0.0000000000000000E+000	 +0.1606646990589659E+000	 +0.3176988766730406E+004	
      +8	 +0.3189642323288354E+004	 +0.0000000000000000E+000	 +0.1468638892580389E+000	 +0.3189642323288354E+004	
      +9	 +0.3164361604718396E+004	 +0.1517593864967996E+004	 +0.1156990882536488E+000	 +0.1646767739750400E+004	
     +10	 +0.2934461501048790E+004	 +0.2856319104531665E+005	 +0.1390762181475805E+000	 +0.0000000000000000E+000	
     +11	 +0.3187700564886345E+004	 +0.9783632589228216E+005	 +0.1459149762934965E+000	 +0.0000000000000000E+000	
     +12	 +0.2782281566529246E+004	 +0.2596341732018276E+006	 +0.1751586218522373E+000	 +0.0000000000000000E+000	
     +13	 +0.2439148203317565E+004	 +0.4191000349809943E+006	 +0.1613706716715086E+000	 +0.0000000000000000E+000	
     +14	 +0.2047857656203213E+004	 +0.3436257978615444E+006	 +0.1821094645528822E+000	 +0.0000000000000000E+000	
     +15	 +0.2118474037370403E+004	 +0.4544822712606558E+005	 +0.1824315489658522E+000	 +0.0000000000000000E+000	
     +16	 +0.1735662235418778E+004	 +0.1100194973587852E+005	 +0.1948103836286197E+000	 +0.0000000000000000E+000	
     +17	 +0.1925808435554615E+004	 +0.1511528168815536E+004	 +0.1960554148506283E+000	 +0.4142802667390790E+003	
     +18	 +0.1938737426251666E+004	 +0.0000000000000000E+000	 +0.2648887771023775E+000	 +0.1938737426251666E+004	
     +19	 +0.2038637740217014E+004	 +0.0000000000000000E+000	 +0.2951097556819383E+000	 +0.2038637740217014E+004	
     +20	 +0.1949763507585991E+004	 +0.0000000000000000E+000	 +0.3263183777301030E+000	 +0.1949763507585991E+004	
     +21	 +0.2040782792924540E+004	 +0.0000000000000000E+000	 +0.3307328122351130E+000	 +0.2040782792924540E+004	
     +22	 +0.2058741162331584E+004	 +0.0000000000000000E+000	 +0.3582758436671349E+000	 +0.2058741162331584E+004	
     +23	 +0.2108677886683361E+004	 +0.0000000000000000E+000	 +0.3532642747417552E+000	 +0.2108677886683361E+004	
     +24	 +0.2203282961904029E+004	 +0.0000000000000000E+000	 +0.3692623767989549E+000	 +0.2203282961904029E+004	
     +25	 +0.2277151525652083E+004	 +0.0000000000000000E+000	 +0.3657366437147661E+000	 +0.2277151525652083E+004	
     +26	 +0.2370609517870559E+004	 +0.0000000000000000E+000	 +0.3740559984072734E+000	 +0.2370609517870559E+004	
     +27	 +0.2481702491591632E+004	 +0.0000000000000000E+000	 +0.3692645595925297E+000	 +0.2481702491591632E+004	
     +28	 +0.2562553425487424E+004	 +0.0000000000000000E+000	 +0.3737883808448576E+000	 +0.2562553425487424E+004	
     +29	 +0.2622427758841578E+004	 +0.0000000000000000E+000	 +0.3759788165734209E+000	 +0.2622427758841578E+004	
     +30	 +0.2677680514508346E+004	 +0.0000000000000000E+000	 +0.3812547156402768E+000	 +0.2677680514508346E+004	
     +31	 +0.2730373284978794E+004	 +0.0000000000000000E+000	 +0.3835972114619102E+000	 +0.2730373284978794E+004	
     +32	 +0.2895003462990316E+004	 +0.0000000000000000E+000	 +0.3053503373143036E+000	 +0.2895003462990316E+004	
     +33	 +0.2922519893468635E+004	 +0.2784739110450867E+003	 +0.2662992345064486E+000	 +0.2644045982423549E+004	
     +34	 +0.2928816956862029E+004	 +0.2489084747467269E+004	 +0.2436609141301751E+000	 +0.4397322093947600E+003	
