 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2826770665797381E+004	 +0.0000000000000000E+000	 -0.3699440109219956E+000	 +0.2826770665797381E+004	
      +2	 +0.3376571684426443E+004	 +0.0000000000000000E+000	 +0.1633091126946877E+000	 +0.3376571684426443E+004	
      +3	 +0.3403135618307320E+004	 +0.0000000000000000E+000	 +0.1956967851594819E+000	 +0.3403135618307320E+004	
      +4	 +0.3142376429215064E+004	 +0.0000000000000000E+000	 +0.3131824541190327E+000	 +0.3142376429215064E+004	
      +5	 +0.3155768291880825E+004	 +0.0000000000000000E+000	 +0.3310752908317822E+000	 +0.3155768291880825E+004	
      +6	 +0.2977216207509165E+004	 +0.0000000000000000E+000	 +0.4078919728888285E+000	 +0.2977216207509165E+004	
      +7	 +0.2984774969659081E+004	 +0.0000000000000000E+000	 +0.4183963946499884E+000	 +0.2984774969659081E+004	
      +8	 +0.2980915533878036E+004	 +0.0000000000000000E+000	 +0.4128102192674883E+000	 +0.2980915533878036E+004	
      +9	 +0.2959350073416746E+004	 +0.4258512593932430E+003	 +0.3662014087388638E+000	 +0.2533498814023504E+004	
     +10	 +0.2733924340952774E+004	 +0.8015102828051039E+004	 +0.3678107112981382E+000	 +0.0000000000000000E+000	
     +11	 +0.2626699991689543E+004	 +0.2647357761611344E+005	 +0.3512542181124921E+000	 +0.0000000000000000E+000	
     +12	 +0.2244626063438837E+004	 +0.7003519837410457E+005	 +0.3646755925314695E+000	 +0.0000000000000000E+000	
     +13	 +0.1947890217521288E+004	 +0.1129249535467590E+006	 +0.3345947889087884E+000	 +0.0000000000000000E+000	
     +14	 +0.1582973923965549E+004	 +0.9256409453175678E+005	 +0.3437142651805711E+000	 +0.0000000000000000E+000	
     +15	 +0.1652343277471422E+004	 +0.1225991909565408E+005	 +0.3334498871882407E+000	 +0.0000000000000000E+000	
     +16	 +0.1633219139211712E+004	 +0.3087251641534428E+004	 +0.3384970985719511E+000	 +0.0000000000000000E+000	
     +17	 +0.1801016606980488E+004	 +0.4241491674137945E+003	 +0.3321863662947936E+000	 +0.1376867439566694E+004	
     +18	 +0.1806876544405035E+004	 +0.0000000000000000E+000	 +0.4270885367014977E+000	 +0.1806876544405035E+004	
     +19	 +0.1893670230081603E+004	 +0.0000000000000000E+000	 +0.5018067347575753E+000	 +0.1893670230081603E+004	
     +20	 +0.1807721164175900E+004	 +0.0000000000000000E+000	 +0.5645776645668615E+000	 +0.1807721164175900E+004	
     +21	 +0.1891863264356583E+004	 +0.0000000000000000E+000	 +0.5943513975186764E+000	 +0.1891863264356583E+004	
     +22	 +0.1907067368434940E+004	 +0.0000000000000000E+000	 +0.6345163609860894E+000	 +0.1907067368434940E+004	
     +23	 +0.1950294430088097E+004	 +0.0000000000000000E+000	 +0.6499215954048518E+000	 +0.1950294430088097E+004	
     +24	 +0.2032665129219199E+004	 +0.0000000000000000E+000	 +0.6733246074514867E+000	 +0.2032665129219199E+004	
     +25	 +0.2096067853634816E+004	 +0.0000000000000000E+000	 +0.6800104530151055E+000	 +0.2096067853634816E+004	
     +26	 +0.2176122144699124E+004	 +0.0000000000000000E+000	 +0.6952853404583549E+000	 +0.2176122144699124E+004	
     +27	 +0.2273303379691915E+004	 +0.0000000000000000E+000	 +0.6978674435471515E+000	 +0.2273303379691915E+004	
     +28	 +0.2342044649756909E+004	 +0.0000000000000000E+000	 +0.7085081908799581E+000	 +0.2342044649756909E+004	
     +29	 +0.2394387656991176E+004	 +0.0000000000000000E+000	 +0.7100601910797025E+000	 +0.2394387656991176E+004	
     +30	 +0.2439850986280599E+004	 +0.0000000000000000E+000	 +0.7186166563164285E+000	 +0.2439850986280599E+004	
     +31	 +0.2485856616012342E+004	 +0.0000000000000000E+000	 +0.7196988659231769E+000	 +0.2485856616012342E+004	
     +32	 +0.2590929724291027E+004	 +0.0000000000000000E+000	 +0.6399041367270342E+000	 +0.2590929724291027E+004	
     +33	 +0.2608181603811729E+004	 +0.7814242562796134E+002	 +0.5624591785802526E+000	 +0.2530039178183768E+004	
     +34	 +0.2611658861629903E+004	 +0.6984608325810552E+003	 +0.5118747189680364E+000	 +0.1913198029048848E+004	
     +35	 +0.2619146371653592E+004	 +0.1229328111161946E+005	 +0.4900979537942340E+000	 +0.0000000000000000E+000	
     +36	 +0.2397214000422210E+004	 +0.1440856083931905E+005	 +0.4649612880558166E+000	 +0.0000000000000000E+000	
     +37	 +0.2417597017217414E+004	 +0.1804131521122370E+005	 +0.4498118917960201E+000	 +0.0000000000000000E+000	
     +38	 +0.2236285008042924E+004	 +0.1043562471904561E+005	 +0.4333762345966444E+000	 +0.0000000000000000E+000	
     +39	 +0.2374740612086652E+004	 +0.1100005554861367E+005	 +0.4241441918717469E+000	 +0.0000000000000000E+000	
     +40	 +0.2298326184427741E+004	 +0.5665252810434548E+004	 +0.4137786376487221E+000	 +0.0000000000000000E+000	
     +41	 +0.2349043640626036E+004	 +0.2114613138905398E+004	 +0.4076511174894004E+000	 +0.2344305017206379E+003	
     +42	 +0.2343598295829186E+004	 +0.0000000000000000E+000	 +0.4858512301562789E+000	 +0.2343598295829186E+004	
     +43	 +0.2404351726794920E+004	 +0.0000000000000000E+000	 +0.5609710374892067E+000	 +0.2404351726794920E+004	
     +44	 +0.2349026283525499E+004	 +0.0000000000000000E+000	 +0.6129590762405577E+000	 +0.2349026283525499E+004	
     +45	 +0.2439275314948351E+004	 +0.0000000000000000E+000	 +0.6425219882470775E+000	 +0.2439275314948351E+004	
     +46	 +0.2480176516033009E+004	 +0.0000000000000000E+000	 +0.6762020157966415E+000	 +0.2480176516033009E+004	
     +47	 +0.2531392465374099E+004	 +0.0000000000000000E+000	 +0.6960126393875072E+000	 +0.2531392465374099E+004	
     +48	 +0.2638081061353403E+004	 +0.0000000000000000E+000	 +0.7170806129771321E+000	 +0.2638081061353403E+004	
     +49	 +0.2669555742191214E+004	 +0.0000000000000000E+000	 +0.7286043030735404E+000	 +0.2669555742191214E+004	
     +50	 +0.2679935298086084E+004	 +0.0000000000000000E+000	 +0.7423624505802738E+000	 +0.2679935298086084E+004	
