 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2609342545859060E+004	 +0.0000000000000000E+000	 -0.5681198589900796E+000	 +0.2609342545859060E+004	
      +2	 +0.2819600052300726E+004	 +0.0000000000000000E+000	 -0.2572475214894299E+000	 +0.2819600052300726E+004	
      +3	 +0.2849637348116038E+004	 +0.0000000000000000E+000	 -0.2554753625349942E+000	 +0.2849637348116038E+004	
      +4	 +0.2701015661798503E+004	 +0.0000000000000000E+000	 -0.1962671752739534E+000	 +0.2701015661798503E+004	
      +5	 +0.2716147181467811E+004	 +0.0000000000000000E+000	 -0.1986608431024257E+000	 +0.2716147181467811E+004	
      +6	 +0.2612253340371140E+004	 +0.0000000000000000E+000	 -0.1592862450603896E+000	 +0.2612253340371140E+004	
      +7	 +0.2620644665215843E+004	 +0.0000000000000000E+000	 -0.1599079869195053E+000	 +0.2620644665215843E+004	
      +8	 +0.2675646142132917E+004	 +0.0000000000000000E+000	 -0.1871826243443100E+000	 +0.2675646142132917E+004	
      +9	 +0.2650283607749366E+004	 +0.3902389422550242E+003	 -0.2195969821732799E+000	 +0.2260044665494342E+004	
     +10	 +0.2453702360560294E+004	 +0.7344830338509314E+004	 -0.2081180321327839E+000	 +0.0000000000000000E+000	
     +11	 +0.2265821528619291E+004	 +0.2288325034624354E+005	 -0.2021502209067295E+000	 +0.0000000000000000E+000	
     +12	 +0.1891732141904548E+004	 +0.6021741355877881E+005	 -0.1818297725468082E+000	 +0.0000000000000000E+000	
     +13	 +0.1557338456134306E+004	 +0.9691234216471449E+005	 -0.1957389078529239E+000	 +0.0000000000000000E+000	
     +14	 +0.1194855421100141E+004	 +0.7940148858290595E+005	 -0.1820042078800521E+000	 +0.0000000000000000E+000	
     +15	 +0.1263153346171599E+004	 +0.1053953829354279E+005	 -0.1817415631606452E+000	 +0.0000000000000000E+000	
     +16	 +0.1326152892221605E+004	 +0.2829076557819847E+004	 -0.1748993936900409E+000	 +0.0000000000000000E+000	
     +17	 +0.1514214397991962E+004	 +0.3886791897380841E+003	 -0.1736912946038344E+000	 +0.1125535208253878E+004	
     +18	 +0.1558306582166987E+004	 +0.0000000000000000E+000	 -0.5272206413214138E-001	 +0.1558306582166987E+004	
     +19	 +0.1655738477941282E+004	 +0.0000000000000000E+000	 -0.1201806794943065E-001	 +0.1655738477941282E+004	
     +20	 +0.1587155546695554E+004	 +0.0000000000000000E+000	 +0.4074196581326543E-001	 +0.1587155546695554E+004	
     +21	 +0.1675959844287655E+004	 +0.0000000000000000E+000	 +0.6092084906365305E-001	 +0.1675959844287655E+004	
     +22	 +0.1703386694675258E+004	 +0.0000000000000000E+000	 +0.8761619372534601E-001	 +0.1703386694675258E+004	
     +23	 +0.1751769644598426E+004	 +0.0000000000000000E+000	 +0.9648360829033242E-001	 +0.1751769644598426E+004	
     +24	 +0.1849902352595161E+004	 +0.0000000000000000E+000	 +0.1098404370616576E+000	 +0.1849902352595161E+004	
     +25	 +0.1921317187703999E+004	 +0.0000000000000000E+000	 +0.1146161763170597E+000	 +0.1921317187703999E+004	
     +26	 +0.2019392024709191E+004	 +0.0000000000000000E+000	 +0.1229059501490215E+000	 +0.2019392024709191E+004	
