 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1728330286189522E+004	 +0.0000000000000000E+000	 -0.6704216847310012E+000	 +0.1728330286189522E+004	
      +2	 +0.1401136490668581E+004	 +0.0000000000000000E+000	 -0.5473713413436359E+000	 +0.1401136490668581E+004	
      +3	 +0.1428224536270699E+004	 +0.0000000000000000E+000	 -0.5610981625529399E+000	 +0.1428224536270699E+004	
      +4	 +0.1454854557781058E+004	 +0.0000000000000000E+000	 -0.4626236300321515E+000	 +0.1454854557781058E+004	
      +5	 +0.1468502251321343E+004	 +0.0000000000000000E+000	 -0.4591722740173028E+000	 +0.1468502251321343E+004	
      +6	 +0.1479316411516494E+004	 +0.0000000000000000E+000	 -0.3972490944965866E+000	 +0.1479316411516494E+004	
      +7	 +0.1486958574028543E+004	 +0.0000000000000000E+000	 -0.3842701109582345E+000	 +0.1486958574028543E+004	
      +8	 +0.1527827270372417E+004	 +0.0000000000000000E+000	 -0.6146774741450931E+000	 +0.1527827270372417E+004	
      +9	 +0.1478053543159108E+004	 +0.2308956864359316E+003	 -0.7308761860583182E+000	 +0.1247157856723177E+004	
     +10	 +0.1360144182534829E+004	 +0.4345772446403585E+004	 -0.7413937227455148E+000	 +0.0000000000000000E+000	
     +11	 +0.1559819801417217E+004	 +0.2459978730166352E+005	 -0.7388667947495827E+000	 +0.0000000000000000E+000	
     +12	 +0.1303967963750086E+004	 +0.6745480184212537E+005	 -0.7094809642683287E+000	 +0.0000000000000000E+000	
     +13	 +0.1009180693198383E+004	 +0.1101190492867406E+006	 -0.7472813980595117E+000	 +0.0000000000000000E+000	
     +14	 +0.7602414742520314E+003	 +0.9054073035287975E+005	 -0.7351002655201735E+000	 +0.0000000000000000E+000	
     +15	 +0.7826925573133647E+003	 +0.1181849218277181E+005	 -0.7391394190121109E+000	 +0.0000000000000000E+000	
     +16	 +0.4881253074932636E+003	 +0.1673901558934451E+004	 -0.7605037909208985E+000	 +0.0000000000000000E+000	
     +17	 +0.6478382376143592E+003	 +0.2299728156276316E+003	 -0.7775975864401095E+000	 +0.4178654219867275E+003	
     +18	 +0.7925896290655181E+003	 +0.0000000000000000E+000	 -0.4946023999417774E+000	 +0.7925896290655181E+003	
     +19	 +0.8798199768912381E+003	 +0.0000000000000000E+000	 -0.3905156377741064E+000	 +0.8798199768912381E+003	
     +20	 +0.8737511517453770E+003	 +0.0000000000000000E+000	 -0.3314399477196729E+000	 +0.8737511517453770E+003	
     +21	 +0.9488904445084279E+003	 +0.0000000000000000E+000	 -0.2702426069886000E+000	 +0.9488904445084279E+003	
     +22	 +0.9849577642425666E+003	 +0.0000000000000000E+000	 -0.2352667931722091E+000	 +0.9849577642425666E+003	
     +23	 +0.1028093188967460E+004	 +0.0000000000000000E+000	 -0.2000165781809964E+000	 +0.1028093188967460E+004	
     +24	 +0.1101718174003114E+004	 +0.0000000000000000E+000	 -0.1757241915309366E+000	 +0.1101718174003114E+004	
     +25	 +0.1163392732124860E+004	 +0.0000000000000000E+000	 -0.1539845644180906E+000	 +0.1163392732124860E+004	
     +26	 +0.1262053047678887E+004	 +0.0000000000000000E+000	 -0.1336882290762853E+000	 +0.1262053047678887E+004	
     +27	 +0.1360896566998092E+004	 +0.0000000000000000E+000	 -0.1193915401162412E+000	 +0.1360896566998092E+004	
     +28	 +0.1446912282841486E+004	 +0.0000000000000000E+000	 -0.1005713793151190E+000	 +0.1446912282841486E+004	
     +29	 +0.1500185212394940E+004	 +0.0000000000000000E+000	 -0.8528203404143821E-001	 +0.1500185212394940E+004	
     +30	 +0.1560816195800418E+004	 +0.0000000000000000E+000	 -0.6549995473926391E-001	 +0.1560816195800418E+004	
     +31	 +0.1606848586799802E+004	 +0.0000000000000000E+000	 -0.5190918130048580E-001	 +0.1606848586799802E+004	
     +32	 +0.1657218180428584E+004	 +0.0000000000000000E+000	 -0.3371073654174786E+000	 +0.1657218180428584E+004	
     +33	 +0.1679929166120193E+004	 +0.4236866419238575E+002	 -0.4398387448816320E+000	 +0.1637560501927808E+004	
     +34	 +0.1691335497614961E+004	 +0.3787040423860585E+003	 -0.4968656903423123E+000	 +0.1312631455228903E+004	
     +35	 +0.2007595070927408E+004	 +0.9880332220768956E+004	 -0.5250359720224747E+000	 +0.0000000000000000E+000	
     +36	 +0.1495237547418343E+004	 +0.7812292372432146E+004	 -0.5343111119737404E+000	 +0.0000000000000000E+000	
     +37	 +0.1818547209018330E+004	 +0.1541303163909153E+005	 -0.5605128000904920E+000	 +0.0000000000000000E+000	
     +38	 +0.1353918148223973E+004	 +0.5658174491076884E+004	 -0.5743423025478622E+000	 +0.0000000000000000E+000	
     +39	 +0.1786336773754994E+004	 +0.8873394434033868E+004	 -0.5972983370541270E+000	 +0.0000000000000000E+000	
     +40	 +0.1405446077672582E+004	 +0.3071688547691850E+004	 -0.6183623517848745E+000	 +0.0000000000000000E+000	
     +41	 +0.1450280824411806E+004	 +0.1146538941671025E+004	 -0.6432854792595440E+000	 +0.3037418827407812E+003	
     +42	 +0.1520499458814511E+004	 +0.0000000000000000E+000	 -0.3802721765516253E+000	 +0.1520499458814511E+004	
     +43	 +0.1583865092769075E+004	 +0.0000000000000000E+000	 -0.2886403743899889E+000	 +0.1583865092769075E+004	
     +44	 +0.1558309168269268E+004	 +0.0000000000000000E+000	 -0.2320339249855529E+000	 +0.1558309168269268E+004	
     +45	 +0.1647163240608047E+004	 +0.0000000000000000E+000	 -0.1802102747433209E+000	 +0.1647163240608047E+004	
     +46	 +0.1688854919576583E+004	 +0.0000000000000000E+000	 -0.1523422153443330E+000	 +0.1688854919576583E+004	
     +47	 +0.1741510154223799E+004	 +0.0000000000000000E+000	 -0.1179792040314955E+000	 +0.1741510154223799E+004	
     +48	 +0.1846720628666197E+004	 +0.0000000000000000E+000	 -0.9895795652797100E-001	 +0.1846720628666197E+004	
     +49	 +0.1872982189767322E+004	 +0.0000000000000000E+000	 -0.7673769511314953E-001	 +0.1872982189767322E+004	
     +50	 +0.1891001448556210E+004	 +0.0000000000000000E+000	 -0.5784671000950849E-001	 +0.1891001448556210E+004	
     +51	 +0.1890258477426978E+004	 +0.0000000000000000E+000	 -0.3964601247975414E-001	 +0.1890258477426978E+004	
     +52	 +0.1899535711980512E+004	 +0.0000000000000000E+000	 -0.1928699220257155E-001	 +0.1899535711980512E+004	
     +53	 +0.1892859929218326E+004	 +0.0000000000000000E+000	 -0.9405663841894574E-003	 +0.1892859929218326E+004	
     +54	 +0.1893920876582416E+004	 +0.0000000000000000E+000	 +0.1915817796191306E-001	 +0.1893920876582416E+004	
     +55	 +0.1887124476936285E+004	 +0.0000000000000000E+000	 +0.3194300697710258E-001	 +0.1887124476936285E+004	
     +56	 +0.1904385875370626E+004	 +0.0000000000000000E+000	 -0.2521335308458851E+000	 +0.1904385875370626E+004	
     +57	 +0.1873685857331917E+004	 +0.4242082245303479E+002	 -0.3513368683569608E+000	 +0.1831265034878882E+004	
     +58	 +0.2055818932354106E+004	 +0.2526323438401479E+005	 -0.2865396015755811E+000	 +0.0000000000000000E+000	
     +59	 +0.1724758879518554E+004	 +0.4848132833576855E+005	 -0.3077148463823357E+000	 +0.0000000000000000E+000	
     +60	 +0.1409611039708828E+004	 +0.6345632329561085E+005	 -0.3240799391300160E+000	 +0.0000000000000000E+000	
     +61	 +0.1156384211650532E+004	 +0.6854160498402677E+005	 -0.3702385682699971E+000	 +0.0000000000000000E+000	
     +62	 +0.9470148108874340E+003	 +0.7518626093322644E+005	 -0.3797929265043324E+000	 +0.0000000000000000E+000	
     +63	 +0.8554288554720058E+003	 +0.6961511848609881E+005	 -0.3858318904139357E+000	 +0.0000000000000000E+000	
     +64	 +0.8266784556836490E+003	 +0.5064417439626344E+005	 -0.4062668183920176E+000	 +0.0000000000000000E+000	
     +65	 +0.9272825230920738E+003	 +0.1721894759030579E+005	 -0.4303972317875029E+000	 +0.0000000000000000E+000	
     +66	 +0.6883293366299930E+003	 +0.2031456360227293E+004	 -0.1663056020473308E+000	 +0.0000000000000000E+000	
