 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1649537431583762E+004	 +0.0000000000000000E+000	 -0.6277647419304589E+000	 +0.1649537431583762E+004	
      +2	 +0.1323080451846135E+004	 +0.0000000000000000E+000	 -0.4787790515980821E+000	 +0.1323080451846135E+004	
      +3	 +0.1349229270647437E+004	 +0.0000000000000000E+000	 -0.4862610033644512E+000	 +0.1349229270647437E+004	
      +4	 +0.1377029155119770E+004	 +0.0000000000000000E+000	 -0.3605907243043685E+000	 +0.1377029155119770E+004	
      +5	 +0.1390192467558830E+004	 +0.0000000000000000E+000	 -0.3487966152270479E+000	 +0.1390192467558830E+004	
      +6	 +0.1401037238227780E+004	 +0.0000000000000000E+000	 -0.2697810817778238E+000	 +0.1401037238227780E+004	
      +7	 +0.1408431682328097E+004	 +0.0000000000000000E+000	 -0.2502130849356587E+000	 +0.1408431682328097E+004	
      +8	 +0.1427167673798025E+004	 +0.0000000000000000E+000	 -0.5005158495834962E+000	 +0.1427167673798025E+004	
      +9	 +0.1397978206558304E+004	 +0.4181152443291343E+003	 -0.6008066242258561E+000	 +0.9798629622291697E+003	
     +10	 +0.1283177441239891E+004	 +0.7869500449637206E+004	 -0.6111277274074437E+000	 +0.0000000000000000E+000	
     +11	 +0.1245335527215774E+004	 +0.2742981990547877E+005	 -0.6308249518889941E+000	 +0.0000000000000000E+000	
     +12	 +0.1003439250820418E+004	 +0.7289839992108650E+005	 -0.6032302797095036E+000	 +0.0000000000000000E+000	
     +13	 +0.7170378455841981E+003	 +0.1177316255030464E+006	 -0.6586254456672200E+000	 +0.0000000000000000E+000	
     +14	 +0.4771636964357976E+003	 +0.9654300324496438E+005	 -0.6539566388861459E+000	 +0.0000000000000000E+000	
     +15	 +0.4936919118344523E+003	 +0.1276288675685829E+005	 -0.6652085384412576E+000	 +0.0000000000000000E+000	
     +16	 +0.4539535987059169E+003	 +0.3031168620341458E+004	 -0.6877409607796684E+000	 +0.0000000000000000E+000	
     +17	 +0.6065470814582235E+003	 +0.4164440725569252E+003	 -0.7057919231798605E+000	 +0.1901030089012983E+003	
     +18	 +0.7421883468611205E+003	 +0.0000000000000000E+000	 -0.4151926424605953E+000	 +0.7421883468611205E+003	
     +19	 +0.8261418038176507E+003	 +0.0000000000000000E+000	 -0.3002800153932416E+000	 +0.8261418038176507E+003	
     +20	 +0.8285672180810075E+003	 +0.0000000000000000E+000	 -0.2261693974786124E+000	 +0.8285672180810075E+003	
     +21	 +0.8999880052236533E+003	 +0.0000000000000000E+000	 -0.1513343157048276E+000	 +0.8999880052236533E+003	
     +22	 +0.9374650663912978E+003	 +0.0000000000000000E+000	 -0.1012344825388016E+000	 +0.9374650663912978E+003	
     +23	 +0.9793436418297488E+003	 +0.0000000000000000E+000	 -0.5381265429543315E-001	 +0.9793436418297488E+003	
     +24	 +0.1041339120825844E+004	 +0.0000000000000000E+000	 -0.1613287319698848E-001	 +0.1041339120825844E+004	
     +25	 +0.1097626305473239E+004	 +0.0000000000000000E+000	 +0.1474399808005212E-001	 +0.1097626305473239E+004	
     +26	 +0.1192235299001445E+004	 +0.0000000000000000E+000	 +0.4577052578206369E-001	 +0.1192235299001445E+004	
     +27	 +0.1287418292889263E+004	 +0.0000000000000000E+000	 +0.6724345423566974E-001	 +0.1287418292889263E+004	
     +28	 +0.1369304110502927E+004	 +0.0000000000000000E+000	 +0.9481241032430747E-001	 +0.1369304110502927E+004	
     +29	 +0.1420613405118880E+004	 +0.0000000000000000E+000	 +0.1144879498471429E+000	 +0.1420613405118880E+004	
     +30	 +0.1477990136628154E+004	 +0.0000000000000000E+000	 +0.1411478636895187E+000	 +0.1477990136628154E+004	
     +31	 +0.1523283752750916E+004	 +0.0000000000000000E+000	 +0.1584358062112134E+000	 +0.1523283752750916E+004	
     +32	 +0.1566596089503982E+004	 +0.0000000000000000E+000	 -0.1255637880206859E+000	 +0.1566596089503982E+004	
     +33	 +0.1592022946303701E+004	 +0.7672289012473139E+002	 -0.2343452370076189E+000	 +0.1515300056178970E+004	
     +34	 +0.1596945803296252E+004	 +0.6857725913152304E+003	 -0.2980569373023622E+000	 +0.9111732119810212E+003	
     +35	 +0.1669554128601804E+004	 +0.1252123581585987E+005	 -0.3383678562508357E+000	 +0.0000000000000000E+000	
     +36	 +0.1414151232175906E+004	 +0.1414681488636845E+005	 -0.3576834954132119E+000	 +0.0000000000000000E+000	
     +37	 +0.1487348997223662E+004	 +0.1850377549950969E+005	 -0.3936038692752115E+000	 +0.0000000000000000E+000	
     +38	 +0.1278022787520692E+004	 +0.1024605113378736E+005	 -0.4132511336014604E+000	 +0.0000000000000000E+000	
     +39	 +0.1453829952419639E+004	 +0.1120870616938633E+005	 -0.4405693067020720E+000	 +0.0000000000000000E+000	
     +40	 +0.1322027592476837E+004	 +0.5562337813433131E+004	 -0.4642874695599074E+000	 +0.0000000000000000E+000	
     +41	 +0.1365962401389771E+004	 +0.2076199071231529E+004	 -0.4908594596434352E+000	 +0.0000000000000000E+000	
     +42	 +0.1432594039006113E+004	 +0.0000000000000000E+000	 -0.2217025721783241E+000	 +0.1432594039006113E+004	
     +43	 +0.1492162947078843E+004	 +0.0000000000000000E+000	 -0.1186354202949085E+000	 +0.1492162947078843E+004	
     +44	 +0.1479364835016271E+004	 +0.0000000000000000E+000	 -0.4609604279989138E-001	 +0.1479364835016271E+004	
     +45	 +0.1562932566050885E+004	 +0.0000000000000000E+000	 +0.2028018508102817E-001	 +0.1562932566050885E+004	
     +46	 +0.1601791623531936E+004	 +0.0000000000000000E+000	 +0.6217315593603073E-001	 +0.1601791623531936E+004	
     +47	 +0.1652038778890971E+004	 +0.0000000000000000E+000	 +0.1073634156235786E+000	 +0.1652038778890971E+004	
     +48	 +0.1740979658035129E+004	 +0.0000000000000000E+000	 +0.1389203404789655E+000	 +0.1740979658035129E+004	
     +49	 +0.1769629261003121E+004	 +0.0000000000000000E+000	 +0.1695618705584108E+000	 +0.1769629261003121E+004	
     +50	 +0.1782657601473714E+004	 +0.0000000000000000E+000	 +0.1977347743561496E+000	 +0.1782657601473714E+004	
     +51	 +0.1781889513707032E+004	 +0.0000000000000000E+000	 +0.2215060331470409E+000	 +0.1781889513707032E+004	
     +52	 +0.1787990603777810E+004	 +0.0000000000000000E+000	 +0.2484818020089323E+000	 +0.1787990603777810E+004	
     +53	 +0.1782328150527584E+004	 +0.0000000000000000E+000	 +0.2699978680649712E+000	 +0.1782328150527584E+004	
     +54	 +0.1781069460638676E+004	 +0.0000000000000000E+000	 +0.2957215396915302E+000	 +0.1781069460638676E+004	
     +55	 +0.1774530583747123E+004	 +0.0000000000000000E+000	 +0.3121554877406847E+000	 +0.1774530583747123E+004	
     +56	 +0.1772115366114821E+004	 +0.0000000000000000E+000	 +0.2720795597387870E-001	 +0.1772115366114821E+004	
     +57	 +0.1759075694930452E+004	 +0.7681734041192247E+002	 -0.7976272970270297E-001	 +0.1682258354518530E+004	
     +58	 +0.1713333077845961E+004	 +0.2834676718874610E+005	 -0.2484701536215092E-001	 +0.0000000000000000E+000	
     +59	 +0.1395884598380827E+004	 +0.5270531008164451E+005	 -0.6214264137786613E-001	 +0.0000000000000000E+000	
     +60	 +0.1092095140554946E+004	 +0.6861362685875318E+005	 -0.9314159457148706E-001	 +0.0000000000000000E+000	
     +61	 +0.8475890515861773E+003	 +0.7387594837670952E+005	 -0.1518938585056977E+000	 +0.0000000000000000E+000	
     +62	 +0.6490199108258663E+003	 +0.8046556782011065E+005	 -0.1745810122544251E+000	 +0.0000000000000000E+000	
     +63	 +0.5617062154757432E+003	 +0.7391969874682334E+005	 -0.1884494655771254E+000	 +0.0000000000000000E+000	
     +64	 +0.5340225346950041E+003	 +0.5319951929890522E+005	 -0.2162296059418258E+000	 +0.0000000000000000E+000	
     +65	 +0.6283256746624152E+003	 +0.1793731762477428E+005	 -0.2408683586804784E+000	 +0.0000000000000000E+000	
     +66	 +0.6369453644784584E+003	 +0.2437664122170253E+004	 +0.2873713777520373E-001	 +0.0000000000000000E+000	
     +67	 +0.7821715561423974E+003	 +0.4487830981816921E+004	 +0.1318592232983416E+000	 +0.0000000000000000E+000	
     +68	 +0.8557179488799565E+003	 +0.1176633778343671E+004	 +0.1888434798945467E+000	 +0.0000000000000000E+000	
     +69	 +0.9867048861401892E+003	 +0.0000000000000000E+000	 +0.2525388076709967E+000	 +0.9867048861401892E+003	
     +70	 +0.1080310440048583E+004	 +0.0000000000000000E+000	 +0.2866429319502537E+000	 +0.1080310440048583E+004	
     +71	 +0.1186373862625099E+004	 +0.0000000000000000E+000	 +0.3267077689289205E+000	 +0.1186373862625099E+004	
     +72	 +0.1313184265144892E+004	 +0.0000000000000000E+000	 +0.3517947454548294E+000	 +0.1313184265144892E+004	
     +73	 +0.1432401328535634E+004	 +0.0000000000000000E+000	 +0.3747818965661147E+000	 +0.1432401328535634E+004	
     +74	 +0.1600776654161295E+004	 +0.0000000000000000E+000	 +0.3872862069443371E+000	 +0.1600776654161295E+004	
     +75	 +0.1767838940880813E+004	 +0.0000000000000000E+000	 +0.3953875137029127E+000	 +0.1767838940880813E+004	
     +76	 +0.1912876076292385E+004	 +0.0000000000000000E+000	 +0.4011494403736510E+000	 +0.1912876076292385E+004	
     +77	 +0.2009441878437353E+004	 +0.2019152855952711E+004	 +0.4073729000670960E+000	 +0.0000000000000000E+000	
     +78	 +0.2108159215414117E+004	 +0.1069810099753020E+004	 +0.4136828783971522E+000	 +0.1038349115661096E+004	
     +79	 +0.2185276204660652E+004	 +0.0000000000000000E+000	 +0.4185761457398823E+000	 +0.2185276204660652E+004	
     +80	 +0.2258607078688232E+004	 +0.0000000000000000E+000	 +0.1152721918981885E+000	 +0.2258607078688232E+004	
     +81	 +0.2308029514892782E+004	 +0.1600625164492163E+003	 -0.2541110260779652E-002	 +0.2147966998443565E+004	
     +82	 +0.2309654763766384E+004	 +0.3721810943032508E+005	 +0.8122764734425755E-001	 +0.0000000000000000E+000	
     +83	 +0.2048104575767128E+004	 +0.7070604240842276E+005	 +0.4218410837420063E-001	 +0.0000000000000000E+000	
     +84	 +0.1797021561804398E+004	 +0.9503440993320929E+005	 -0.7277104202790684E-002	 +0.0000000000000000E+000	
     +85	 +0.1600426976314159E+004	 +0.1059489178258530E+006	 -0.8901133908947778E-001	 +0.0000000000000000E+000	
     +86	 +0.1430597131089370E+004	 +0.1077489117864054E+006	 -0.1277900347752029E+000	 +0.0000000000000000E+000	
     +87	 +0.1376770279006989E+004	 +0.9355887108426177E+005	 -0.1374729477213104E+000	 +0.0000000000000000E+000	
     +88	 +0.1377537669212474E+004	 +0.6467673070849803E+005	 -0.1796057364917693E+000	 +0.0000000000000000E+000	
     +89	 +0.1494961271399877E+004	 +0.3228938922354296E+005	 -0.2043328120098595E+000	 +0.0000000000000000E+000	
     +90	 +0.1537554291444773E+004	 +0.0000000000000000E+000	 +0.5423684184663397E-001	 +0.1537554291444773E+004	
     +91	 +0.1667579266222536E+004	 +0.0000000000000000E+000	 +0.1548603131980670E+000	 +0.1667579266222536E+004	
     +92	 +0.1700869760934560E+004	 +0.0000000000000000E+000	 +0.2054350860129207E+000	 +0.1700869760934560E+004	
     +93	 +0.1808132631567948E+004	 +0.0000000000000000E+000	 +0.2685220760555755E+000	 +0.1808132631567948E+004	
     +94	 +0.1881438349312392E+004	 +0.0000000000000000E+000	 +0.2955544110095085E+000	 +0.1881438349312392E+004	
     +95	 +0.1957425225269765E+004	 +0.0000000000000000E+000	 +0.3319024913465875E+000	 +0.1957425225269765E+004	
     +96	 +0.2072431229547127E+004	 +0.0000000000000000E+000	 +0.3496676707316446E+000	 +0.2072431229547127E+004	
     +97	 +0.2111726265322483E+004	 +0.0000000000000000E+000	 +0.3723162564633061E+000	 +0.2111726265322483E+004	
     +98	 +0.2135864322768002E+004	 +0.7766932187326652E+003	 +0.3867155931714916E+000	 +0.1359171104035337E+004	
     +99	 +0.2148052093718357E+004	 +0.1889785508816256E+003	 +0.4007084103722471E+000	 +0.1959073542836731E+004	
    +100	 +0.2192156582032055E+004	 +0.0000000000000000E+000	 +0.4136439902401356E+000	 +0.2192156582032055E+004	
    +101	 +0.2199216760440872E+004	 +0.0000000000000000E+000	 +0.4242659515642631E+000	 +0.2199216760440872E+004	
    +102	 +0.2207742593429118E+004	 +0.0000000000000000E+000	 +0.4382500356695305E+000	 +0.2207742593429118E+004	
    +103	 +0.2208506587823829E+004	 +0.0000000000000000E+000	 +0.4497898128394692E+000	 +0.2208506587823829E+004	
    +104	 +0.2217521454569816E+004	 +0.0000000000000000E+000	 +0.1552171987544000E+000	 +0.2217521454569816E+004	
    +105	 +0.2210038098003195E+004	 +0.1599678816665893E+003	 +0.4195714533550053E-001	 +0.2050070216336605E+004	
    +106	 +0.2141228811679277E+004	 +0.4180808905649969E+004	 -0.2239129622124178E-001	 +0.0000000000000000E+000	
    +107	 +0.2006365376920891E+004	 +0.8805047521228795E+004	 -0.7917979369158946E-001	 +0.0000000000000000E+000	
    +108	 +0.2029182760046726E+004	 +0.1829936594592924E+005	 -0.1020505795386514E+000	 +0.0000000000000000E+000	
    +109	 +0.1908557580056319E+004	 +0.1876198183825246E+005	 -0.1425300198043536E+000	 +0.0000000000000000E+000	
    +110	 +0.1798344178506760E+004	 +0.1853858103169859E+005	 -0.1656571552365593E+000	 +0.0000000000000000E+000	
    +111	 +0.1695713297871287E+004	 +0.4870558499107233E+004	 -0.2144608720761001E+000	 +0.0000000000000000E+000	
    +112	 +0.1773890752673547E+004	 +0.1419164960802937E+004	 -0.2579560748188648E+000	 +0.3547257918706100E+003	
    +113	 +0.1846880809619416E+004	 +0.5070939400565538E+003	 -0.2870405835098392E+000	 +0.1339786869562862E+004	
    +114	 +0.1918324053249733E+004	 +0.0000000000000000E+000	 -0.3571668722029102E-001	 +0.1918324053249733E+004	
    +115	 +0.1961671508929843E+004	 +0.0000000000000000E+000	 +0.5766642095894398E-001	 +0.1961671508929843E+004	
    +116	 +0.1922745255463488E+004	 +0.0000000000000000E+000	 +0.1160980929113312E+000	 +0.1922745255463488E+004	
    +117	 +0.1994351219736023E+004	 +0.0000000000000000E+000	 +0.1747648472551084E+000	 +0.1994351219736023E+004	
    +118	 +0.2015468126250534E+004	 +0.0000000000000000E+000	 +0.2023053805069985E+000	 +0.2015468126250534E+004	
    +119	 +0.2054311403990174E+004	 +0.0000000000000000E+000	 +0.2383334683300012E+000	 +0.2054311403990174E+004	
    +120	 +0.2142058671932505E+004	 +0.0000000000000000E+000	 +0.2573175542772810E+000	 +0.2142058671932505E+004	
    +121	 +0.2204788882424396E+004	 +0.0000000000000000E+000	 +0.2774896951296899E+000	 +0.2204788882424396E+004	
    +122	 +0.2306009112278866E+004	 +0.1884586286927946E+004	 +0.2874766254815531E+000	 +0.4214228253509195E+003	
    +123	 +0.2402455661439343E+004	 +0.1741931579849684E+004	 +0.2957015583758023E+000	 +0.6605240815896589E+003	
    +124	 +0.2483771850010406E+004	 +0.6346879939247430E+003	 +0.3019865399420085E+000	 +0.1849083856085663E+004	
    +125	 +0.2534574444988157E+004	 +0.0000000000000000E+000	 +0.3088210798024376E+000	 +0.2534574444988157E+004	
    +126	 +0.2612876724038635E+004	 +0.0000000000000000E+000	 +0.3151105526877914E+000	 +0.2612876724038635E+004	
    +127	 +0.2658875651103083E+004	 +0.0000000000000000E+000	 +0.3200146188152812E+000	 +0.2658875651103083E+004	
    +128	 +0.2701947633309377E+004	 +0.0000000000000000E+000	 +0.3257289325342982E+000	 +0.2701947633309377E+004	
    +129	 +0.2732159970132323E+004	 +0.7731272356672214E+002	 -0.1200360317445395E-001	 +0.2654847246565601E+004	
    +130	 +0.2709032912865860E+004	 +0.2109343039984703E+005	 -0.1018915396366303E+000	 +0.0000000000000000E+000	
    +131	 +0.2440147442601582E+004	 +0.5134160256509069E+005	 -0.3443368783889415E-001	 +0.0000000000000000E+000	
    +132	 +0.2215757795423880E+004	 +0.4617660548344857E+005	 -0.1984645370395607E+000	 +0.0000000000000000E+000	
    +133	 +0.2015479017490983E+004	 +0.8437288787399896E+005	 -0.2229539395577179E+000	 +0.0000000000000000E+000	
    +134	 +0.1800047105052016E+004	 +0.8436843340171120E+005	 -0.3014199280511348E+000	 +0.0000000000000000E+000	
    +135	 +0.1736479696013608E+004	 +0.7757131626650189E+005	 -0.3103274568208046E+000	 +0.0000000000000000E+000	
    +136	 +0.1709479783907896E+004	 +0.5981780978255239E+005	 -0.3717517460478985E+000	 +0.0000000000000000E+000	
    +137	 +0.1802979265488369E+004	 +0.2597309024788619E+005	 -0.3960931676332156E+000	 +0.0000000000000000E+000	
    +138	 +0.1723375540651282E+004	 +0.7685206179066354E+002	 -0.4597076465007306E+000	 +0.1646523478860618E+004	
    +139	 +0.2031074101824137E+004	 +0.0000000000000000E+000	 -0.4859841561232284E+000	 +0.2031074101824137E+004	
    +140	 +0.1979979558254407E+004	 +0.0000000000000000E+000	 -0.5350540188174513E+000	 +0.1979979558254407E+004	
    +141	 +0.2069543550674106E+004	 +0.0000000000000000E+000	 -0.5575028073886653E+000	 +0.2069543550674106E+004	
    +142	 +0.2141593070739875E+004	 +0.0000000000000000E+000	 -0.6004573887754703E+000	 +0.2141593070739875E+004	
    +143	 +0.2204600637420277E+004	 +0.0000000000000000E+000	 -0.6230861987958507E+000	 +0.2204600637420277E+004	
    +144	 +0.2281337995933815E+004	 +0.0000000000000000E+000	 -0.3227521369160685E+000	 +0.2281337995933815E+004	
    +145	 +0.2333271612492318E+004	 +0.0000000000000000E+000	 -0.2089363157850109E+000	 +0.2333271612492318E+004	
    +146	 +0.2385037975258431E+004	 +0.0000000000000000E+000	 -0.1506974738756033E+000	 +0.2385037975258431E+004	
    +147	 +0.2422348773873215E+004	 +0.0000000000000000E+000	 -0.8050078647921578E-001	 +0.2422348773873215E+004	
    +148	 +0.2465932920908639E+004	 +0.0000000000000000E+000	 -0.4714219924129463E-001	 +0.2465932920908639E+004	
    +149	 +0.2483926978309980E+004	 +0.0000000000000000E+000	 -0.3642286047781299E-002	 +0.2483926978309980E+004	
    +150	 +0.2513872899073628E+004	 +0.0000000000000000E+000	 +0.2235915332786282E-001	 +0.2513872899073628E+004	
    +151	 +0.2532061075503547E+004	 +0.0000000000000000E+000	 +0.5196445573749566E-001	 +0.2532061075503547E+004	
    +152	 +0.2619887531360088E+004	 +0.0000000000000000E+000	 +0.7468198836852216E-001	 +0.2619887531360088E+004	
    +153	 +0.2670321159755835E+004	 +0.1601647204930339E+003	 -0.2460669237770798E+000	 +0.2510156439262801E+004	
    +154	 +0.2521115420420585E+004	 +0.6734654943066924E+004	 -0.3892418147780309E+000	 +0.0000000000000000E+000	
    +155	 +0.2470602633982716E+004	 +0.1604533812816340E+005	 -0.3387677444828111E+000	 +0.0000000000000000E+000	
    +156	 +0.2062801877339105E+004	 +0.4265733306247484E+005	 -0.4373271318005459E+000	 +0.0000000000000000E+000	
    +157	 +0.2015092077773150E+004	 +0.3272684516523139E+005	 -0.4424415015637073E+000	 +0.0000000000000000E+000	
    +158	 +0.1862361091950734E+004	 +0.3463022156598042E+005	 -0.5033402926376752E+000	 +0.0000000000000000E+000	
    +159	 +0.1815263142499828E+004	 +0.3554606855376362E+005	 -0.5043943146160675E+000	 +0.0000000000000000E+000	
    +160	 +0.1767922107753131E+004	 +0.3409623229386317E+005	 -0.5609749264976749E+000	 +0.0000000000000000E+000	
    +161	 +0.1792550907896716E+004	 +0.3037370551283555E+005	 -0.5797611089950133E+000	 +0.0000000000000000E+000	
    +162	 +0.1813617812521979E+004	 +0.7675490536964978E+002	 -0.6360241491914220E+000	 +0.1736862907152329E+004	
    +163	 +0.1915509054796848E+004	 +0.0000000000000000E+000	 -0.6530631819973430E+000	 +0.1915509054796848E+004	
    +164	 +0.1867004247490391E+004	 +0.0000000000000000E+000	 -0.6939637843426941E+000	 +0.1867004247490391E+004	
    +165	 +0.1952567456871346E+004	 +0.0000000000000000E+000	 -0.7105504371911355E+000	 +0.1952567456871346E+004	
    +166	 +0.2018145345645104E+004	 +0.0000000000000000E+000	 -0.7483851192720221E+000	 +0.2018145345645104E+004	
    +167	 +0.2077638675056767E+004	 +0.0000000000000000E+000	 -0.7681190798065781E+000	 +0.2077638675056767E+004	
    +168	 +0.2129948822367105E+004	 +0.0000000000000000E+000	 -0.4621127292832006E+000	 +0.2129948822367105E+004	
    +169	 +0.2182346116438713E+004	 +0.0000000000000000E+000	 -0.3459034473123614E+000	 +0.2182346116438713E+004	
    +170	 +0.2249135051357530E+004	 +0.0000000000000000E+000	 -0.2844188773729474E+000	 +0.2249135051357530E+004	
    +171	 +0.2302186403420487E+004	 +0.0000000000000000E+000	 -0.2148209320165953E+000	 +0.2302186403420487E+004	
    +172	 +0.2410194475037357E+004	 +0.0000000000000000E+000	 -0.1792094494457434E+000	 +0.2410194475037357E+004	
    +173	 +0.2443422610143406E+004	 +0.0000000000000000E+000	 -0.1349421858042901E+000	 +0.2443422610143406E+004	
    +174	 +0.2484013660309144E+004	 +0.0000000000000000E+000	 -0.1060630935231233E+000	 +0.2484013660309144E+004	
    +175	 +0.2503616515368343E+004	 +0.0000000000000000E+000	 -0.7460476604365407E-001	 +0.2503616515368343E+004	
    +176	 +0.2571402143823389E+004	 +0.0000000000000000E+000	 -0.3564500684709792E+000	 +0.2571402143823389E+004	
    +177	 +0.2559056576209660E+004	 +0.7719464827008103E+002	 -0.4565151171140544E+000	 +0.2481861927939579E+004	
    +178	 +0.2558810765795898E+004	 +0.1232979926416938E+004	 -0.5181324019674060E+000	 +0.1325830839378960E+004	
    +179	 +0.2503656226203297E+004	 +0.3213402642755830E+004	 -0.5762340360113707E+000	 +0.0000000000000000E+000	
    +180	 +0.2517136062514925E+004	 +0.2261459913408780E+004	 -0.6153176136297885E+000	 +0.2556761491061443E+003	
    +181	 +0.2491740392472375E+004	 +0.3448150395650555E+004	 -0.6543524749660009E+000	 +0.0000000000000000E+000	
    +182	 +0.2446293899098374E+004	 +0.5548769526996607E+005	 -0.6541120887209646E+000	 +0.0000000000000000E+000	
    +183	 +0.2307267079351404E+004	 +0.4186265566437360E+005	 -0.6682525856661042E+000	 +0.0000000000000000E+000	
    +184	 +0.2200998310124590E+004	 +0.3562710490330949E+005	 -0.6920107609813755E+000	 +0.0000000000000000E+000	
    +185	 +0.2218412633016454E+004	 +0.1653306540673920E+005	 -0.7209354879474115E+000	 +0.0000000000000000E+000	
    +186	 +0.2130861533359620E+004	 +0.0000000000000000E+000	 -0.4453750388247441E+000	 +0.2130861533359620E+004	
    +187	 +0.2185658039483615E+004	 +0.0000000000000000E+000	 -0.3420015036210519E+000	 +0.2185658039483615E+004	
    +188	 +0.2147397419804812E+004	 +0.0000000000000000E+000	 -0.2849428379266276E+000	 +0.2147397419804812E+004	
    +189	 +0.2223277217801287E+004	 +0.0000000000000000E+000	 -0.2221242988091013E+000	 +0.2223277217801287E+004	
    +190	 +0.2259601744167423E+004	 +0.0000000000000000E+000	 -0.1878013571991325E+000	 +0.2259601744167423E+004	
    +191	 +0.2319028042991146E+004	 +0.1294988723406808E+004	 -0.1472171821943636E+000	 +0.1024039319584339E+004	
    +192	 +0.2434500861029802E+004	 +0.2478233987708822E+004	 -0.1198258669170320E+000	 +0.0000000000000000E+000	
    +193	 +0.2482763345434392E+004	 +0.1447118117212427E+004	 -0.9164989764039969E-001	 +0.1035645228221965E+004	
    +194	 +0.2541637515375774E+004	 +0.2644414852686004E+003	 -0.6721558254519348E-001	 +0.2277196030107173E+004	
    +195	 +0.2596300478583966E+004	 +0.1080758448727101E+004	 -0.4724051560525573E-001	 +0.1515542029856865E+004	
    +196	 +0.2718156347625046E+004	 +0.1909495988963103E+003	 -0.2849603023189899E-001	 +0.2527206748728735E+004	
    +197	 +0.2744421964999048E+004	 +0.0000000000000000E+000	 -0.1464304884870896E-001	 +0.2744421964999048E+004	
    +198	 +0.2777719199383725E+004	 +0.0000000000000000E+000	 +0.7862419382663105E-003	 +0.2777719199383725E+004	
    +199	 +0.2804709094051710E+004	 +0.0000000000000000E+000	 +0.1083856174584849E-001	 +0.2804709094051710E+004	
    +200	 +0.2872575388957228E+004	 +0.0000000000000000E+000	 -0.2824256363888388E+000	 +0.2872575388957228E+004	
    +201	 +0.2851688857268273E+004	 +0.7731849969634581E+002	 -0.3942905771279043E+000	 +0.2774370357571927E+004	
    +202	 +0.2851422040224164E+004	 +0.1416887589316843E+004	 -0.4633786910929144E+000	 +0.1434534450907321E+004	
    +203	 +0.2803329783633034E+004	 +0.2542756395252145E+004	 -0.5314807512788156E+000	 +0.2605733883808889E+003	
    +204	 +0.2800576993319502E+004	 +0.4172273600394901E+004	 -0.5728171213389900E+000	 +0.0000000000000000E+000	
    +205	 +0.2757274082714435E+004	 +0.4560547629585207E+004	 -0.6179143595129675E+000	 +0.0000000000000000E+000	
    +206	 +0.2676328535756847E+004	 +0.6700243700224685E+005	 -0.6279138091589704E+000	 +0.0000000000000000E+000	
    +207	 +0.2497267842417371E+004	 +0.6459525210765787E+005	 -0.6578614920482918E+000	 +0.0000000000000000E+000	
    +208	 +0.2385862745208280E+004	 +0.5069673603178597E+005	 -0.6863510505432592E+000	 +0.0000000000000000E+000	
    +209	 +0.2411410683921671E+004	 +0.1864936857819124E+005	 -0.7119942312710541E+000	 +0.0000000000000000E+000	
