 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1974043509599012E+004	 +0.0000000000000000E+000	 -0.5987091233333059E+000	 +0.1974043509599012E+004	
      +2	 +0.1947845594104823E+004	 +0.0000000000000000E+000	 -0.3726472549338217E+000	 +0.1947845594104823E+004	
      +3	 +0.1965111232562111E+004	 +0.0000000000000000E+000	 -0.4024073803111275E+000	 +0.1965111232562111E+004	
      +4	 +0.1899433051368389E+004	 +0.0000000000000000E+000	 -0.2696670289421476E+000	 +0.1899433051368389E+004	
      +5	 +0.1912355144371413E+004	 +0.0000000000000000E+000	 -0.2254679085242420E+000	 +0.1912355144371413E+004	
      +6	 +0.1868542594647897E+004	 +0.0000000000000000E+000	 -0.1356787864006320E+000	 +0.1868542594647897E+004	
      +7	 +0.1875793058662623E+004	 +0.0000000000000000E+000	 -0.9355634138745965E-001	 +0.1875793058662623E+004	
      +8	 +0.1929707637804311E+004	 +0.0000000000000000E+000	 -0.2145157739367864E+000	 +0.1929707637804311E+004	
      +9	 +0.1896922610704655E+004	 +0.1657980382418928E+004	 -0.3011482059795000E+000	 +0.2389422282857267E+003	
     +10	 +0.1748998370120958E+004	 +0.3120545720802430E+005	 -0.3279683563401431E+000	 +0.0000000000000000E+000	
     +11	 +0.2192256083254409E+004	 +0.1101599125736216E+006	 -0.3469614811083113E+000	 +0.0000000000000000E+000	
     +12	 +0.1895989173572450E+004	 +0.2930691344459694E+006	 -0.3592981919847531E+000	 +0.0000000000000000E+000	
     +13	 +0.1609591633387171E+004	 +0.4734867099771648E+006	 -0.3927809398605834E+000	 +0.0000000000000000E+000	
     +14	 +0.1328707056923636E+004	 +0.3883019021068881E+006	 -0.4048816812177829E+000	 +0.0000000000000000E+000	
     +15	 +0.1379551169683931E+004	 +0.5130090960888298E+005	 -0.4191812427606694E+000	 +0.0000000000000000E+000	
     +16	 +0.8200637337149167E+003	 +0.1201969594864591E+005	 -0.4314136144246586E+000	 +0.0000000000000000E+000	
     +17	 +0.9804630190528823E+003	 +0.1651353573060612E+004	 -0.4415105449089912E+000	 +0.0000000000000000E+000	
     +18	 +0.1085964635587929E+004	 +0.0000000000000000E+000	 -0.1779166630281352E+000	 +0.1085964635587929E+004	
     +19	 +0.1170405882114796E+004	 +0.0000000000000000E+000	 -0.6691231743546673E-001	 +0.1170405882114796E+004	
     +20	 +0.1141844768031802E+004	 +0.0000000000000000E+000	 +0.2428974136736469E-001	 +0.1141844768031802E+004	
     +21	 +0.1219929838527597E+004	 +0.0000000000000000E+000	 +0.1060026225249428E+000	 +0.1219929838527597E+004	
     +22	 +0.1244167668149536E+004	 +0.0000000000000000E+000	 +0.1751354817288260E+000	 +0.1244167668149536E+004	
     +23	 +0.1286022144135042E+004	 +0.0000000000000000E+000	 +0.2338709783561490E+000	 +0.1286022144135042E+004	
     +24	 +0.1356704983262038E+004	 +0.0000000000000000E+000	 +0.2901636671741588E+000	 +0.1356704983262038E+004	
     +25	 +0.1416283601971441E+004	 +0.0000000000000000E+000	 +0.3329374288914380E+000	 +0.1416283601971441E+004	
     +26	 +0.1503550101999440E+004	 +0.0000000000000000E+000	 +0.3805279047476202E+000	 +0.1503550101999440E+004	
     +27	 +0.1597395168228122E+004	 +0.0000000000000000E+000	 +0.4129366078967258E+000	 +0.1597395168228122E+004	
     +28	 +0.1672967294542459E+004	 +0.0000000000000000E+000	 +0.4548389718770279E+000	 +0.1672967294542459E+004	
     +29	 +0.1722987877987720E+004	 +0.0000000000000000E+000	 +0.4828300667523523E+000	 +0.1722987877987720E+004	
     +30	 +0.1775557955611304E+004	 +0.0000000000000000E+000	 +0.5215294371070321E+000	 +0.1775557955611304E+004	
     +31	 +0.1819962771278095E+004	 +0.0000000000000000E+000	 +0.5458494791657377E+000	 +0.1819962771278095E+004	
     +32	 +0.1863286797961722E+004	 +0.0000000000000000E+000	 +0.2687402909101589E+000	 +0.1863286797961722E+004	
     +33	 +0.1884311359824740E+004	 +0.3042344148761857E+003	 +0.1593255753380255E+000	 +0.1580076944948554E+004	
     +34	 +0.1887340628468437E+004	 +0.2719339987293591E+004	 +0.9442644727330569E-001	 +0.0000000000000000E+000	
     +35	 +0.2452099600197879E+004	 +0.5007762935763867E+005	 +0.4539972991128664E-001	 +0.0000000000000000E+000	
     +36	 +0.1697381649079582E+004	 +0.5609731257932181E+005	 +0.1848850840849360E-001	 +0.0000000000000000E+000	
     +37	 +0.2267374845958025E+004	 +0.7412787953093920E+005	 -0.2764391123590748E-001	 +0.0000000000000000E+000	
     +38	 +0.1555943361949031E+004	 +0.4062935280998304E+005	 -0.5414204082192439E-001	 +0.0000000000000000E+000	
     +39	 +0.2233306498944567E+004	 +0.4482869984223114E+005	 -0.8902857641828223E-001	 +0.0000000000000000E+000	
     +40	 +0.1603338697367006E+004	 +0.2205671067998542E+005	 -0.1178950504267517E+000	 +0.0000000000000000E+000	
     +41	 +0.1647167504896864E+004	 +0.8232891234619870E+004	 -0.1499225028111948E+000	 +0.0000000000000000E+000	
     +42	 +0.1710626401657153E+004	 +0.0000000000000000E+000	 +0.1211259523419948E+000	 +0.1710626401657153E+004	
     +43	 +0.1770635254262109E+004	 +0.0000000000000000E+000	 +0.2290929069109516E+000	 +0.1770635254262109E+004	
     +44	 +0.1743531676544834E+004	 +0.0000000000000000E+000	 +0.3137351134837548E+000	 +0.1743531676544834E+004	
     +45	 +0.1829843679130172E+004	 +0.0000000000000000E+000	 +0.3922364215757481E+000	 +0.1829843679130172E+004	
     +46	 +0.1866275740831187E+004	 +0.0000000000000000E+000	 +0.4487219346951936E+000	 +0.1866275740831187E+004	
     +47	 +0.1915904787390049E+004	 +0.0000000000000000E+000	 +0.5061702670010058E+000	 +0.1915904787390049E+004	
     +48	 +0.2005414634098595E+004	 +0.0000000000000000E+000	 +0.5517084874845393E+000	 +0.2005414634098595E+004	
     +49	 +0.2032868494197007E+004	 +0.0000000000000000E+000	 +0.5950821605139169E+000	 +0.2032868494197007E+004	
     +50	 +0.2044177009199087E+004	 +0.0000000000000000E+000	 +0.6259732919872297E+000	 +0.2044177009199087E+004	
     +51	 +0.2043391467180763E+004	 +0.0000000000000000E+000	 +0.6671070668626357E+000	 +0.2043391467180763E+004	
     +52	 +0.2047872321674004E+004	 +0.0000000000000000E+000	 +0.6926151160418235E+000	 +0.2047872321674004E+004	
     +53	 +0.2041993292612970E+004	 +0.0000000000000000E+000	 +0.7290969070174738E+000	 +0.2041993292612970E+004	
     +54	 +0.2039404192174045E+004	 +0.0000000000000000E+000	 +0.7510082239852730E+000	 +0.2039404192174045E+004	
     +55	 +0.2032842069710133E+004	 +0.0000000000000000E+000	 +0.7609539969367658E+000	 +0.2032842069710133E+004	
     +56	 +0.2030990232788549E+004	 +0.0000000000000000E+000	 +0.5085991554704812E+000	 +0.2030990232788549E+004	
     +57	 +0.2016112079170233E+004	 +0.3046089449259760E+003	 +0.3963912733538439E+000	 +0.1711503134244257E+004	
     +58	 +0.2460785746535364E+004	 +0.1138061613366145E+006	 +0.4519151469746611E+000	 +0.0000000000000000E+000	
     +59	 +0.2148587252814728E+004	 +0.2118314312622765E+006	 +0.4017698171241724E+000	 +0.0000000000000000E+000	
     +60	 +0.1848520660957123E+004	 +0.2758234876042979E+006	 +0.3614775958339980E+000	 +0.0000000000000000E+000	
     +61	 +0.1607295666743616E+004	 +0.2970096389033154E+006	 +0.2903212813887379E+000	 +0.0000000000000000E+000	
     +62	 +0.1399316859485223E+004	 +0.3235808327067178E+006	 +0.2563516047275023E+000	 +0.0000000000000000E+000	
     +63	 +0.1315222458267859E+004	 +0.2973337689524722E+006	 +0.2326984752787975E+000	 +0.0000000000000000E+000	
     +64	 +0.1284404559570926E+004	 +0.2140595977376420E+006	 +0.1966398401707167E+000	 +0.0000000000000000E+000	
     +65	 +0.1380613737038167E+004	 +0.7217617170065919E+005	 +0.1676033754113306E+000	 +0.0000000000000000E+000	
     +66	 +0.8993546442408718E+003	 +0.1647958093083275E+004	 +0.3560247993520833E+000	 +0.0000000000000000E+000	
     +67	 +0.1041868049294570E+004	 +0.3033952594047539E+004	 +0.5226409290876574E+000	 +0.0000000000000000E+000	
     +68	 +0.1112180005435779E+004	 +0.7954513257102359E+003	 +0.5844877021844277E+000	 +0.3167286797255427E+003	
     +69	 +0.1243651603471849E+004	 +0.0000000000000000E+000	 +0.6300286778330896E+000	 +0.1243651603471849E+004	
     +70	 +0.1334709611691355E+004	 +0.0000000000000000E+000	 +0.6753888349020607E+000	 +0.1334709611691355E+004	
     +71	 +0.1438818610746262E+004	 +0.0000000000000000E+000	 +0.6965137240496371E+000	 +0.1438818610746262E+004	
     +72	 +0.1567360443849841E+004	 +0.0000000000000000E+000	 +0.7275469666163791E+000	 +0.1567360443849841E+004	
     +73	 +0.1685849311178851E+004	 +0.0000000000000000E+000	 +0.7404053163742279E+000	 +0.1685849311178851E+004	
     +74	 +0.1851663707562336E+004	 +0.0000000000000000E+000	 +0.7587739546290330E+000	 +0.1851663707562336E+004	
     +75	 +0.2015409071031403E+004	 +0.0000000000000000E+000	 +0.7636297224327557E+000	 +0.2015409071031403E+004	
     +76	 +0.2156166009907171E+004	 +0.0000000000000000E+000	 +0.7737465650159683E+000	 +0.2156166009907171E+004	
     +77	 +0.2250825252160414E+004	 +0.1365027798488097E+004	 +0.7753317818485332E+000	 +0.8857974536723166E+003	
     +78	 +0.2346984674731339E+004	 +0.7232342618147964E+003	 +0.7820304987469676E+000	 +0.1623750412916543E+004	
