 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1895289481752558E+004	 +0.0000000000000000E+000	 -0.7082627081993476E+000	 +0.1895289481752558E+004	
      +2	 +0.1639960072184776E+004	 +0.0000000000000000E+000	 -0.6044165647034626E+000	 +0.1639960072184776E+004	
      +3	 +0.1667586738527486E+004	 +0.0000000000000000E+000	 -0.6185290894219105E+000	 +0.1667586738527486E+004	
      +4	 +0.1674136817226588E+004	 +0.0000000000000000E+000	 -0.5377321479863902E+000	 +0.1674136817226588E+004	
      +5	 +0.1688204511315509E+004	 +0.0000000000000000E+000	 -0.5360242502121222E+000	 +0.1688204511315509E+004	
      +6	 +0.1686994800512468E+004	 +0.0000000000000000E+000	 -0.4832853394395818E+000	 +0.1686994800512468E+004	
      +7	 +0.1694845396643161E+004	 +0.0000000000000000E+000	 -0.4717700578026676E+000	 +0.1694845396643161E+004	
      +8	 +0.1768440743978016E+004	 +0.0000000000000000E+000	 -0.6296382565969725E+000	 +0.1768440743978016E+004	
      +9	 +0.1720910778015264E+004	 +0.1263605678508899E+004	 -0.7532902852903149E+000	 +0.4573050995063654E+003	
     +10	 +0.1589951758614987E+004	 +0.2378278618170203E+005	 -0.7715791413500980E+000	 +0.0000000000000000E+000	
     +11	 +0.2319630743926617E+004	 +0.9756711132983345E+005	 -0.7695040340303063E+000	 +0.0000000000000000E+000	
     +12	 +0.2027991407207388E+004	 +0.2625171999827395E+006	 -0.7559859106200513E+000	 +0.0000000000000000E+000	
     +13	 +0.1713354427782199E+004	 +0.4258006062902016E+006	 -0.7694706135836590E+000	 +0.0000000000000000E+000	
     +14	 +0.1442970484601385E+004	 +0.3495325652173712E+006	 -0.7630045164099051E+000	 +0.0000000000000000E+000	
     +15	 +0.1482821652072960E+004	 +0.4595463730780838E+005	 -0.7575400630082848E+000	 +0.0000000000000000E+000	
     +16	 +0.6328906001382459E+003	 +0.9160636769718858E+004	 -0.7843003522072078E+000	 +0.0000000000000000E+000	
     +17	 +0.8077881905058874E+003	 +0.1258555151962048E+004	 -0.7904110058451526E+000	 +0.0000000000000000E+000	
     +18	 +0.9412275396372250E+003	 +0.0000000000000000E+000	 -0.5226847543862908E+000	 +0.9412275396372250E+003	
     +19	 +0.1032489613509361E+004	 +0.0000000000000000E+000	 -0.4309503455688286E+000	 +0.1032489613509361E+004	
     +20	 +0.1010486515601671E+004	 +0.0000000000000000E+000	 -0.3806814382385648E+000	 +0.1010486515601671E+004	
     +21	 +0.1091235116249255E+004	 +0.0000000000000000E+000	 -0.3292172975855031E+000	 +0.1091235116249255E+004	
     +22	 +0.1123669205013955E+004	 +0.0000000000000000E+000	 -0.3017741877157388E+000	 +0.1123669205013955E+004	
     +23	 +0.1168884977762749E+004	 +0.0000000000000000E+000	 -0.2733551689967436E+000	 +0.1168884977762749E+004	
     +24	 +0.1256964840313874E+004	 +0.0000000000000000E+000	 -0.2554239888037515E+000	 +0.1256964840313874E+004	
     +25	 +0.1321424097459157E+004	 +0.0000000000000000E+000	 -0.2379974092488104E+000	 +0.1321424097459157E+004	
     +26	 +0.1423899288852214E+004	 +0.0000000000000000E+000	 -0.2228930980499615E+000	 +0.1423899288852214E+004	
