 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1396462295363278E+004	 +0.0000000000000000E+000	 -0.5833767367503717E+000	 +0.1396462295363278E+004	
      +2	 +0.9656958913722809E+003	 +0.0000000000000000E+000	 -0.4021719169351747E+000	 +0.9656958913722809E+003	
      +3	 +0.9898280119528750E+003	 +0.0000000000000000E+000	 -0.3932549597765025E+000	 +0.9898280119528750E+003	
      +4	 +0.1016665618373171E+004	 +0.0000000000000000E+000	 -0.2265197277693325E+000	 +0.1016665618373171E+004	
      +5	 +0.1028782279467061E+004	 +0.0000000000000000E+000	 -0.1903564321194589E+000	 +0.1028782279467061E+004	
      +6	 +0.1039795983793824E+004	 +0.0000000000000000E+000	 -0.7749103969613393E-001	 +0.1039795983793824E+004	
      +7	 +0.1046675352411037E+004	 +0.0000000000000000E+000	 -0.3390233600293113E-001	 +0.1046675352411037E+004	
      +8	 +0.1056222428978918E+004	 +0.0000000000000000E+000	 -0.2614147582197908E+000	 +0.1056222428978918E+004	
      +9	 +0.1037521377806895E+004	 +0.3980094625805791E+002	 -0.3516743186535209E+000	 +0.9977204315488374E+003	
     +10	 +0.9438007118262506E+003	 +0.7491082153111254E+003	 -0.3582649924009835E+000	 +0.1946924965151252E+003	
     +11	 +0.1675265784833044E+004	 +0.2855140911818389E+005	 -0.3844547112941638E+000	 +0.0000000000000000E+000	
     +12	 +0.1452599915320327E+004	 +0.8157664716356329E+005	 -0.3663074359159950E+000	 +0.0000000000000000E+000	
     +13	 +0.1186443508016845E+004	 +0.1349824761054391E+006	 -0.4363466155807822E+000	 +0.0000000000000000E+000	
     +14	 +0.9571831512955607E+003	 +0.1113442440715561E+006	 -0.4483701025887682E+000	 +0.0000000000000000E+000	
     +15	 +0.9606193982439179E+003	 +0.1429382904815288E+005	 -0.4706262007851455E+000	 +0.0000000000000000E+000	
     +16	 +0.1849127295360124E+003	 +0.2885409728384674E+003	 -0.5041262611503443E+000	 +0.0000000000000000E+000	
     +17	 +0.3263498154881814E+003	 +0.3964186519417466E+002	 -0.5298775149526531E+000	 +0.2867079502940068E+003	
     +18	 +0.4558704570299103E+003	 +0.0000000000000000E+000	 -0.2413764600232541E+000	 +0.4558704570299103E+003	
     +19	 +0.5341762166482919E+003	 +0.0000000000000000E+000	 -0.1215280373121470E+000	 +0.5341762166482919E+003	
     +20	 +0.5460355414011037E+003	 +0.0000000000000000E+000	 -0.3585740487696363E-001	 +0.5460355414011037E+003	
     +21	 +0.6099102341685929E+003	 +0.0000000000000000E+000	 +0.5454040906035964E-001	 +0.6099102341685929E+003	
     +22	 +0.6424817406232365E+003	 +0.0000000000000000E+000	 +0.1242102274139687E+000	 +0.6424817406232365E+003	
     +23	 +0.6817276389895036E+003	 +0.0000000000000000E+000	 +0.1919535079378522E+000	 +0.6817276389895036E+003	
     +24	 +0.7280891962239035E+003	 +0.0000000000000000E+000	 +0.2525754707587771E+000	 +0.7280891962239035E+003	
     +25	 +0.7882192493835615E+003	 +0.0000000000000000E+000	 +0.3041361947150668E+000	 +0.7882192493835615E+003	
     +26	 +0.8749897347661657E+003	 +0.0000000000000000E+000	 +0.3572043740521080E+000	 +0.8749897347661657E+003	
     +27	 +0.9654780042077956E+003	 +0.0000000000000000E+000	 +0.3976457617632355E+000	 +0.9654780042077956E+003	
     +28	 +0.1039539393752329E+004	 +0.0000000000000000E+000	 +0.4447773662406903E+000	 +0.1039539393752329E+004	
     +29	 +0.1088221816571677E+004	 +0.0000000000000000E+000	 +0.4791674853595866E+000	 +0.1088221816571677E+004	
     +30	 +0.1138634530322065E+004	 +0.0000000000000000E+000	 +0.5218200755868659E+000	 +0.1138634530322065E+004	
     +31	 +0.1181435312245004E+004	 +0.0000000000000000E+000	 +0.5511938966831776E+000	 +0.1181435312245004E+004	
     +32	 +0.1218595842748909E+004	 +0.0000000000000000E+000	 +0.2656529236818066E+000	 +0.1218595842748909E+004	
     +33	 +0.1242566502223256E+004	 +0.7303353962893377E+001	 +0.1671765980482429E+000	 +0.1235263148260363E+004	
     +34	 +0.1243572261296185E+004	 +0.6527960513848383E+002	 +0.9835412694811436E-001	 +0.1178292656157701E+004	
     +35	 +0.2077741262896451E+004	 +0.9318436940126812E+004	 +0.4332569961877591E-001	 +0.0000000000000000E+000	
     +36	 +0.1081559065615104E+004	 +0.1346654126228926E+004	 +0.6558314093573703E-002	 +0.0000000000000000E+000	
     +37	 +0.1906714669873606E+004	 +0.1600421160929385E+005	 -0.4905583387780136E-001	 +0.0000000000000000E+000	
