 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2404879419974043E+004	 +0.0000000000000000E+000	 -0.5914844341345897E+000	 +0.2404879419974043E+004	
      +2	 +0.2556305278389368E+004	 +0.0000000000000000E+000	 -0.3028596960056205E+000	 +0.2556305278389368E+004	
      +3	 +0.2584621965656828E+004	 +0.0000000000000000E+000	 -0.2943961078086724E+000	 +0.2584621965656828E+004	
      +4	 +0.2453516730750912E+004	 +0.0000000000000000E+000	 -0.2368602801271824E+000	 +0.2453516730750912E+004	
      +5	 +0.2467895279699689E+004	 +0.0000000000000000E+000	 -0.2366502944579061E+000	 +0.2467895279699689E+004	
      +6	 +0.2376611167009158E+004	 +0.0000000000000000E+000	 -0.2001017536122944E+000	 +0.2376611167009158E+004	
      +7	 +0.2384578272447318E+004	 +0.0000000000000000E+000	 -0.2002205543481838E+000	 +0.2384578272447318E+004	
      +8	 +0.2445253643084249E+004	 +0.0000000000000000E+000	 -0.2318321391186296E+000	 +0.2445253643084249E+004	
      +9	 +0.2421792118145459E+004	 +0.1663780098204857E+004	 -0.2715064231416761E+000	 +0.7580120199406015E+003	
     +10	 +0.2238034474464003E+004	 +0.3131461578715805E+005	 -0.2708730195460213E+000	 +0.0000000000000000E+000	
     +11	 +0.2259662523660209E+004	 +0.9871797239871479E+005	 -0.2710409440741878E+000	 +0.0000000000000000E+000	
     +12	 +0.1908089001349159E+004	 +0.2600636366338254E+006	 -0.2561744068835741E+000	 +0.0000000000000000E+000	
     +13	 +0.1590545238427894E+004	 +0.4187074781124236E+006	 -0.2727229154794702E+000	 +0.0000000000000000E+000	
     +14	 +0.1249769330883330E+004	 +0.3430830555258919E+006	 -0.2623664644008650E+000	 +0.0000000000000000E+000	
     +15	 +0.1315214990765281E+004	 +0.4551694420691493E+005	 -0.2631325398499335E+000	 +0.0000000000000000E+000	
     +16	 +0.1173753531979772E+004	 +0.1206174157299383E+005	 -0.2583638282570324E+000	 +0.0000000000000000E+000	
     +17	 +0.1352356810541829E+004	 +0.1657130107866081E+004	 -0.2578195953651357E+000	 +0.0000000000000000E+000	
     +18	 +0.1407806551392498E+004	 +0.0000000000000000E+000	 -0.8845778912795742E-001	 +0.1407806551392498E+004	
     +19	 +0.1500408339624393E+004	 +0.0000000000000000E+000	 -0.2393030940874417E-001	 +0.1500408339624393E+004	
     +20	 +0.1442563679435115E+004	 +0.0000000000000000E+000	 +0.4141463164546397E-001	 +0.1442563679435115E+004	
     +21	 +0.1527908196345622E+004	 +0.0000000000000000E+000	 +0.7824486783755409E-001	 +0.1527908196345622E+004	
     +22	 +0.1553633836402243E+004	 +0.0000000000000000E+000	 +0.1151353735959228E+000	 +0.1553633836402243E+004	
     +23	 +0.1599516203801086E+004	 +0.0000000000000000E+000	 +0.1355383750141951E+000	 +0.1599516203801086E+004	
     +24	 +0.1691314099048714E+004	 +0.0000000000000000E+000	 +0.1585251193184335E+000	 +0.1691314099048714E+004	
     +25	 +0.1757247019125031E+004	 +0.0000000000000000E+000	 +0.1711613168365123E+000	 +0.1757247019125031E+004	
     +26	 +0.1852059039930209E+004	 +0.0000000000000000E+000	 +0.1888738324235495E+000	 +0.1852059039930209E+004	
     +27	 +0.1955205675192664E+004	 +0.0000000000000000E+000	 +0.1969375087821627E+000	 +0.1955205675192664E+004	
     +28	 +0.2036367399019393E+004	 +0.0000000000000000E+000	 +0.2125325420419103E+000	 +0.2036367399019393E+004	
     +29	 +0.2091878118892620E+004	 +0.0000000000000000E+000	 +0.2236291150949353E+000	 +0.2091878118892620E+004	
     +30	 +0.2147243891601510E+004	 +0.0000000000000000E+000	 +0.2401259408253277E+000	 +0.2147243891601510E+004	
     +31	 +0.2196104078315027E+004	 +0.0000000000000000E+000	 +0.2504933195327327E+000	 +0.2196104078315027E+004	
     +32	 +0.2313673951880169E+004	 +0.0000000000000000E+000	 +0.4249358301997282E-001	 +0.2313673951880169E+004	
     +33	 +0.2313396213749956E+004	 +0.3052986452840302E+003	 -0.1157100084982645E+000	 +0.2008097568465925E+004	
     +34	 +0.2331374514554767E+004	 +0.2728852403253908E+004	 -0.1613472593253873E+000	 +0.0000000000000000E+000	
     +35	 +0.2476133048488738E+004	 +0.4654737687033519E+005	 -0.1687610495801325E+000	 +0.0000000000000000E+000	
     +36	 +0.2117166294675579E+004	 +0.5629354437600915E+005	 -0.1862416777515418E+000	 +0.0000000000000000E+000	
     +37	 +0.2274514678643643E+004	 +0.6789307038181969E+005	 -0.1846178677171834E+000	 +0.0000000000000000E+000	
     +38	 +0.1958835534439511E+004	 +0.4077147674664888E+005	 -0.1966029492175970E+000	 +0.0000000000000000E+000	
     +39	 +0.2239535903942407E+004	 +0.4163462789670676E+005	 -0.1954124653821869E+000	 +0.0000000000000000E+000	
     +40	 +0.2029544198711433E+004	 +0.2213386638971084E+005	 -0.2030158327715326E+000	 +0.0000000000000000E+000	
     +41	 +0.2083133231465438E+004	 +0.8261690386747105E+004	 -0.2019875779759918E+000	 +0.0000000000000000E+000	
     +42	 +0.2082195992276520E+004	 +0.0000000000000000E+000	 -0.1183680574206486E-001	 +0.2082195992276520E+004	
     +43	 +0.2147060278053872E+004	 +0.0000000000000000E+000	 +0.6469000457168110E-001	 +0.2147060278053872E+004	
     +44	 +0.2095228601618051E+004	 +0.0000000000000000E+000	 +0.1161430046738215E+000	 +0.2095228601618051E+004	
     +45	 +0.2188795672573538E+004	 +0.0000000000000000E+000	 +0.1570595995897993E+000	 +0.2188795672573538E+004	
     +46	 +0.2234934253283100E+004	 +0.0000000000000000E+000	 +0.1815923043679024E+000	 +0.2234934253283100E+004	
     +47	 +0.2289545583419548E+004	 +0.0000000000000000E+000	 +0.2091864763715982E+000	 +0.2289545583419548E+004	
     +48	 +0.2403964823101337E+004	 +0.0000000000000000E+000	 +0.2245965374327387E+000	 +0.2403964823101337E+004	
     +49	 +0.2437965203873009E+004	 +0.0000000000000000E+000	 +0.2422387456919990E+000	 +0.2437965203873009E+004	
     +50	 +0.2450970298755704E+004	 +0.0000000000000000E+000	 +0.2580672874681679E+000	 +0.2450970298755704E+004	
     +51	 +0.2450948358270953E+004	 +0.0000000000000000E+000	 +0.2733014186716265E+000	 +0.2450948358270953E+004	
     +52	 +0.2455882003043589E+004	 +0.0000000000000000E+000	 +0.2911239313263239E+000	 +0.2455882003043589E+004	
     +53	 +0.2449556476619081E+004	 +0.0000000000000000E+000	 +0.3075597798059477E+000	 +0.2449556476619081E+004	
     +54	 +0.2447171777231561E+004	 +0.0000000000000000E+000	 +0.3251612882224871E+000	 +0.2447171777231561E+004	
     +55	 +0.2440226945324542E+004	 +0.0000000000000000E+000	 +0.3359410135930468E+000	 +0.2440226945324542E+004	
     +56	 +0.2518705875231609E+004	 +0.0000000000000000E+000	 +0.1209908884709427E+000	 +0.2518705875231609E+004	
     +57	 +0.2479812338528624E+004	 +0.3056744854626165E+003	 -0.2560102478711444E-001	 +0.2174137853066008E+004	
     +58	 +0.2488800280369009E+004	 +0.1021875867999574E+006	 +0.1946670064538285E-001	 +0.0000000000000000E+000	
     +59	 +0.2133141147970427E+004	 +0.1883366735874123E+006	 +0.2994371271736138E-001	 +0.0000000000000000E+000	
     +60	 +0.1796239026802097E+004	 +0.2448081975691113E+006	 -0.4161188865251846E-002	 +0.0000000000000000E+000	
     +61	 +0.1533311076981932E+004	 +0.2633426074460348E+006	 -0.3434278362931968E-001	 +0.0000000000000000E+000	
     +62	 +0.1292821489737348E+004	 +0.2862468122481198E+006	 -0.5097986212928056E-001	 +0.0000000000000000E+000	
     +63	 +0.1196861433493440E+004	 +0.2623569862026980E+006	 -0.4917719428193085E-001	 +0.0000000000000000E+000	
     +64	 +0.1149649746558208E+004	 +0.1882132166283669E+006	 -0.7375199815133979E-001	 +0.0000000000000000E+000	
     +65	 +0.1271407141006371E+004	 +0.6329298819132222E+005	 -0.9592315438537892E-001	 +0.0000000000000000E+000	
     +66	 +0.1199878040689623E+004	 +0.7297963617789943E+003	 +0.1616943776646219E+000	 +0.4700816789106285E+003	
     +67	 +0.1357353220075029E+004	 +0.1343582445596782E+004	 +0.2506316988852485E+000	 +0.1377077447824672E+002	
     +68	 +0.1401555595402124E+004	 +0.3522647122594476E+003	 +0.2881503039255515E+000	 +0.1049290883142676E+004	
     +69	 +0.1551067231559777E+004	 +0.0000000000000000E+000	 +0.3335186200648612E+000	 +0.1551067231559777E+004	
     +70	 +0.1648611453691228E+004	 +0.0000000000000000E+000	 +0.3486336161565409E+000	 +0.1648611453691228E+004	
     +71	 +0.1763258473600918E+004	 +0.0000000000000000E+000	 +0.3746701089175463E+000	 +0.1763258473600918E+004	
     +72	 +0.1928692946410938E+004	 +0.0000000000000000E+000	 +0.3839950809149892E+000	 +0.1928692946410938E+004	
     +73	 +0.2061765173187257E+004	 +0.0000000000000000E+000	 +0.3945652383124130E+000	 +0.2061765173187257E+004	
     +74	 +0.2243430088610965E+004	 +0.0000000000000000E+000	 +0.3899587375468348E+000	 +0.2243430088610965E+004	
     +75	 +0.2421567477287928E+004	 +0.0000000000000000E+000	 +0.3853452486842309E+000	 +0.2421567477287928E+004	
     +76	 +0.2576825138731881E+004	 +0.0000000000000000E+000	 +0.3761376651673635E+000	 +0.2576825138731881E+004	
     +77	 +0.2680841037124150E+004	 +0.6045010035418803E+003	 +0.3747887242502592E+000	 +0.2076340033582269E+004	
     +78	 +0.2787669518392747E+004	 +0.3202834678877257E+003	 +0.3700967718678131E+000	 +0.2467386050505022E+004	
     +79	 +0.2870513994909496E+004	 +0.0000000000000000E+000	 +0.3692772790029746E+000	 +0.2870513994909496E+004	
     +80	 +0.3035172109924008E+004	 +0.0000000000000000E+000	 +0.1247517436199038E+000	 +0.3035172109924008E+004	
     +81	 +0.3060758934184323E+004	 +0.6369268622756363E+003	 -0.2754878891099159E-001	 +0.2423832071908687E+004	
     +82	 +0.3121259629580777E+004	 +0.1344806051663570E+006	 +0.4642167697730394E-001	 +0.0000000000000000E+000	
     +83	 +0.2830995399659906E+004	 +0.2529200417290010E+006	 +0.5300304984115178E-001	 +0.0000000000000000E+000	
     +84	 +0.2558751386811674E+004	 +0.3391588918483196E+006	 +0.3117141188142558E-002	 +0.0000000000000000E+000	
