 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3869848521823901E+004	 +0.0000000000000000E+000	 -0.1585346798293994E+000	 +0.3869848521823901E+004	
      +2	 +0.4911592056917641E+004	 +0.0000000000000000E+000	 +0.5835140387613718E+000	 +0.4911592056917641E+004	
      +3	 +0.4942792136444040E+004	 +0.0000000000000000E+000	 +0.5835800739761443E+000	 +0.4942792136444040E+004	
      +4	 +0.4542592045191078E+004	 +0.0000000000000000E+000	 +0.7203613885685292E+000	 +0.4542592045191078E+004	
      +5	 +0.4558409228949269E+004	 +0.0000000000000000E+000	 +0.7174731489632249E+000	 +0.4558409228949269E+004	
      +6	 +0.4288073107210734E+004	 +0.0000000000000000E+000	 +0.8102180597444881E+000	 +0.4288073107210734E+004	
      +7	 +0.4296844160754132E+004	 +0.0000000000000000E+000	 +0.8095764213648176E+000	 +0.4296844160754132E+004	
      +8	 +0.4224944146755117E+004	 +0.0000000000000000E+000	 +0.8233029770304165E+000	 +0.4224944146755117E+004	
      +9	 +0.4199792416717957E+004	 +0.8843201963051386E+003	 +0.7937647005169698E+000	 +0.3315472220412818E+004	
     +10	 +0.3903017894254965E+004	 +0.1664411493441841E+005	 +0.8406546669518418E+000	 +0.0000000000000000E+000	
     +11	 +0.4367547772759252E+004	 +0.6930795045096772E+005	 +0.8486264496305602E+000	 +0.0000000000000000E+000	
     +12	 +0.3904383999253959E+004	 +0.1866756198490060E+006	 +0.8960552077350076E+000	 +0.0000000000000000E+000	
     +13	 +0.3544760656516206E+004	 +0.3028934282048945E+006	 +0.8823574941186471E+000	 +0.0000000000000000E+000	
     +14	 +0.3102743203411934E+004	 +0.2486638476776434E+006	 +0.9174503874796124E+000	 +0.0000000000000000E+000	
     +15	 +0.3186007673809506E+004	 +0.3268438227926568E+005	 +0.9178169696106537E+000	 +0.0000000000000000E+000	
     +16	 +0.2562640448166413E+004	 +0.6410968424926080E+004	 +0.9416250099886802E+000	 +0.0000000000000000E+000	
     +17	 +0.2755738905136781E+004	 +0.8807856422086221E+003	 +0.9428879111164583E+000	 +0.1874953262928159E+004	
     +18	 +0.2737107400427125E+004	 +0.0000000000000000E+000	 +0.1021213043212194E+001	 +0.2737107400427125E+004	
     +19	 +0.2839387210123791E+004	 +0.0000000000000000E+000	 +0.1049700392786482E+001	 +0.2839387210123791E+004	
     +20	 +0.2724073245787348E+004	 +0.0000000000000000E+000	 +0.1087290001432080E+001	 +0.2724073245787348E+004	
     +21	 +0.2816642156110173E+004	 +0.0000000000000000E+000	 +0.1090809461709927E+001	 +0.2816642156110173E+004	
     +22	 +0.2813616576476780E+004	 +0.0000000000000000E+000	 +0.1110420742429390E+001	 +0.2813616576476780E+004	
     +23	 +0.2865391488704414E+004	 +0.0000000000000000E+000	 +0.1104903635460864E+001	 +0.2865391488704414E+004	
     +24	 +0.2943437640255829E+004	 +0.0000000000000000E+000	 +0.1113054117000722E+001	 +0.2943437640255829E+004	
     +25	 +0.3019990567838019E+004	 +0.0000000000000000E+000	 +0.1107924394786795E+001	 +0.3019990567838019E+004	
     +26	 +0.3101538808468634E+004	 +0.0000000000000000E+000	 +0.1116613778761605E+001	 +0.3101538808468634E+004	
     +27	 +0.3216516191046731E+004	 +0.0000000000000000E+000	 +0.1112974771581296E+001	 +0.3216516191046731E+004	
     +28	 +0.3287833885307326E+004	 +0.0000000000000000E+000	 +0.1121246030817276E+001	 +0.3287833885307326E+004	
     +29	 +0.3349719739543604E+004	 +0.0000000000000000E+000	 +0.1120831810939735E+001	 +0.3349719739543604E+004	
     +30	 +0.3396140220123958E+004	 +0.0000000000000000E+000	 +0.1129332311049183E+001	 +0.3396140220123958E+004	
     +31	 +0.3450509781188800E+004	 +0.0000000000000000E+000	 +0.1129478597401034E+001	 +0.3450509781188800E+004	
     +32	 +0.3613296602629722E+004	 +0.0000000000000000E+000	 +0.1077609878379292E+001	 +0.3613296602629722E+004	
     +33	 +0.3643630443692523E+004	 +0.1622700970041441E+003	 +0.1045335704448701E+001	 +0.3481360346688379E+004	
     +34	 +0.3641933236513418E+004	 +0.1450419617073769E+004	 +0.1027948476645924E+001	 +0.2191513619439649E+004	
     +35	 +0.4239852380674562E+004	 +0.3001737658020695E+005	 +0.1036852567195320E+001	 +0.0000000000000000E+000	
     +36	 +0.3395842535529094E+004	 +0.2992073187256924E+005	 +0.1041968116240661E+001	 +0.0000000000000000E+000	
     +37	 +0.4004394076433774E+004	 +0.4533313672995335E+005	 +0.1046921045255696E+001	 +0.0000000000000000E+000	
     +38	 +0.3212614511801050E+004	 +0.2167055631879999E+005	 +0.1047533517951304E+001	 +0.0000000000000000E+000	
     +39	 +0.3950860099428744E+004	 +0.2690186927433272E+005	 +0.1049527986841322E+001	 +0.0000000000000000E+000	
     +40	 +0.3272940502384995E+004	 +0.1176443034260335E+005	 +0.1051425191423152E+001	 +0.0000000000000000E+000	
     +41	 +0.3329961728195806E+004	 +0.4391193086456135E+004	 +0.1052744302576746E+001	 +0.0000000000000000E+000	
     +42	 +0.3281468906269647E+004	 +0.0000000000000000E+000	 +0.1108488432082786E+001	 +0.3281468906269647E+004	
     +43	 +0.3353509030206385E+004	 +0.0000000000000000E+000	 +0.1137013315169019E+001	 +0.3353509030206385E+004	
     +44	 +0.3290207261456170E+004	 +0.0000000000000000E+000	 +0.1156528054393802E+001	 +0.3290207261456170E+004	
     +45	 +0.3390276193614569E+004	 +0.0000000000000000E+000	 +0.1160589280838163E+001	 +0.3390276193614569E+004	
     +46	 +0.3435270563305344E+004	 +0.0000000000000000E+000	 +0.1174282695988839E+001	 +0.3435270563305344E+004	
     +47	 +0.3496453119330691E+004	 +0.0000000000000000E+000	 +0.1178625353244928E+001	 +0.3496453119330691E+004	
     +48	 +0.3617174784400832E+004	 +0.0000000000000000E+000	 +0.1183816281741010E+001	 +0.3617174784400832E+004	
     +49	 +0.3655544755356512E+004	 +0.0000000000000000E+000	 +0.1184163113338701E+001	 +0.3655544755356512E+004	
     +50	 +0.3666272041854152E+004	 +0.0000000000000000E+000	 +0.1188200231406383E+001	 +0.3666272041854152E+004	
     +51	 +0.3666597913797713E+004	 +0.0000000000000000E+000	 +0.1188544369813924E+001	 +0.3666597913797713E+004	
     +52	 +0.3669110458004877E+004	 +0.0000000000000000E+000	 +0.1194394487024411E+001	 +0.3669110458004877E+004	
     +53	 +0.3662254232731153E+004	 +0.0000000000000000E+000	 +0.1199150436186621E+001	 +0.3662254232731153E+004	
     +54	 +0.3657300079213961E+004	 +0.0000000000000000E+000	 +0.1202513512662409E+001	 +0.3657300079213961E+004	
     +55	 +0.3649709478846305E+004	 +0.0000000000000000E+000	 +0.1201701585743933E+001	 +0.3649709478846305E+004	
